"Plot Title: 21223113"
"#","Date Time, GMT-07:00","Batt, V (LGR S/N: 21223113, SEN S/N: 21223113)","Host Connected (LGR S/N: 21223113)","End Of File (LGR S/N: 21223113)"
2354,08/12/22 06:13:00 AM,2.16,,
2355,08/12/22 06:14:00 AM,8.66,,
2356,08/12/22 06:15:00 AM,2.99,,
2357,08/12/22 06:16:00 AM,11.83,,
2358,08/12/22 06:17:00 AM,17.14,,
2359,08/12/22 06:18:00 AM,2.12,,
2360,08/12/22 06:19:00 AM,8.48,,
2361,08/12/22 06:20:00 AM,2.99,,
2362,08/12/22 06:21:00 AM,4.22,,
2363,08/12/22 06:22:00 AM,17.14,,
2364,08/12/22 06:23:00 AM,2.12,,
2365,08/12/22 06:24:00 AM,8.31,,
2366,08/12/22 06:25:00 AM,2.99,,
2367,08/12/22 06:26:00 AM,4.22,,
2368,08/12/22 06:27:00 AM,10.37,,
2369,08/12/22 06:28:00 AM,2.07,,
2370,08/12/22 06:29:00 AM,8.31,,
2371,08/12/22 06:30:00 AM,2.99,,
2372,08/12/22 06:31:00 AM,2.57,,
2373,08/12/22 06:32:00 AM,7.43,,
2374,08/12/22 06:33:00 AM,2.03,,
2375,08/12/22 06:34:00 AM,8.15,,
2376,08/12/22 06:35:00 AM,2.99,,
2377,08/12/22 06:36:00 AM,1.85,,
2378,08/12/22 06:37:00 AM,7.43,,
2379,08/12/22 06:38:00 AM,2.03,,
2380,08/12/22 06:39:00 AM,8.00,,
2381,08/12/22 06:40:00 AM,2.97,,
2382,08/12/22 06:41:00 AM,11.83,,
2383,08/12/22 06:42:00 AM,5.79,,
2384,08/12/22 06:43:00 AM,1.99,,
2385,08/12/22 06:44:00 AM,8.00,,
2386,08/12/22 06:45:00 AM,2.97,,
2387,08/12/22 06:46:00 AM,11.83,,
2388,08/12/22 06:47:00 AM,4.74,,
2389,08/12/22 06:48:00 AM,1.96,,
2390,08/12/22 06:49:00 AM,7.85,,
2391,08/12/22 06:50:00 AM,2.97,,
2392,08/12/22 06:51:00 AM,4.22,,
2393,08/12/22 06:52:00 AM,4.74,,
2394,08/12/22 06:53:00 AM,1.96,,
2395,08/12/22 06:54:00 AM,7.85,,
2396,08/12/22 06:55:00 AM,2.97,,
2397,08/12/22 06:56:00 AM,4.22,,
2398,08/12/22 06:57:00 AM,4.02,,
2399,08/12/22 06:58:00 AM,1.92,,
2400,08/12/22 06:59:00 AM,7.70,,
2401,08/12/22 07:00:00 AM,2.97,,
2402,08/12/22 07:01:00 AM,2.57,,
2403,08/12/22 07:02:00 AM,4.02,,
2404,08/12/22 07:03:00 AM,1.89,,
2405,08/12/22 07:04:00 AM,7.56,,
2406,08/12/22 07:05:00 AM,2.97,,
2407,08/12/22 07:06:00 AM,1.85,,
2408,08/12/22 07:07:00 AM,3.48,,
2409,08/12/22 07:08:00 AM,1.89,,
2410,08/12/22 07:09:00 AM,7.56,,
2411,08/12/22 07:10:00 AM,2.97,,
2412,08/12/22 07:11:00 AM,1.85,,
2413,08/12/22 07:12:00 AM,3.48,,
2414,08/12/22 07:13:00 AM,1.89,,
2415,08/12/22 07:14:00 AM,7.43,,
2416,08/12/22 07:15:00 AM,2.97,,
2417,08/12/22 07:16:00 AM,1.85,,
2418,08/12/22 07:17:00 AM,3.48,,
2419,08/12/22 07:18:00 AM,1.89,,
2420,08/12/22 07:19:00 AM,7.43,,
2421,08/12/22 07:20:00 AM,2.95,,
2422,08/12/22 07:21:00 AM,11.83,,
2423,08/12/22 07:22:00 AM,3.48,,
2424,08/12/22 07:23:00 AM,1.85,,
2425,08/12/22 07:24:00 AM,7.43,,
2426,08/12/22 07:25:00 AM,2.95,,
2427,08/12/22 07:26:00 AM,11.83,,
2428,08/12/22 07:27:00 AM,3.08,,
2429,08/12/22 07:28:00 AM,1.85,,
2430,08/12/22 07:29:00 AM,7.43,,
2431,08/12/22 07:30:00 AM,2.95,,
2432,08/12/22 07:31:00 AM,4.22,,
2433,08/12/22 07:32:00 AM,2.75,,
2434,08/12/22 07:33:00 AM,1.82,,
2435,08/12/22 07:34:00 AM,7.30,,
2436,08/12/22 07:35:00 AM,2.95,,
2437,08/12/22 07:36:00 AM,4.22,,
2438,08/12/22 07:37:00 AM,2.49,,
2439,08/12/22 07:38:00 AM,1.79,,
2440,08/12/22 07:39:00 AM,7.18,,
2441,08/12/22 07:40:00 AM,2.95,,
2442,08/12/22 07:41:00 AM,1.85,,
2443,08/12/22 07:42:00 AM,2.28,,
2444,08/12/22 07:43:00 AM,1.76,,
2445,08/12/22 07:44:00 AM,7.06,,
2446,08/12/22 07:45:00 AM,2.93,,
2447,08/12/22 07:46:00 AM,11.83,,
2448,08/12/22 07:47:00 AM,2.09,,
2449,08/12/22 07:48:00 AM,1.73,,
2450,08/12/22 07:49:00 AM,6.94,,
2451,08/12/22 07:50:00 AM,2.93,,
2452,08/12/22 07:51:00 AM,4.22,,
2453,08/12/22 07:52:00 AM,1.94,,
2454,08/12/22 07:53:00 AM,1.68,,
2455,08/12/22 07:54:00 AM,6.72,,
2456,08/12/22 07:55:00 AM,2.93,,
2457,08/12/22 07:56:00 AM,2.57,,
2458,08/12/22 07:57:00 AM,1.81,,
2459,08/12/22 07:58:00 AM,1.65,,
2460,08/12/22 07:59:00 AM,6.61,,
2461,08/12/22 08:00:00 AM,2.93,,
2462,08/12/22 08:01:00 AM,1.85,,
2463,08/12/22 08:02:00 AM,1.68,,
2464,08/12/22 08:03:00 AM,167.94,,
2465,08/12/22 08:04:00 AM,6.51,,
2466,08/12/22 08:05:00 AM,2.91,,
2467,08/12/22 08:06:00 AM,11.50,,
2468,08/12/22 08:07:00 AM,44.19,,
2469,08/12/22 08:08:00 AM,167.94,,
2470,08/12/22 08:09:00 AM,6.51,,
2471,08/12/22 08:10:00 AM,2.91,,
2472,08/12/22 08:11:00 AM,11.50,,
2473,08/12/22 08:12:00 AM,44.19,,
2474,08/12/22 08:13:00 AM,167.94,,
2475,08/12/22 08:14:00 AM,6.51,,
2476,08/12/22 08:15:00 AM,2.91,,
2477,08/12/22 08:16:00 AM,11.50,,
2478,08/12/22 08:17:00 AM,16.46,,
2479,08/12/22 08:18:00 AM,64.59,,
2480,08/12/22 08:19:00 AM,6.41,,
2481,08/12/22 08:20:00 AM,2.91,,
2482,08/12/22 08:21:00 AM,4.18,,
2483,08/12/22 08:22:00 AM,16.46,,
2484,08/12/22 08:23:00 AM,64.59,,
2485,08/12/22 08:24:00 AM,6.41,,
2486,08/12/22 08:25:00 AM,2.91,,
2487,08/12/22 08:26:00 AM,4.18,,
2488,08/12/22 08:27:00 AM,16.46,,
2489,08/12/22 08:28:00 AM,64.59,,
2490,08/12/22 08:29:00 AM,6.41,,
2491,08/12/22 08:30:00 AM,2.91,,
2492,08/12/22 08:31:00 AM,2.55,,
2493,08/12/22 08:32:00 AM,10.12,,
2494,08/12/22 08:33:00 AM,39.98,,
2495,08/12/22 08:34:00 AM,6.31,,
2496,08/12/22 08:35:00 AM,2.91,,
2497,08/12/22 08:36:00 AM,2.55,,
2498,08/12/22 08:37:00 AM,10.12,,
2499,08/12/22 08:38:00 AM,28.95,,
2500,08/12/22 08:39:00 AM,6.22,,
2501,08/12/22 08:40:00 AM,2.91,,
2502,08/12/22 08:41:00 AM,1.84,,
2503,08/12/22 08:42:00 AM,5.71,,
2504,08/12/22 08:43:00 AM,22.69,,
2505,08/12/22 08:44:00 AM,6.13,,
2506,08/12/22 08:45:00 AM,2.89,,
2507,08/12/22 08:46:00 AM,4.18,,
2508,08/12/22 08:47:00 AM,4.69,,
2509,08/12/22 08:48:00 AM,18.66,,
2510,08/12/22 08:49:00 AM,6.04,,
2511,08/12/22 08:50:00 AM,2.89,,
2512,08/12/22 08:51:00 AM,2.55,,
2513,08/12/22 08:52:00 AM,3.98,,
2514,08/12/22 08:53:00 AM,15.84,,
2515,08/12/22 08:54:00 AM,5.96,,
2516,08/12/22 08:55:00 AM,2.89,,
2517,08/12/22 08:56:00 AM,2.55,,
2518,08/12/22 08:57:00 AM,3.98,,
2519,08/12/22 08:58:00 AM,13.77,,
2520,08/12/22 08:59:00 AM,5.87,,
2521,08/12/22 09:00:00 AM,2.89,,
2522,08/12/22 09:01:00 AM,1.84,,
2523,08/12/22 09:02:00 AM,3.46,,
2524,08/12/22 09:03:00 AM,13.77,,
2525,08/12/22 09:04:00 AM,5.87,,
2526,08/12/22 09:05:00 AM,2.89,,
2527,08/12/22 09:06:00 AM,1.84,,
2528,08/12/22 09:07:00 AM,3.46,,
2529,08/12/22 09:08:00 AM,13.77,,
2530,08/12/22 09:09:00 AM,5.87,,
2531,08/12/22 09:10:00 AM,2.89,,
2532,08/12/22 09:11:00 AM,1.84,,
2533,08/12/22 09:12:00 AM,3.05,,
2534,08/12/22 09:13:00 AM,12.17,,
2535,08/12/22 09:14:00 AM,5.79,,
2536,08/12/22 09:15:00 AM,2.87,,
2537,08/12/22 09:16:00 AM,11.50,,
2538,08/12/22 09:17:00 AM,3.05,,
2539,08/12/22 09:18:00 AM,12.17,,
2540,08/12/22 09:19:00 AM,5.79,,
2541,08/12/22 09:20:00 AM,2.87,,
2542,08/12/22 09:21:00 AM,11.50,,
2543,08/12/22 09:22:00 AM,3.05,,
2544,08/12/22 09:23:00 AM,12.17,,
2545,08/12/22 09:24:00 AM,5.71,,
2546,08/12/22 09:25:00 AM,2.87,,
2547,08/12/22 09:26:00 AM,4.18,,
2548,08/12/22 09:27:00 AM,2.74,,
2549,08/12/22 09:28:00 AM,10.90,,
2550,08/12/22 09:29:00 AM,5.71,,
2551,08/12/22 09:30:00 AM,2.87,,
2552,08/12/22 09:31:00 AM,4.18,,
2553,08/12/22 09:32:00 AM,2.74,,
2554,08/12/22 09:33:00 AM,10.90,,
2555,08/12/22 09:34:00 AM,5.79,,
2556,08/12/22 09:35:00 AM,2.87,,
2557,08/12/22 09:36:00 AM,4.18,,
2558,08/12/22 09:37:00 AM,2.74,,
2559,08/12/22 09:38:00 AM,12.17,,
2560,08/12/22 09:39:00 AM,5.79,,
2561,08/12/22 09:40:00 AM,2.87,,
2562,08/12/22 09:41:00 AM,4.18,,
2563,08/12/22 09:42:00 AM,2.74,,
2564,08/12/22 09:43:00 AM,10.90,,
2565,08/12/22 09:44:00 AM,5.71,,
2566,08/12/22 09:45:00 AM,2.87,,
2567,08/12/22 09:46:00 AM,4.18,,
2568,08/12/22 09:47:00 AM,2.74,,
2569,08/12/22 09:48:00 AM,10.90,,
2570,08/12/22 09:49:00 AM,5.71,,
2571,08/12/22 09:50:00 AM,2.87,,
2572,08/12/22 09:51:00 AM,2.55,,
2573,08/12/22 09:52:00 AM,2.48,,
2574,08/12/22 09:53:00 AM,9.88,,
2575,08/12/22 09:54:00 AM,5.64,,
2576,08/12/22 09:55:00 AM,2.87,,
2577,08/12/22 09:56:00 AM,2.55,,
2578,08/12/22 09:57:00 AM,2.26,,
2579,08/12/22 09:58:00 AM,9.03,,
2580,08/12/22 09:59:00 AM,5.56,,
2581,08/12/22 10:00:00 AM,2.85,,
2582,08/12/22 10:01:00 AM,11.50,,
2583,08/12/22 10:02:00 AM,2.08,,
2584,08/12/22 10:03:00 AM,8.31,,
2585,08/12/22 10:04:00 AM,5.49,,
2586,08/12/22 10:05:00 AM,2.85,,
2587,08/12/22 10:06:00 AM,4.18,,
2588,08/12/22 10:07:00 AM,1.93,,
2589,08/12/22 10:08:00 AM,7.18,,
2590,08/12/22 10:09:00 AM,5.35,,
2591,08/12/22 10:10:00 AM,2.85,,
2592,08/12/22 10:11:00 AM,2.55,,
2593,08/12/22 10:12:00 AM,1.80,,
2594,08/12/22 10:13:00 AM,6.72,,
2595,08/12/22 10:14:00 AM,5.28,,
2596,08/12/22 10:15:00 AM,2.85,,
2597,08/12/22 10:16:00 AM,1.84,,
2598,08/12/22 10:17:00 AM,1.68,,
2599,08/12/22 10:18:00 AM,6.72,,
2600,08/12/22 10:19:00 AM,5.28,,
2601,08/12/22 10:20:00 AM,2.85,,
2602,08/12/22 10:21:00 AM,1.84,,
2603,08/12/22 10:22:00 AM,1.68,,
2604,08/12/22 10:23:00 AM,6.72,,
2605,08/12/22 10:24:00 AM,5.28,,
2606,08/12/22 10:25:00 AM,2.85,,
2607,08/12/22 10:26:00 AM,1.84,,
2608,08/12/22 10:27:00 AM,1.80,,
2609,08/12/22 10:28:00 AM,7.18,,
2610,08/12/22 10:29:00 AM,5.35,,
2611,08/12/22 10:30:00 AM,2.85,,
2612,08/12/22 10:31:00 AM,2.55,,
2613,08/12/22 10:32:00 AM,1.93,,
2614,08/12/22 10:33:00 AM,7.70,,
2615,08/12/22 10:34:00 AM,5.42,,
2616,08/12/22 10:35:00 AM,2.85,,
2617,08/12/22 10:36:00 AM,4.18,,
2618,08/12/22 10:37:00 AM,1.93,,
2619,08/12/22 10:38:00 AM,7.70,,
2620,08/12/22 10:39:00 AM,5.42,,
2621,08/12/22 10:40:00 AM,2.85,,
2622,08/12/22 10:41:00 AM,4.18,,
2623,08/12/22 10:42:00 AM,1.93,,
2624,08/12/22 10:43:00 AM,7.70,,
2625,08/12/22 10:44:00 AM,5.42,,
2626,08/12/22 10:45:00 AM,2.85,,
2627,08/12/22 10:46:00 AM,4.18,,
2628,08/12/22 10:47:00 AM,1.80,,
2629,08/12/22 10:48:00 AM,7.18,,
2630,08/12/22 10:49:00 AM,5.35,,
2631,08/12/22 10:50:00 AM,2.85,,
2632,08/12/22 10:51:00 AM,1.84,,
2633,08/12/22 10:52:00 AM,1.68,,
2634,08/12/22 10:53:00 AM,6.72,,
2635,08/12/22 10:54:00 AM,5.22,,
2636,08/12/22 10:55:00 AM,2.83,,
2637,08/12/22 10:56:00 AM,11.20,,
2638,08/12/22 10:57:00 AM,44.19,,
2639,08/12/22 10:58:00 AM,5.96,,
2640,08/12/22 10:59:00 AM,5.15,,
2641,08/12/22 11:00:00 AM,2.83,,
2642,08/12/22 11:01:00 AM,4.14,,
2643,08/12/22 11:02:00 AM,10.12,,
2644,08/12/22 11:03:00 AM,5.64,,
2645,08/12/22 11:04:00 AM,5.09,,
2646,08/12/22 11:05:00 AM,2.83,,
2647,08/12/22 11:06:00 AM,2.54,,
2648,08/12/22 11:07:00 AM,7.30,,
2649,08/12/22 11:08:00 AM,5.35,,
2650,08/12/22 11:09:00 AM,5.03,,
2651,08/12/22 11:10:00 AM,2.83,,
2652,08/12/22 11:11:00 AM,1.83,,
2653,08/12/22 11:12:00 AM,5.71,,
2654,08/12/22 11:13:00 AM,5.09,,
2655,08/12/22 11:14:00 AM,4.97,,
2656,08/12/22 11:15:00 AM,2.81,,
2657,08/12/22 11:16:00 AM,11.20,,
2658,08/12/22 11:17:00 AM,5.71,,
2659,08/12/22 11:18:00 AM,5.09,,
2660,08/12/22 11:19:00 AM,4.91,,
2661,08/12/22 11:20:00 AM,2.81,,
2662,08/12/22 11:21:00 AM,4.14,,
2663,08/12/22 11:22:00 AM,5.71,,
2664,08/12/22 11:23:00 AM,5.09,,
2665,08/12/22 11:24:00 AM,4.97,,
2666,08/12/22 11:25:00 AM,2.81,,
2667,08/12/22 11:26:00 AM,11.20,,
2668,08/12/22 11:27:00 AM,5.71,,
2669,08/12/22 11:28:00 AM,5.09,,
2670,08/12/22 11:29:00 AM,4.91,,
2671,08/12/22 11:30:00 AM,2.81,,
2672,08/12/22 11:31:00 AM,4.14,,
2673,08/12/22 11:32:00 AM,4.69,,
2674,08/12/22 11:33:00 AM,4.85,,
2675,08/12/22 11:34:00 AM,4.85,,
2676,08/12/22 11:35:00 AM,2.81,,
2677,08/12/22 11:36:00 AM,2.54,,
2678,08/12/22 11:37:00 AM,3.98,,
2679,08/12/22 11:38:00 AM,4.64,,
2680,08/12/22 11:39:00 AM,4.85,,
2681,08/12/22 11:40:00 AM,2.81,,
2682,08/12/22 11:41:00 AM,2.54,,
2683,08/12/22 11:42:00 AM,3.98,,
2684,08/12/22 11:43:00 AM,4.64,,
2685,08/12/22 11:44:00 AM,4.85,,
2686,08/12/22 11:45:00 AM,2.81,,
2687,08/12/22 11:46:00 AM,2.54,,
2688,08/12/22 11:47:00 AM,3.98,,
2689,08/12/22 11:48:00 AM,4.64,,
2690,08/12/22 11:49:00 AM,4.85,,
2691,08/12/22 11:50:00 AM,2.81,,
2692,08/12/22 11:51:00 AM,2.54,,
2693,08/12/22 11:52:00 AM,3.98,,
2694,08/12/22 11:53:00 AM,4.64,,
2695,08/12/22 11:54:00 AM,4.85,,
2696,08/12/22 11:55:00 AM,2.81,,
2697,08/12/22 11:56:00 AM,2.54,,
2698,08/12/22 11:57:00 AM,3.98,,
2699,08/12/22 11:58:00 AM,4.64,,
2700,08/12/22 11:59:00 AM,4.85,,
2701,08/12/22 12:00:00 PM,2.81,,
2702,08/12/22 12:01:00 PM,2.54,,
2703,08/12/22 12:02:00 PM,3.98,,
2704,08/12/22 12:03:00 PM,4.64,,
2705,08/12/22 12:04:00 PM,4.85,,
2706,08/12/22 12:05:00 PM,2.81,,
2707,08/12/22 12:06:00 PM,1.83,,
2708,08/12/22 12:07:00 PM,3.46,,
2709,08/12/22 12:08:00 PM,4.44,,
2710,08/12/22 12:09:00 PM,4.80,,
2711,08/12/22 12:10:00 PM,2.81,,
2712,08/12/22 12:11:00 PM,1.83,,
2713,08/12/22 12:12:00 PM,3.46,,
2714,08/12/22 12:13:00 PM,4.26,,
2715,08/12/22 12:14:00 PM,4.74,,
2716,08/12/22 12:15:00 PM,2.79,,
2717,08/12/22 12:16:00 PM,11.20,,
2718,08/12/22 12:17:00 PM,3.05,,
2719,08/12/22 12:18:00 PM,4.26,,
2720,08/12/22 12:19:00 PM,4.74,,
2721,08/12/22 12:20:00 PM,2.79,,
2722,08/12/22 12:21:00 PM,11.20,,
2723,08/12/22 12:22:00 PM,3.05,,
2724,08/12/22 12:23:00 PM,4.26,,
2725,08/12/22 12:24:00 PM,4.74,,
2726,08/12/22 12:25:00 PM,2.79,,
2727,08/12/22 12:26:00 PM,4.14,,
2728,08/12/22 12:27:00 PM,2.74,,
2729,08/12/22 12:28:00 PM,4.10,,
2730,08/12/22 12:29:00 PM,4.69,,
2731,08/12/22 12:30:00 PM,2.79,,
2732,08/12/22 12:31:00 PM,2.54,,
2733,08/12/22 12:32:00 PM,2.48,,
2734,08/12/22 12:33:00 PM,3.94,,
2735,08/12/22 12:34:00 PM,4.64,,
2736,08/12/22 12:35:00 PM,2.79,,
2737,08/12/22 12:36:00 PM,2.54,,
2738,08/12/22 12:37:00 PM,2.48,,
2739,08/12/22 12:38:00 PM,3.94,,
2740,08/12/22 12:39:00 PM,4.64,,
2741,08/12/22 12:40:00 PM,2.79,,
2742,08/12/22 12:41:00 PM,2.54,,
2743,08/12/22 12:42:00 PM,2.48,,
2744,08/12/22 12:43:00 PM,3.94,,
2745,08/12/22 12:44:00 PM,4.64,,
2746,08/12/22 12:45:00 PM,2.79,,
2747,08/12/22 12:46:00 PM,2.54,,
2748,08/12/22 12:47:00 PM,2.48,,
2749,08/12/22 12:48:00 PM,3.94,,
2750,08/12/22 12:49:00 PM,4.64,,
2751,08/12/22 12:50:00 PM,2.79,,
2752,08/12/22 12:51:00 PM,2.54,,
2753,08/12/22 12:52:00 PM,2.48,,
2754,08/12/22 12:53:00 PM,3.94,,
2755,08/12/22 12:54:00 PM,4.64,,
2756,08/12/22 12:55:00 PM,2.79,,
2757,08/12/22 12:56:00 PM,4.14,,
2758,08/12/22 12:57:00 PM,2.74,,
2759,08/12/22 12:58:00 PM,4.10,,
2760,08/12/22 12:59:00 PM,4.69,,
2761,08/12/22 01:00:00 PM,2.79,,
2762,08/12/22 01:01:00 PM,4.14,,
2763,08/12/22 01:02:00 PM,3.05,,
2764,08/12/22 01:03:00 PM,4.26,,
2765,08/12/22 01:04:00 PM,4.74,,
2766,08/12/22 01:05:00 PM,2.79,,
2767,08/12/22 01:06:00 PM,11.20,,
2768,08/12/22 01:07:00 PM,3.05,,
2769,08/12/22 01:08:00 PM,4.10,,
2770,08/12/22 01:09:00 PM,4.69,,
2771,08/12/22 01:10:00 PM,2.79,,
2772,08/12/22 01:11:00 PM,4.14,,
2773,08/12/22 01:12:00 PM,2.74,,
2774,08/12/22 01:13:00 PM,4.10,,
2775,08/12/22 01:14:00 PM,4.64,,
2776,08/12/22 01:15:00 PM,2.79,,
2777,08/12/22 01:16:00 PM,2.54,,
2778,08/12/22 01:17:00 PM,2.26,,
2779,08/12/22 01:18:00 PM,3.80,,
2780,08/12/22 01:19:00 PM,4.54,,
2781,08/12/22 01:20:00 PM,2.77,,
2782,08/12/22 01:21:00 PM,11.20,,
2783,08/12/22 01:22:00 PM,1.93,,
2784,08/12/22 01:23:00 PM,3.54,,
2785,08/12/22 01:24:00 PM,4.44,,
2786,08/12/22 01:25:00 PM,2.77,,
2787,08/12/22 01:26:00 PM,2.54,,
2788,08/12/22 01:27:00 PM,1.80,,
2789,08/12/22 01:28:00 PM,3.32,,
2790,08/12/22 01:29:00 PM,4.40,,
2791,08/12/22 01:30:00 PM,2.77,,
2792,08/12/22 01:31:00 PM,1.83,,
2793,08/12/22 01:32:00 PM,1.68,,
2794,08/12/22 01:33:00 PM,3.32,,
2795,08/12/22 01:34:00 PM,4.40,,
2796,08/12/22 01:35:00 PM,2.77,,
2797,08/12/22 01:36:00 PM,1.83,,
2798,08/12/22 01:37:00 PM,1.68,,
2799,08/12/22 01:38:00 PM,3.32,,
2800,08/12/22 01:39:00 PM,4.40,,
2801,08/12/22 01:40:00 PM,2.77,,
2802,08/12/22 01:41:00 PM,1.83,,
2803,08/12/22 01:42:00 PM,1.68,,
2804,08/12/22 01:43:00 PM,3.32,,
2805,08/12/22 01:44:00 PM,4.40,,
2806,08/12/22 01:45:00 PM,2.77,,
2807,08/12/22 01:46:00 PM,1.83,,
2808,08/12/22 01:47:00 PM,1.68,,
2809,08/12/22 01:48:00 PM,3.32,,
2810,08/12/22 01:49:00 PM,4.44,,
2811,08/12/22 01:50:00 PM,2.77,,
2812,08/12/22 01:51:00 PM,2.54,,
2813,08/12/22 01:52:00 PM,1.80,,
2814,08/12/22 01:53:00 PM,3.54,,
2815,08/12/22 01:54:00 PM,4.49,,
2816,08/12/22 01:55:00 PM,2.77,,
2817,08/12/22 01:56:00 PM,4.14,,
2818,08/12/22 01:57:00 PM,1.93,,
2819,08/12/22 01:58:00 PM,3.67,,
2820,08/12/22 01:59:00 PM,4.54,,
2821,08/12/22 02:00:00 PM,2.77,,
2822,08/12/22 02:01:00 PM,11.20,,
2823,08/12/22 02:02:00 PM,2.08,,
2824,08/12/22 02:03:00 PM,3.67,,
2825,08/12/22 02:04:00 PM,4.54,,
2826,08/12/22 02:05:00 PM,2.77,,
2827,08/12/22 02:06:00 PM,11.20,,
2828,08/12/22 02:07:00 PM,2.08,,
2829,08/12/22 02:08:00 PM,3.67,,
2830,08/12/22 02:09:00 PM,4.54,,
2831,08/12/22 02:10:00 PM,2.77,,
2832,08/12/22 02:11:00 PM,11.20,,
2833,08/12/22 02:12:00 PM,1.93,,
2834,08/12/22 02:13:00 PM,3.54,,
2835,08/12/22 02:14:00 PM,4.49,,
2836,08/12/22 02:15:00 PM,2.77,,
2837,08/12/22 02:16:00 PM,4.14,,
2838,08/12/22 02:17:00 PM,1.93,,
2839,08/12/22 02:18:00 PM,3.54,,
2840,08/12/22 02:19:00 PM,4.49,,
2841,08/12/22 02:20:00 PM,2.77,,
2842,08/12/22 02:21:00 PM,4.14,,
2843,08/12/22 02:22:00 PM,1.93,,
2844,08/12/22 02:23:00 PM,3.54,,
2845,08/12/22 02:24:00 PM,4.49,,
2846,08/12/22 02:25:00 PM,2.77,,
2847,08/12/22 02:26:00 PM,4.14,,
2848,08/12/22 02:27:00 PM,1.93,,
2849,08/12/22 02:28:00 PM,3.54,,
2850,08/12/22 02:29:00 PM,4.49,,
2851,08/12/22 02:30:00 PM,2.77,,
2852,08/12/22 02:31:00 PM,4.14,,
2853,08/12/22 02:32:00 PM,2.08,,
2854,08/12/22 02:33:00 PM,3.67,,
2855,08/12/22 02:34:00 PM,4.54,,
2856,08/12/22 02:35:00 PM,2.77,,
2857,08/12/22 02:36:00 PM,11.20,,
2858,08/12/22 02:37:00 PM,2.08,,
2859,08/12/22 02:38:00 PM,3.67,,
2860,08/12/22 02:39:00 PM,4.54,,
2861,08/12/22 02:40:00 PM,2.77,,
2862,08/12/22 02:41:00 PM,11.20,,
2863,08/12/22 02:42:00 PM,2.08,,
2864,08/12/22 02:43:00 PM,3.67,,
2865,08/12/22 02:44:00 PM,4.54,,
2866,08/12/22 02:45:00 PM,2.77,,
2867,08/12/22 02:46:00 PM,11.20,,
2868,08/12/22 02:47:00 PM,2.08,,
2869,08/12/22 02:48:00 PM,3.54,,
2870,08/12/22 02:49:00 PM,4.49,,
2871,08/12/22 02:50:00 PM,2.77,,
2872,08/12/22 02:51:00 PM,4.14,,
2873,08/12/22 02:52:00 PM,1.93,,
2874,08/12/22 02:53:00 PM,3.54,,
2875,08/12/22 02:54:00 PM,4.49,,
2876,08/12/22 02:55:00 PM,2.77,,
2877,08/12/22 02:56:00 PM,2.54,,
2878,08/12/22 02:57:00 PM,1.80,,
2879,08/12/22 02:58:00 PM,3.43,,
2880,08/12/22 02:59:00 PM,4.44,,
2881,08/12/22 03:00:00 PM,2.77,,
2882,08/12/22 03:01:00 PM,2.54,,
2883,08/12/22 03:02:00 PM,1.68,,
2884,08/12/22 03:03:00 PM,3.32,,
2885,08/12/22 03:04:00 PM,4.40,,
2886,08/12/22 03:05:00 PM,2.77,,
2887,08/12/22 03:06:00 PM,1.83,,
2888,08/12/22 03:07:00 PM,1.68,,
2889,08/12/22 03:08:00 PM,3.32,,
2890,08/12/22 03:09:00 PM,4.40,,
2891,08/12/22 03:10:00 PM,2.77,,
2892,08/12/22 03:11:00 PM,1.83,,
2893,08/12/22 03:12:00 PM,1.68,,
2894,08/12/22 03:13:00 PM,3.32,,
2895,08/12/22 03:14:00 PM,4.35,,
2896,08/12/22 03:15:00 PM,2.75,,
2897,08/12/22 03:16:00 PM,10.90,,
2898,08/12/22 03:17:00 PM,44.19,,
2899,08/12/22 03:18:00 PM,3.22,,
2900,08/12/22 03:19:00 PM,4.35,,
2901,08/12/22 03:20:00 PM,2.75,,
2902,08/12/22 03:21:00 PM,10.90,,
2903,08/12/22 03:22:00 PM,44.19,,
2904,08/12/22 03:23:00 PM,3.22,,
2905,08/12/22 03:24:00 PM,4.35,,
2906,08/12/22 03:25:00 PM,2.75,,
2907,08/12/22 03:26:00 PM,10.90,,
2908,08/12/22 03:27:00 PM,44.19,,
2909,08/12/22 03:28:00 PM,3.22,,
2910,08/12/22 03:29:00 PM,4.35,,
2911,08/12/22 03:30:00 PM,2.75,,
2912,08/12/22 03:31:00 PM,4.10,,
2913,08/12/22 03:32:00 PM,16.46,,
2914,08/12/22 03:33:00 PM,3.12,,
2915,08/12/22 03:34:00 PM,4.31,,
2916,08/12/22 03:35:00 PM,2.75,,
2917,08/12/22 03:36:00 PM,4.10,,
2918,08/12/22 03:37:00 PM,16.46,,
2919,08/12/22 03:38:00 PM,3.12,,
2920,08/12/22 03:39:00 PM,4.31,,
2921,08/12/22 03:40:00 PM,2.75,,
2922,08/12/22 03:41:00 PM,4.10,,
2923,08/12/22 03:42:00 PM,16.46,,
2924,08/12/22 03:43:00 PM,3.12,,
2925,08/12/22 03:44:00 PM,4.31,,
2926,08/12/22 03:45:00 PM,2.75,,
2927,08/12/22 03:46:00 PM,4.10,,
2928,08/12/22 03:47:00 PM,16.46,,
2929,08/12/22 03:48:00 PM,3.12,,
2930,08/12/22 03:49:00 PM,4.31,,
2931,08/12/22 03:50:00 PM,2.75,,
2932,08/12/22 03:51:00 PM,4.10,,
