#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2364,03/28/2022 01:02:11,18.27,,,,
2365,03/28/2022 01:03:11,18.27,,,,
2366,03/28/2022 01:04:11,18.19,,,,
2367,03/28/2022 01:05:11,18.23,,,,
2368,03/28/2022 01:06:11,18.27,,,,
2369,03/28/2022 01:07:11,18.23,,,,
2370,03/28/2022 01:08:11,18.19,,,,
2371,03/28/2022 01:09:11,18.23,,,,
2372,03/28/2022 01:10:11,18.23,,,,
2373,03/28/2022 01:11:11,18.23,,,,
2374,03/28/2022 01:12:11,18.27,,,,
2375,03/28/2022 01:13:11,18.23,,,,
2376,03/28/2022 01:14:11,18.23,,,,
2377,03/28/2022 01:15:11,18.23,,,,
2378,03/28/2022 01:16:11,18.23,,,,
2379,03/28/2022 01:17:11,18.23,,,,
2380,03/28/2022 01:18:11,18.23,,,,
2381,03/28/2022 01:19:11,18.14,,,,
2382,03/28/2022 01:20:11,18.19,,,,
2383,03/28/2022 01:21:11,18.19,,,,
2384,03/28/2022 01:22:11,18.19,,,,
2385,03/28/2022 01:23:11,18.14,,,,
2386,03/28/2022 01:24:11,18.19,,,,
2387,03/28/2022 01:25:11,18.14,,,,
2388,03/28/2022 01:26:11,18.19,,,,
2389,03/28/2022 01:27:11,18.14,,,,
2390,03/28/2022 01:28:11,18.19,,,,
2391,03/28/2022 01:29:11,18.19,,,,
2392,03/28/2022 01:30:11,18.14,,,,
2393,03/28/2022 01:31:11,18.19,,,,
2394,03/28/2022 01:32:11,18.14,,,,
2395,03/28/2022 01:33:11,18.14,,,,
2396,03/28/2022 01:34:11,18.19,,,,
2397,03/28/2022 01:35:11,18.14,,,,
2398,03/28/2022 01:36:11,18.14,,,,
2399,03/28/2022 01:37:11,18.10,,,,
2400,03/28/2022 01:38:11,18.10,,,,
2401,03/28/2022 01:39:11,18.10,,,,
2402,03/28/2022 01:40:11,18.14,,,,
2403,03/28/2022 01:41:11,18.10,,,,
2404,03/28/2022 01:42:11,18.10,,,,
2405,03/28/2022 01:43:11,18.10,,,,
2406,03/28/2022 01:44:11,18.10,,,,
2407,03/28/2022 01:45:11,18.10,,,,
2408,03/28/2022 01:46:11,18.10,,,,
2409,03/28/2022 01:47:11,18.10,,,,
2410,03/28/2022 01:48:11,18.10,,,,
2411,03/28/2022 01:49:11,18.06,,,,
2412,03/28/2022 01:50:11,18.10,,,,
2413,03/28/2022 01:51:11,18.10,,,,
2414,03/28/2022 01:52:11,18.06,,,,
2415,03/28/2022 01:53:11,18.10,,,,
2416,03/28/2022 01:54:11,18.06,,,,
2417,03/28/2022 01:55:11,18.02,,,,
2418,03/28/2022 01:56:11,18.10,,,,
2419,03/28/2022 01:57:11,18.06,,,,
2420,03/28/2022 01:58:11,18.06,,,,
2421,03/28/2022 01:59:11,18.06,,,,
2422,03/28/2022 02:00:11,18.06,,,,
2423,03/28/2022 02:01:11,18.02,,,,
2424,03/28/2022 02:02:11,18.02,,,,
2425,03/28/2022 02:03:11,18.02,,,,
2426,03/28/2022 02:04:11,18.02,,,,
2427,03/28/2022 02:05:11,18.02,,,,
2428,03/28/2022 02:06:11,18.10,,,,
2429,03/28/2022 02:07:11,18.02,,,,
2430,03/28/2022 02:08:11,18.02,,,,
2431,03/28/2022 02:09:11,17.97,,,,
2432,03/28/2022 02:10:11,18.02,,,,
2433,03/28/2022 02:11:11,18.02,,,,
2434,03/28/2022 02:12:11,17.97,,,,
2435,03/28/2022 02:13:11,17.97,,,,
2436,03/28/2022 02:14:11,17.97,,,,
2437,03/28/2022 02:15:11,17.97,,,,
2438,03/28/2022 02:16:11,17.97,,,,
2439,03/28/2022 02:17:11,17.93,,,,
2440,03/28/2022 02:18:11,17.97,,,,
2441,03/28/2022 02:19:11,17.97,,,,
2442,03/28/2022 02:20:11,17.97,,,,
2443,03/28/2022 02:21:11,17.97,,,,
2444,03/28/2022 02:22:11,17.97,,,,
2445,03/28/2022 02:23:11,17.93,,,,
2446,03/28/2022 02:24:11,17.93,,,,
2447,03/28/2022 02:25:11,17.97,,,,
2448,03/28/2022 02:26:11,17.97,,,,
2449,03/28/2022 02:27:11,17.97,,,,
2450,03/28/2022 02:28:11,17.97,,,,
2451,03/28/2022 02:29:11,17.93,,,,
2452,03/28/2022 02:30:11,17.97,,,,
2453,03/28/2022 02:31:11,17.93,,,,
2454,03/28/2022 02:32:11,17.93,,,,
2455,03/28/2022 02:33:11,17.93,,,,
2456,03/28/2022 02:34:11,17.97,,,,
2457,03/28/2022 02:35:11,17.89,,,,
2458,03/28/2022 02:36:11,17.89,,,,
2459,03/28/2022 02:37:11,17.93,,,,
2460,03/28/2022 02:38:11,17.93,,,,
2461,03/28/2022 02:39:11,17.93,,,,
2462,03/28/2022 02:40:11,17.89,,,,
2463,03/28/2022 02:41:11,17.89,,,,
2464,03/28/2022 02:42:11,17.89,,,,
2465,03/28/2022 02:43:11,17.93,,,,
2466,03/28/2022 02:44:11,17.89,,,,
2467,03/28/2022 02:45:11,17.89,,,,
2468,03/28/2022 02:46:11,17.89,,,,
2469,03/28/2022 02:47:11,17.89,,,,
2470,03/28/2022 02:48:11,17.89,,,,
2471,03/28/2022 02:49:11,17.89,,,,
2472,03/28/2022 02:50:11,17.84,,,,
2473,03/28/2022 02:51:11,17.89,,,,
2474,03/28/2022 02:52:11,17.84,,,,
2475,03/28/2022 02:53:11,17.84,,,,
2476,03/28/2022 02:54:11,17.84,,,,
2477,03/28/2022 02:55:11,17.84,,,,
2478,03/28/2022 02:56:11,17.84,,,,
2479,03/28/2022 02:57:11,17.84,,,,
2480,03/28/2022 02:58:11,17.84,,,,
2481,03/28/2022 02:59:11,17.84,,,,
2482,03/28/2022 03:00:11,17.84,,,,
2483,03/28/2022 03:01:11,17.84,,,,
2484,03/28/2022 03:02:11,17.80,,,,
2485,03/28/2022 03:03:11,17.84,,,,
2486,03/28/2022 03:04:11,17.84,,,,
2487,03/28/2022 03:05:11,17.84,,,,
2488,03/28/2022 03:06:11,17.84,,,,
2489,03/28/2022 03:07:11,17.84,,,,
2490,03/28/2022 03:08:11,17.80,,,,
2491,03/28/2022 03:09:11,17.80,,,,
2492,03/28/2022 03:10:11,17.80,,,,
2493,03/28/2022 03:11:11,17.84,,,,
2494,03/28/2022 03:12:11,17.84,,,,
2495,03/28/2022 03:13:11,17.80,,,,
2496,03/28/2022 03:14:11,17.84,,,,
2497,03/28/2022 03:15:11,17.76,,,,
2498,03/28/2022 03:16:11,17.80,,,,
2499,03/28/2022 03:17:11,17.80,,,,
2500,03/28/2022 03:18:11,17.80,,,,
2501,03/28/2022 03:19:11,17.80,,,,
2502,03/28/2022 03:20:11,17.76,,,,
2503,03/28/2022 03:21:11,17.80,,,,
2504,03/28/2022 03:22:11,17.80,,,,
2505,03/28/2022 03:23:11,17.76,,,,
2506,03/28/2022 03:24:11,17.80,,,,
2507,03/28/2022 03:25:11,17.80,,,,
2508,03/28/2022 03:26:11,17.76,,,,
2509,03/28/2022 03:27:11,17.76,,,,
2510,03/28/2022 03:28:11,17.76,,,,
2511,03/28/2022 03:29:11,17.76,,,,
2512,03/28/2022 03:30:11,17.76,,,,
2513,03/28/2022 03:31:11,17.76,,,,
2514,03/28/2022 03:32:11,17.76,,,,
2515,03/28/2022 03:33:11,17.76,,,,
2516,03/28/2022 03:34:11,17.76,,,,
2517,03/28/2022 03:35:11,17.76,,,,
2518,03/28/2022 03:36:11,17.76,,,,
2519,03/28/2022 03:37:11,17.76,,,,
2520,03/28/2022 03:38:11,17.76,,,,
2521,03/28/2022 03:39:11,17.72,,,,
2522,03/28/2022 03:40:11,17.72,,,,
2523,03/28/2022 03:41:11,17.72,,,,
2524,03/28/2022 03:42:11,17.72,,,,
2525,03/28/2022 03:43:11,17.76,,,,
2526,03/28/2022 03:44:11,17.76,,,,
2527,03/28/2022 03:45:11,17.72,,,,
2528,03/28/2022 03:46:11,17.72,,,,
2529,03/28/2022 03:47:11,17.72,,,,
2530,03/28/2022 03:48:11,17.72,,,,
2531,03/28/2022 03:49:11,17.72,,,,
2532,03/28/2022 03:50:11,17.67,,,,
2533,03/28/2022 03:51:11,17.67,,,,
2534,03/28/2022 03:52:11,17.67,,,,
2535,03/28/2022 03:53:11,17.67,,,,
2536,03/28/2022 03:54:11,17.72,,,,
2537,03/28/2022 03:55:11,17.67,,,,
2538,03/28/2022 03:56:11,17.67,,,,
2539,03/28/2022 03:57:11,17.67,,,,
2540,03/28/2022 03:58:11,17.63,,,,
2541,03/28/2022 03:59:11,17.63,,,,
2542,03/28/2022 04:00:11,17.67,,,,
2543,03/28/2022 04:01:11,17.67,,,,
2544,03/28/2022 04:02:11,17.67,,,,
2545,03/28/2022 04:03:11,17.67,,,,
2546,03/28/2022 04:04:11,17.63,,,,
2547,03/28/2022 04:05:11,17.67,,,,
2548,03/28/2022 04:06:11,17.67,,,,
2549,03/28/2022 04:07:11,17.63,,,,
2550,03/28/2022 04:08:11,17.63,,,,
2551,03/28/2022 04:09:11,17.67,,,,
2552,03/28/2022 04:10:11,17.67,,,,
2553,03/28/2022 04:11:11,17.63,,,,
2554,03/28/2022 04:12:11,17.63,,,,
2555,03/28/2022 04:13:11,17.63,,,,
2556,03/28/2022 04:14:11,17.63,,,,
2557,03/28/2022 04:15:11,17.59,,,,
2558,03/28/2022 04:16:11,17.67,,,,
2559,03/28/2022 04:17:11,17.67,,,,
2560,03/28/2022 04:18:11,17.63,,,,
2561,03/28/2022 04:19:11,17.59,,,,
2562,03/28/2022 04:20:11,17.63,,,,
2563,03/28/2022 04:21:11,17.63,,,,
2564,03/28/2022 04:22:11,17.63,,,,
2565,03/28/2022 04:23:11,17.59,,,,
2566,03/28/2022 04:24:11,17.63,,,,
2567,03/28/2022 04:25:11,17.59,,,,
2568,03/28/2022 04:26:11,17.59,,,,
2569,03/28/2022 04:27:11,17.59,,,,
2570,03/28/2022 04:28:11,17.59,,,,
2571,03/28/2022 04:29:11,17.59,,,,
2572,03/28/2022 04:30:11,17.59,,,,
2573,03/28/2022 04:31:11,17.59,,,,
2574,03/28/2022 04:32:11,17.59,,,,
2575,03/28/2022 04:33:11,17.59,,,,
2576,03/28/2022 04:34:11,17.54,,,,
2577,03/28/2022 04:35:11,17.54,,,,
2578,03/28/2022 04:36:11,17.59,,,,
2579,03/28/2022 04:37:11,17.59,,,,
2580,03/28/2022 04:38:11,17.59,,,,
2581,03/28/2022 04:39:11,17.59,,,,
2582,03/28/2022 04:40:11,17.54,,,,
2583,03/28/2022 04:41:11,17.54,,,,
2584,03/28/2022 04:42:11,17.54,,,,
2585,03/28/2022 04:43:11,17.54,,,,
2586,03/28/2022 04:44:11,17.54,,,,
2587,03/28/2022 04:45:11,17.54,,,,
2588,03/28/2022 04:46:11,17.54,,,,
2589,03/28/2022 04:47:11,17.54,,,,
2590,03/28/2022 04:48:11,17.54,,,,
2591,03/28/2022 04:49:11,17.59,,,,
2592,03/28/2022 04:50:11,17.54,,,,
2593,03/28/2022 04:51:11,17.54,,,,
2594,03/28/2022 04:52:11,17.59,,,,
2595,03/28/2022 04:53:11,17.54,,,,
2596,03/28/2022 04:54:11,17.59,,,,
2597,03/28/2022 04:55:11,17.54,,,,
2598,03/28/2022 04:56:11,17.50,,,,
2599,03/28/2022 04:57:11,17.50,,,,
2600,03/28/2022 04:58:11,17.54,,,,
2601,03/28/2022 04:59:11,17.54,,,,
2602,03/28/2022 05:00:11,17.50,,,,
2603,03/28/2022 05:01:11,17.50,,,,
2604,03/28/2022 05:02:11,17.50,,,,
2605,03/28/2022 05:03:11,17.54,,,,
2606,03/28/2022 05:04:11,17.50,,,,
2607,03/28/2022 05:05:11,17.50,,,,
2608,03/28/2022 05:06:11,17.50,,,,
2609,03/28/2022 05:07:11,17.50,,,,
2610,03/28/2022 05:08:11,17.50,,,,
2611,03/28/2022 05:09:11,17.54,,,,
2612,03/28/2022 05:10:11,17.46,,,,
2613,03/28/2022 05:11:11,17.50,,,,
2614,03/28/2022 05:12:11,17.50,,,,
2615,03/28/2022 05:13:11,17.50,,,,
2616,03/28/2022 05:14:11,17.46,,,,
2617,03/28/2022 05:15:11,17.46,,,,
2618,03/28/2022 05:16:11,17.46,,,,
2619,03/28/2022 05:17:11,17.46,,,,
2620,03/28/2022 05:18:11,17.46,,,,
2621,03/28/2022 05:19:11,17.50,,,,
2622,03/28/2022 05:20:11,17.46,,,,
2623,03/28/2022 05:21:11,17.50,,,,
2624,03/28/2022 05:22:11,17.46,,,,
2625,03/28/2022 05:23:11,17.46,,,,
2626,03/28/2022 05:24:11,17.46,,,,
2627,03/28/2022 05:25:11,17.46,,,,
2628,03/28/2022 05:26:11,17.41,,,,
2629,03/28/2022 05:27:11,17.46,,,,
2630,03/28/2022 05:28:11,17.46,,,,
2631,03/28/2022 05:29:11,17.41,,,,
2632,03/28/2022 05:30:11,17.41,,,,
2633,03/28/2022 05:31:11,17.41,,,,
2634,03/28/2022 05:32:11,17.41,,,,
2635,03/28/2022 05:33:11,17.46,,,,
2636,03/28/2022 05:34:11,17.46,,,,
2637,03/28/2022 05:35:11,17.41,,,,
2638,03/28/2022 05:36:11,17.41,,,,
2639,03/28/2022 05:37:11,17.41,,,,
2640,03/28/2022 05:38:11,17.41,,,,
2641,03/28/2022 05:39:11,17.41,,,,
2642,03/28/2022 05:40:11,17.41,,,,
2643,03/28/2022 05:41:11,17.46,,,,
2644,03/28/2022 05:42:11,17.41,,,,
2645,03/28/2022 05:43:11,17.37,,,,
2646,03/28/2022 05:44:11,17.37,,,,
2647,03/28/2022 05:45:11,17.37,,,,
2648,03/28/2022 05:46:11,17.37,,,,
2649,03/28/2022 05:47:11,17.37,,,,
2650,03/28/2022 05:48:11,17.37,,,,
2651,03/28/2022 05:49:11,17.37,,,,
2652,03/28/2022 05:50:11,17.37,,,,
2653,03/28/2022 05:51:11,17.41,,,,
2654,03/28/2022 05:52:11,17.41,,,,
2655,03/28/2022 05:53:11,17.37,,,,
2656,03/28/2022 05:54:11,17.37,,,,
2657,03/28/2022 05:55:11,17.33,,,,
2658,03/28/2022 05:56:11,17.33,,,,
2659,03/28/2022 05:57:11,17.37,,,,
2660,03/28/2022 05:58:11,17.33,,,,
2661,03/28/2022 05:59:11,17.33,,,,
2662,03/28/2022 06:00:11,17.33,,,,
2663,03/28/2022 06:01:11,17.33,,,,
2664,03/28/2022 06:02:11,17.33,,,,
2665,03/28/2022 06:03:11,17.33,,,,
2666,03/28/2022 06:04:11,17.29,,,,
2667,03/28/2022 06:05:11,17.33,,,,
2668,03/28/2022 06:06:11,17.29,,,,
2669,03/28/2022 06:07:11,17.33,,,,
2670,03/28/2022 06:08:11,17.29,,,,
2671,03/28/2022 06:09:11,17.33,,,,
2672,03/28/2022 06:10:11,17.29,,,,
2673,03/28/2022 06:11:11,17.33,,,,
2674,03/28/2022 06:12:11,17.33,,,,
2675,03/28/2022 06:13:11,17.29,,,,
2676,03/28/2022 06:14:11,17.29,,,,
2677,03/28/2022 06:15:11,17.29,,,,
2678,03/28/2022 06:16:11,17.29,,,,
2679,03/28/2022 06:17:11,17.29,,,,
2680,03/28/2022 06:18:11,17.29,,,,
2681,03/28/2022 06:19:11,17.29,,,,
2682,03/28/2022 06:20:11,17.29,,,,
2683,03/28/2022 06:21:11,17.33,,,,
2684,03/28/2022 06:22:11,17.33,,,,
2685,03/28/2022 06:23:11,17.24,,,,
2686,03/28/2022 06:24:11,17.24,,,,
2687,03/28/2022 06:25:11,17.29,,,,
2688,03/28/2022 06:26:11,17.29,,,,
2689,03/28/2022 06:27:11,17.33,,,,
2690,03/28/2022 06:28:11,17.24,,,,
2691,03/28/2022 06:29:11,17.24,,,,
2692,03/28/2022 06:30:11,17.24,,,,
2693,03/28/2022 06:31:11,17.24,,,,
2694,03/28/2022 06:32:11,17.24,,,,
2695,03/28/2022 06:33:11,17.24,,,,
2696,03/28/2022 06:34:11,17.24,,,,
2697,03/28/2022 06:35:11,17.20,,,,
2698,03/28/2022 06:36:11,17.24,,,,
2699,03/28/2022 06:37:11,17.24,,,,
2700,03/28/2022 06:38:11,17.20,,,,
2701,03/28/2022 06:39:11,17.24,,,,
2702,03/28/2022 06:40:11,17.24,,,,
2703,03/28/2022 06:41:11,17.20,,,,
2704,03/28/2022 06:42:11,17.24,,,,
2705,03/28/2022 06:43:11,17.24,,,,
2706,03/28/2022 06:44:11,17.20,,,,
2707,03/28/2022 06:45:11,17.24,,,,
2708,03/28/2022 06:46:11,17.20,,,,
2709,03/28/2022 06:47:11,17.20,,,,
2710,03/28/2022 06:48:11,17.20,,,,
2711,03/28/2022 06:49:11,17.24,,,,
2712,03/28/2022 06:50:11,17.20,,,,
2713,03/28/2022 06:51:11,17.20,,,,
2714,03/28/2022 06:52:11,17.16,,,,
2715,03/28/2022 06:53:11,17.20,,,,
2716,03/28/2022 06:54:11,17.16,,,,
2717,03/28/2022 06:55:11,17.20,,,,
2718,03/28/2022 06:56:11,17.16,,,,
2719,03/28/2022 06:57:11,17.20,,,,
2720,03/28/2022 06:58:11,17.20,,,,
2721,03/28/2022 06:59:11,17.16,,,,
2722,03/28/2022 07:00:11,17.16,,,,
2723,03/28/2022 07:01:11,17.11,,,,
2724,03/28/2022 07:02:11,17.20,,,,
2725,03/28/2022 07:03:11,17.16,,,,
2726,03/28/2022 07:04:11,17.16,,,,
2727,03/28/2022 07:05:11,17.16,,,,
2728,03/28/2022 07:06:11,17.16,,,,
2729,03/28/2022 07:07:11,17.16,,,,
2730,03/28/2022 07:08:11,17.16,,,,
2731,03/28/2022 07:09:11,17.16,,,,
2732,03/28/2022 07:10:11,17.16,,,,
2733,03/28/2022 07:11:11,17.16,,,,
2734,03/28/2022 07:12:11,17.16,,,,
2735,03/28/2022 07:13:11,17.16,,,,
2736,03/28/2022 07:14:11,17.16,,,,
2737,03/28/2022 07:15:11,17.16,,,,
2738,03/28/2022 07:16:11,17.11,,,,
2739,03/28/2022 07:17:11,17.20,,,,
2740,03/28/2022 07:18:11,17.16,,,,
2741,03/28/2022 07:19:11,17.16,,,,
2742,03/28/2022 07:20:11,17.16,,,,
2743,03/28/2022 07:21:11,17.20,,,,
2744,03/28/2022 07:22:11,17.16,,,,
2745,03/28/2022 07:23:11,17.16,,,,
2746,03/28/2022 07:24:11,17.16,,,,
2747,03/28/2022 07:25:11,17.16,,,,
2748,03/28/2022 07:26:11,17.16,,,,
2749,03/28/2022 07:27:11,17.20,,,,
2750,03/28/2022 07:28:11,17.20,,,,
2751,03/28/2022 07:29:11,17.16,,,,
2752,03/28/2022 07:30:11,17.20,,,,
2753,03/28/2022 07:31:11,17.20,,,,
2754,03/28/2022 07:32:11,17.20,,,,
2755,03/28/2022 07:33:11,17.20,,,,
2756,03/28/2022 07:34:11,17.16,,,,
2757,03/28/2022 07:35:11,17.16,,,,
2758,03/28/2022 07:36:11,17.16,,,,
2759,03/28/2022 07:37:11,17.16,,,,
2760,03/28/2022 07:38:11,17.16,,,,
2761,03/28/2022 07:39:11,17.16,,,,
2762,03/28/2022 07:40:11,17.16,,,,
2763,03/28/2022 07:41:11,17.11,,,,
2764,03/28/2022 07:42:11,17.07,,,,
2765,03/28/2022 07:43:11,17.03,,,,
2766,03/28/2022 07:44:11,16.94,,,,
2767,03/28/2022 07:45:11,16.94,,,,
2768,03/28/2022 07:46:11,16.86,,,,
2769,03/28/2022 07:47:11,16.77,,,,
2770,03/28/2022 07:48:11,16.73,,,,
2771,03/28/2022 07:49:11,16.69,,,,
2772,03/28/2022 07:50:11,16.69,,,,
2773,03/28/2022 07:51:11,16.64,,,,
2774,03/28/2022 07:52:11,16.56,,,,
2775,03/28/2022 07:53:11,16.47,,,,
2776,03/28/2022 07:54:11,16.39,,,,
2777,03/28/2022 07:55:11,16.34,,,,
2778,03/28/2022 07:56:11,16.26,,,,
2779,03/28/2022 07:57:11,16.21,,,,
2780,03/28/2022 07:58:11,16.13,,,,
2781,03/28/2022 07:59:11,16.08,,,,
2782,03/28/2022 08:00:11,16.04,,,,
2783,03/28/2022 08:01:11,16.00,,,,
2784,03/28/2022 08:02:11,16.04,,,,
2785,03/28/2022 08:03:11,16.00,,,,
2786,03/28/2022 08:04:11,15.91,,,,
2787,03/28/2022 08:05:11,15.87,,,,
2788,03/28/2022 08:06:11,15.87,,,,
2789,03/28/2022 08:07:11,15.83,,,,
2790,03/28/2022 08:08:11,15.78,,,,
2791,03/28/2022 08:09:11,15.78,,,,
2792,03/28/2022 08:10:11,15.74,,,,
2793,03/28/2022 08:11:11,15.78,,,,
2794,03/28/2022 08:12:11,15.70,,,,
2795,03/28/2022 08:13:11,15.70,,,,
2796,03/28/2022 08:14:11,15.70,,,,
2797,03/28/2022 08:15:11,15.70,,,,
2798,03/28/2022 08:16:11,15.70,,,,
2799,03/28/2022 08:17:11,15.70,,,,
2800,03/28/2022 08:18:11,15.70,,,,
2801,03/28/2022 08:19:11,15.66,,,,
2802,03/28/2022 08:20:11,15.66,,,,
2803,03/28/2022 08:21:11,15.66,,,,
2804,03/28/2022 08:22:11,15.70,,,,
2805,03/28/2022 08:23:11,15.74,,,,
2806,03/28/2022 08:24:11,15.78,,,,
2807,03/28/2022 08:25:11,15.91,,,,
2808,03/28/2022 08:26:11,15.96,,,,
2809,03/28/2022 08:27:11,16.04,,,,
2810,03/28/2022 08:28:11,16.13,,,,
2811,03/28/2022 08:29:11,16.21,,,,
2812,03/28/2022 08:30:11,16.34,,,,
2813,03/28/2022 08:31:11,16.39,,,,
2814,03/28/2022 08:32:11,16.43,,,,
2815,03/28/2022 08:33:11,16.51,,,,
2816,03/28/2022 08:34:11,16.64,,,,
2817,03/28/2022 08:35:11,16.73,,,,
2818,03/28/2022 08:36:11,16.77,,,,
2819,03/28/2022 08:37:11,16.86,,,,
2820,03/28/2022 08:38:11,16.94,,,,
2821,03/28/2022 08:39:11,17.07,,,,
2822,03/28/2022 08:40:11,17.16,,,,
2823,03/28/2022 08:41:11,17.16,,,,
2824,03/28/2022 08:42:11,17.29,,,,
2825,03/28/2022 08:43:11,17.37,,,,
2826,03/28/2022 08:44:11,17.46,,,,
2827,03/28/2022 08:45:11,17.59,,,,
2828,03/28/2022 08:46:11,17.67,,,,
2829,03/28/2022 08:47:11,17.76,,,,
2830,03/28/2022 08:48:11,17.80,,,,
2831,03/28/2022 08:49:11,17.93,,,,
2832,03/28/2022 08:50:11,17.97,,,,
2833,03/28/2022 08:51:11,18.10,,,,
2834,03/28/2022 08:52:11,18.10,,,,
2835,03/28/2022 08:53:11,18.19,,,,
2836,03/28/2022 08:54:11,18.23,,,,
2837,03/28/2022 08:55:11,18.27,,,,
2838,03/28/2022 08:56:11,18.27,,,,
2839,03/28/2022 08:57:11,18.36,,,,
2840,03/28/2022 08:58:11,18.36,,,,
2841,03/28/2022 08:59:11,18.40,,,,
2842,03/28/2022 09:00:11,18.40,,,,
2843,03/28/2022 09:01:11,18.44,,,,
2844,03/28/2022 09:02:11,18.44,,,,
2845,03/28/2022 09:03:11,18.53,,,,
2846,03/28/2022 09:04:11,18.57,,,,
2847,03/28/2022 09:05:11,18.57,,,,
2848,03/28/2022 09:06:11,18.62,,,,
2849,03/28/2022 09:07:11,18.66,,,,
2850,03/28/2022 09:08:11,18.70,,,,
2851,03/28/2022 09:09:11,18.74,,,,
2852,03/28/2022 09:10:11,18.70,,,,
2853,03/28/2022 09:11:11,18.79,,,,
2854,03/28/2022 09:12:11,18.79,,,,
2855,03/28/2022 09:13:11,18.79,,,,
2856,03/28/2022 09:14:11,18.83,,,,
2857,03/28/2022 09:15:11,18.83,,,,
2858,03/28/2022 09:16:11,18.83,,,,
2859,03/28/2022 09:17:11,18.83,,,,
2860,03/28/2022 09:18:11,18.87,,,,
2861,03/28/2022 09:19:11,18.87,,,,
2862,03/28/2022 09:20:11,18.96,,,,
2863,03/28/2022 09:21:11,18.96,,,,
2864,03/28/2022 09:22:11,18.96,,,,
2865,03/28/2022 09:23:11,18.92,,,,
2866,03/28/2022 09:24:11,18.96,,,,
2867,03/28/2022 09:25:11,18.96,,,,
2868,03/28/2022 09:26:11,18.96,,,,
2869,03/28/2022 09:27:11,19.00,,,,
2870,03/28/2022 09:28:11,18.96,,,,
2871,03/28/2022 09:29:11,19.05,,,,
2872,03/28/2022 09:30:11,19.05,,,,
2873,03/28/2022 09:31:11,19.09,,,,
2874,03/28/2022 09:32:11,19.09,,,,
2875,03/28/2022 09:33:11,19.17,,,,
2876,03/28/2022 09:34:11,19.17,,,,
2877,03/28/2022 09:35:11,19.17,,,,
2878,03/28/2022 09:36:11,19.26,,,,
2879,03/28/2022 09:37:11,19.26,,,,
2880,03/28/2022 09:38:11,19.30,,,,
2881,03/28/2022 09:39:11,19.30,,,,
2882,03/28/2022 09:40:11,19.35,,,,
2883,03/28/2022 09:41:11,19.35,,,,
2884,03/28/2022 09:42:11,19.39,,,,
2885,03/28/2022 09:43:11,19.39,,,,
2886,03/28/2022 09:44:11,19.43,,,,
2887,03/28/2022 09:45:11,19.43,,,,
2888,03/28/2022 09:46:11,19.47,,,,
2889,03/28/2022 09:47:11,19.52,,,,
2890,03/28/2022 09:48:11,19.52,,,,
2891,03/28/2022 09:49:11,19.56,,,,
2892,03/28/2022 09:50:11,19.56,,,,
2893,03/28/2022 09:51:11,19.60,,,,
2894,03/28/2022 09:52:11,19.69,,,,
2895,03/28/2022 09:53:11,19.69,,,,
2896,03/28/2022 09:54:11,19.65,,,,
2897,03/28/2022 09:55:11,19.77,,,,
2898,03/28/2022 09:56:11,19.73,,,,
2899,03/28/2022 09:57:11,19.82,,,,
2900,03/28/2022 09:58:11,19.82,,,,
2901,03/28/2022 09:59:11,19.86,,,,
2902,03/28/2022 10:00:11,19.90,,,,
2903,03/28/2022 10:01:11,19.90,,,,
2904,03/28/2022 10:02:11,19.90,,,,
2905,03/28/2022 10:03:11,19.95,,,,
2906,03/28/2022 10:04:11,19.95,,,,
2907,03/28/2022 10:05:11,19.99,,,,
2908,03/28/2022 10:06:11,19.99,,,,
2909,03/28/2022 10:07:11,20.03,,,,
2910,03/28/2022 10:08:11,20.07,,,,
2911,03/28/2022 10:09:11,20.07,,,,
2912,03/28/2022 10:10:11,20.12,,,,
2913,03/28/2022 10:11:11,20.12,,,,
2914,03/28/2022 10:12:11,20.16,,,,
2915,03/28/2022 10:13:11,20.20,,,,
2916,03/28/2022 10:14:11,20.20,,,,
2917,03/28/2022 10:15:11,20.25,,,,
2918,03/28/2022 10:16:11,20.25,,,,
2919,03/28/2022 10:17:11,20.25,,,,
2920,03/28/2022 10:18:11,20.20,,,,
2921,03/28/2022 10:19:11,20.25,,,,
2922,03/28/2022 10:20:11,20.29,,,,
2923,03/28/2022 10:21:11,20.29,,,,
2924,03/28/2022 10:22:11,20.29,,,,
2925,03/28/2022 10:23:11,20.46,,,,
2926,03/28/2022 10:24:11,20.89,,,,
2927,03/28/2022 10:25:11,21.15,,,,
2928,03/28/2022 10:26:11,21.40,,,,
2929,03/28/2022 10:27:11,21.62,,,,
2930,03/28/2022 10:28:11,21.79,,,,
2931,03/28/2022 10:29:11,22.01,,,,
2932,03/28/2022 10:30:11,22.26,,,,
2933,03/28/2022 10:31:11,22.39,,,,
2934,03/28/2022 10:32:11,22.52,,,,
2935,03/28/2022 10:33:11,22.73,,,,
2936,03/28/2022 10:34:11,22.91,,,,
2937,03/28/2022 10:35:11,22.99,,,,
2938,03/28/2022 10:36:11,23.03,,,,
2939,03/28/2022 10:37:11,23.08,,,,
2940,03/28/2022 10:38:11,23.08,,,,
2941,03/28/2022 10:39:11,23.21,,,,
2942,03/28/2022 10:40:11,23.16,,,,
2943,03/28/2022 10:41:11,23.25,,,,
2944,03/28/2022 10:42:11,23.25,,,,
