time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-20T02:37:24-07:00,64,64,71,71,1010.58,1010.58,5.7,6.2
2025-08-20T02:39:23-07:00,64,64,71,71,1010.59,1010.59,5.9,5.4
2025-08-20T02:41:23-07:00,64,64,71,71,1010.6,1010.6,5.6,5.8
2025-08-20T02:43:24-07:00,64,64,71,71,1010.64,1010.64,6.2,5.4
2025-08-20T02:45:23-07:00,64,64,71,71,1010.63,1010.63,5.4,5
2025-08-20T02:47:24-07:00,63,63,71,71,1010.66,1010.66,6,4.8
2025-08-20T02:49:23-07:00,64,64,70,70,1010.66,1010.66,5.6,5.2
2025-08-20T02:51:24-07:00,64,64,71,71,1010.65,1010.65,5,5.9
2025-08-20T02:53:24-07:00,64,64,71,71,1010.68,1010.68,5.6,4.7
2025-08-20T02:55:24-07:00,64,64,71,71,1010.72,1010.72,5.3,5.2
2025-08-20T02:57:24-07:00,63,63,71,71,1010.75,1010.75,6.2,6
2025-08-20T02:59:23-07:00,63,63,71,71,1010.76,1010.76,5.7,4.7
2025-08-20T03:01:24-07:00,64,64,71,71,1010.74,1010.74,5.4,4.9
2025-08-20T03:03:24-07:00,63,63,71,71,1010.77,1010.77,5.8,5.6
2025-08-20T03:05:24-07:00,64,64,71,71,1010.76,1010.76,5.6,5.4
2025-08-20T03:07:24-07:00,64,64,71,71,1010.75,1010.75,5.6,5.2
2025-08-20T03:09:24-07:00,63,63,71,71,1010.72,1010.72,5.3,5.9
2025-08-20T03:11:24-07:00,63,63,71,71,1010.72,1010.72,5.6,5.1
2025-08-20T03:13:24-07:00,63,63,71,71,1010.72,1010.72,6.6,5.4
2025-08-20T03:15:24-07:00,64,64,71,71,1010.71,1010.71,5.5,5.4
2025-08-20T03:17:24-07:00,63,63,71,71,1010.72,1010.72,5.6,5.6
2025-08-20T03:19:24-07:00,64,64,71,71,1010.75,1010.75,5.6,5.3
2025-08-20T03:21:24-07:00,63,63,72,72,1010.77,1010.77,5.4,5.7
2025-08-20T03:23:24-07:00,63,63,71,71,1010.78,1010.78,5.1,5.1
2025-08-20T03:25:24-07:00,63,63,71,71,1010.8,1010.8,5.7,5.9
2025-08-20T03:27:24-07:00,63,63,71,71,1010.8,1010.8,5,5.4
2025-08-20T03:29:24-07:00,63,63,71,71,1010.83,1010.83,6,5.5
2025-08-20T03:31:24-07:00,63,63,71,71,1010.8,1010.8,6.2,5.1
2025-08-20T03:33:24-07:00,63,63,71,71,1010.78,1010.78,5.6,5.3
2025-08-20T03:35:24-07:00,63,63,72,72,1010.82,1010.82,5.7,5.4
2025-08-20T03:37:24-07:00,63,63,72,72,1010.8,1010.8,5.4,5.5
2025-08-20T03:39:24-07:00,63,63,72,72,1010.85,1010.85,6.2,5.4
2025-08-20T03:41:24-07:00,63,63,72,72,1010.88,1010.88,5.8,6.1
2025-08-20T03:43:24-07:00,63,63,72,72,1010.86,1010.86,5.6,5.6
2025-08-20T03:45:24-07:00,63,63,72,72,1010.84,1010.84,5.7,5.9
2025-08-20T03:47:24-07:00,63,63,72,72,1010.82,1010.82,6.4,6
2025-08-20T03:49:24-07:00,63,63,72,72,1010.78,1010.78,6.2,5.9
2025-08-20T03:51:24-07:00,63,63,72,72,1010.78,1010.78,6.2,5.9
2025-08-20T03:53:24-07:00,63,63,72,72,1010.78,1010.78,5.6,5.7
2025-08-20T03:55:24-07:00,63,63,72,72,1010.82,1010.82,5.4,5.9
2025-08-20T03:57:24-07:00,63,63,72,72,1010.83,1010.83,6.1,5.7
2025-08-20T03:59:24-07:00,63,63,72,72,1010.86,1010.86,5.4,5.2
2025-08-20T04:01:24-07:00,63,63,72,72,1010.86,1010.86,5.8,4.9
2025-08-20T04:03:25-07:00,64,64,71,71,1010.91,1010.91,5.2,5.1
2025-08-20T04:05:24-07:00,65,65,71,71,1010.92,1010.92,5.6,5.6
2025-08-20T04:07:31-07:00,64,64,72,72,1010.95,1010.95,5.4,5.3
2025-08-20T04:09:24-07:00,64,64,72,72,1010.98,1010.98,5.2,5.9
2025-08-20T04:11:24-07:00,64,64,72,72,1010.99,1010.99,5.3,5.8
2025-08-20T04:13:24-07:00,64,64,72,72,1011.02,1011.02,5.8,5.3
2025-08-20T04:15:24-07:00,64,64,72,72,1011.04,1011.04,5.7,5.4
2025-08-20T04:17:24-07:00,64,64,71,71,1011.06,1011.06,5.9,5.1
2025-08-20T04:19:24-07:00,64,64,72,72,1011.03,1011.03,5.2,5.2
2025-08-20T04:21:25-07:00,64,64,72,72,1011.04,1011.04,5.2,5.8
2025-08-20T04:23:24-07:00,64,64,72,72,1011.02,1011.02,5.5,5.3
2025-08-20T04:25:24-07:00,64,64,72,72,1011.06,1011.06,5,4.2
2025-08-20T04:27:24-07:00,64,64,72,72,1011.07,1011.07,5.9,5.4
2025-08-20T04:29:24-07:00,65,65,71,71,1011.08,1011.08,5.4,4.3
2025-08-20T04:31:24-07:00,65,65,72,72,1011.05,1011.05,5.1,4.6
2025-08-20T04:33:24-07:00,64,64,72,72,1011.09,1011.09,4.9,4.7
2025-08-20T04:35:24-07:00,64,64,72,72,1011.13,1011.13,4,5
2025-08-20T04:37:24-07:00,64,64,72,72,1011.11,1011.11,4.6,4.5
2025-08-20T04:39:25-07:00,64,64,71,71,1011.13,1011.13,4.4,4.6
2025-08-20T04:41:24-07:00,64,64,72,72,1011.15,1011.15,5,4.8
2025-08-20T04:43:24-07:00,64,64,71,71,1011.12,1011.12,5.2,4.7
2025-08-20T04:45:24-07:00,65,65,71,71,1011.16,1011.16,4.8,5.1
2025-08-20T04:47:24-07:00,65,65,71,71,1011.18,1011.18,5.3,5.4
2025-08-20T04:49:24-07:00,65,65,72,72,1011.21,1011.21,6.3,6.6
2025-08-20T04:51:24-07:00,64,64,72,72,1011.23,1011.23,5.9,6.3
2025-08-20T04:53:24-07:00,64,64,72,72,1011.24,1011.24,5.8,5.7
2025-08-20T04:55:24-07:00,64,64,72,72,1011.23,1011.23,5.2,6.1
2025-08-20T04:57:25-07:00,63,63,72,72,1011.22,1011.22,6,6
2025-08-20T04:59:24-07:00,63,63,72,72,1011.22,1011.22,5.1,4.7
2025-08-20T05:01:25-07:00,63,63,72,72,1011.24,1011.24,5.1,5.1
2025-08-20T05:03:25-07:00,63,63,72,72,1011.28,1011.28,5.4,4.7
2025-08-20T05:05:25-07:00,63,63,72,72,1011.27,1011.27,6.1,5.5
2025-08-20T05:07:25-07:00,64,64,72,72,1011.28,1011.28,5,6.4
2025-08-20T05:09:25-07:00,63,63,72,72,1011.24,1011.24,5.9,5.5
2025-08-20T05:11:25-07:00,64,64,72,72,1011.27,1011.27,4.7,5.4
2025-08-20T05:13:25-07:00,63,63,72,72,1011.24,1011.24,6.7,6
2025-08-20T05:15:25-07:00,63,63,72,72,1011.23,1011.23,6.2,6.7
2025-08-20T05:17:25-07:00,64,64,72,72,1011.25,1011.25,6,6.3
2025-08-20T05:19:25-07:00,63,63,73,73,1011.26,1011.26,6.1,6.1
2025-08-20T05:21:25-07:00,63,63,72,72,1011.29,1011.29,5.9,5.3
2025-08-20T05:23:25-07:00,64,64,72,72,1011.31,1011.31,5,5.2
2025-08-20T05:25:25-07:00,63,63,72,72,1011.29,1011.29,5.6,4.9
2025-08-20T05:27:25-07:00,63,63,72,72,1011.31,1011.31,5.8,5.9
2025-08-20T05:29:25-07:00,63,63,73,73,1011.29,1011.29,6.1,6.2
2025-08-20T05:31:25-07:00,63,63,72,72,1011.35,1011.35,6.5,5.7
2025-08-20T05:33:25-07:00,63,63,73,73,1011.34,1011.34,5.8,5
2025-08-20T05:35:25-07:00,62,62,73,73,1011.34,1011.34,5.8,6
2025-08-20T05:37:25-07:00,63,63,72,72,1011.36,1011.36,5.5,6.4
2025-08-20T05:39:25-07:00,64,64,72,72,1011.39,1011.39,4.9,4.9
2025-08-20T05:41:25-07:00,64,64,72,72,1011.39,1011.39,6,5.5
2025-08-20T05:43:28-07:00,63,63,72,72,1011.42,1011.42,5.6,6
2025-08-20T05:45:25-07:00,63,63,72,72,1011.45,1011.45,6.6,5.2
2025-08-20T05:47:25-07:00,63,63,72,72,1011.48,1011.48,5.2,5.5
2025-08-20T05:49:25-07:00,62,62,72,72,1011.49,1011.49,5.5,5
2025-08-20T05:51:27-07:00,62,62,72,72,1011.5,1011.5,5.4,5.4
2025-08-20T05:53:25-07:00,63,63,73,73,1011.48,1011.48,5.1,4.9
2025-08-20T05:55:33-07:00,62,62,73,73,1011.51,1011.51,5.4,5.7
2025-08-20T05:57:25-07:00,63,63,72,72,1011.58,1011.58,5,5.5
2025-08-20T05:59:25-07:00,63,63,72,72,1011.62,1011.62,5.2,4.2
2025-08-20T06:01:25-07:00,63,63,72,72,1011.62,1011.62,5.5,4.7
2025-08-20T06:03:34-07:00,62,62,72,72,1011.62,1011.62,5,4.7
2025-08-20T06:05:25-07:00,62,62,72,72,1011.65,1011.65,3.6,4.1
2025-08-20T06:07:25-07:00,61,61,73,73,1011.65,1011.65,3.3,3.6
2025-08-20T06:09:26-07:00,60,60,72,72,1011.69,1011.69,3.2,3.3
2025-08-20T06:11:25-07:00,59,59,72,72,1011.65,1011.65,2.6,2.5
2025-08-20T06:13:32-07:00,59,59,72,72,1011.69,1011.69,2.5,2.1
2025-08-20T06:15:25-07:00,59,59,72,72,1011.73,1011.73,1.7,2.6
2025-08-20T06:17:25-07:00,58,58,71,71,1011.71,1011.71,2.1,2.5
2025-08-20T06:19:25-07:00,58,58,72,72,1011.77,1011.77,1.8,2
2025-08-20T06:21:25-07:00,58,58,71,71,1011.76,1011.76,1.9,2.6
2025-08-20T06:23:25-07:00,58,58,72,72,1011.78,1011.78,2.2,2.5
2025-08-20T06:25:25-07:00,58,58,72,72,1011.76,1011.76,2.2,2.6
2025-08-20T06:27:25-07:00,58,58,72,72,1011.79,1011.79,1.8,2.6
2025-08-20T06:29:25-07:00,58,58,71,71,1011.78,1011.78,2.6,2
2025-08-20T06:31:25-07:00,58,58,71,71,1011.78,1011.78,2.4,2.3
2025-08-20T06:33:25-07:00,58,58,71,71,1011.81,1011.81,2.2,1.6
2025-08-20T06:35:25-07:00,58,58,71,71,1011.82,1011.82,1.8,2.3
2025-08-20T06:37:25-07:00,57,57,72,72,1011.84,1011.84,2.2,2
2025-08-20T06:39:25-07:00,56,56,72,72,1011.85,1011.85,1.6,1.5
2025-08-20T06:41:25-07:00,56,56,71,71,1011.86,1011.86,1.3,1.6
2025-08-20T06:43:25-07:00,56,56,72,72,1011.9,1011.9,1.3,1.6
2025-08-20T06:45:25-07:00,55,55,72,72,1011.87,1011.87,1.2,1.9
2025-08-20T06:47:25-07:00,55,55,72,72,1011.9,1011.9,1.5,1.6
2025-08-20T06:49:26-07:00,55,55,71,71,1011.9,1011.9,1.8,1.8
2025-08-20T06:51:32-07:00,54,54,72,72,1011.93,1011.93,1.6,1.9
2025-08-20T06:53:25-07:00,54,54,71,71,1011.92,1011.92,1,1.3
2025-08-20T06:55:32-07:00,54,54,72,72,1011.94,1011.94,1.3,1.2
2025-08-20T06:57:25-07:00,54,54,71,71,1011.96,1011.96,1.7,1.6
2025-08-20T06:59:25-07:00,54,54,71,71,1011.98,1011.98,2.3,1.5
2025-08-20T07:01:26-07:00,54,54,72,72,1012.02,1012.02,1.3,1.9
2025-08-20T07:03:26-07:00,54,54,72,72,1012.03,1012.03,1.8,1.7
2025-08-20T07:05:26-07:00,53,53,72,72,1012.04,1012.04,0.9,1.7
2025-08-20T07:07:26-07:00,54,54,72,72,1012.05,1012.05,1.2,1.5
2025-08-20T07:09:26-07:00,53,53,72,72,1012.07,1012.07,1,2.2
2025-08-20T07:11:26-07:00,53,53,71,71,1012.05,1012.05,1.2,1.8
2025-08-20T07:13:26-07:00,53,53,72,72,1012.05,1012.05,0.6,1.2
2025-08-20T07:15:26-07:00,53,53,72,72,1012.07,1012.07,1.3,2.2
2025-08-20T07:17:26-07:00,52,52,72,72,1012.07,1012.07,1.1,2
2025-08-20T07:19:26-07:00,52,52,72,72,1012.09,1012.09,1,1.5
2025-08-20T07:21:26-07:00,52,52,72,72,1012.1,1012.1,1.6,1.8
2025-08-20T07:23:26-07:00,52,52,72,72,1012.11,1012.11,1.2,1.6
2025-08-20T07:25:35-07:00,52,52,71,71,1012.14,1012.14,1.2,0.9
2025-08-20T07:27:26-07:00,52,52,71,71,1012.13,1012.13,1.2,1.6
2025-08-20T07:29:26-07:00,52,52,72,72,1012.16,1012.16,1.1,1.6
2025-08-20T07:31:31-07:00,52,52,72,72,1012.16,1012.16,1.5,1.6
2025-08-20T07:33:26-07:00,52,52,72,72,1012.17,1012.17,1.4,1.6
2025-08-20T07:35:26-07:00,52,52,72,72,1012.19,1012.19,1.3,1.7
2025-08-20T07:37:26-07:00,51,51,72,72,1012.2,1012.2,0.5,1.7
2025-08-20T07:39:26-07:00,52,52,71,71,1012.21,1012.21,0.9,1.5
2025-08-20T07:41:26-07:00,52,52,71,71,1012.2,1012.2,2.2,1.7
2025-08-20T07:43:26-07:00,52,52,72,72,1012.21,1012.21,1.1,1.9
2025-08-20T07:45:26-07:00,51,51,72,72,1012.22,1012.22,1.2,1.8
2025-08-20T07:47:26-07:00,50,50,73,73,1012.23,1012.23,1.2,1.5
2025-08-20T07:49:26-07:00,50,50,72,72,1012.25,1012.25,1,1.8
2025-08-20T07:51:26-07:00,50,50,72,72,1012.25,1012.25,1.1,1.8
2025-08-20T07:53:26-07:00,50,50,73,73,1012.27,1012.27,1.7,1.2
2025-08-20T07:55:26-07:00,50,50,73,73,1012.28,1012.28,1,1.8
2025-08-20T07:57:26-07:00,49,49,73,73,1012.29,1012.29,1,2.1
2025-08-20T07:59:26-07:00,49,49,73,73,1012.28,1012.28,1,1.8
2025-08-20T08:01:26-07:00,49,49,72,72,1012.35,1012.35,0.9,1.6
2025-08-20T08:03:26-07:00,49,49,73,73,1012.37,1012.37,0.8,1.5
2025-08-20T08:05:26-07:00,49,49,73,73,1012.38,1012.38,1.3,1.7
2025-08-20T08:07:26-07:00,49,49,72,72,1012.42,1012.42,1.2,2
2025-08-20T08:09:26-07:00,49,49,72,72,1012.46,1012.46,1.1,1.6
2025-08-20T08:11:26-07:00,48,48,73,73,1012.47,1012.47,0.9,1.4
2025-08-20T08:13:34-07:00,48,48,73,73,1012.49,1012.49,0.8,1.8
2025-08-20T08:15:26-07:00,49,49,73,73,1012.48,1012.48,0.4,1.7
2025-08-20T08:17:27-07:00,48,48,72,72,1012.49,1012.49,0.8,1.4
2025-08-20T08:19:26-07:00,48,48,73,73,1012.56,1012.56,0.8,1.3
2025-08-20T08:21:27-07:00,48,48,72,72,1012.57,1012.57,0.7,1.5
2025-08-20T08:23:26-07:00,47,47,73,73,1012.61,1012.61,0.5,1.6
2025-08-20T08:25:26-07:00,47,47,73,73,1012.67,1012.67,0.7,1.4
2025-08-20T08:27:26-07:00,47,47,72,72,1012.69,1012.69,0.6,1
2025-08-20T08:29:26-07:00,48,48,72,72,1012.7,1012.7,0.9,1.9
2025-08-20T08:31:26-07:00,47,47,72,72,1012.72,1012.72,1,1.2
2025-08-20T08:33:26-07:00,47,47,73,73,1012.72,1012.72,0.6,1.8
2025-08-20T08:35:26-07:00,47,47,73,73,1012.73,1012.73,0.7,1.6
2025-08-20T08:37:26-07:00,48,48,72,72,1012.75,1012.75,0.4,0.9
2025-08-20T08:39:27-07:00,48,48,72,72,1012.81,1012.81,0.7,2
2025-08-20T08:41:26-07:00,48,48,72,72,1012.8,1012.8,0.6,1.6
2025-08-20T08:43:26-07:00,48,48,73,73,1012.81,1012.81,2.5,1.7
2025-08-20T08:45:32-07:00,47,47,73,73,1012.84,1012.84,0.9,1.3
2025-08-20T08:47:26-07:00,48,48,73,73,1012.84,1012.84,0.8,0.8
2025-08-20T08:49:26-07:00,48,48,73,73,1012.84,1012.84,0.8,2.1
2025-08-20T08:51:26-07:00,48,48,73,73,1012.84,1012.84,1.1,1.4
2025-08-20T08:53:26-07:00,48,48,72,72,1012.87,1012.87,1.2,1.4
2025-08-20T08:55:26-07:00,48,48,73,73,1012.9,1012.9,1.4,1.3
2025-08-20T08:57:26-07:00,48,48,73,73,1012.87,1012.87,1,1.8
2025-08-20T08:59:26-07:00,48,48,73,73,1012.91,1012.91,1.2,2
2025-08-20T09:01:27-07:00,47,47,73,73,1012.9,1012.9,1.4,1.5
2025-08-20T09:03:27-07:00,47,47,73,73,1012.91,1012.91,1.2,1.4
2025-08-20T09:05:26-07:00,47,47,74,74,1012.88,1012.88,1,1.3
2025-08-20T09:07:26-07:00,47,47,73,73,1012.9,1012.9,1,1
2025-08-20T09:09:26-07:00,47,47,73,73,1012.96,1012.96,0.6,1.4
2025-08-20T09:11:26-07:00,47,47,73,73,1012.99,1012.99,1.1,0.9
2025-08-20T09:13:27-07:00,48,48,73,73,1013.01,1013.01,0.9,1.9
2025-08-20T09:15:35-07:00,47,47,73,73,1013.06,1013.06,0.8,1.7
2025-08-20T09:17:27-07:00,47,47,73,73,1013.08,1013.08,0.9,1.9
2025-08-20T09:19:26-07:00,47,47,74,74,1013.1,1013.1,0.8,0.7
2025-08-20T09:21:26-07:00,47,47,72,72,1013.12,1013.12,0.8,1.2
2025-08-20T09:23:27-07:00,47,47,72,72,1013.11,1013.11,0.7,1.5
2025-08-20T09:25:27-07:00,46,46,73,73,1013.11,1013.11,0.6,1.9
2025-08-20T09:27:26-07:00,45,45,72,72,1013.09,1013.09,1,1.4
2025-08-20T09:29:26-07:00,46,46,73,73,1013.11,1013.11,1.6,1
2025-08-20T09:31:27-07:00,45,45,73,73,1013.13,1013.13,1.2,1.3
2025-08-20T09:33:27-07:00,45,45,73,73,1013.14,1013.14,1.4,0.8
2025-08-20T09:35:26-07:00,45,45,74,74,1013.16,1013.16,1.7,1.1
2025-08-20T09:37:26-07:00,45,45,74,74,1013.2,1013.2,1.9,0.6
2025-08-20T09:39:26-07:00,45,45,73,73,1013.22,1013.22,1.1,1.1
2025-08-20T09:41:27-07:00,44,44,74,74,1013.26,1013.26,1.4,1.6
2025-08-20T09:43:27-07:00,44,44,74,74,1013.28,1013.28,1.3,1
2025-08-20T09:45:27-07:00,44,44,73,73,1013.31,1013.31,1.1,1
2025-08-20T09:47:26-07:00,44,44,73,73,1013.31,1013.31,1.1,1.1
2025-08-20T09:49:26-07:00,44,44,74,74,1013.34,1013.34,1.8,0.5
2025-08-20T09:51:26-07:00,44,44,74,74,1013.33,1013.33,1,1.5
2025-08-20T09:53:26-07:00,44,44,74,74,1013.33,1013.33,1.7,1.4
2025-08-20T09:55:26-07:00,44,44,75,75,1013.29,1013.29,1,1.4
2025-08-20T09:57:27-07:00,43,43,74,74,1013.33,1013.33,1.1,1.1
2025-08-20T09:59:26-07:00,43,43,75,75,1013.33,1013.33,1.4,1.3
2025-08-20T10:01:27-07:00,42,42,74,74,1013.35,1013.35,1.4,1.3
2025-08-20T10:03:27-07:00,43,43,74,74,1013.34,1013.34,0.7,1.5
2025-08-20T10:05:27-07:00,43,43,74,74,1013.31,1013.31,1.1,0.9
2025-08-20T10:07:27-07:00,43,43,75,75,1013.34,1013.34,1,1.8
2025-08-20T10:09:27-07:00,42,42,75,75,1013.37,1013.37,1.2,1.1
2025-08-20T10:11:27-07:00,43,43,75,75,1013.36,1013.36,1.1,1
2025-08-20T10:13:27-07:00,41,41,75,75,1013.39,1013.39,1.4,1.2
2025-08-20T10:15:27-07:00,41,41,75,75,1013.41,1013.41,1.3,1.2
2025-08-20T10:17:27-07:00,41,41,76,76,1013.44,1013.44,1.3,1.7
2025-08-20T10:19:27-07:00,41,41,75,75,1013.44,1013.44,0.8,1.4
2025-08-20T10:21:27-07:00,41,41,76,76,1013.44,1013.44,0.6,1.8
2025-08-20T10:23:27-07:00,41,41,75,75,1013.48,1013.48,0.7,0.7
2025-08-20T10:25:33-07:00,41,41,75,75,1013.5,1013.5,0.3,1.4
2025-08-20T10:27:27-07:00,41,41,76,76,1013.48,1013.48,1,1.4
2025-08-20T10:29:27-07:00,40,40,76,76,1013.51,1013.51,0.6,1.2
2025-08-20T10:31:27-07:00,40,40,76,76,1013.5,1013.5,0.3,1
2025-08-20T10:33:27-07:00,40,40,76,76,1013.48,1013.48,1.4,1.1
2025-08-20T10:35:27-07:00,40,40,75,75,1013.51,1013.51,1,1.7
2025-08-20T10:37:27-07:00,40,40,75,75,1013.51,1013.51,1.1,1.4
2025-08-20T10:39:27-07:00,41,41,74,74,1013.5,1013.5,0.7,1
2025-08-20T10:41:29-07:00,40,40,75,75,1013.46,1013.46,1,0.4
2025-08-20T10:43:27-07:00,40,40,75,75,1013.42,1013.42,0.5,1.3
2025-08-20T10:45:27-07:00,40,40,75,75,1013.42,1013.42,0.8,1.6
2025-08-20T10:47:27-07:00,39,39,76,76,1013.45,1013.45,0.5,1.3
2025-08-20T10:49:27-07:00,40,40,76,76,1013.51,1013.51,1.2,1
2025-08-20T10:51:27-07:00,39,39,76,76,1013.46,1013.46,0.3,1.7
2025-08-20T10:53:27-07:00,39,39,76,76,1013.45,1013.45,0.6,1.4
2025-08-20T10:55:27-07:00,39,39,77,77,1013.44,1013.44,0.5,1.2
2025-08-20T10:57:27-07:00,39,39,76,76,1013.41,1013.41,1.3,1
2025-08-20T10:59:27-07:00,39,39,77,77,1013.43,1013.43,1.3,1.3
2025-08-20T11:01:27-07:00,39,39,77,77,1013.42,1013.42,0.7,1.1
2025-08-20T11:03:33-07:00,39,39,76,76,1013.43,1013.43,0.8,1.9
2025-08-20T11:05:27-07:00,40,40,75,75,1013.44,1013.44,1.1,1.5
2025-08-20T11:07:27-07:00,39,39,76,76,1013.41,1013.41,1.2,1.4
2025-08-20T11:09:27-07:00,39,39,77,77,1013.38,1013.38,1.4,1.3
2025-08-20T11:11:27-07:00,39,39,77,77,1013.39,1013.39,1.5,1
2025-08-20T11:13:27-07:00,39,39,77,77,1013.39,1013.39,1.4,1.3
2025-08-20T11:15:27-07:00,39,39,78,78,1013.39,1013.39,1.3,1.7
2025-08-20T11:17:27-07:00,38,38,78,78,1013.39,1013.39,1.9,1.3
2025-08-20T11:19:27-07:00,38,38,77,77,1013.41,1013.41,1.4,1.1
2025-08-20T11:21:27-07:00,38,38,78,78,1013.41,1013.41,1.2,1.5
2025-08-20T11:23:27-07:00,38,38,78,78,1013.4,1013.4,1.4,1.5
2025-08-20T11:25:27-07:00,38,38,78,78,1013.42,1013.42,1.5,1.2
2025-08-20T11:27:27-07:00,38,38,78,78,1013.41,1013.41,1.1,1.7
2025-08-20T11:29:27-07:00,38,38,77,77,1013.41,1013.41,1,1.6
2025-08-20T11:31:27-07:00,38,38,77,77,1013.43,1013.43,1.3,1.9
2025-08-20T11:33:27-07:00,37,37,78,78,1013.4,1013.4,1.7,1.9
2025-08-20T11:35:27-07:00,37,37,78,78,1013.45,1013.45,2.2,1.8
2025-08-20T11:37:27-07:00,38,38,78,78,1013.43,1013.43,1.3,2
2025-08-20T11:39:27-07:00,38,38,77,77,1013.41,1013.41,1.4,1.5
2025-08-20T11:41:27-07:00,39,39,77,77,1013.42,1013.42,1.5,2
2025-08-20T11:43:27-07:00,38,38,78,78,1013.44,1013.44,1,2.4
2025-08-20T11:45:27-07:00,38,38,78,78,1013.38,1013.38,1.7,2.3
2025-08-20T11:47:27-07:00,38,38,79,79,1013.34,1013.34,1.8,2.2
2025-08-20T11:49:27-07:00,38,38,79,79,1013.35,1013.35,2.3,2
2025-08-20T11:51:27-07:00,38,38,79,79,1013.34,1013.34,2,2.2
2025-08-20T11:53:27-07:00,37,37,80,80,1013.33,1013.33,1.7,1.7
2025-08-20T11:55:27-07:00,37,37,79,79,1013.34,1013.34,1.8,2.1
2025-08-20T11:57:27-07:00,37,37,79,79,1013.38,1013.38,1.3,1.9
2025-08-20T11:59:27-07:00,36,36,80,80,1013.35,1013.35,1.2,1.6
2025-08-20T12:01:28-07:00,37,37,78,78,1013.42,1013.42,1.5,1.8
2025-08-20T12:03:28-07:00,38,38,78,78,1013.39,1013.39,1.6,2.3
2025-08-20T12:05:28-07:00,38,38,78,78,1013.36,1013.36,2,2
2025-08-20T12:07:28-07:00,39,39,78,78,1013.33,1013.33,2.5,2.3
2025-08-20T12:09:28-07:00,38,38,79,79,1013.36,1013.36,2.6,2.2
2025-08-20T12:11:28-07:00,37,37,79,79,1013.3,1013.3,1.8,2.3
2025-08-20T12:13:28-07:00,37,37,80,80,1013.3,1013.3,1.9,2.2
2025-08-20T12:15:28-07:00,37,37,79,79,1013.28,1013.28,2,1.9
2025-08-20T12:17:28-07:00,37,37,79,79,1013.28,1013.28,2.4,2
2025-08-20T12:19:28-07:00,36,36,80,80,1013.28,1013.28,1.7,2.3
2025-08-20T12:21:28-07:00,36,36,80,80,1013.25,1013.25,2,2
2025-08-20T12:23:28-07:00,36,36,81,81,1013.23,1013.23,1.6,1.9
2025-08-20T12:25:28-07:00,36,36,80,80,1013.21,1013.21,1.9,2.2
2025-08-20T12:27:28-07:00,35,35,80,80,1013.21,1013.21,2,1.8
2025-08-20T12:29:28-07:00,35,35,81,81,1013.22,1013.22,1.2,2.4
2025-08-20T12:31:35-07:00,35,35,81,81,1013.21,1013.21,1.6,2
2025-08-20T12:33:28-07:00,36,36,81,81,1013.24,1013.24,1.5,2
2025-08-20T12:35:28-07:00,35,35,81,81,1013.16,1013.16,1.4,1.8
2025-08-20T12:37:28-07:00,35,35,82,82,1013.23,1013.23,1.7,1.2
2025-08-20T12:39:28-07:00,34,34,82,82,1013.21,1013.21,1.2,1.3
2025-08-20T12:41:28-07:00,33,33,83,83,1013.17,1013.17,1,1.7
2025-08-20T12:43:28-07:00,33,33,82,82,1013.21,1013.21,1,1.5
2025-08-20T12:45:28-07:00,34,34,82,82,1013.21,1013.21,1,1.2
2025-08-20T12:47:28-07:00,34,34,81,81,1013.2,1013.2,1.6,1.8
2025-08-20T12:49:28-07:00,33,33,82,82,1013.2,1013.2,1.6,2.1
2025-08-20T12:51:28-07:00,33,33,82,82,1013.21,1013.21,1.5,2.4
2025-08-20T12:53:28-07:00,34,34,83,83,1013.23,1013.23,1.9,2.3
2025-08-20T12:55:28-07:00,33,33,84,84,1013.19,1013.19,1.7,2.2
2025-08-20T12:57:28-07:00,33,33,82,82,1013.18,1013.18,1.4,1.8
2025-08-20T12:59:28-07:00,32,32,84,84,1013.17,1013.17,1.3,1.8
2025-08-20T13:01:32-07:00,32,32,84,84,1013.16,1013.16,1.2,1.9
2025-08-20T13:03:28-07:00,32,32,84,84,1013.12,1013.12,1.6,1.6
2025-08-20T13:05:28-07:00,32,32,85,85,1013.13,1013.13,1.4,1.4
2025-08-20T13:07:28-07:00,32,32,86,86,1013.09,1013.09,1.7,1.3
2025-08-20T13:09:28-07:00,31,31,87,87,1013.06,1013.06,1.4,1.6
2025-08-20T13:11:28-07:00,30,30,87,87,1013.04,1013.04,1.3,1.9
2025-08-20T13:13:28-07:00,30,30,86,86,1013.06,1013.06,1.8,1.7
2025-08-20T13:15:28-07:00,30,30,87,87,1013.04,1013.04,1.7,2
2025-08-20T13:17:28-07:00,29,29,88,88,1013.05,1013.05,1.6,2.4
2025-08-20T13:19:28-07:00,30,30,87,87,1013.08,1013.08,1.6,2.4
2025-08-20T13:21:28-07:00,30,30,89,89,1013.1,1013.1,1.4,1.5
2025-08-20T13:23:28-07:00,29,29,90,90,1013.07,1013.07,1.7,2.6
2025-08-20T13:25:29-07:00,29,29,89,89,1013.09,1013.09,2.5,2.6
2025-08-20T13:27:28-07:00,28,28,89,89,1013.08,1013.08,1.4,1.8
2025-08-20T13:29:28-07:00,28,28,91,91,1013.02,1013.02,1.4,2.2
