time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-07T20:21:13-07:00,45,45,75,75,1016.34,1016.34,3.3,2.6
2025-08-07T20:23:14-07:00,45,45,76,76,1016.35,1016.35,3.2,3.1
2025-08-07T20:25:14-07:00,44,44,76,76,1016.35,1016.35,2.5,2.1
2025-08-07T20:27:14-07:00,44,44,76,76,1016.38,1016.38,2.5,1.8
2025-08-07T20:29:14-07:00,45,45,76,76,1016.4,1016.4,2.8,2.2
2025-08-07T20:31:14-07:00,44,44,76,76,1016.4,1016.4,3.2,2
2025-08-07T20:33:14-07:00,44,44,76,76,1016.4,1016.4,2.9,2
2025-08-07T20:35:14-07:00,44,44,76,76,1016.42,1016.42,3,2.6
2025-08-07T20:37:14-07:00,44,44,76,76,1016.45,1016.45,3.4,2.3
2025-08-07T20:39:14-07:00,44,44,76,76,1016.43,1016.43,3.1,2.6
2025-08-07T20:41:14-07:00,44,44,76,76,1016.46,1016.46,4.6,3.6
2025-08-07T20:43:14-07:00,44,44,76,76,1016.48,1016.48,4.5,4.1
2025-08-07T20:45:14-07:00,44,44,76,76,1016.47,1016.47,5.1,3.4
2025-08-07T20:47:14-07:00,45,45,75,75,1016.47,1016.47,4.3,4.2
2025-08-07T20:49:14-07:00,45,45,75,75,1016.5,1016.5,5.5,4.5
2025-08-07T20:51:14-07:00,45,45,75,75,1016.5,1016.5,5.4,4.5
2025-08-07T20:53:14-07:00,45,45,75,75,1016.47,1016.47,5.3,3.8
2025-08-07T20:55:14-07:00,46,46,75,75,1016.51,1016.51,4.7,4.4
2025-08-07T20:57:14-07:00,46,46,75,75,1016.52,1016.52,4.6,4
2025-08-07T20:59:14-07:00,46,46,75,75,1016.57,1016.57,4.7,3.7
2025-08-07T21:01:14-07:00,46,46,75,75,1016.57,1016.57,4.5,4.2
2025-08-07T21:03:14-07:00,46,46,75,75,1016.6,1016.6,4.7,4
2025-08-07T21:05:14-07:00,46,46,75,75,1016.62,1016.62,4.3,3.3
2025-08-07T21:07:14-07:00,46,46,75,75,1016.59,1016.59,4.1,3.5
2025-08-07T21:09:14-07:00,46,46,75,75,1016.59,1016.59,4,3.9
2025-08-07T21:11:14-07:00,46,46,75,75,1016.59,1016.59,4.8,3.7
2025-08-07T21:13:14-07:00,46,46,75,75,1016.59,1016.59,4.7,3.5
2025-08-07T21:15:14-07:00,46,46,75,75,1016.58,1016.58,5.2,4
2025-08-07T21:17:14-07:00,46,46,75,75,1016.6,1016.6,5.6,5.2
2025-08-07T21:19:14-07:00,46,46,75,75,1016.58,1016.58,6.1,5.3
2025-08-07T21:21:14-07:00,46,46,75,75,1016.6,1016.6,5.9,5.1
2025-08-07T21:23:14-07:00,47,47,75,75,1016.59,1016.59,5.9,4.8
2025-08-07T21:25:14-07:00,47,47,74,74,1016.58,1016.58,6.6,5.9
2025-08-07T21:27:14-07:00,47,47,74,74,1016.6,1016.6,7.7,6
2025-08-07T21:29:14-07:00,47,47,74,74,1016.62,1016.62,8,7.7
2025-08-07T21:31:14-07:00,47,47,74,74,1016.6,1016.6,8.1,7.9
2025-08-07T21:33:14-07:00,48,48,74,74,1016.6,1016.6,9,8
2025-08-07T21:35:14-07:00,48,48,74,74,1016.6,1016.6,8.8,8.1
2025-08-07T21:37:14-07:00,47,47,74,74,1016.61,1016.61,9.6,8.3
2025-08-07T21:39:14-07:00,48,48,74,74,1016.62,1016.62,9.1,8.4
2025-08-07T21:41:14-07:00,48,48,74,74,1016.58,1016.58,8.2,8
2025-08-07T21:43:14-07:00,48,48,74,74,1016.57,1016.57,8.7,8.3
2025-08-07T21:45:14-07:00,48,48,74,74,1016.52,1016.52,7.5,7
2025-08-07T21:47:14-07:00,48,48,74,74,1016.54,1016.54,8.6,7.5
2025-08-07T21:49:14-07:00,48,48,74,74,1016.51,1016.51,7.8,7.8
2025-08-07T21:51:14-07:00,48,48,74,74,1016.5,1016.5,7.6,6.9
2025-08-07T21:53:14-07:00,48,48,74,74,1016.48,1016.48,9.1,7.3
2025-08-07T21:55:14-07:00,48,48,74,74,1016.44,1016.44,9.7,6.8
2025-08-07T21:57:14-07:00,49,49,74,74,1016.44,1016.44,9.2,7.2
2025-08-07T21:59:15-07:00,49,49,74,74,1016.44,1016.44,8.4,7.7
2025-08-07T22:01:14-07:00,49,49,73,73,1016.45,1016.45,10.2,8.5
2025-08-07T22:03:14-07:00,49,49,73,73,1016.45,1016.45,8.5,7.6
2025-08-07T22:05:14-07:00,49,49,73,73,1016.46,1016.46,7.6,6.1
2025-08-07T22:07:14-07:00,50,50,73,73,1016.48,1016.48,7.4,6.9
2025-08-07T22:09:14-07:00,50,50,73,73,1016.49,1016.49,7.2,7.5
2025-08-07T22:11:14-07:00,50,50,73,73,1016.5,1016.5,7.2,6.6
2025-08-07T22:13:14-07:00,50,50,73,73,1016.51,1016.51,6.9,5.9
2025-08-07T22:15:14-07:00,50,50,73,73,1016.55,1016.55,6.8,6.1
2025-08-07T22:17:14-07:00,50,50,73,73,1016.6,1016.6,7,6.5
2025-08-07T22:19:14-07:00,50,50,73,73,1016.59,1016.59,6.8,5.4
2025-08-07T22:21:14-07:00,50,50,73,73,1016.57,1016.57,6.5,4.8
2025-08-07T22:23:15-07:00,50,50,73,73,1016.55,1016.55,6,5.4
2025-08-07T22:25:15-07:00,50,50,73,73,1016.58,1016.58,5.7,5.5
2025-08-07T22:27:15-07:00,50,50,73,73,1016.62,1016.62,6.7,6.2
2025-08-07T22:29:15-07:00,51,51,73,73,1016.62,1016.62,6.5,6.2
2025-08-07T22:31:15-07:00,51,51,73,73,1016.64,1016.64,6.8,6.6
2025-08-07T22:33:15-07:00,51,51,73,73,1016.62,1016.62,7,5.8
2025-08-07T22:35:15-07:00,51,51,73,73,1016.62,1016.62,7.4,6.2
2025-08-07T22:37:15-07:00,51,51,73,73,1016.64,1016.64,7.6,5.7
2025-08-07T22:39:15-07:00,51,51,72,72,1016.64,1016.64,6.9,7.8
2025-08-07T22:41:15-07:00,51,51,72,72,1016.64,1016.64,8.4,7.3
2025-08-07T22:43:15-07:00,52,52,72,72,1016.63,1016.63,9.2,7.4
2025-08-07T22:45:15-07:00,52,52,72,72,1016.65,1016.65,8.6,8.2
2025-08-07T22:47:15-07:00,52,52,72,72,1016.63,1016.63,8.1,7.5
2025-08-07T22:49:15-07:00,51,51,72,72,1016.65,1016.65,8.3,6.2
2025-08-07T22:51:15-07:00,52,52,72,72,1016.66,1016.66,7,6.3
2025-08-07T22:53:15-07:00,52,52,72,72,1016.64,1016.64,7,7
2025-08-07T22:55:15-07:00,52,52,72,72,1016.64,1016.64,7.7,8.2
2025-08-07T22:57:15-07:00,52,52,72,72,1016.66,1016.66,8.4,6.3
2025-08-07T22:59:15-07:00,52,52,72,72,1016.7,1016.7,7.1,6.6
2025-08-07T23:01:15-07:00,52,52,72,72,1016.7,1016.7,8.8,7.3
2025-08-07T23:03:15-07:00,52,52,72,72,1016.72,1016.72,8.1,7.2
2025-08-07T23:05:15-07:00,52,52,72,72,1016.77,1016.77,7.6,6.7
2025-08-07T23:07:15-07:00,52,52,72,72,1016.81,1016.81,7.1,7.4
2025-08-07T23:09:15-07:00,53,53,72,72,1016.83,1016.83,7.8,7.1
2025-08-07T23:11:15-07:00,53,53,71,71,1016.87,1016.87,8.3,7.6
2025-08-07T23:13:15-07:00,53,53,71,71,1016.85,1016.85,8.2,7.4
2025-08-07T23:15:15-07:00,53,53,71,71,1016.87,1016.87,8,7.2
2025-08-07T23:17:15-07:00,53,53,71,71,1016.85,1016.85,8.1,7
2025-08-07T23:19:15-07:00,53,53,71,71,1016.84,1016.84,7.2,6.4
2025-08-07T23:21:15-07:00,55,55,70,70,1016.87,1016.87,7.1,7.2
2025-08-07T23:23:15-07:00,54,54,71,71,1016.86,1016.86,7.8,6.6
2025-08-07T23:25:15-07:00,54,54,71,71,1016.84,1016.84,8.6,7.2
2025-08-07T23:27:15-07:00,55,55,70,70,1016.9,1016.9,8.4,8.6
2025-08-07T23:29:15-07:00,54,54,71,71,1016.85,1016.85,9.8,8.7
2025-08-07T23:31:15-07:00,54,54,71,71,1016.88,1016.88,9.8,8.2
2025-08-07T23:33:15-07:00,54,54,71,71,1016.85,1016.85,9.8,8.5
2025-08-07T23:35:15-07:00,53,53,71,71,1016.85,1016.85,8.6,8.1
2025-08-07T23:37:15-07:00,53,53,71,71,1016.87,1016.87,8.3,9
2025-08-07T23:39:15-07:00,53,53,71,71,1016.86,1016.86,8.8,8
2025-08-07T23:41:15-07:00,53,53,71,71,1016.83,1016.83,12.6,11.8
2025-08-07T23:43:15-07:00,53,53,71,71,1016.82,1016.82,22.5,22
2025-08-07T23:45:15-07:00,53,53,71,71,1016.84,1016.84,10.5,8.9
2025-08-07T23:47:15-07:00,53,53,71,71,1016.85,1016.85,19.1,16.8
2025-08-07T23:49:15-07:00,54,54,71,71,1016.84,1016.84,23.2,19.8
2025-08-07T23:51:15-07:00,54,54,71,71,1016.82,1016.82,18.6,18.1
2025-08-07T23:53:15-07:00,53,53,71,71,1016.81,1016.81,23,20.6
2025-08-07T23:55:15-07:00,53,53,71,71,1016.81,1016.81,21.6,19.9
2025-08-07T23:57:15-07:00,54,54,71,71,1016.81,1016.81,15.4,14.5
2025-08-07T23:59:15-07:00,54,54,71,71,1016.81,1016.81,14.3,12.8
2025-08-08T00:01:15-07:00,54,54,71,71,1016.78,1016.78,14.8,13.2
2025-08-08T00:03:15-07:00,54,54,70,70,1016.81,1016.81,14.1,14.5
2025-08-08T00:05:15-07:00,55,55,69,69,1016.88,1016.88,13.7,14.6
2025-08-08T00:07:15-07:00,55,55,69,69,1016.87,1016.87,12.1,12.1
2025-08-08T00:09:15-07:00,55,55,69,69,1016.89,1016.89,11.3,10.6
2025-08-08T00:11:15-07:00,57,57,69,69,1016.92,1016.92,11.2,10
2025-08-08T00:13:15-07:00,57,57,70,70,1016.86,1016.86,10.4,9.2
2025-08-08T00:15:15-07:00,56,56,70,70,1016.84,1016.84,9.9,9
2025-08-08T00:17:15-07:00,55,55,70,70,1016.85,1016.85,9.9,8.4
2025-08-08T00:19:15-07:00,56,56,70,70,1016.85,1016.85,9.5,9.9
2025-08-08T00:21:15-07:00,56,56,70,70,1016.9,1016.9,9.7,10
2025-08-08T00:23:15-07:00,56,56,70,70,1016.9,1016.9,11.2,9.3
2025-08-08T00:25:15-07:00,56,56,70,70,1016.89,1016.89,10,9.6
2025-08-08T00:27:15-07:00,56,56,70,70,1016.93,1016.93,10.4,10.1
2025-08-08T00:29:15-07:00,57,57,70,70,1016.93,1016.93,8,7.7
2025-08-08T00:31:16-07:00,59,59,68,68,1016.99,1016.99,7.5,8
2025-08-08T00:33:15-07:00,58,58,69,69,1016.93,1016.93,9.9,8.3
2025-08-08T00:35:16-07:00,58,58,69,69,1016.87,1016.87,7.9,7.4
2025-08-08T00:37:16-07:00,57,57,69,69,1016.88,1016.88,9,7.7
2025-08-08T00:39:15-07:00,58,58,70,70,1016.86,1016.86,10.4,7.8
2025-08-08T00:41:16-07:00,57,57,70,70,1016.86,1016.86,8.5,8.1
2025-08-08T00:43:15-07:00,57,57,70,70,1016.85,1016.85,8.6,8.1
2025-08-08T00:45:15-07:00,57,57,70,70,1016.86,1016.86,8.7,8.4
2025-08-08T00:47:15-07:00,57,57,70,70,1016.89,1016.89,9.4,7.7
2025-08-08T00:49:15-07:00,57,57,70,70,1016.9,1016.9,10.1,9.2
2025-08-08T00:51:15-07:00,57,57,70,70,1016.9,1016.9,10,10
2025-08-08T00:53:15-07:00,57,57,69,69,1016.87,1016.87,9.8,9.1
2025-08-08T00:55:15-07:00,57,57,70,70,1016.85,1016.85,10.1,9.1
2025-08-08T00:57:15-07:00,57,57,69,69,1016.83,1016.83,9.4,9.4
2025-08-08T00:59:15-07:00,57,57,69,69,1016.82,1016.82,9.5,7.7
2025-08-08T01:01:16-07:00,56,56,69,69,1016.8,1016.8,9.1,7.9
2025-08-08T01:03:16-07:00,56,56,69,69,1016.82,1016.82,7.9,7.3
2025-08-08T01:05:15-07:00,56,56,69,69,1016.81,1016.81,6.2,6.3
2025-08-08T01:07:15-07:00,56,56,69,69,1016.82,1016.82,6.5,6.2
2025-08-08T01:09:16-07:00,56,56,69,69,1016.82,1016.82,6.4,5.4
2025-08-08T01:11:15-07:00,56,56,69,69,1016.83,1016.83,6.8,5.2
2025-08-08T01:13:16-07:00,56,56,69,69,1016.84,1016.84,5.9,4.7
2025-08-08T01:15:16-07:00,56,56,69,69,1016.84,1016.84,5.4,5.3
2025-08-08T01:17:15-07:00,56,56,69,69,1016.87,1016.87,5.8,5.1
2025-08-08T01:19:15-07:00,56,56,69,69,1016.84,1016.84,6.1,5.7
2025-08-08T01:21:16-07:00,56,56,69,69,1016.83,1016.83,5.8,6.5
2025-08-08T01:23:16-07:00,56,56,69,69,1016.8,1016.8,5.6,5.3
2025-08-08T01:25:16-07:00,56,56,69,69,1016.82,1016.82,6.3,5.7
2025-08-08T01:27:16-07:00,56,56,69,69,1016.83,1016.83,6.2,5.4
2025-08-08T01:29:16-07:00,56,56,69,69,1016.87,1016.87,6,4.9
2025-08-08T01:31:16-07:00,56,56,69,69,1016.85,1016.85,6.2,4.2
2025-08-08T01:33:16-07:00,56,56,69,69,1016.88,1016.88,6.2,5.7
2025-08-08T01:35:16-07:00,57,57,69,69,1016.91,1016.91,7.8,7.1
2025-08-08T01:37:16-07:00,56,56,69,69,1016.92,1016.92,9.4,8.3
2025-08-08T01:39:16-07:00,56,56,69,69,1016.93,1016.93,8.9,7.3
2025-08-08T01:41:16-07:00,57,57,69,69,1016.94,1016.94,8.1,7.1
2025-08-08T01:43:16-07:00,57,57,69,69,1016.91,1016.91,7.4,7.4
2025-08-08T01:45:16-07:00,58,58,68,68,1016.92,1016.92,7.2,6.3
2025-08-08T01:47:16-07:00,58,58,68,68,1016.92,1016.92,7.8,6.8
2025-08-08T01:49:16-07:00,58,58,68,68,1016.89,1016.89,7.6,6.4
2025-08-08T01:51:16-07:00,58,58,68,68,1016.91,1016.91,7.7,7
2025-08-08T01:53:16-07:00,57,57,69,69,1016.9,1016.9,8.1,7
2025-08-08T01:55:16-07:00,58,58,69,69,1016.88,1016.88,8.3,8
2025-08-08T01:57:16-07:00,58,58,68,68,1016.85,1016.85,8.6,7.7
2025-08-08T01:59:16-07:00,58,58,69,69,1016.84,1016.84,9.1,8.4
2025-08-08T02:01:16-07:00,58,58,68,68,1016.81,1016.81,8.8,8.3
2025-08-08T02:03:16-07:00,58,58,68,68,1016.78,1016.78,8.6,7.3
2025-08-08T02:05:16-07:00,59,59,68,68,1016.78,1016.78,7.8,8
2025-08-08T02:07:16-07:00,60,60,67,67,1016.78,1016.78,8.4,7.8
2025-08-08T02:09:16-07:00,61,61,67,67,1016.77,1016.77,8.3,8.3
2025-08-08T02:11:16-07:00,60,60,68,68,1016.72,1016.72,8.2,7.4
2025-08-08T02:13:16-07:00,60,60,68,68,1016.74,1016.74,7.8,7.2
2025-08-08T02:15:16-07:00,60,60,68,68,1016.76,1016.76,8.7,7.5
2025-08-08T02:17:16-07:00,60,60,68,68,1016.76,1016.76,8.1,7.9
2025-08-08T02:19:16-07:00,60,60,68,68,1016.75,1016.75,8.4,6.7
2025-08-08T02:21:16-07:00,60,60,68,68,1016.75,1016.75,7.1,6.3
2025-08-08T02:23:16-07:00,59,59,68,68,1016.75,1016.75,7.5,7
2025-08-08T02:25:17-07:00,59,59,68,68,1016.73,1016.73,8,7.1
2025-08-08T02:27:17-07:00,59,59,68,68,1016.71,1016.71,8.3,7.8
2025-08-08T02:29:16-07:00,59,59,68,68,1016.73,1016.73,8,7.5
2025-08-08T02:31:16-07:00,60,60,68,68,1016.76,1016.76,8.2,6.1
2025-08-08T02:33:17-07:00,59,59,68,68,1016.78,1016.78,8.2,7.1
2025-08-08T02:35:17-07:00,60,60,68,68,1016.8,1016.8,8.8,7.5
2025-08-08T02:37:17-07:00,60,60,68,68,1016.83,1016.83,7.6,6.7
2025-08-08T02:39:16-07:00,60,60,67,67,1016.81,1016.81,8.4,7
2025-08-08T02:41:16-07:00,60,60,67,67,1016.8,1016.8,8,7.2
2025-08-08T02:43:17-07:00,60,60,67,67,1016.8,1016.8,7.9,7.4
2025-08-08T02:45:16-07:00,60,60,67,67,1016.77,1016.77,8.2,7.8
2025-08-08T02:47:16-07:00,60,60,67,67,1016.78,1016.78,9.3,6.9
2025-08-08T02:49:16-07:00,60,60,67,67,1016.76,1016.76,8.2,7
2025-08-08T02:51:16-07:00,60,60,67,67,1016.73,1016.73,9.2,7.9
2025-08-08T02:53:16-07:00,60,60,67,67,1016.74,1016.74,8.2,7.6
2025-08-08T02:55:16-07:00,61,61,67,67,1016.72,1016.72,7.9,7.3
2025-08-08T02:57:16-07:00,61,61,67,67,1016.7,1016.7,7.6,8.1
2025-08-08T02:59:16-07:00,61,61,67,67,1016.69,1016.69,8,6.6
2025-08-08T03:01:16-07:00,61,61,67,67,1016.67,1016.67,8.3,6.4
2025-08-08T03:03:16-07:00,61,61,67,67,1016.68,1016.68,7.4,6.8
2025-08-08T03:05:16-07:00,61,61,67,67,1016.68,1016.68,7.6,7
2025-08-08T03:07:16-07:00,61,61,67,67,1016.67,1016.67,7.5,7.2
2025-08-08T03:09:16-07:00,61,61,67,67,1016.66,1016.66,8.2,7.2
2025-08-08T03:11:16-07:00,61,61,67,67,1016.67,1016.67,8.1,6.8
2025-08-08T03:13:16-07:00,61,61,67,67,1016.64,1016.64,7.5,7.3
2025-08-08T03:15:16-07:00,61,61,67,67,1016.64,1016.64,8,7.8
2025-08-08T03:17:16-07:00,61,61,67,67,1016.61,1016.61,8.3,7
2025-08-08T03:19:16-07:00,61,61,67,67,1016.62,1016.62,8,6.8
2025-08-08T03:21:16-07:00,61,61,67,67,1016.59,1016.59,8.6,7.5
2025-08-08T03:23:17-07:00,62,62,66,66,1016.62,1016.62,9.1,8.7
2025-08-08T03:25:17-07:00,62,62,66,66,1016.63,1016.63,9.2,9.1
2025-08-08T03:27:17-07:00,63,63,66,66,1016.61,1016.61,9,8.1
2025-08-08T03:29:17-07:00,63,63,66,66,1016.63,1016.63,8.8,8.5
2025-08-08T03:31:17-07:00,63,63,66,66,1016.61,1016.61,9,8.3
2025-08-08T03:33:17-07:00,63,63,66,66,1016.6,1016.6,8.5,8.5
2025-08-08T03:35:17-07:00,63,63,66,66,1016.59,1016.59,9.4,8.4
2025-08-08T03:37:17-07:00,64,64,66,66,1016.58,1016.58,8.8,10.3
2025-08-08T03:39:17-07:00,63,63,66,66,1016.57,1016.57,9.2,9.4
2025-08-08T03:41:17-07:00,63,63,66,66,1016.56,1016.56,9.6,9
2025-08-08T03:43:17-07:00,63,63,66,66,1016.54,1016.54,9.7,9.2
2025-08-08T03:45:17-07:00,63,63,67,67,1016.5,1016.5,10.2,9.1
2025-08-08T03:47:17-07:00,62,62,67,67,1016.53,1016.53,10.8,10.3
2025-08-08T03:49:17-07:00,62,62,67,67,1016.52,1016.52,10.3,9.7
2025-08-08T03:51:17-07:00,63,63,66,66,1016.55,1016.55,10.7,10
2025-08-08T03:53:17-07:00,62,62,66,66,1016.54,1016.54,12.1,11.3
2025-08-08T03:55:17-07:00,63,63,66,66,1016.56,1016.56,12.9,11.2
2025-08-08T03:57:17-07:00,63,63,66,66,1016.53,1016.53,11.6,11.9
2025-08-08T03:59:17-07:00,63,63,66,66,1016.53,1016.53,10.7,9.2
2025-08-08T04:01:17-07:00,63,63,66,66,1016.52,1016.52,11.8,10.6
2025-08-08T04:03:17-07:00,63,63,66,66,1016.51,1016.51,10.7,9.9
2025-08-08T04:05:17-07:00,63,63,66,66,1016.53,1016.53,9.9,9.4
2025-08-08T04:07:17-07:00,64,64,66,66,1016.53,1016.53,9.4,8.7
2025-08-08T04:09:17-07:00,63,63,66,66,1016.54,1016.54,9.2,7.8
2025-08-08T04:11:17-07:00,63,63,66,66,1016.55,1016.55,9.2,7.6
2025-08-08T04:13:17-07:00,63,63,66,66,1016.55,1016.55,9.3,8.2
2025-08-08T04:15:17-07:00,62,62,66,66,1016.57,1016.57,8.6,7.2
2025-08-08T04:17:17-07:00,62,62,66,66,1016.55,1016.55,8.8,7.4
2025-08-08T04:19:17-07:00,63,63,66,66,1016.57,1016.57,8,7.6
2025-08-08T04:21:17-07:00,63,63,66,66,1016.59,1016.59,8.5,7.8
2025-08-08T04:23:17-07:00,64,64,65,65,1016.61,1016.61,7.5,7.3
2025-08-08T04:25:17-07:00,65,65,65,65,1016.66,1016.66,8.6,7.2
2025-08-08T04:27:17-07:00,64,64,66,66,1016.54,1016.54,7.8,7.4
2025-08-08T04:29:17-07:00,63,63,66,66,1016.51,1016.51,7.4,7.1
2025-08-08T04:31:17-07:00,64,64,65,65,1016.58,1016.58,7.6,7.1
2025-08-08T04:33:18-07:00,65,65,65,65,1016.57,1016.57,8.1,6.7
2025-08-08T04:35:17-07:00,64,64,65,65,1016.57,1016.57,8,7.2
2025-08-08T04:37:17-07:00,64,64,65,65,1016.59,1016.59,7.9,6.2
2025-08-08T04:39:17-07:00,64,64,65,65,1016.61,1016.61,7.5,6.8
2025-08-08T04:41:17-07:00,63,63,66,66,1016.58,1016.58,8.1,6.9
2025-08-08T04:43:17-07:00,63,63,66,66,1016.65,1016.65,7.2,5.6
2025-08-08T04:45:17-07:00,62,62,66,66,1016.67,1016.67,7.9,7
2025-08-08T04:47:17-07:00,62,62,66,66,1016.68,1016.68,7.6,6.9
2025-08-08T04:49:17-07:00,62,62,66,66,1016.68,1016.68,7.6,7.1
2025-08-08T04:51:17-07:00,62,62,66,66,1016.67,1016.67,8.1,5.7
2025-08-08T04:53:17-07:00,62,62,66,66,1016.64,1016.64,8.7,7.2
2025-08-08T04:55:17-07:00,63,63,65,65,1016.68,1016.68,8,7
2025-08-08T04:57:18-07:00,64,64,64,64,1016.71,1016.71,7.1,7
2025-08-08T04:59:17-07:00,65,65,64,64,1016.69,1016.69,7.1,7.3
2025-08-08T05:01:17-07:00,64,64,65,65,1016.66,1016.66,7.6,7.2
2025-08-08T05:03:17-07:00,65,65,64,64,1016.66,1016.66,8,7.3
2025-08-08T05:05:17-07:00,65,65,64,64,1016.66,1016.66,7.9,7
2025-08-08T05:07:17-07:00,64,64,65,65,1016.67,1016.67,7.9,7.4
2025-08-08T05:09:17-07:00,64,64,65,65,1016.69,1016.69,7.6,6.7
2025-08-08T05:11:17-07:00,63,63,65,65,1016.64,1016.64,7.2,6.3
2025-08-08T05:13:17-07:00,63,63,65,65,1016.65,1016.65,7.7,7.2
2025-08-08T05:15:17-07:00,63,63,65,65,1016.63,1016.63,8.1,6.9
2025-08-08T05:17:17-07:00,63,63,65,65,1016.64,1016.64,8.5,7
2025-08-08T05:19:17-07:00,62,62,65,65,1016.65,1016.65,7.1,7.2
2025-08-08T05:21:17-07:00,63,63,65,65,1016.67,1016.67,8.6,6.7
2025-08-08T05:23:18-07:00,64,64,64,64,1016.72,1016.72,7.8,7.1
2025-08-08T05:25:18-07:00,65,65,64,64,1016.71,1016.71,8.2,7.5
2025-08-08T05:27:18-07:00,65,65,64,64,1016.7,1016.7,7.7,7.3
2025-08-08T05:29:18-07:00,65,65,64,64,1016.71,1016.71,8.9,7.8
2025-08-08T05:31:18-07:00,65,65,64,64,1016.71,1016.71,9.3,7.8
2025-08-08T05:33:18-07:00,65,65,64,64,1016.75,1016.75,9.7,9.2
2025-08-08T05:35:18-07:00,64,64,65,65,1016.74,1016.74,8.8,9
2025-08-08T05:37:18-07:00,65,65,64,64,1016.74,1016.74,9.3,8.1
2025-08-08T05:39:18-07:00,66,66,64,64,1016.75,1016.75,9.3,7.9
2025-08-08T05:41:18-07:00,65,65,64,64,1016.74,1016.74,8.4,7.2
2025-08-08T05:43:18-07:00,65,65,64,64,1016.75,1016.75,8.2,7.8
2025-08-08T05:45:18-07:00,64,64,64,64,1016.74,1016.74,8.3,7.8
2025-08-08T05:47:18-07:00,65,65,64,64,1016.76,1016.76,8.6,8.2
2025-08-08T05:49:18-07:00,66,66,64,64,1016.79,1016.79,8.1,7.6
2025-08-08T05:51:18-07:00,64,64,65,65,1016.82,1016.82,8.4,7.3
2025-08-08T05:53:18-07:00,65,65,64,64,1016.79,1016.79,8.4,8
2025-08-08T05:55:18-07:00,64,64,64,64,1016.77,1016.77,8.9,7.8
2025-08-08T05:57:18-07:00,64,64,64,64,1016.8,1016.8,8.9,7.9
2025-08-08T05:59:18-07:00,63,63,65,65,1016.84,1016.84,9,8
2025-08-08T06:01:18-07:00,63,63,65,65,1016.89,1016.89,9.6,8.5
2025-08-08T06:03:18-07:00,63,63,65,65,1016.89,1016.89,9.6,8.5
2025-08-08T06:05:18-07:00,63,63,65,65,1016.93,1016.93,9.6,7
2025-08-08T06:07:18-07:00,63,63,65,65,1016.91,1016.91,7.9,8.5
2025-08-08T06:09:18-07:00,63,63,64,64,1016.88,1016.88,7.9,8.1
2025-08-08T06:11:18-07:00,63,63,65,65,1016.88,1016.88,7.8,7.7
2025-08-08T06:13:18-07:00,63,63,65,65,1016.86,1016.86,8.2,7.2
2025-08-08T06:15:18-07:00,63,63,65,65,1016.86,1016.86,7.9,7.5
2025-08-08T06:17:18-07:00,63,63,65,65,1016.86,1016.86,8.5,8.6
2025-08-08T06:19:18-07:00,63,63,65,65,1016.89,1016.89,8.4,7.6
2025-08-08T06:21:18-07:00,64,64,64,64,1016.9,1016.9,7.9,7.5
2025-08-08T06:23:18-07:00,65,65,63,63,1016.9,1016.9,8.6,8.5
2025-08-08T06:25:18-07:00,66,66,63,63,1016.9,1016.9,9.4,8.1
2025-08-08T06:27:19-07:00,66,66,63,63,1016.93,1016.93,11.3,9.4
2025-08-08T06:29:18-07:00,66,66,63,63,1016.96,1016.96,11.3,9.7
2025-08-08T06:31:18-07:00,66,66,63,63,1016.92,1016.92,11.2,9
2025-08-08T06:33:18-07:00,66,66,63,63,1016.98,1016.98,10.7,10
2025-08-08T06:35:18-07:00,66,66,64,64,1016.99,1016.99,10.8,10.8
2025-08-08T06:37:18-07:00,66,66,64,64,1016.98,1016.98,12,10
2025-08-08T06:39:18-07:00,65,65,64,64,1016.94,1016.94,10.9,9.9
2025-08-08T06:41:19-07:00,66,66,64,64,1016.91,1016.91,10.5,8.9
2025-08-08T06:43:18-07:00,65,65,64,64,1016.88,1016.88,9.6,9.5
2025-08-08T06:45:18-07:00,66,66,63,63,1016.88,1016.88,10.8,10.2
2025-08-08T06:47:18-07:00,66,66,64,64,1016.89,1016.89,9.6,9.1
2025-08-08T06:49:18-07:00,66,66,63,63,1016.9,1016.9,8.3,6.4
2025-08-08T06:51:18-07:00,66,66,63,63,1016.89,1016.89,7.3,6.9
2025-08-08T06:53:18-07:00,66,66,63,63,1016.9,1016.9,7.6,6.3
2025-08-08T06:55:18-07:00,66,66,63,63,1016.88,1016.88,7.2,5.9
2025-08-08T06:57:18-07:00,67,67,63,63,1016.86,1016.86,8,6.8
2025-08-08T06:59:18-07:00,66,66,63,63,1016.86,1016.86,7.1,7.4
2025-08-08T07:01:18-07:00,65,65,63,63,1016.91,1016.91,8.2,7.4
2025-08-08T07:03:18-07:00,66,66,64,64,1016.93,1016.93,8,7.1
2025-08-08T07:05:18-07:00,66,66,64,64,1016.95,1016.95,7.8,7.1
2025-08-08T07:07:18-07:00,65,65,64,64,1016.98,1016.98,8.6,7.5
2025-08-08T07:09:18-07:00,65,65,64,64,1017,1017,10,7.4
2025-08-08T07:11:18-07:00,64,64,65,65,1017.03,1017.03,10.2,9.6
2025-08-08T07:13:19-07:00,65,65,65,65,1017.01,1017.01,9.8,8.9
