time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-01T10:53:08-07:00,51,51,76,76,1013.79,1013.79,2.9,1.5
2025-08-01T10:55:08-07:00,50,50,77,77,1013.82,1013.82,2.8,2.2
2025-08-01T10:57:08-07:00,51,51,77,77,1013.84,1013.84,2.2,2
2025-08-01T10:59:08-07:00,50,50,77,77,1013.81,1013.81,2.8,1.8
2025-08-01T11:01:08-07:00,50,50,77,77,1013.89,1013.89,2.5,2
2025-08-01T11:03:08-07:00,50,50,77,77,1013.88,1013.88,2.7,3
2025-08-01T11:05:15-07:00,50,50,77,77,1013.82,1013.82,2.2,2.9
2025-08-01T11:07:08-07:00,51,51,77,77,1013.83,1013.83,2.1,2.2
2025-08-01T11:09:11-07:00,50,50,77,77,1013.84,1013.84,2.6,2.3
2025-08-01T11:11:08-07:00,50,50,77,77,1013.81,1013.81,2.3,2.1
2025-08-01T11:13:08-07:00,50,50,77,77,1013.84,1013.84,2.5,1.9
2025-08-01T11:15:08-07:00,50,50,77,77,1013.85,1013.85,1.8,2.7
2025-08-01T11:17:08-07:00,50,50,78,78,1013.82,1013.82,1.5,2.3
2025-08-01T11:19:10-07:00,49,49,78,78,1013.83,1013.83,1.8,2.3
2025-08-01T11:21:08-07:00,49,49,78,78,1013.83,1013.83,2.5,2.6
2025-08-01T11:23:08-07:00,49,49,78,78,1013.88,1013.88,2.2,2.1
2025-08-01T11:25:08-07:00,49,49,78,78,1013.8,1013.8,2.3,2
2025-08-01T11:27:08-07:00,49,49,78,78,1013.81,1013.81,2.3,2.5
2025-08-01T11:29:08-07:00,49,49,78,78,1013.83,1013.83,2.2,2.5
2025-08-01T11:31:08-07:00,49,49,78,78,1013.82,1013.82,2.2,3
2025-08-01T11:33:08-07:00,49,49,78,78,1013.8,1013.8,2.6,2.4
2025-08-01T11:35:08-07:00,48,48,78,78,1013.8,1013.8,1.8,2.9
2025-08-01T11:37:09-07:00,48,48,78,78,1013.78,1013.78,2.1,3.1
2025-08-01T11:39:08-07:00,48,48,78,78,1013.79,1013.79,2.7,2.2
2025-08-01T11:41:08-07:00,48,48,78,78,1013.74,1013.74,2.1,3.3
2025-08-01T11:43:08-07:00,48,48,79,79,1013.75,1013.75,2.3,2.2
2025-08-01T11:45:08-07:00,48,48,79,79,1013.77,1013.77,2.8,2.6
2025-08-01T11:47:08-07:00,48,48,79,79,1013.78,1013.78,2.9,2.7
2025-08-01T11:49:08-07:00,48,48,79,79,1013.77,1013.77,3.3,3.4
2025-08-01T11:51:08-07:00,48,48,78,78,1013.73,1013.73,2.6,3.2
2025-08-01T11:53:08-07:00,48,48,79,79,1013.7,1013.7,2.6,2.8
2025-08-01T11:55:09-07:00,48,48,79,79,1013.67,1013.67,2.8,2.6
2025-08-01T11:57:08-07:00,48,48,79,79,1013.64,1013.64,2.1,1.8
2025-08-01T11:59:08-07:00,48,48,79,79,1013.67,1013.67,2.3,2.3
2025-08-01T12:01:08-07:00,48,48,79,79,1013.66,1013.66,2.7,2.8
2025-08-01T12:03:08-07:00,48,48,78,78,1013.62,1013.62,3,2.8
2025-08-01T12:05:08-07:00,48,48,78,78,1013.65,1013.65,2.8,2.9
2025-08-01T12:07:08-07:00,48,48,79,79,1013.64,1013.64,2.2,2.9
2025-08-01T12:09:08-07:00,48,48,78,78,1013.63,1013.63,2.7,3
2025-08-01T12:11:08-07:00,48,48,79,79,1013.62,1013.62,2.8,3.2
2025-08-01T12:13:09-07:00,48,48,79,79,1013.61,1013.61,2.5,2.6
2025-08-01T12:15:08-07:00,49,49,79,79,1013.58,1013.58,3,2.5
2025-08-01T12:17:08-07:00,48,48,79,79,1013.6,1013.6,2.8,2.4
2025-08-01T12:19:08-07:00,48,48,79,79,1013.62,1013.62,3.1,2.6
2025-08-01T12:21:08-07:00,48,48,79,79,1013.57,1013.57,3.2,3.1
2025-08-01T12:23:08-07:00,48,48,79,79,1013.56,1013.56,3.3,3.3
2025-08-01T12:25:08-07:00,48,48,79,79,1013.63,1013.63,3.2,2.4
2025-08-01T12:27:08-07:00,48,48,79,79,1013.59,1013.59,2.4,3
2025-08-01T12:29:08-07:00,48,48,79,79,1013.58,1013.58,3.1,3.6
2025-08-01T12:31:08-07:00,48,48,79,79,1013.61,1013.61,3.2,2.9
2025-08-01T12:33:08-07:00,48,48,79,79,1013.59,1013.59,3,3
2025-08-01T12:35:09-07:00,48,48,79,79,1013.59,1013.59,3.4,3.5
2025-08-01T12:37:09-07:00,47,47,79,79,1013.56,1013.56,3,2.7
2025-08-01T12:39:09-07:00,47,47,79,79,1013.54,1013.54,2.5,3.4
2025-08-01T12:41:09-07:00,48,48,79,79,1013.53,1013.53,3.2,2.9
2025-08-01T12:43:09-07:00,47,47,79,79,1013.51,1013.51,4,3.4
2025-08-01T12:45:09-07:00,47,47,79,79,1013.52,1013.52,3.1,3.2
2025-08-01T12:47:09-07:00,47,47,80,80,1013.5,1013.5,2.7,2.3
2025-08-01T12:49:09-07:00,47,47,79,79,1013.52,1013.52,4,2.5
2025-08-01T12:51:09-07:00,47,47,80,80,1013.58,1013.58,3,3.4
2025-08-01T12:53:09-07:00,47,47,80,80,1013.54,1013.54,3.2,3.5
2025-08-01T12:55:09-07:00,47,47,80,80,1013.54,1013.54,3.2,3.7
2025-08-01T12:57:09-07:00,47,47,80,80,1013.57,1013.57,3.7,3.8
2025-08-01T12:59:09-07:00,47,47,79,79,1013.57,1013.57,4,3.1
2025-08-01T13:01:09-07:00,47,47,79,79,1013.56,1013.56,3.9,3
2025-08-01T13:03:09-07:00,47,47,80,80,1013.58,1013.58,3.8,3.7
2025-08-01T13:05:09-07:00,47,47,80,80,1013.58,1013.58,3.2,3.2
2025-08-01T13:07:09-07:00,47,47,79,79,1013.59,1013.59,2.8,3.4
2025-08-01T13:09:09-07:00,47,47,79,79,1013.54,1013.54,3.1,3.2
2025-08-01T13:11:10-07:00,47,47,80,80,1013.58,1013.58,3.2,3.5
2025-08-01T13:13:09-07:00,47,47,78,78,1013.56,1013.56,3.7,2.9
2025-08-01T13:15:09-07:00,48,48,79,79,1013.56,1013.56,3.1,3.5
2025-08-01T13:19:09-07:00,47,47,80,80,1013.53,1013.53,3.4,3.2
2025-08-01T13:21:09-07:00,47,47,80,80,1013.51,1013.51,3.2,3
2025-08-01T13:23:09-07:00,47,47,79,79,1013.46,1013.46,3.2,4.1
2025-08-01T13:25:09-07:00,47,47,79,79,1013.46,1013.46,3.4,3.3
2025-08-01T13:27:09-07:00,47,47,80,80,1013.45,1013.45,3.7,3.9
2025-08-01T13:29:09-07:00,47,47,80,80,1013.45,1013.45,3.9,3.8
2025-08-01T13:31:09-07:00,47,47,80,80,1013.48,1013.48,3.2,3.2
2025-08-01T13:33:09-07:00,47,47,80,80,1013.47,1013.47,3.7,4
2025-08-01T13:35:09-07:00,46,46,80,80,1013.42,1013.42,4.4,3.9
2025-08-01T13:37:09-07:00,46,46,80,80,1013.33,1013.33,4,3.9
2025-08-01T13:39:09-07:00,46,46,80,80,1013.28,1013.28,3.3,3
2025-08-01T13:41:09-07:00,46,46,80,80,1013.25,1013.25,4.2,3.2
2025-08-01T13:43:09-07:00,46,46,81,81,1013.25,1013.25,3.6,3.1
2025-08-01T13:45:09-07:00,46,46,80,80,1013.26,1013.26,3.3,3.1
2025-08-01T13:47:09-07:00,46,46,80,80,1013.23,1013.23,3.9,4
2025-08-01T13:49:09-07:00,46,46,81,81,1013.19,1013.19,4.3,3.2
2025-08-01T13:51:09-07:00,46,46,81,81,1013.17,1013.17,4,3
2025-08-01T13:53:09-07:00,46,46,81,81,1013.23,1013.23,4.1,3.8
2025-08-01T13:55:09-07:00,46,46,80,80,1013.22,1013.22,3.7,3.5
2025-08-01T13:57:09-07:00,46,46,81,81,1013.21,1013.21,4.2,4
2025-08-01T13:59:09-07:00,45,45,81,81,1013.23,1013.23,3.9,3.7
2025-08-01T14:01:09-07:00,45,45,81,81,1013.25,1013.25,3.2,3.9
2025-08-01T14:03:09-07:00,45,45,81,81,1013.29,1013.29,4.5,3.9
2025-08-01T14:05:09-07:00,46,46,79,79,1013.24,1013.24,4.3,4.6
2025-08-01T14:07:09-07:00,46,46,80,80,1013.28,1013.28,3.6,3.8
2025-08-01T14:09:09-07:00,46,46,80,80,1013.28,1013.28,3.9,4.3
2025-08-01T14:11:10-07:00,46,46,81,81,1013.29,1013.29,3.1,3.9
2025-08-01T14:13:09-07:00,45,45,81,81,1013.28,1013.28,3.5,2.6
2025-08-01T14:15:09-07:00,45,45,81,81,1013.25,1013.25,4.1,3.7
2025-08-01T14:17:09-07:00,45,45,81,81,1013.2,1013.2,3.9,3.3
2025-08-01T14:19:09-07:00,46,46,81,81,1013.2,1013.2,4.3,3.4
2025-08-01T14:21:09-07:00,46,46,80,80,1013.2,1013.2,4,3.8
2025-08-01T14:23:09-07:00,46,46,80,80,1013.18,1013.18,3.7,4
2025-08-01T14:25:09-07:00,46,46,80,80,1013.22,1013.22,3.6,3.4
2025-08-01T14:27:09-07:00,46,46,80,80,1013.17,1013.17,3.8,3.2
2025-08-01T14:29:09-07:00,45,45,81,81,1013.15,1013.15,3.4,4.2
2025-08-01T14:31:09-07:00,45,45,81,81,1013.17,1013.17,3.6,3.6
2025-08-01T14:33:09-07:00,45,45,81,81,1013.18,1013.18,3.6,2.9
2025-08-01T14:35:09-07:00,45,45,81,81,1013.19,1013.19,3.4,3.4
2025-08-01T14:37:09-07:00,45,45,82,82,1013.21,1013.21,3.5,3.2
2025-08-01T14:39:10-07:00,44,44,82,82,1013.17,1013.17,3,3.5
2025-08-01T14:41:10-07:00,44,44,82,82,1013.19,1013.19,3.6,4.2
2025-08-01T14:43:10-07:00,44,44,82,82,1013.19,1013.19,2.9,3.2
2025-08-01T14:45:10-07:00,44,44,82,82,1013.19,1013.19,3.3,3.2
2025-08-01T14:47:09-07:00,44,44,82,82,1013.21,1013.21,3.7,3
2025-08-01T14:49:10-07:00,44,44,82,82,1013.23,1013.23,3.2,3.3
2025-08-01T14:51:09-07:00,44,44,82,82,1013.19,1013.19,3.3,3.8
2025-08-01T14:53:09-07:00,44,44,82,82,1013.19,1013.19,2.8,3.4
2025-08-01T14:55:09-07:00,43,43,82,82,1013.2,1013.2,3.9,3.5
2025-08-01T14:57:09-07:00,44,44,82,82,1013.22,1013.22,3.4,3.7
2025-08-01T14:59:09-07:00,44,44,82,82,1013.22,1013.22,3.3,3.1
2025-08-01T15:01:12-07:00,44,44,82,82,1013.2,1013.2,3.4,3.9
2025-08-01T15:03:10-07:00,44,44,82,82,1013.19,1013.19,2.8,3.4
2025-08-01T15:05:09-07:00,43,43,82,82,1013.16,1013.16,4,3.9
2025-08-01T15:07:09-07:00,43,43,83,83,1013.12,1013.12,3,3.5
2025-08-01T15:09:09-07:00,43,43,83,83,1013.09,1013.09,3.6,4
2025-08-01T15:11:09-07:00,43,43,83,83,1013.06,1013.06,3.8,3.4
2025-08-01T15:13:09-07:00,43,43,82,82,1013.12,1013.12,3.6,3.3
2025-08-01T15:15:09-07:00,43,43,82,82,1013.09,1013.09,3.5,4.1
2025-08-01T15:17:10-07:00,43,43,82,82,1013.09,1013.09,3.4,3.8
2025-08-01T15:19:10-07:00,43,43,82,82,1013.09,1013.09,3.9,3
2025-08-01T15:21:09-07:00,44,44,82,82,1013.09,1013.09,3.5,4.5
2025-08-01T15:23:09-07:00,44,44,82,82,1013.01,1013.01,3.4,3.4
2025-08-01T15:25:10-07:00,44,44,82,82,1013.02,1013.02,3.8,3.5
2025-08-01T15:27:09-07:00,44,44,82,82,1013.02,1013.02,3.6,3.2
2025-08-01T15:29:09-07:00,44,44,82,82,1013,1013,4,4.1
2025-08-01T15:31:10-07:00,44,44,82,82,1012.98,1012.98,3.6,3.5
2025-08-01T15:33:10-07:00,44,44,82,82,1012.92,1012.92,3.3,3.5
2025-08-01T15:35:10-07:00,44,44,82,82,1012.89,1012.89,3.9,3.9
2025-08-01T15:37:11-07:00,44,44,82,82,1012.92,1012.92,4,3.6
2025-08-01T15:39:10-07:00,44,44,82,82,1012.9,1012.9,3.6,3.2
2025-08-01T15:41:10-07:00,44,44,82,82,1012.88,1012.88,3.6,3.8
2025-08-01T15:43:10-07:00,44,44,81,81,1012.87,1012.87,3.7,3.7
2025-08-01T15:45:10-07:00,45,45,81,81,1012.85,1012.85,3.6,3
2025-08-01T15:47:10-07:00,45,45,81,81,1012.81,1012.81,4,4
2025-08-01T15:49:10-07:00,45,45,81,81,1012.83,1012.83,3.8,3.7
2025-08-01T15:51:10-07:00,44,44,82,82,1012.82,1012.82,3.4,4
2025-08-01T15:53:10-07:00,44,44,81,81,1012.82,1012.82,3.4,3.6
2025-08-01T15:55:10-07:00,45,45,82,82,1012.79,1012.79,3.5,3.9
2025-08-01T15:57:10-07:00,44,44,81,81,1012.75,1012.75,3.4,3.8
2025-08-01T15:59:10-07:00,44,44,82,82,1012.76,1012.76,4,3.5
2025-08-01T16:01:10-07:00,44,44,82,82,1012.77,1012.77,3.3,3.9
2025-08-01T16:03:10-07:00,44,44,82,82,1012.76,1012.76,3,3.6
2025-08-01T16:05:10-07:00,44,44,82,82,1012.76,1012.76,3.5,3.7
2025-08-01T16:07:10-07:00,45,45,82,82,1012.75,1012.75,3.6,4.3
2025-08-01T16:09:10-07:00,45,45,82,82,1012.73,1012.73,3.8,3.7
2025-08-01T16:11:10-07:00,45,45,82,82,1012.73,1012.73,3.6,3
2025-08-01T16:13:10-07:00,45,45,82,82,1012.76,1012.76,3.3,4.2
2025-08-01T16:15:10-07:00,45,45,82,82,1012.72,1012.72,4.2,4
2025-08-01T16:17:10-07:00,44,44,82,82,1012.73,1012.73,4.4,4.2
2025-08-01T16:19:10-07:00,44,44,82,82,1012.72,1012.72,4.1,4.3
2025-08-01T16:23:10-07:00,45,45,82,82,1012.65,1012.65,4.1,4.3
2025-08-01T16:25:10-07:00,44,44,82,82,1012.62,1012.62,4.1,4.1
2025-08-01T16:27:11-07:00,44,44,82,82,1012.61,1012.61,4.2,4.6
2025-08-01T16:29:10-07:00,44,44,82,82,1012.64,1012.64,4.7,4.8
2025-08-01T16:31:10-07:00,44,44,82,82,1012.65,1012.65,4.7,4
2025-08-01T16:33:10-07:00,44,44,82,82,1012.64,1012.64,5,3.4
2025-08-01T16:35:10-07:00,44,44,82,82,1012.61,1012.61,4,3.9
2025-08-01T16:37:10-07:00,45,45,82,82,1012.6,1012.6,4.7,4.5
2025-08-01T16:39:10-07:00,45,45,82,82,1012.6,1012.6,5.2,5
2025-08-01T16:41:11-07:00,45,45,82,82,1012.59,1012.59,4.6,4.4
2025-08-01T16:43:10-07:00,45,45,82,82,1012.54,1012.54,4.9,5.3
2025-08-01T16:45:11-07:00,44,44,82,82,1012.52,1012.52,4.8,5
2025-08-01T16:47:11-07:00,44,44,82,82,1012.52,1012.52,5,5.2
2025-08-01T16:49:11-07:00,44,44,82,82,1012.52,1012.52,4.7,4.7
2025-08-01T16:51:11-07:00,45,45,82,82,1012.52,1012.52,5.3,5.6
2025-08-01T16:53:10-07:00,45,45,82,82,1012.54,1012.54,5.6,5.1
2025-08-01T16:55:11-07:00,45,45,82,82,1012.54,1012.54,5,5.1
2025-08-01T16:57:10-07:00,45,45,82,82,1012.54,1012.54,5.3,4.9
2025-08-01T16:59:10-07:00,45,45,82,82,1012.53,1012.53,5,5.2
2025-08-01T17:01:11-07:00,45,45,82,82,1012.51,1012.51,4.8,5.2
2025-08-01T17:03:12-07:00,45,45,82,82,1012.54,1012.54,4.2,5
2025-08-01T17:05:11-07:00,45,45,83,83,1012.56,1012.56,6.2,4.9
2025-08-01T17:07:10-07:00,45,45,83,83,1012.55,1012.55,5,5.2
2025-08-01T17:09:11-07:00,45,45,83,83,1012.54,1012.54,4.7,5.6
2025-08-01T17:11:10-07:00,45,45,83,83,1012.53,1012.53,5.6,5.4
2025-08-01T17:13:10-07:00,45,45,83,83,1012.56,1012.56,5,5.8
2025-08-01T17:15:11-07:00,45,45,83,83,1012.57,1012.57,5,6
2025-08-01T17:17:11-07:00,44,44,83,83,1012.53,1012.53,5.8,5.5
2025-08-01T17:19:11-07:00,44,44,83,83,1012.48,1012.48,6.2,5.8
2025-08-01T17:21:12-07:00,44,44,83,83,1012.44,1012.44,6.1,5.5
2025-08-01T17:23:11-07:00,44,44,83,83,1012.43,1012.43,5.8,5.3
2025-08-01T17:25:14-07:00,45,45,83,83,1012.43,1012.43,5.6,5.7
2025-08-01T17:27:11-07:00,45,45,82,82,1012.37,1012.37,5.4,6.3
2025-08-01T17:29:11-07:00,45,45,83,83,1012.38,1012.38,5.6,6
2025-08-01T17:31:11-07:00,45,45,83,83,1012.4,1012.4,5.9,5.9
2025-08-01T17:33:11-07:00,45,45,82,82,1012.4,1012.4,6.5,5.8
2025-08-01T17:35:11-07:00,45,45,83,83,1012.39,1012.39,6.2,6.8
2025-08-01T17:37:12-07:00,45,45,83,83,1012.34,1012.34,5.7,5.8
2025-08-01T17:39:12-07:00,44,44,83,83,1012.31,1012.31,6.1,6.6
2025-08-01T17:41:12-07:00,44,44,83,83,1012.27,1012.27,6.2,7.2
2025-08-01T17:43:12-07:00,44,44,83,83,1012.29,1012.29,6.3,5.5
2025-08-01T17:45:12-07:00,44,44,83,83,1012.26,1012.26,6.7,6.8
2025-08-01T17:47:11-07:00,45,45,83,83,1012.23,1012.23,6,6.7
2025-08-01T17:49:12-07:00,45,45,82,82,1012.24,1012.24,6.6,7
2025-08-01T17:51:11-07:00,45,45,82,82,1012.25,1012.25,5.5,6.1
2025-08-01T17:53:12-07:00,45,45,83,83,1012.21,1012.21,5.9,6
2025-08-01T17:55:12-07:00,45,45,82,82,1012.18,1012.18,5.9,5.5
2025-08-01T17:57:12-07:00,45,45,82,82,1012.15,1012.15,4.9,5.6
2025-08-01T17:59:12-07:00,45,45,83,83,1012.14,1012.14,5.1,4.9
2025-08-01T18:01:12-07:00,45,45,82,82,1012.16,1012.16,5.8,4.9
2025-08-01T18:03:12-07:00,46,46,82,82,1012.14,1012.14,5.3,5
2025-08-01T18:05:11-07:00,46,46,82,82,1012.14,1012.14,5.1,5.2
2025-08-01T18:07:11-07:00,46,46,82,82,1012.12,1012.12,5,5.4
2025-08-01T18:09:12-07:00,46,46,82,82,1012.09,1012.09,5.5,5.5
2025-08-01T18:11:12-07:00,46,46,82,82,1012.11,1012.11,6.3,5.6
2025-08-01T18:13:12-07:00,46,46,82,82,1012.07,1012.07,5.8,5.5
2025-08-01T18:15:11-07:00,46,46,82,82,1012.09,1012.09,5.6,4.3
2025-08-01T18:17:11-07:00,46,46,82,82,1012.09,1012.09,5.8,4.9
2025-08-01T18:19:11-07:00,46,46,82,82,1012.1,1012.1,5,6.3
2025-08-01T18:21:12-07:00,46,46,82,82,1012.08,1012.08,5.7,5.5
2025-08-01T18:23:11-07:00,46,46,82,82,1012.04,1012.04,5.2,4.7
2025-08-01T18:25:12-07:00,48,48,81,81,1012.01,1012.01,5.4,5.1
2025-08-01T18:27:11-07:00,48,48,82,82,1012.05,1012.05,6,6.1
2025-08-01T18:29:12-07:00,47,47,82,82,1012.03,1012.03,6.6,5.8
2025-08-01T18:31:11-07:00,47,47,82,82,1012.05,1012.05,5.8,5.9
2025-08-01T18:33:12-07:00,47,47,82,82,1012.07,1012.07,5.9,6.2
2025-08-01T18:35:11-07:00,47,47,82,82,1012.06,1012.06,5.7,5.9
2025-08-01T18:37:11-07:00,47,47,82,82,1012.06,1012.06,5.8,5.6
2025-08-01T18:39:11-07:00,46,46,82,82,1012.06,1012.06,6.6,6.3
2025-08-01T18:41:11-07:00,46,46,82,82,1012.06,1012.06,6.6,6.1
2025-08-01T18:43:11-07:00,46,46,82,82,1012.06,1012.06,6.4,6.7
2025-08-01T18:45:11-07:00,47,47,82,82,1012.07,1012.07,6.6,6.8
2025-08-01T18:47:11-07:00,47,47,82,82,1012.12,1012.12,6.4,6
2025-08-01T18:49:11-07:00,46,46,82,82,1012.09,1012.09,6.7,6.3
2025-08-01T18:51:12-07:00,47,47,82,82,1012.12,1012.12,6.4,6.6
2025-08-01T18:53:11-07:00,46,46,82,82,1012.13,1012.13,6.5,6.6
2025-08-01T18:55:11-07:00,46,46,81,81,1012.07,1012.07,7.1,5.7
2025-08-01T18:57:11-07:00,46,46,82,82,1012.13,1012.13,6.3,6.4
2025-08-01T18:59:11-07:00,47,47,82,82,1012.18,1012.18,7,6.6
2025-08-01T19:01:12-07:00,46,46,81,81,1012.19,1012.19,8.3,7.2
2025-08-01T19:03:11-07:00,47,47,81,81,1012.23,1012.23,8.6,9
2025-08-01T19:05:11-07:00,47,47,81,81,1012.2,1012.2,9.8,8.8
2025-08-01T19:07:11-07:00,46,46,81,81,1012.21,1012.21,9.8,9.5
2025-08-01T19:09:11-07:00,46,46,82,82,1012.19,1012.19,10,10.1
2025-08-01T19:11:11-07:00,47,47,81,81,1012.19,1012.19,9,8.5
2025-08-01T19:13:11-07:00,48,48,82,82,1012.19,1012.19,9.2,8.7
2025-08-01T19:15:12-07:00,47,47,82,82,1012.19,1012.19,8.2,8.8
2025-08-01T19:17:12-07:00,47,47,82,82,1012.18,1012.18,9.5,8.4
2025-08-01T19:19:11-07:00,48,48,82,82,1012.18,1012.18,9.1,9.2
2025-08-01T19:21:12-07:00,48,48,81,81,1012.18,1012.18,8.9,7.9
2025-08-01T19:23:11-07:00,48,48,82,82,1012.21,1012.21,9,7.8
2025-08-01T19:25:12-07:00,48,48,81,81,1012.2,1012.2,8,8.1
2025-08-01T19:27:12-07:00,48,48,81,81,1012.21,1012.21,8.9,7.9
2025-08-01T19:29:12-07:00,48,48,81,81,1012.21,1012.21,8.4,8.1
2025-08-01T19:31:12-07:00,48,48,81,81,1012.19,1012.19,8.1,6.7
2025-08-01T19:33:12-07:00,48,48,81,81,1012.19,1012.19,6.9,7.7
2025-08-01T19:35:12-07:00,48,48,81,81,1012.15,1012.15,7.6,8
2025-08-01T19:37:12-07:00,49,49,81,81,1012.15,1012.15,8.1,7
2025-08-01T19:39:12-07:00,49,49,81,81,1012.18,1012.18,7.6,7.1
2025-08-01T19:41:12-07:00,49,49,81,81,1012.17,1012.17,8.3,6.8
2025-08-01T19:43:13-07:00,49,49,81,81,1012.23,1012.23,7.8,7.8
2025-08-01T19:45:12-07:00,49,49,80,80,1012.21,1012.21,8.4,7.5
2025-08-01T19:47:12-07:00,49,49,80,80,1012.21,1012.21,7.4,7.2
2025-08-01T19:49:12-07:00,49,49,80,80,1012.19,1012.19,8.2,7.8
2025-08-01T19:51:12-07:00,49,49,80,80,1012.2,1012.2,8,8.1
2025-08-01T19:53:12-07:00,49,49,80,80,1012.22,1012.22,8.6,7.9
2025-08-01T19:55:12-07:00,50,50,80,80,1012.22,1012.22,8.2,7.4
2025-08-01T19:57:12-07:00,50,50,80,80,1012.24,1012.24,7.6,7.9
2025-08-01T19:59:12-07:00,50,50,80,80,1012.29,1012.29,7.9,7.9
2025-08-01T20:01:12-07:00,50,50,80,80,1012.32,1012.32,7.9,7.3
2025-08-01T20:03:12-07:00,50,50,80,80,1012.35,1012.35,7.8,7.8
2025-08-01T20:05:12-07:00,50,50,80,80,1012.34,1012.34,8.4,8.3
2025-08-01T20:07:12-07:00,50,50,80,80,1012.37,1012.37,7.9,8.1
2025-08-01T20:09:12-07:00,50,50,80,80,1012.4,1012.4,7.8,8.2
2025-08-01T20:11:12-07:00,50,50,79,79,1012.4,1012.4,7.7,7.6
2025-08-01T20:13:12-07:00,51,51,79,79,1012.43,1012.43,8,8.3
2025-08-01T20:15:12-07:00,51,51,79,79,1012.43,1012.43,8,8.1
2025-08-01T20:17:12-07:00,51,51,79,79,1012.41,1012.41,7.9,7.9
2025-08-01T20:19:12-07:00,51,51,79,79,1012.4,1012.4,7.8,8.4
2025-08-01T20:21:12-07:00,51,51,79,79,1012.41,1012.41,7.5,7.8
2025-08-01T20:23:12-07:00,51,51,79,79,1012.46,1012.46,8.4,9.1
2025-08-01T20:25:12-07:00,51,51,79,79,1012.46,1012.46,9.8,9.3
2025-08-01T20:27:12-07:00,51,51,79,79,1012.5,1012.5,9.9,9.4
2025-08-01T20:29:12-07:00,51,51,79,79,1012.46,1012.46,8.7,9.7
2025-08-01T20:31:12-07:00,51,51,79,79,1012.46,1012.46,9,9.5
2025-08-01T20:33:14-07:00,52,52,79,79,1012.47,1012.47,9.2,8.9
2025-08-01T20:35:13-07:00,52,52,79,79,1012.5,1012.5,9,7.8
2025-08-01T20:37:12-07:00,51,51,79,79,1012.48,1012.48,8.2,8.6
2025-08-01T20:39:12-07:00,51,51,79,79,1012.5,1012.5,7.5,7.1
2025-08-01T20:41:13-07:00,52,52,79,79,1012.51,1012.51,9,8.4
2025-08-01T20:43:12-07:00,52,52,79,79,1012.54,1012.54,7.8,7.4
2025-08-01T20:45:12-07:00,51,51,79,79,1012.54,1012.54,8.2,8.5
2025-08-01T20:47:12-07:00,51,51,79,79,1012.54,1012.54,8.8,8.6
2025-08-01T20:49:12-07:00,51,51,79,79,1012.55,1012.55,9.1,8.3
2025-08-01T20:51:12-07:00,51,51,79,79,1012.55,1012.55,8.3,8.8
2025-08-01T20:53:12-07:00,51,51,79,79,1012.56,1012.56,8.2,9.3
2025-08-01T20:55:12-07:00,51,51,79,79,1012.62,1012.62,8,7.9
2025-08-01T20:57:12-07:00,51,51,79,79,1012.62,1012.62,9,8.6
2025-08-01T20:59:12-07:00,51,51,78,78,1012.62,1012.62,7.6,9.1
2025-08-01T21:01:12-07:00,51,51,79,79,1012.65,1012.65,8.7,8.3
2025-08-01T21:03:12-07:00,51,51,78,78,1012.67,1012.67,10.5,9.2
2025-08-01T21:05:12-07:00,51,51,79,79,1012.68,1012.68,10.1,8.8
2025-08-01T21:07:12-07:00,52,52,78,78,1012.71,1012.71,8.5,8.2
2025-08-01T21:09:13-07:00,52,52,78,78,1012.72,1012.72,10,8.6
2025-08-01T21:11:12-07:00,52,52,78,78,1012.73,1012.73,9.8,9.2
2025-08-01T21:13:12-07:00,52,52,78,78,1012.74,1012.74,9.7,8.6
2025-08-01T21:15:12-07:00,52,52,78,78,1012.79,1012.79,9.1,9.3
2025-08-01T21:17:12-07:00,52,52,78,78,1012.82,1012.82,9.2,10
2025-08-01T21:19:13-07:00,52,52,78,78,1012.81,1012.81,8.8,8.3
2025-08-01T21:21:12-07:00,52,52,78,78,1012.85,1012.85,7.9,8.7
2025-08-01T21:23:12-07:00,52,52,78,78,1012.88,1012.88,7.9,8.4
2025-08-01T21:25:12-07:00,52,52,78,78,1012.89,1012.89,8.7,7.9
2025-08-01T21:27:12-07:00,52,52,78,78,1012.87,1012.87,8.5,8.9
2025-08-01T21:29:12-07:00,52,52,78,78,1012.89,1012.89,9,9.5
2025-08-01T21:31:12-07:00,52,52,78,78,1012.87,1012.87,8.3,8.1
2025-08-01T21:33:12-07:00,52,52,78,78,1012.82,1012.82,8.5,7.7
2025-08-01T21:35:13-07:00,52,52,78,78,1012.83,1012.83,7.5,7.8
2025-08-01T21:37:13-07:00,52,52,78,78,1012.82,1012.82,7.3,8.2
2025-08-01T21:39:13-07:00,52,52,78,78,1012.84,1012.84,7.2,6.6
2025-08-01T21:41:13-07:00,52,52,78,78,1012.89,1012.89,7.1,6.3
2025-08-01T21:43:13-07:00,52,52,78,78,1012.86,1012.86,7.4,7
2025-08-01T21:45:13-07:00,52,52,78,78,1012.92,1012.92,7.6,7.2
2025-08-01T21:47:13-07:00,52,52,78,78,1012.89,1012.89,6.3,6
2025-08-01T21:49:13-07:00,53,53,77,77,1012.92,1012.92,7.2,5.9
2025-08-01T21:51:13-07:00,53,53,78,78,1012.9,1012.9,6.2,5.6
