time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-01T11:13:40-07:00,52,52,77,77,1011.66,1011.66,2.6,2.1
2025-08-01T11:15:40-07:00,51,51,77,77,1011.66,1011.66,3.1,3
2025-08-01T11:18:17-07:00,50,50,78,78,1011.67,1011.67,2.2,2.5
2025-08-01T11:19:40-07:00,52,52,76,76,1011.69,1011.69,2.4,2.3
2025-08-01T11:21:40-07:00,52,52,77,77,1011.68,1011.68,2.4,2.5
2025-08-01T11:23:41-07:00,51,51,78,78,1011.68,1011.68,2.8,3
2025-08-01T11:25:40-07:00,50,50,78,78,1011.66,1011.66,2.3,2.4
2025-08-01T11:27:40-07:00,51,51,78,78,1011.67,1011.67,2.9,2.3
2025-08-01T11:29:40-07:00,50,50,78,78,1011.65,1011.65,5.4,6.4
2025-08-01T11:31:40-07:00,49,49,78,78,1011.66,1011.66,6.2,8.1
2025-08-01T11:34:17-07:00,49,49,78,78,1011.61,1011.61,2.7,2.4
2025-08-01T11:35:40-07:00,53,53,78,78,1011.59,1011.59,2.2,3
2025-08-01T11:37:40-07:00,51,51,79,79,1011.55,1011.55,3.2,2.9
2025-08-01T11:39:40-07:00,49,49,79,79,1011.57,1011.57,2.4,2.7
2025-08-01T11:41:40-07:00,48,48,79,79,1011.59,1011.59,2.7,2.9
2025-08-01T11:43:41-07:00,49,49,79,79,1011.55,1011.55,2.2,2.6
2025-08-01T11:45:40-07:00,51,51,78,78,1011.55,1011.55,3.2,2.8
2025-08-01T11:47:40-07:00,49,49,79,79,1011.53,1011.53,2.5,2.6
2025-08-01T11:50:17-07:00,50,50,78,78,1011.52,1011.52,2.9,3.2
2025-08-01T11:51:40-07:00,53,53,77,77,1011.5,1011.5,2.8,2.2
2025-08-01T11:53:40-07:00,50,50,79,79,1011.47,1011.47,2.3,2.5
2025-08-01T11:55:40-07:00,49,49,79,79,1011.41,1011.41,2.3,2.6
2025-08-01T11:57:40-07:00,49,49,79,79,1011.43,1011.43,2.7,2.2
2025-08-01T11:59:41-07:00,50,50,79,79,1011.46,1011.46,3.6,2.9
2025-08-01T12:01:40-07:00,49,49,79,79,1011.46,1011.46,2.6,3
2025-08-01T12:03:41-07:00,50,50,78,78,1011.49,1011.49,2.2,2.6
2025-08-01T12:06:17-07:00,49,49,79,79,1011.47,1011.47,2.5,2.4
2025-08-01T12:07:40-07:00,52,52,76,76,1011.53,1011.53,2.8,2.8
2025-08-01T12:09:40-07:00,50,50,79,79,1011.44,1011.44,2.6,3
2025-08-01T12:11:40-07:00,49,49,79,79,1011.45,1011.45,2.7,3.4
2025-08-01T12:13:40-07:00,48,48,79,79,1011.41,1011.41,3.1,3.3
2025-08-01T12:15:40-07:00,50,50,78,78,1011.43,1011.43,2.4,2.7
2025-08-01T12:17:40-07:00,50,50,79,79,1011.42,1011.42,2.9,2.7
2025-08-01T12:19:40-07:00,50,50,79,79,1011.43,1011.43,3,2.6
2025-08-01T12:22:17-07:00,50,50,79,79,1011.43,1011.43,2.8,3.4
2025-08-01T12:23:40-07:00,52,52,78,78,1011.5,1011.5,3,2.7
2025-08-01T12:25:40-07:00,51,51,78,78,1011.5,1011.5,3.6,3.2
2025-08-01T12:27:41-07:00,51,51,78,78,1011.47,1011.47,3.2,2.3
2025-08-01T12:29:40-07:00,51,51,78,78,1011.46,1011.46,3.1,3.1
2025-08-01T12:31:41-07:00,50,50,78,78,1011.46,1011.46,3.2,3.1
2025-08-01T12:33:40-07:00,50,50,78,78,1011.43,1011.43,2.7,2.8
2025-08-01T12:35:41-07:00,50,50,79,79,1011.42,1011.42,3.1,3.3
2025-08-01T12:38:17-07:00,49,49,79,79,1011.39,1011.39,3.2,3.2
2025-08-01T12:39:40-07:00,52,52,78,78,1011.39,1011.39,2.9,3
2025-08-01T12:41:40-07:00,49,49,79,79,1011.39,1011.39,2.5,3.2
2025-08-01T12:43:40-07:00,49,49,79,79,1011.34,1011.34,2.8,3.3
2025-08-01T12:45:40-07:00,49,49,78,78,1011.37,1011.37,2.8,2.8
2025-08-01T12:47:40-07:00,51,51,77,77,1011.42,1011.42,3.2,2.6
2025-08-01T12:49:42-07:00,51,51,77,77,1011.41,1011.41,3.4,2.3
2025-08-01T12:51:40-07:00,51,51,77,77,1011.41,1011.41,3.4,3
2025-08-01T12:54:17-07:00,50,50,79,79,1011.39,1011.39,3.5,3.6
2025-08-01T12:55:41-07:00,53,53,77,77,1011.41,1011.41,3.1,3.1
2025-08-01T12:57:40-07:00,52,52,78,78,1011.45,1011.45,3.4,3.2
2025-08-01T12:59:40-07:00,51,51,78,78,1011.4,1011.4,3.5,3.6
2025-08-01T13:01:40-07:00,51,51,78,78,1011.4,1011.4,3.3,3.8
2025-08-01T13:03:40-07:00,51,51,78,78,1011.41,1011.41,3.6,2.5
2025-08-01T13:05:40-07:00,50,50,78,78,1011.4,1011.4,3.3,3.1
2025-08-01T13:07:40-07:00,50,50,79,79,1011.41,1011.41,3.4,3.2
2025-08-01T13:10:17-07:00,50,50,79,79,1011.44,1011.44,2.8,2.9
2025-08-01T13:11:40-07:00,51,51,78,78,1011.4,1011.4,3.5,3.7
2025-08-01T13:13:40-07:00,49,49,79,79,1011.42,1011.42,3.6,3.9
2025-08-01T13:15:40-07:00,49,49,78,78,1011.36,1011.36,3,4.2
2025-08-01T13:17:40-07:00,49,49,79,79,1011.38,1011.38,3.4,3
2025-08-01T13:19:40-07:00,49,49,79,79,1011.38,1011.38,2.8,3.4
2025-08-01T13:21:40-07:00,49,49,79,79,1011.38,1011.38,3.6,3.8
2025-08-01T13:23:40-07:00,48,48,80,80,1011.33,1011.33,3.6,3.8
2025-08-01T13:26:17-07:00,50,50,79,79,1011.33,1011.33,3.8,3.6
2025-08-01T13:27:41-07:00,51,51,79,79,1011.34,1011.34,3.7,3.8
2025-08-01T13:29:40-07:00,49,49,80,80,1011.35,1011.35,3.8,4
2025-08-01T13:31:40-07:00,47,47,81,81,1011.36,1011.36,4,4.3
2025-08-01T13:33:40-07:00,47,47,81,81,1011.28,1011.28,3.8,3.8
2025-08-01T13:35:40-07:00,48,48,79,79,1011.27,1011.27,4,3.9
2025-08-01T13:37:40-07:00,47,47,80,80,1011.17,1011.17,3.4,3.6
2025-08-01T13:39:41-07:00,48,48,80,80,1011.12,1011.12,3.6,3.7
2025-08-01T13:42:17-07:00,49,49,80,80,1011.12,1011.12,3.8,3.6
2025-08-01T13:43:40-07:00,51,51,79,79,1011.12,1011.12,3.8,3.8
2025-08-01T13:45:40-07:00,48,48,81,81,1011.15,1011.15,4.1,3.2
2025-08-01T13:47:41-07:00,47,47,82,82,1011.05,1011.05,3.2,4
2025-08-01T13:49:40-07:00,46,46,81,81,1011.09,1011.09,3.6,3.8
2025-08-01T13:51:40-07:00,48,48,81,81,1011.1,1011.1,4.2,3.7
2025-08-01T13:53:40-07:00,47,47,82,82,1011.1,1011.1,3.7,4
2025-08-01T13:55:40-07:00,47,47,82,82,1011.11,1011.11,4.4,3.8
2025-08-01T13:58:17-07:00,47,47,82,82,1011.16,1011.16,3.8,3
2025-08-01T13:59:40-07:00,49,49,81,81,1011.18,1011.18,3.8,3.8
2025-08-01T14:01:40-07:00,46,46,81,81,1011.12,1011.12,4.2,4.4
2025-08-01T14:03:40-07:00,46,46,82,82,1011.07,1011.07,4,4.5
2025-08-01T14:05:40-07:00,45,45,83,83,1011.14,1011.14,3.7,3.9
2025-08-01T14:07:40-07:00,45,45,83,83,1011.16,1011.16,3.3,4.6
2025-08-01T14:09:40-07:00,45,45,83,83,1011.15,1011.15,4.1,4.2
2025-08-01T14:11:40-07:00,45,45,82,82,1011.14,1011.14,3.9,4.6
2025-08-01T14:14:17-07:00,46,46,82,82,1011.1,1011.1,4.5,4.2
2025-08-01T14:15:40-07:00,47,47,82,82,1011.12,1011.12,4.4,4.3
2025-08-01T14:17:40-07:00,45,45,83,83,1011.09,1011.09,4.2,4.2
2025-08-01T14:19:40-07:00,46,46,83,83,1011.08,1011.08,3.9,4
2025-08-01T14:21:40-07:00,44,44,83,83,1011.1,1011.1,4.2,3.8
2025-08-01T14:23:40-07:00,45,45,83,83,1011.12,1011.12,4.3,4.5
2025-08-01T14:25:40-07:00,44,44,83,83,1011.08,1011.08,4.5,4
2025-08-01T14:27:40-07:00,44,44,83,83,1011.06,1011.06,4.5,4.1
2025-08-01T14:30:17-07:00,44,44,83,83,1011.02,1011.02,4.3,4.2
2025-08-01T14:31:40-07:00,47,47,82,82,1011.06,1011.06,3.9,4.4
2025-08-01T14:33:40-07:00,44,44,83,83,1011.1,1011.1,4.7,4.3
2025-08-01T14:35:40-07:00,44,44,82,82,1011.11,1011.11,4.7,4.2
2025-08-01T14:37:40-07:00,44,44,82,82,1011.09,1011.09,3.6,4.6
2025-08-01T14:39:40-07:00,47,47,82,82,1011.07,1011.07,4.2,4.6
2025-08-01T14:41:40-07:00,46,46,82,82,1011.08,1011.08,4.3,3.9
2025-08-01T14:43:40-07:00,47,47,82,82,1011.11,1011.11,4.2,3.8
2025-08-01T14:46:17-07:00,46,46,82,82,1011.1,1011.1,4.4,4.3
2025-08-01T14:47:41-07:00,48,48,81,81,1011.11,1011.11,4.5,4.6
2025-08-01T14:49:40-07:00,47,47,81,81,1011.12,1011.12,4.6,3.9
2025-08-01T14:51:40-07:00,46,46,82,82,1011.05,1011.05,4.1,4.4
2025-08-01T14:53:41-07:00,46,46,82,82,1011.08,1011.08,4.9,4.4
2025-08-01T14:55:40-07:00,46,46,82,82,1011.07,1011.07,4.3,4.7
2025-08-01T14:57:40-07:00,47,47,82,82,1011.12,1011.12,4.1,3.7
2025-08-01T14:59:40-07:00,47,47,81,81,1011.18,1011.18,4,4.4
2025-08-01T15:02:17-07:00,48,48,81,81,1011.16,1011.16,4.6,4
2025-08-01T15:03:40-07:00,49,49,80,80,1011.07,1011.07,4.8,4.3
2025-08-01T15:05:40-07:00,48,48,82,82,1010.99,1010.99,4,4.4
2025-08-01T15:07:40-07:00,47,47,82,82,1010.97,1010.97,4.4,4
2025-08-01T15:09:40-07:00,46,46,82,82,1010.96,1010.96,4.5,4.1
2025-08-01T15:11:40-07:00,46,46,82,82,1011.02,1011.02,3.6,4.3
2025-08-01T15:13:40-07:00,46,46,82,82,1011.01,1011.01,5,4.2
2025-08-01T15:15:40-07:00,47,47,82,82,1011,1011,4.4,4.3
2025-08-01T15:18:17-07:00,46,46,82,82,1011.03,1011.03,4.3,3.8
2025-08-01T15:19:40-07:00,48,48,81,81,1011.05,1011.05,4.2,4.5
2025-08-01T15:21:40-07:00,46,46,82,82,1010.98,1010.98,4.4,4.5
2025-08-01T15:23:40-07:00,46,46,81,81,1010.99,1010.99,4.6,4.4
2025-08-01T15:25:40-07:00,46,46,81,81,1010.96,1010.96,4.1,4.2
2025-08-01T15:27:40-07:00,46,46,81,81,1010.98,1010.98,4.3,4.2
2025-08-01T15:29:40-07:00,47,47,81,81,1010.94,1010.94,4.4,4.3
2025-08-01T15:31:40-07:00,47,47,81,81,1010.92,1010.92,4.2,4.7
2025-08-01T15:34:17-07:00,46,46,81,81,1010.9,1010.9,4.2,4.5
2025-08-01T15:35:40-07:00,49,49,80,80,1010.9,1010.9,5,3.7
2025-08-01T15:37:40-07:00,47,47,81,81,1010.89,1010.89,4.2,4.2
2025-08-01T15:39:40-07:00,46,46,82,82,1010.84,1010.84,4.3,4.6
2025-08-01T15:41:40-07:00,46,46,81,81,1010.86,1010.86,4.2,4
2025-08-01T15:43:40-07:00,47,47,81,81,1010.84,1010.84,4.5,4.5
2025-08-01T15:45:40-07:00,47,47,81,81,1010.79,1010.79,4,4.2
2025-08-01T15:47:40-07:00,46,46,81,81,1010.78,1010.78,3.8,4.3
2025-08-01T15:50:17-07:00,47,47,80,80,1010.8,1010.8,4.3,4.2
2025-08-01T15:51:40-07:00,49,49,80,80,1010.81,1010.81,3.8,4.6
2025-08-01T15:53:40-07:00,47,47,81,81,1010.72,1010.72,3.8,3.9
2025-08-01T15:55:41-07:00,46,46,81,81,1010.71,1010.71,4.4,4.4
2025-08-01T15:57:40-07:00,46,46,81,81,1010.7,1010.7,4.5,4.5
2025-08-01T15:59:40-07:00,46,46,82,82,1010.71,1010.71,4.4,4.3
2025-08-01T16:01:40-07:00,46,46,82,82,1010.72,1010.72,3.9,4.7
2025-08-01T16:03:40-07:00,46,46,81,81,1010.75,1010.75,3.8,3.5
2025-08-01T16:06:17-07:00,46,46,81,81,1010.72,1010.72,4,4.4
2025-08-01T16:07:40-07:00,49,49,80,80,1010.77,1010.77,4.5,4.9
2025-08-01T16:09:41-07:00,47,47,81,81,1010.69,1010.69,4.1,3.9
2025-08-01T16:11:40-07:00,47,47,81,81,1010.74,1010.74,4.8,4
2025-08-01T16:13:41-07:00,47,47,81,81,1010.76,1010.76,3.9,4.3
2025-08-01T16:15:40-07:00,46,46,81,81,1010.73,1010.73,4.2,4.3
2025-08-01T16:17:41-07:00,46,46,81,81,1010.73,1010.73,4.6,3.9
2025-08-01T16:19:40-07:00,46,46,81,81,1010.69,1010.69,4.4,4.2
2025-08-01T16:22:17-07:00,46,46,81,81,1010.65,1010.65,4.4,4.4
2025-08-01T16:23:40-07:00,48,48,80,80,1010.65,1010.65,4.1,4.3
2025-08-01T16:25:40-07:00,46,46,81,81,1010.62,1010.62,5.7,4.5
2025-08-01T16:27:40-07:00,46,46,82,82,1010.67,1010.67,5,4.6
2025-08-01T16:29:41-07:00,46,46,81,81,1010.67,1010.67,4.6,4.2
2025-08-01T16:31:41-07:00,47,47,81,81,1010.66,1010.66,5.5,5.3
2025-08-01T16:33:40-07:00,46,46,81,81,1010.66,1010.66,4.6,4.8
2025-08-01T16:35:40-07:00,47,47,81,81,1010.62,1010.62,5.1,5.1
2025-08-01T16:38:17-07:00,46,46,82,82,1010.59,1010.59,5.4,5.8
2025-08-01T16:39:40-07:00,48,48,80,80,1010.6,1010.6,5.2,4.5
2025-08-01T16:41:40-07:00,46,46,81,81,1010.57,1010.57,5,5.1
2025-08-01T16:43:40-07:00,46,46,81,81,1010.57,1010.57,5.5,5
2025-08-01T16:45:40-07:00,46,46,81,81,1010.53,1010.53,5.4,5.5
2025-08-01T16:47:40-07:00,47,47,81,81,1010.5,1010.5,5.2,5.4
2025-08-01T16:49:40-07:00,46,46,82,82,1010.51,1010.51,5.3,5.4
2025-08-01T16:51:41-07:00,47,47,81,81,1010.49,1010.49,5.4,5.8
2025-08-01T16:54:17-07:00,46,46,82,82,1010.5,1010.5,5.4,5.1
2025-08-01T16:55:41-07:00,48,48,81,81,1010.52,1010.52,4.7,4.9
2025-08-01T16:57:40-07:00,46,46,81,81,1010.53,1010.53,5.6,5.7
2025-08-01T16:59:40-07:00,46,46,82,82,1010.5,1010.5,5.5,5.5
2025-08-01T17:01:41-07:00,46,46,82,82,1010.48,1010.48,5.9,5.6
2025-08-01T17:03:41-07:00,46,46,81,81,1010.49,1010.49,4.7,5
2025-08-01T17:05:40-07:00,46,46,82,82,1010.49,1010.49,5.9,5.7
2025-08-01T17:07:40-07:00,46,46,82,82,1010.51,1010.51,6.6,6.1
2025-08-01T17:10:17-07:00,46,46,82,82,1010.53,1010.53,5.7,5.9
2025-08-01T17:11:40-07:00,48,48,81,81,1010.53,1010.53,5.6,5
2025-08-01T17:13:40-07:00,46,46,82,82,1010.49,1010.49,5.2,4.8
2025-08-01T17:15:40-07:00,46,46,82,82,1010.5,1010.5,5.8,5.7
2025-08-01T17:17:40-07:00,45,45,82,82,1010.46,1010.46,6.3,6.2
2025-08-01T17:19:40-07:00,45,45,82,82,1010.42,1010.42,5.5,5.4
2025-08-01T17:21:41-07:00,45,45,82,82,1010.42,1010.42,5.8,5.6
2025-08-01T17:23:40-07:00,45,45,82,82,1010.41,1010.41,6.5,6.3
2025-08-01T17:26:17-07:00,46,46,81,81,1010.4,1010.4,6.6,5.9
2025-08-01T17:27:40-07:00,49,49,80,80,1010.41,1010.41,5.9,6.6
2025-08-01T17:29:41-07:00,46,46,82,82,1010.36,1010.36,7.7,7
2025-08-01T17:31:40-07:00,46,46,82,82,1010.31,1010.31,12.1,13.3
2025-08-01T17:33:40-07:00,46,46,82,82,1010.32,1010.32,6.5,6
2025-08-01T17:35:40-07:00,47,47,82,82,1010.3,1010.3,5.4,5.6
2025-08-01T17:37:40-07:00,46,46,82,82,1010.31,1010.31,5.8,4.7
2025-08-01T17:39:41-07:00,46,46,82,82,1010.31,1010.31,6.9,5.3
2025-08-01T17:42:17-07:00,47,47,82,82,1010.25,1010.25,5.9,6
2025-08-01T17:43:40-07:00,48,48,82,82,1010.24,1010.24,6.3,5.9
2025-08-01T17:45:40-07:00,46,46,82,82,1010.22,1010.22,6.4,5.6
2025-08-01T17:47:41-07:00,46,46,82,82,1010.2,1010.2,6.3,5.8
2025-08-01T17:49:40-07:00,47,47,83,83,1010.19,1010.19,6.8,5.9
2025-08-01T17:51:40-07:00,46,46,83,83,1010.19,1010.19,6.6,6.4
2025-08-01T17:53:41-07:00,46,46,83,83,1010.17,1010.17,5.8,4.6
2025-08-01T17:55:40-07:00,46,46,83,83,1010.14,1010.14,6.6,5.7
2025-08-01T17:58:17-07:00,46,46,82,82,1010.15,1010.15,6.1,5.7
2025-08-01T17:59:40-07:00,48,48,82,82,1010.13,1010.13,6.1,6.3
2025-08-01T18:01:40-07:00,46,46,83,83,1010.14,1010.14,6.1,6.2
2025-08-01T18:03:40-07:00,46,46,83,83,1010.13,1010.13,6.1,6
2025-08-01T18:05:40-07:00,45,45,83,83,1010.13,1010.13,6.2,5.8
2025-08-01T18:07:40-07:00,46,46,83,83,1010.1,1010.1,6.8,5.9
2025-08-01T18:09:41-07:00,45,45,83,83,1010.1,1010.1,5.6,5.7
2025-08-01T18:11:40-07:00,46,46,83,83,1010.09,1010.09,6.5,6
2025-08-01T18:14:17-07:00,46,46,83,83,1010.08,1010.08,5.7,6.2
2025-08-01T18:15:40-07:00,48,48,82,82,1010.07,1010.07,5.9,6.9
2025-08-01T18:17:40-07:00,46,46,83,83,1010.04,1010.04,5.9,5.8
2025-08-01T18:19:40-07:00,46,46,83,83,1010.07,1010.07,5.3,5.6
2025-08-01T18:21:40-07:00,46,46,83,83,1010.04,1010.04,6.1,6.9
2025-08-01T18:23:40-07:00,46,46,83,83,1010.05,1010.05,6.2,6.6
2025-08-01T18:25:40-07:00,46,46,83,83,1010.04,1010.04,6.1,6.6
2025-08-01T18:27:40-07:00,46,46,83,83,1010.04,1010.04,6.2,6.7
2025-08-01T18:30:17-07:00,46,46,83,83,1010.04,1010.04,6.3,6.3
2025-08-01T18:31:40-07:00,48,48,82,82,1010.04,1010.04,7.4,6.6
2025-08-01T18:33:41-07:00,46,46,83,83,1010.05,1010.05,6.6,6.5
2025-08-01T18:35:40-07:00,46,46,83,83,1010.04,1010.04,6.2,6.8
2025-08-01T18:37:40-07:00,46,46,83,83,1010.06,1010.06,7.2,6.6
2025-08-01T18:39:41-07:00,46,46,83,83,1010.07,1010.07,7.1,6.4
2025-08-01T18:41:41-07:00,45,45,83,83,1010.05,1010.05,7.4,6.4
2025-08-01T18:43:41-07:00,46,46,83,83,1010.07,1010.07,7,7
2025-08-01T18:46:17-07:00,46,46,83,83,1010.06,1010.06,7.4,6.9
2025-08-01T18:47:40-07:00,48,48,82,82,1010.08,1010.08,7.1,5.8
2025-08-01T18:49:40-07:00,46,46,83,83,1010.11,1010.11,7.2,6.4
2025-08-01T18:51:40-07:00,46,46,82,82,1010.13,1010.13,7,5.9
2025-08-01T18:53:40-07:00,45,45,83,83,1010.13,1010.13,6.9,6.6
2025-08-01T18:55:40-07:00,45,45,83,83,1010.16,1010.16,6.5,6.6
2025-08-01T18:57:41-07:00,45,45,83,83,1010.2,1010.2,7.2,6.5
2025-08-01T18:59:41-07:00,46,46,83,83,1010.21,1010.21,7.2,7
2025-08-01T19:02:17-07:00,46,46,83,83,1010.22,1010.22,6.7,7
2025-08-01T19:03:40-07:00,48,48,82,82,1010.2,1010.2,6.5,8
2025-08-01T19:05:40-07:00,46,46,83,83,1010.23,1010.23,7.3,6.4
2025-08-01T19:07:40-07:00,46,46,83,83,1010.2,1010.2,7.1,6.9
2025-08-01T19:09:40-07:00,47,47,83,83,1010.19,1010.19,6.6,7.3
2025-08-01T19:11:40-07:00,47,47,83,83,1010.18,1010.18,7.2,7.5
2025-08-01T19:13:40-07:00,46,46,83,83,1010.2,1010.2,7,7.1
2025-08-01T19:15:41-07:00,46,46,83,83,1010.2,1010.2,7.2,6.4
2025-08-01T19:18:17-07:00,46,46,83,83,1010.18,1010.18,7.5,7.6
2025-08-01T19:19:41-07:00,48,48,82,82,1010.18,1010.18,7.2,7.7
2025-08-01T19:21:40-07:00,46,46,83,83,1010.21,1010.21,8.2,8.2
2025-08-01T19:23:41-07:00,46,46,83,83,1010.2,1010.2,8.1,7.8
2025-08-01T19:25:41-07:00,47,47,83,83,1010.21,1010.21,8.9,8
2025-08-01T19:27:40-07:00,47,47,83,83,1010.23,1010.23,8.3,8
2025-08-01T19:29:40-07:00,47,47,83,83,1010.2,1010.2,7.7,8
2025-08-01T19:31:40-07:00,48,48,83,83,1010.19,1010.19,7.9,8.7
2025-08-01T19:34:17-07:00,47,47,83,83,1010.14,1010.14,8.4,8.9
2025-08-01T19:35:41-07:00,49,49,82,82,1010.11,1010.11,8.6,8.8
2025-08-01T19:37:40-07:00,47,47,83,83,1010.16,1010.16,8.8,8.4
2025-08-01T19:39:40-07:00,49,49,83,83,1010.18,1010.18,10.7,11.3
2025-08-01T19:41:41-07:00,48,48,83,83,1010.19,1010.19,10.1,11
2025-08-01T19:43:41-07:00,47,47,83,83,1010.19,1010.19,9.2,8.1
2025-08-01T19:45:40-07:00,47,47,83,83,1010.2,1010.2,7.7,8.5
2025-08-01T19:47:40-07:00,47,47,83,83,1010.21,1010.21,8.2,8.6
2025-08-01T19:50:17-07:00,47,47,83,83,1010.23,1010.23,8.1,8.5
2025-08-01T19:51:41-07:00,49,49,82,82,1010.19,1010.19,9,8.3
2025-08-01T19:53:41-07:00,47,47,83,83,1010.21,1010.21,8.5,8.8
2025-08-01T19:55:40-07:00,47,47,83,83,1010.22,1010.22,8.6,8.7
2025-08-01T19:57:40-07:00,47,47,83,83,1010.22,1010.22,8.5,7.9
2025-08-01T19:59:40-07:00,46,46,82,82,1010.25,1010.25,9,9.4
2025-08-01T20:01:41-07:00,46,46,82,82,1010.27,1010.27,9.2,8.2
2025-08-01T20:03:41-07:00,47,47,82,82,1010.32,1010.32,9,8.5
2025-08-01T20:06:17-07:00,47,47,82,82,1010.35,1010.35,9.4,9
2025-08-01T20:07:40-07:00,50,50,81,81,1010.37,1010.37,9.7,8.7
2025-08-01T20:09:41-07:00,48,48,82,82,1010.37,1010.37,8.5,9.1
2025-08-01T20:11:41-07:00,48,48,82,82,1010.36,1010.36,8.6,8.6
2025-08-01T20:13:41-07:00,47,47,82,82,1010.35,1010.35,9,8.4
2025-08-01T20:15:41-07:00,47,47,82,82,1010.36,1010.36,9.6,9.1
2025-08-01T20:17:40-07:00,48,48,81,81,1010.37,1010.37,9,10
2025-08-01T20:19:41-07:00,48,48,82,82,1010.37,1010.37,8.5,9.2
2025-08-01T20:22:17-07:00,48,48,81,81,1010.41,1010.41,10,8.4
2025-08-01T20:23:41-07:00,50,50,80,80,1010.41,1010.41,8.7,9.7
2025-08-01T20:25:41-07:00,48,48,81,81,1010.41,1010.41,8.8,9.8
2025-08-01T20:27:41-07:00,48,48,81,81,1010.39,1010.39,8.9,9.8
2025-08-01T20:29:41-07:00,48,48,81,81,1010.4,1010.4,9.3,9
2025-08-01T20:31:41-07:00,48,48,81,81,1010.42,1010.42,9.6,9.3
2025-08-01T20:33:41-07:00,48,48,81,81,1010.39,1010.39,9,9
2025-08-01T20:35:40-07:00,48,48,81,81,1010.42,1010.42,8.3,9.1
2025-08-01T20:38:17-07:00,48,48,81,81,1010.44,1010.44,9.6,9.2
2025-08-01T20:41:40-07:00,49,49,80,80,1010.45,1010.45,8.5,9.9
2025-08-01T20:43:41-07:00,49,49,80,80,1010.44,1010.44,9.2,9.1
2025-08-01T20:45:40-07:00,48,48,80,80,1010.46,1010.46,9,9.4
2025-08-01T20:47:41-07:00,49,49,80,80,1010.46,1010.46,8.3,8.8
2025-08-01T20:49:41-07:00,49,49,80,80,1010.49,1010.49,8.7,9.3
2025-08-01T20:51:41-07:00,49,49,80,80,1010.49,1010.49,9.4,10
2025-08-01T20:54:17-07:00,49,49,80,80,1010.53,1010.53,9.7,10.2
2025-08-01T20:55:41-07:00,51,51,79,79,1010.56,1010.56,8.4,10
2025-08-01T20:57:41-07:00,50,50,80,80,1010.54,1010.54,9.7,10.2
2025-08-01T20:59:47-07:00,50,50,80,80,1010.57,1010.57,10.6,10.2
2025-08-01T21:01:41-07:00,50,50,80,80,1010.58,1010.58,10.5,10.4
2025-08-01T21:03:41-07:00,50,50,80,80,1010.61,1010.61,10.6,11
2025-08-01T21:05:41-07:00,50,50,80,80,1010.63,1010.63,10.7,10.2
2025-08-01T21:07:41-07:00,50,50,80,80,1010.67,1010.67,10.4,9.5
2025-08-01T21:10:17-07:00,50,50,80,80,1010.68,1010.68,10.2,11
2025-08-01T21:11:41-07:00,52,52,79,79,1010.73,1010.73,9.6,10.4
2025-08-01T21:13:41-07:00,50,50,80,80,1010.77,1010.77,9.6,10.2
2025-08-01T21:15:41-07:00,50,50,80,80,1010.79,1010.79,9.2,10.2
2025-08-01T21:17:41-07:00,50,50,80,80,1010.81,1010.81,8.9,9.7
2025-08-01T21:19:41-07:00,50,50,80,80,1010.85,1010.85,8.7,8.9
2025-08-01T21:23:41-07:00,50,50,80,80,1010.86,1010.86,9,8.8
2025-08-01T21:26:17-07:00,50,50,80,80,1010.87,1010.87,6.6,7.9
2025-08-01T21:27:41-07:00,52,52,79,79,1010.85,1010.85,7.8,8
2025-08-01T21:29:41-07:00,51,51,80,80,1010.85,1010.85,8.1,7.8
2025-08-01T21:31:41-07:00,50,50,80,80,1010.81,1010.81,9,8.6
2025-08-01T21:33:41-07:00,50,50,79,79,1010.79,1010.79,8.8,7.6
2025-08-01T21:35:41-07:00,51,51,79,79,1010.78,1010.78,8,8.1
2025-08-01T21:37:41-07:00,51,51,79,79,1010.81,1010.81,7.2,7.2
2025-08-01T21:39:41-07:00,51,51,79,79,1010.84,1010.84,6.2,6.5
2025-08-01T21:42:17-07:00,51,51,79,79,1010.86,1010.86,5.2,5.5
2025-08-01T21:45:41-07:00,52,52,78,78,1010.87,1010.87,4.8,5.2
2025-08-01T21:47:41-07:00,52,52,78,78,1010.9,1010.9,4.9,5.5
2025-08-01T21:49:41-07:00,52,52,78,78,1010.87,1010.87,5.2,5.4
2025-08-01T21:51:41-07:00,52,52,79,79,1010.88,1010.88,5.1,5.2
2025-08-01T21:53:41-07:00,51,51,79,79,1010.88,1010.88,5,5.2
2025-08-01T21:55:41-07:00,52,52,79,79,1010.87,1010.87,5.5,4.9
2025-08-01T21:58:17-07:00,52,52,79,79,1010.9,1010.9,5.1,5
2025-08-01T21:59:41-07:00,54,54,78,78,1010.89,1010.89,4.9,4.9
2025-08-01T22:01:41-07:00,52,52,78,78,1010.84,1010.84,4.8,4.4
2025-08-01T22:03:41-07:00,52,52,79,79,1010.86,1010.86,4,4.5
2025-08-01T22:05:41-07:00,51,51,79,79,1010.88,1010.88,4.4,4.5
2025-08-01T22:07:41-07:00,51,51,79,79,1010.89,1010.89,3.5,4.3
2025-08-01T22:09:41-07:00,51,51,79,79,1010.89,1010.89,4.2,4.6
2025-08-01T22:11:41-07:00,51,51,79,79,1010.86,1010.86,4,4.1
