time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pressure,pressure_a,pressure_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,sensor_index
2024-07-05T03:30:00Z,30.733,30.733,30.733,80.067,80.067,80.067,1007.374,1007.374,1007.374,9.674,10.435,8.913,167065
2024-07-05T04:00:00Z,32.333,32.333,32.333,79.733,79.733,79.733,1007.427,1007.427,1007.427,18.7825,19.967,17.598,167065
2024-07-05T04:30:00Z,34.533,34.533,34.533,77.6,77.6,77.6,1007.634,1007.634,1007.634,36.482,38.163,34.801,167065
2024-07-05T05:00:00Z,34.533,34.533,34.533,77.4,77.4,77.4,1007.787,1007.787,1007.787,118.857,125.361,112.353,167065
2024-07-05T05:30:00Z,36.533,36.533,36.533,75.4,75.4,75.4,1007.757,1007.757,1007.757,253.9715,269.459,238.484,167065
2024-07-05T06:00:00Z,37.867,37.867,37.867,74.933,74.933,74.933,1007.842,1007.842,1007.842,268.8115,286.208,251.415,167065
2024-07-05T06:30:00Z,39.533,39.533,39.533,73.933,73.933,73.933,1007.864,1007.864,1007.864,324.9995,346.772,303.227,167065
2024-07-05T07:00:00Z,40.667,40.667,40.667,73.067,73.067,73.067,1007.788,1007.788,1007.788,258.347,273.595,243.099,167065
2024-07-05T07:30:00Z,41.4,41.4,41.4,72.8,72.8,72.8,1007.785,1007.785,1007.785,200.7745,212.631,188.918,167065
2024-07-05T08:00:00Z,41.867,41.867,41.867,72.8,72.8,72.8,1007.779,1007.779,1007.779,175.63400000000000,185.024,166.244,167065
2024-07-05T08:30:00Z,43.667,43.667,43.667,71.533,71.533,71.533,1007.718,1007.718,1007.718,187.9845,198.708,177.261,167065
2024-07-05T09:00:00Z,43.6,43.6,43.6,72.067,72.067,72.067,1007.635,1007.635,1007.635,150.22200000000000,158.691,141.753,167065
2024-07-05T09:30:00Z,45.533,45.533,45.533,70.867,70.867,70.867,1007.743,1007.743,1007.743,107.19300000000000,113.427,100.959,167065
2024-07-05T10:00:00Z,45.267,45.267,45.267,71.533,71.533,71.533,1007.773,1007.773,1007.773,72.0635,76.416,67.711,167065
2024-07-05T10:30:00Z,47.2,47.2,47.2,70.467,70.467,70.467,1008.015,1008.015,1008.015,59.194,62.585,55.803,167065
2024-07-05T11:00:00Z,48.567,48.567,48.567,69.583,69.583,69.583,1007.944,1007.944,1007.944,69.082,73.45,64.714,167065
2024-07-05T11:30:00Z,49.467,49.467,49.467,69,69,69,1007.954,1007.954,1007.954,75.12450000000000,79.891,70.358,167065
2024-07-05T12:00:00Z,50.333,50.333,50.333,68.333,68.333,68.333,1007.959,1007.959,1007.959,77.771,83.181,72.361,167065
2024-07-05T12:30:00Z,49.267,49.267,49.267,69.267,69.267,69.267,1008.009,1008.009,1008.009,70.23600000000000,74.791,65.681,167065
2024-07-05T13:00:00Z,46.867,46.867,46.867,72.067,72.067,72.067,1008.063,1008.063,1008.063,67.1755,71.35,63.001,167065
2024-07-05T13:30:00Z,43.533,43.533,43.533,75.467,75.467,75.467,1008.313,1008.313,1008.313,71.5615,76.232,66.891,167065
2024-07-05T14:00:00Z,39.733,39.733,39.733,79.4,79.4,79.4,1008.417,1008.417,1008.417,56.6595,59.667,53.652,167065
2024-07-05T14:30:00Z,34.6,34.6,34.6,84.667,84.667,84.667,1008.487,1008.487,1008.487,48.758000000000000,50.291,47.225,167065
2024-07-05T15:00:00Z,30.2,30.2,30.2,89.6,89.6,89.6,1008.491,1008.491,1008.491,42.648000000000000,44.427,40.869,167065
2024-07-05T15:30:00Z,26.533,26.533,26.533,94.733,94.733,94.733,1008.541,1008.541,1008.541,37.598,39.982,35.214,167065
2024-07-05T16:00:00Z,23.4,23.4,23.4,98.133,98.133,98.133,1008.531,1008.531,1008.531,27.668,30,25.336,167065
2024-07-05T16:30:00Z,22.467,22.467,22.467,98.6,98.6,98.6,1008.395,1008.395,1008.395,24.7245,26.832,22.617,167065
2024-07-05T17:00:00Z,21.267,21.267,21.267,100.067,100.067,100.067,1008.201,1008.201,1008.201,21.352,23.289,19.415,167065
2024-07-05T17:30:00Z,21.267,21.267,21.267,101,101,101,1008.005,1008.005,1008.005,22.6515,24.957,20.346,167065
2024-07-05T18:00:00Z,20.933,20.933,20.933,101.533,101.533,101.533,1007.823,1007.823,1007.823,22.589,24.483,20.695,167065
2024-07-05T18:30:00Z,21.933,21.933,21.933,98.867,98.867,98.867,1007.739,1007.739,1007.739,19.9825,21.594,18.371,167065
2024-07-05T19:00:00Z,24.4,24.4,24.4,94.333,94.333,94.333,1007.616,1007.616,1007.616,18.541,20.035,17.047,167065
2024-07-05T19:30:00Z,24.333,24.333,24.333,92.6,92.6,92.6,1007.571,1007.571,1007.571,13.173,14.155,12.191,167065
2024-07-05T20:00:00Z,25.4,25.4,25.4,91.467,91.467,91.467,1007.469,1007.469,1007.469,12.785500000000000,14.116,11.455,167065
2024-07-05T20:30:00Z,25.667,25.667,25.667,90.867,90.867,90.867,1007.182,1007.182,1007.182,12.483,13.609,11.357,167065
2024-07-05T21:00:00Z,25.667,25.667,25.667,90.533,90.533,90.533,1006.925,1006.925,1006.925,9.565,10.462,8.668,167065
2024-07-05T21:30:00Z,25.4,25.4,25.4,90.533,90.533,90.533,1006.609,1006.609,1006.609,7.612,8.255,6.969,167065
2024-07-05T22:00:00Z,23.933,23.933,23.933,90.4,90.4,90.4,1006.396,1006.396,1006.396,3.4850000000000000,4.109,2.861,167065
2024-07-05T22:30:00Z,23.133,23.133,23.133,90.467,90.467,90.467,1006.199,1006.199,1006.199,1.863,2.432,1.294,167065
2024-07-05T23:00:00Z,22.933,22.933,22.933,90,90,90,1005.862,1005.862,1005.862,1.721,2.299,1.143,167065
2024-07-05T23:30:00Z,22.6,22.6,22.6,90.667,90.667,90.667,1005.573,1005.573,1005.573,1.1445,1.623,0.666,167065
2024-07-06T00:00:00Z,21.733,21.733,21.733,90.6,90.6,90.6,1005.297,1005.297,1005.297,0.65,1.095,0.205,167065
2024-07-06T00:30:00Z,18.733,18.733,18.733,90.933,90.933,90.933,1005.07,1005.07,1005.07,0.273,0.531,0.015,167065
2024-07-06T01:00:00Z,17.6,17.6,17.6,90.2,90.2,90.2,1004.802,1004.802,1004.802,0.53,0.979,0.081,167065
2024-07-06T01:30:00Z,19.933,19.933,19.933,90.067,90.067,90.067,1004.605,1004.605,1004.605,1.0245,1.59,0.459,167065
2024-07-06T02:00:00Z,23.2,23.2,23.2,88.6,88.6,88.6,1004.473,1004.473,1004.473,2.0185,2.695,1.342,167065
2024-07-06T02:30:00Z,24.333,24.333,24.333,87.133,87.133,87.133,1004.393,1004.393,1004.393,2.9635,3.259,2.668,167065
2024-07-06T03:00:00Z,26,26,26,86.067,86.067,86.067,1004.117,1004.117,1004.117,3.628,3.867,3.389,167065
2024-07-06T03:30:00Z,27.6,27.6,27.6,84.733,84.733,84.733,1003.863,1003.863,1003.863,3.8605,4.27,3.451,167065
2024-07-06T04:00:00Z,28.8,28.8,28.8,83.067,83.067,83.067,1003.806,1003.806,1003.806,5.0895,5.447,4.732,167065
2024-07-06T04:30:00Z,29.467,29.467,29.467,82.267,82.267,82.267,1003.94,1003.94,1003.94,6.5,6.835,6.165,167065
2024-07-06T05:00:00Z,30.067,30.067,30.067,81.467,81.467,81.467,1003.913,1003.913,1003.913,28.005500000000000,29.357,26.654,167065
2024-07-06T05:30:00Z,31.267,31.267,31.267,80.067,80.067,80.067,1003.766,1003.766,1003.766,16.048000000000000,16.959,15.137,167065
2024-07-06T06:00:00Z,32.867,32.867,32.867,78.667,78.667,78.667,1003.611,1003.611,1003.611,22.166,23.151,21.181,167065
2024-07-06T06:30:00Z,33.333,33.333,33.333,78.667,78.667,78.667,1003.458,1003.458,1003.458,15.294,16.087,14.501,167065
2024-07-06T07:00:00Z,36.333,36.333,36.333,76.933,76.933,76.933,1003.329,1003.329,1003.329,14.41,15.203,13.617,167065
2024-07-06T07:30:00Z,38.867,38.867,38.867,75.867,75.867,75.867,1003.255,1003.255,1003.255,18.28,19.653,16.907,167065
2024-07-06T08:00:00Z,40.2,40.2,40.2,74.267,74.267,74.267,1003.103,1003.103,1003.103,24.287,25.873,22.701,167065
2024-07-06T08:30:00Z,39.4,39.4,39.4,74.533,74.533,74.533,1002.957,1002.957,1002.957,15.617,16.609,14.625,167065
2024-07-06T09:00:00Z,42.4,42.4,42.4,72.6,72.6,72.6,1002.924,1002.924,1002.924,16.271,17.343,15.199,167065
2024-07-06T09:30:00Z,42.333,42.333,42.333,73.267,73.267,73.267,1002.73,1002.73,1002.73,14.084500000000000,15.017,13.152,167065
2024-07-06T10:00:00Z,44.6,44.6,44.6,71.867,71.867,71.867,1002.655,1002.655,1002.655,15.003,15.962,14.044,167065
2024-07-06T10:30:00Z,45.867,45.867,45.867,71.067,71.067,71.067,1002.602,1002.602,1002.602,35.0275,36.888,33.167,167065
2024-07-06T11:00:00Z,45.383,45.383,45.383,71.983,71.983,71.983,1002.613,1002.613,1002.613,32.601,34.216,30.986,167065
2024-07-06T11:30:00Z,46.8,46.8,46.8,71,71,71,1002.622,1002.622,1002.622,23.6535,25.506,21.801,167065
2024-07-06T12:00:00Z,46.667,46.667,46.667,71.467,71.467,71.467,1002.575,1002.575,1002.575,18.9755,20.152,17.799,167065
2024-07-06T12:30:00Z,48.4,48.4,48.4,70.667,70.667,70.667,1002.534,1002.534,1002.534,18.4575,20.182,16.733,167065
2024-07-06T13:00:00Z,44.4,44.4,44.4,74.067,74.067,74.067,1002.658,1002.658,1002.658,19.399,20.502,18.296,167065
2024-07-06T13:30:00Z,41.667,41.667,41.667,77.267,77.267,77.267,1002.491,1002.491,1002.491,16.858,17.871,15.845,167065
2024-07-06T14:00:00Z,37.2,37.2,37.2,82,82,82,1002.366,1002.366,1002.366,15.063000000000000,16.029,14.097,167065
2024-07-06T14:30:00Z,29.933,29.933,29.933,90.133,90.133,90.133,1002.34,1002.34,1002.34,13.647,14.441,12.853,167065
2024-07-06T15:00:00Z,25.333,25.333,25.333,95.267,95.267,95.267,1002.349,1002.349,1002.349,11.2345,11.991,10.478,167065
2024-07-06T15:30:00Z,23.133,23.133,23.133,98.133,98.133,98.133,1002.247,1002.247,1002.247,10.3235,11.061,9.586,167065
2024-07-06T16:00:00Z,20.2,20.2,20.2,101.133,101.133,101.133,1002.259,1002.259,1002.259,6.0265,6.497,5.556,167065
2024-07-06T16:30:00Z,19.467,19.467,19.467,101.867,101.867,101.867,1002.331,1002.331,1002.331,4.4775,5.013,3.942,167065
2024-07-06T17:00:00Z,19.6,19.6,19.6,101,101,101,1002.297,1002.297,1002.297,3.8435000000000000,4.401,3.286,167065
2024-07-06T17:30:00Z,19.333,19.333,19.333,102.333,102.333,102.333,1002.247,1002.247,1002.247,4.329000000000000,4.948,3.71,167065
2024-07-06T18:00:00Z,19,19,19,101.267,101.267,101.267,1002.201,1002.201,1002.201,3.37,3.895,2.845,167065
2024-07-06T18:30:00Z,20.133,20.133,20.133,97.8,97.8,97.8,1002.13,1002.13,1002.13,2.4865,3.18,1.793,167065
2024-07-06T19:00:00Z,22.933,22.933,22.933,92.933,92.933,92.933,1002.086,1002.086,1002.086,1.7485,2.323,1.174,167065
2024-07-06T19:30:00Z,24.267,24.267,24.267,91.2,91.2,91.2,1001.953,1001.953,1001.953,1.6395,2.2,1.079,167065
2024-07-06T20:00:00Z,23.733,23.733,23.733,90.6,90.6,90.6,1001.758,1001.758,1001.758,1.046,1.571,0.521,167065
2024-07-06T20:30:00Z,23.067,23.067,23.067,90.667,90.667,90.667,1001.628,1001.628,1001.628,0.912,1.441,0.383,167065
2024-07-06T21:00:00Z,23.067,23.067,23.067,91,91,91,1001.389,1001.389,1001.389,0.998,1.492,0.504,167065
2024-07-06T21:30:00Z,23,23,23,91.467,91.467,91.467,1001.083,1001.083,1001.083,1.218,1.798,0.638,167065
2024-07-06T22:00:00Z,22.933,22.933,22.933,92,92,92,1000.815,1000.815,1000.815,1.092,1.671,0.513,167065
2024-07-06T22:30:00Z,21.8,21.8,21.8,92.067,92.067,92.067,1000.613,1000.613,1000.613,1.061,1.729,0.393,167065
2024-07-06T23:00:00Z,21.867,21.867,21.867,92.267,92.267,92.267,1000.467,1000.467,1000.467,1.2835,1.838,0.729,167065
2024-07-06T23:30:00Z,22.067,22.067,22.067,92.633,92.633,92.633,1000.246,1000.246,1000.246,1.3395,1.892,0.787,167065
2024-07-07T00:00:00Z,22,22,22,92.667,92.667,92.667,999.993,999.993,999.993,1.5605,2.061,1.06,167065
2024-07-07T00:30:00Z,22,22,22,92.533,92.533,92.533,999.744,999.744,999.744,1.911,2.519,1.303,167065
2024-07-07T01:00:00Z,22.2,22.2,22.2,92.067,92.067,92.067,999.453,999.453,999.453,1.9935,2.605,1.382,167065
2024-07-07T01:30:00Z,23.2,23.2,23.2,91.867,91.867,91.867,999.331,999.331,999.331,1.9060000000000000,2.253,1.559,167065
2024-07-07T02:00:00Z,23.267,23.267,23.267,90.933,90.933,90.933,999.327,999.327,999.327,1.788,2.327,1.249,167065
2024-07-07T02:30:00Z,23.333,23.333,23.333,89.533,89.533,89.533,999.224,999.224,999.224,1.451,2.033,0.869,167065
2024-07-07T03:00:00Z,24.2,24.2,24.2,88.267,88.267,88.267,999.113,999.113,999.113,1.4575,2.058,0.857,167065
2024-07-07T03:30:00Z,25.733,25.733,25.733,86.533,86.533,86.533,999.128,999.128,999.128,1.612,1.953,1.271,167065
2024-07-07T04:00:00Z,27.6,27.6,27.6,85.2,85.2,85.2,999.195,999.195,999.195,4.2925,4.579,4.006,167065
2024-07-07T04:30:00Z,29.133,29.133,29.133,84,84,84,999.32,999.32,999.32,4.7865,5.058,4.515,167065
2024-07-07T05:00:00Z,30.467,30.467,30.467,83.267,83.267,83.267,999.377,999.377,999.377,9.672,10.371,8.973,167065
2024-07-07T05:30:00Z,31.4,31.4,31.4,81.867,81.867,81.867,999.43,999.43,999.43,8.5555,9.129,7.982,167065
2024-07-07T06:00:00Z,32.067,32.067,32.067,81.067,81.067,81.067,999.408,999.408,999.408,7.5490000000000000,7.973,7.125,167065
2024-07-07T06:30:00Z,32.8,32.8,32.8,80.267,80.267,80.267,999.543,999.543,999.543,5.317500000000000,5.626,5.009,167065
2024-07-07T07:00:00Z,33.983,33.983,33.983,79.583,79.583,79.583,999.604,999.604,999.604,7.952,8.313,7.591,167065
2024-07-07T07:30:00Z,35.067,35.067,35.067,78.933,78.933,78.933,999.567,999.567,999.567,16.0425,17.034,15.051,167065
2024-07-07T08:00:00Z,35.867,35.867,35.867,78.467,78.467,78.467,999.693,999.693,999.693,11.583,12.255,10.911,167065
2024-07-07T08:30:00Z,38.4,38.4,38.4,76.867,76.867,76.867,999.673,999.673,999.673,13.149000000000000,13.933,12.365,167065
2024-07-07T09:00:00Z,40.733,40.733,40.733,75.8,75.8,75.8,999.716,999.716,999.716,9.3855,10.027,8.744,167065
2024-07-07T09:30:00Z,43.6,43.6,43.6,73.733,73.733,73.733,999.849,999.849,999.849,15.2095,16.125,14.294,167065
2024-07-07T10:00:00Z,45.933,45.933,45.933,72.6,72.6,72.6,999.891,999.891,999.891,14.267,15.183,13.351,167065
2024-07-07T10:30:00Z,47,47,47,71.8,71.8,71.8,999.899,999.899,999.899,13.260000000000000,13.893,12.627,167065
2024-07-07T11:00:00Z,48.067,48.067,48.067,71,71,71,999.918,999.918,999.918,11.7295,12.452,11.007,167065
2024-07-07T11:30:00Z,50.133,50.133,50.133,70.267,70.267,70.267,1000.03,1000.03,1000.03,12.2645,13.073,11.456,167065
2024-07-07T12:00:00Z,51.533,51.533,51.533,69.067,69.067,69.067,1000.081,1000.081,1000.081,12.023,12.847,11.199,167065
2024-07-07T12:30:00Z,51.267,51.267,51.267,70,70,70,1000.205,1000.205,1000.205,12.340500000000000,13.203,11.478,167065
2024-07-07T13:00:00Z,49,49,49,72.133,72.133,72.133,1000.462,1000.462,1000.462,12.27,12.929,11.611,167065
2024-07-07T13:30:00Z,46.933,46.933,46.933,75.133,75.133,75.133,1000.585,1000.585,1000.585,10.3305,10.631,10.03,167065
2024-07-07T14:00:00Z,40.6,40.6,40.6,81,81,81,1000.764,1000.764,1000.764,10.002500000000000,10.445,9.56,167065
2024-07-07T14:30:00Z,31.8,31.8,31.8,88.733,88.733,88.733,1000.96,1000.96,1000.96,7.578000000000000,8.109,7.047,167065
2024-07-07T15:00:00Z,25,25,25,95.933,95.933,95.933,1001.089,1001.089,1001.089,5.8025,6.281,5.324,167065
2024-07-07T15:30:00Z,23.533,23.533,23.533,98.267,98.267,98.267,1001.11,1001.11,1001.11,5.1845,5.71,4.659,167065
2024-07-07T16:00:00Z,21.533,21.533,21.533,102,102,102,1001.055,1001.055,1001.055,5.165,5.646,4.684,167065
2024-07-07T16:30:00Z,19.6,19.6,19.6,105,105,105,1001.043,1001.043,1001.043,4.646,4.779,4.513,167065
2024-07-07T17:00:00Z,17.4,17.4,17.4,106.667,106.667,106.667,1001.093,1001.093,1001.093,3.3760000000000000,3.415,3.337,167065
2024-07-07T17:30:00Z,17.6,17.6,17.6,108.267,108.267,108.267,1001.211,1001.211,1001.211,4.215,4.219,4.211,167065
2024-07-07T18:00:00Z,17.467,17.467,17.467,108.267,108.267,108.267,1001.265,1001.265,1001.265,4.1885000000000000,4.327,4.05,167065
2024-07-07T18:30:00Z,19.667,19.667,19.667,102.933,102.933,102.933,1001.319,1001.319,1001.319,4.346,4.653,4.039,167065
2024-07-07T19:00:00Z,22.467,22.467,22.467,97.933,97.933,97.933,1001.303,1001.303,1001.303,4.807500000000000,5.419,4.196,167065
2024-07-07T19:30:00Z,22.4,22.4,22.4,95.733,95.733,95.733,1001.285,1001.285,1001.285,3.997,4.499,3.495,167065
2024-07-07T20:00:00Z,21.867,21.867,21.867,94.8,94.8,94.8,1001.227,1001.227,1001.227,3.436,4.039,2.833,167065
2024-07-07T20:30:00Z,19.8,19.8,19.8,94.933,94.933,94.933,1001.046,1001.046,1001.046,2.5570000000000000,3.059,2.055,167065
2024-07-07T21:00:00Z,17.2,17.2,17.2,95.067,95.067,95.067,1000.895,1000.895,1000.895,1.5025,2.124,0.881,167065
2024-07-07T21:30:00Z,15.067,15.067,15.067,95.067,95.067,95.067,1000.777,1000.777,1000.777,0.5725,0.953,0.192,167065
2024-07-07T22:00:00Z,16.2,16.2,16.2,95.333,95.333,95.333,1000.607,1000.607,1000.607,0.932,1.423,0.441,167065
2024-07-07T22:30:00Z,19.4,19.4,19.4,95.067,95.067,95.067,1000.478,1000.478,1000.478,2.1725000000000000,2.757,1.588,167065
2024-07-07T23:00:00Z,19,19,19,95.467,95.467,95.467,1000.355,1000.355,1000.355,2.1405,2.621,1.66,167065
2024-07-07T23:30:00Z,16.267,16.267,16.267,95.533,95.533,95.533,1000.214,1000.214,1000.214,2.8970000000000000,3.489,2.305,167065
2024-07-08T00:00:00Z,16.267,16.267,16.267,95.667,95.667,95.667,1000.036,1000.036,1000.036,1.7145000000000000,2.265,1.164,167065
2024-07-08T00:30:00Z,13.333,13.333,13.333,95,95,95,999.908,999.908,999.908,1.1165000000000000,1.638,0.595,167065
2024-07-08T01:00:00Z,13.267,13.267,13.267,94.867,94.867,94.867,999.747,999.747,999.747,1.191,1.702,0.68,167065
2024-07-08T01:30:00Z,14.2,14.2,14.2,94.4,94.4,94.4,999.645,999.645,999.645,1.525,2.045,1.005,167065
2024-07-08T02:00:00Z,16.133,16.133,16.133,94.133,94.133,94.133,999.442,999.442,999.442,2.4755000000000000,3.092,1.859,167065
2024-07-08T02:30:00Z,17.533,17.533,17.533,93.133,93.133,93.133,999.462,999.462,999.462,2.1865,2.779,1.594,167065
2024-07-08T03:00:00Z,19.333,19.333,19.333,91.933,91.933,91.933,999.442,999.442,999.442,2.358,2.995,1.721,167065
2024-07-08T03:30:00Z,21.533,21.533,21.533,90.133,90.133,90.133,999.503,999.503,999.503,2.1790000000000000,2.745,1.613,167065
2024-07-08T04:00:00Z,22.4,22.4,22.4,88.533,88.533,88.533,999.527,999.527,999.527,2.608,3.168,2.048,167065
2024-07-08T04:30:00Z,23.667,23.667,23.667,87.133,87.133,87.133,999.735,999.735,999.735,3.2880000000000000,3.815,2.761,167065
2024-07-08T05:00:00Z,25.533,25.533,25.533,85.467,85.467,85.467,999.877,999.877,999.877,4.515,4.608,4.422,167065
2024-07-08T05:30:00Z,26.8,26.8,26.8,84.467,84.467,84.467,999.885,999.885,999.885,5.1585,5.47,4.847,167065
2024-07-08T06:00:00Z,28.333,28.333,28.333,83.2,83.2,83.2,999.909,999.909,999.909,5.913,6.099,5.727,167065
2024-07-08T06:30:00Z,29.8,29.8,29.8,82.267,82.267,82.267,1000.011,1000.011,1000.011,6.3015,6.591,6.012,167065
2024-07-08T07:00:00Z,30.8,30.8,30.8,81.733,81.733,81.733,1000.076,1000.076,1000.076,6.5435,6.899,6.188,167065
2024-07-08T07:30:00Z,32,32,32,81,81,81,1000.04,1000.04,1000.04,9.3225,9.475,9.17,167065
2024-07-08T08:00:00Z,33.933,33.933,33.933,79.733,79.733,79.733,1000.132,1000.132,1000.132,8.703,9.143,8.263,167065
2024-07-08T08:30:00Z,37.6,37.6,37.6,77.533,77.533,77.533,1000.091,1000.091,1000.091,13.4725,14.376,12.569,167065
2024-07-08T09:00:00Z,40.067,40.067,40.067,76.467,76.467,76.467,1000.085,1000.085,1000.085,13.3975,14.096,12.699,167065
2024-07-08T09:30:00Z,41.4,41.4,41.4,75.6,75.6,75.6,1000.087,1000.087,1000.087,12.311,12.979,11.643,167065
2024-07-08T10:00:00Z,41.933,41.933,41.933,74.733,74.733,74.733,1000.029,1000.029,1000.029,11.239,11.753,10.725,167065
2024-07-08T10:30:00Z,43,43,43,73.867,73.867,73.867,1000.221,1000.221,1000.221,11.442,11.943,10.941,167065
2024-07-08T11:00:00Z,43.733,43.733,43.733,73.267,73.267,73.267,1000.271,1000.271,1000.271,11.375,11.779,10.971,167065
2024-07-08T11:30:00Z,45.333,45.333,45.333,72.6,72.6,72.6,1000.319,1000.319,1000.319,11.389,11.917,10.861,167065
2024-07-08T12:00:00Z,46.733,46.733,46.733,72.067,72.067,72.067,1000.457,1000.457,1000.457,12.0145,12.56,11.469,167065
2024-07-08T12:30:00Z,47.6,47.6,47.6,71.933,71.933,71.933,1000.523,1000.523,1000.523,11.8335,12.157,11.51,167065
2024-07-08T13:00:00Z,44.733,44.733,44.733,74.2,74.2,74.2,1000.547,1000.547,1000.547,13.301000000000000,14.197,12.405,167065
2024-07-08T13:30:00Z,42,42,42,77.6,77.6,77.6,1000.507,1000.507,1000.507,13.0185,13.465,12.572,167065
2024-07-08T14:00:00Z,34.2,34.2,34.2,84.067,84.067,84.067,1000.567,1000.567,1000.567,10.587,10.923,10.251,167065
2024-07-08T14:30:00Z,27.867,27.867,27.867,90.4,90.4,90.4,1000.571,1000.571,1000.571,10.28,10.687,9.873,167065
2024-07-08T15:00:00Z,24.6,24.6,24.6,95,95,95,1000.533,1000.533,1000.533,9.788500000000000,10.298,9.279,167065
2024-07-08T15:30:00Z,23.467,23.467,23.467,96.867,96.867,96.867,1000.426,1000.426,1000.426,9.402000000000000,9.727,9.077,167065
2024-07-08T16:00:00Z,22.4,22.4,22.4,101,101,101,1000.281,1000.281,1000.281,9.9225,10.299,9.546,167065
2024-07-08T16:30:00Z,19.8,19.8,19.8,103.667,103.667,103.667,1000.248,1000.248,1000.248,9.093500000000000,9.503,8.684,167065
2024-07-08T17:00:00Z,20.8,20.8,20.8,101.8,101.8,101.8,1000.155,1000.155,1000.155,7.618,8.175,7.061,167065
2024-07-08T17:30:00Z,20,20,20,102.133,102.133,102.133,1000.171,1000.171,1000.171,6.4355,6.682,6.189,167065
2024-07-08T18:00:00Z,19.067,19.067,19.067,102.867,102.867,102.867,1000.114,1000.114,1000.114,5.830500000000000,6.235,5.426,167065
2024-07-08T18:30:00Z,21.333,21.333,21.333,99.867,99.867,99.867,1000.021,1000.021,1000.021,6.8165,7.364,6.269,167065
2024-07-08T19:00:00Z,21,21,21,98.4,98.4,98.4,999.781,999.781,999.781,5.4685,5.93,5.007,167065
2024-07-08T19:30:00Z,22,22,22,96.667,96.667,96.667,999.56,999.56,999.56,5.645,6.147,5.143,167065
2024-07-08T20:00:00Z,21.267,21.267,21.267,96.867,96.867,96.867,999.419,999.419,999.419,5.183,5.581,4.785,167065
2024-07-08T20:30:00Z,20.6,20.6,20.6,96.933,96.933,96.933,999.269,999.269,999.269,4.454,5.071,3.837,167065
2024-07-08T21:00:00Z,18.533,18.533,18.533,96.867,96.867,96.867,999.078,999.078,999.078,2.8515000000000000,3.367,2.336,167065
2024-07-08T21:30:00Z,18,18,18,96.8,96.8,96.8,998.831,998.831,998.831,2.701,3.204,2.198,167065
2024-07-08T22:00:00Z,17.4,17.4,17.4,96.867,96.867,96.867,998.611,998.611,998.611,2.1240000000000000,2.675,1.573,167065
2024-07-08T22:30:00Z,16.933,16.933,16.933,97.267,97.267,97.267,998.479,998.479,998.479,2.505,2.959,2.051,167065
2024-07-08T23:00:00Z,17.067,17.067,17.067,97.8,97.8,97.8,998.107,998.107,998.107,3.0675,3.637,2.498,167065
2024-07-08T23:30:00Z,17.867,17.867,17.867,97.4,97.4,97.4,997.843,997.843,997.843,2.5965,3.21,1.983,167065
2024-07-09T00:00:00Z,17.933,17.933,17.933,97.733,97.733,97.733,997.651,997.651,997.651,2.995,3.623,2.367,167065
2024-07-09T00:30:00Z,18.733,18.733,18.733,96.933,96.933,96.933,997.526,997.526,997.526,3.687,4.289,3.085,167065
2024-07-09T01:00:00Z,18.667,18.667,18.667,96.6,96.6,96.6,997.359,997.359,997.359,3.0475,3.682,2.413,167065
2024-07-09T01:30:00Z,18.6,18.6,18.6,96.067,96.067,96.067,997.347,997.347,997.347,3.541,3.988,3.094,167065
2024-07-09T02:00:00Z,20.133,20.133,20.133,94.933,94.933,94.933,997.323,997.323,997.323,3.9355,4.567,3.304,167065
2024-07-09T02:30:00Z,21.133,21.133,21.133,93.933,93.933,93.933,997.487,997.487,997.487,4.7305,5.381,4.08,167065
2024-07-09T03:00:00Z,22.267,22.267,22.267,92.667,92.667,92.667,997.451,997.451,997.451,7.766,8.612,6.92,167065
2024-07-09T03:30:00Z,23.733,23.733,23.733,90.6,90.6,90.6,997.427,997.427,997.427,5.9350000000000000,6.594,5.276,167065
2024-07-09T04:00:00Z,25.4,25.4,25.4,88.6,88.6,88.6,997.408,997.408,997.408,12.005000000000000,12.933,11.077,167065
