Line#,Date,"Temperature (MX-TEMP-4 21302946:21302946-1), *C, 21302946","Temperature (MX-TEMP-4 21302947:21302947-1), *C, 21302947","Temperature (MX-TEMP-4 21302950:21302950-1), *C, 21302950","Temperature (MX-TEMP-4 21302953:21302953-1), *C, 21302953","Temperature (MX-TEMP-4 21302957:21302957-1), *C, 21302957","Temperature (MX-TEMP-4 21302967:21302967-1), *C, 21302967","Temperature (MX-TEMP-4 21302974:21302974-1), *C, 21302974","Temperature (MX-TEMP-4 21302976:21302976-1), *C, 21302976","Temperature (MX-TEMP-4 21302977:21302977-1), *C, 21302977","Temperature (MX-TEMP-4 21302980:21302980-1), *C, 21302980","Temperature (MX-TEMP-4 21302967:21302967-1), *C, 21302967","Temperature (MX-TEMP-4 21302977:21302977-1), *C, 21302977","Temperature (MX-TEMP-4 21302959:21302959-1), *C, 21302959","Temperature (MX-TEMP-4 21302964:21302964-1), *C, 21302964","Temperature (MX-TEMP-4 21302964:21302964-1), *C, 21302964","Temperature (MX-TEMP-4 21302964:21302964-1), *C, 21302964","Host Connect (MX2201 21302959), 21302959","Button Up (MX2201 21302959), 21302959","Button Down (MX2201 21302959), 21302959","Button Down (MX2201 21302977), 21302977","Button Up (MX2201 21302977), 21302977","Host Connect (MX2201 21302977), 21302977","Button Down (MX2201 21302964), 21302964","Button Up (MX2201 21302964), 21302964"
316,3/24/2022 23:04,,,,,,,,,,,,,19.77,,,,,,,,,,,
317,3/24/2022 23:05,,,,,,,,,,,,,19.82,,,,,,,,,,,
318,3/24/2022 23:06,,,,,,,,,,,,,19.77,,,,,,,,,,,
319,3/24/2022 23:07,,,,,,,,,,,,,19.82,,,,,,,,,,,
320,3/24/2022 23:08,,,,,,,,,,,,,19.77,,,,,,,,,,,
321,3/24/2022 23:09,,,,,,,,,,,,,19.77,,,,,,,,,,,
322,3/24/2022 23:10,,,,,,,,,,,,,19.77,,,,,,,,,,,
323,3/24/2022 23:11,,,,,,,,,,,,,19.77,,,,,,,,,,,
324,3/24/2022 23:12,,,,,,,,,,,,,19.73,,,,,,,,,,,
325,3/24/2022 23:13,,,,,,,,,,,,,19.73,,,,,,,,,,,
326,3/24/2022 23:14,,,,,,,,,,,,,19.69,,,,,,,,,,,
327,3/24/2022 23:15,,,,,,,,,,,,,19.65,,,,,,,,,,,
328,3/24/2022 23:16,,,,,,,,,,,,,19.69,,,,,,,,,,,
329,3/24/2022 23:17,,,,,,,,,,,,,19.65,,,,,,,,,,,
330,3/24/2022 23:18,,,,,,,,,,,,,19.65,,,,,,,,,,,
331,3/24/2022 23:19,,,,,,,,,,,,,19.65,,,,,,,,,,,
332,3/24/2022 23:20,,,,,,,,,,,,,19.6,,,,,,,,,,,
333,3/24/2022 23:21,,,,,,,,,,,,,19.65,,,,,,,,,,,
334,3/24/2022 23:22,,,,,,,,,,,,,19.56,,,,,,,,,,,
335,3/24/2022 23:23,,,,,,,,,,,,,19.56,,,,,,,,,,,
336,3/24/2022 23:24,,,,,,,,,,,,,19.56,,,,,,,,,,,
337,3/24/2022 23:25,,,,,,,,,,,,,19.56,,,,,,,,,,,
338,3/24/2022 23:26,,,,,,,,,,,,,19.56,,,,,,,,,,,
339,3/24/2022 23:27,,,,,,,,,,,,,19.56,,,,,,,,,,,
340,3/24/2022 23:28,,,,,,,,,,,,,19.56,,,,,,,,,,,
341,3/24/2022 23:29,,,,,,,,,,,,,19.52,,,,,,,,,,,
342,3/24/2022 23:30,,,,,,,,,,,,,19.56,,,,,,,,,,,
343,3/24/2022 23:31,,,,,,,,,,,,,19.56,,,,,,,,,,,
344,3/24/2022 23:32,,,,,,,,,,,,,19.6,,,,,,,,,,,
345,3/24/2022 23:33,,,,,,,,,,,,,19.6,,,,,,,,,,,
346,3/24/2022 23:34,,,,,,,,,,,,,19.6,,,,,,,,,,,
347,3/24/2022 23:35,,,,,,,,,,,,,19.6,,,,,,,,,,,
348,3/24/2022 23:36,,,,,,,,,,,,,19.6,,,,,,,,,,,
349,3/24/2022 23:37,,,,,,,,,,,,,19.56,,,,,,,,,,,
350,3/24/2022 23:38,,,,,,,,,,,,,19.56,,,,,,,,,,,
351,3/24/2022 23:39,,,,,,,,,,,,,19.56,,,,,,,,,,,
352,3/24/2022 23:40,,,,,,,,,,,,,19.56,,,,,,,,,,,
353,3/24/2022 23:41,,,,,,,,,,,,,19.52,,,,,,,,,,,
354,3/24/2022 23:42,,,,,,,,,,,,,19.56,,,,,,,,,,,
355,3/24/2022 23:43,,,,,,,,,,,,,19.52,,,,,,,,,,,
356,3/24/2022 23:44,,,,,,,,,,,,,19.47,,,,,,,,,,,
357,3/24/2022 23:45,,,,,,,,,,,,,19.52,,,,,,,,,,,
358,3/24/2022 23:46,,,,,,,,,,,,,19.43,,,,,,,,,,,
359,3/24/2022 23:47,,,,,,,,,,,,,19.47,,,,,,,,,,,
360,3/24/2022 23:48,,,,,,,,,,,,,19.43,,,,,,,,,,,
361,3/24/2022 23:49,,,,,,,,,,,,,19.43,,,,,,,,,,,
362,3/24/2022 23:50,,,,,,,,,,,,,19.43,,,,,,,,,,,
363,3/24/2022 23:51,,,,,,,,,,,,,19.43,,,,,,,,,,,
364,3/24/2022 23:52,,,,,,,,,,,,,19.47,,,,,,,,,,,
365,3/24/2022 23:53,,,,,,,,,,,,,19.43,,,,,,,,,,,
366,3/24/2022 23:54,,,,,,,,,,,,,19.39,,,,,,,,,,,
367,3/24/2022 23:55,,,,,,,,,,,,,19.39,,,,,,,,,,,
368,3/24/2022 23:56,,,,,,,,,,,,,19.39,,,,,,,,,,,
369,3/24/2022 23:57,,,,,,,,,,,,,19.35,,,,,,,,,,,
370,3/24/2022 23:58,,,,,,,,,,,,,19.39,,,,,,,,,,,
371,3/24/2022 23:59,,,,,,,,,,,,,19.39,,,,,,,,,,,
372,3/25/2022 0:00,,,,,,,,,,,,,19.3,,,,,,,,,,,
373,3/25/2022 0:01,,,,,,,,,,,,,19.35,,,,,,,,,,,
374,3/25/2022 0:02,,,,,,,,,,,,,19.3,,,,,,,,,,,
375,3/25/2022 0:03,,,,,,,,,,,,,19.3,,,,,,,,,,,
376,3/25/2022 0:04,,,,,,,,,,,,,19.3,,,,,,,,,,,
377,3/25/2022 0:05,,,,,,,,,,,,,19.26,,,,,,,,,,,
378,3/25/2022 0:06,,,,,,,,,,,,,19.3,,,,,,,,,,,
379,3/25/2022 0:07,,,,,,,,,,,,,19.3,,,,,,,,,,,
380,3/25/2022 0:08,,,,,,,,,,,,,19.26,,,,,,,,,,,
381,3/25/2022 0:09,,,,,,,,,,,,,19.26,,,,,,,,,,,
382,3/25/2022 0:10,,,,,,,,,,,,,19.26,,,,,,,,,,,
383,3/25/2022 0:11,,,,,,,,,,,,,19.22,,,,,,,,,,,
384,3/25/2022 0:12,,,,,,,,,,,,,19.17,,,,,,,,,,,
385,3/25/2022 0:13,,,,,,,,,,,,,19.22,,,,,,,,,,,
386,3/25/2022 0:14,,,,,,,,,,,,,19.13,,,,,,,,,,,
387,3/25/2022 0:15,,,,,,,,,,,,,19.22,,,,,,,,,,,
388,3/25/2022 0:16,,,,,,,,,,,,,19.17,,,,,,,,,,,
389,3/25/2022 0:17,,,,,,,,,,,,,19.22,,,,,,,,,,,
390,3/25/2022 0:18,,,,,,,,,,,,,19.17,,,,,,,,,,,
391,3/25/2022 0:19,,,,,,,,,,,,,19.09,,,,,,,,,,,
392,3/25/2022 0:20,,,,,,,,,,,,,19.13,,,,,,,,,,,
393,3/25/2022 0:21,,,,,,,,,,,,,19.13,,,,,,,,,,,
394,3/25/2022 0:22,,,,,,,,,,,,,19.13,,,,,,,,,,,
395,3/25/2022 0:23,,,,,,,,,,,,,19.09,,,,,,,,,,,
396,3/25/2022 0:24,,,,,,,,,,,,,19.13,,,,,,,,,,,
397,3/25/2022 0:25,,,,,,,,,,,,,19.09,,,,,,,,,,,
398,3/25/2022 0:26,,,,,,,,,,,,,19.09,,,,,,,,,,,
399,3/25/2022 0:27,,,,,,,,,,,,,,,,,,,Logged,,,,,
400,3/25/2022 0:27,,,,,,,,,,,,,,,,,,Logged,,,,,,
401,3/25/2022 0:27,,,,,,,,,,,,,,,,,,,Logged,,,,,
402,3/25/2022 0:27,,,,,,,,,,,,,,,,,,Logged,,,,,,
403,3/25/2022 0:27,,,,,,,,,,,,,19.22,,,,,,,,,,,
404,3/25/2022 0:28,,,,,,,,,,,,,19.69,,,,,,,,,,,
405,3/25/2022 0:29,,,,,,,,,,,,,19.9,,,,,,,,,,,
406,3/25/2022 0:30,,,,,,,,,,,,,19.99,,,,,,,,,,,
407,3/25/2022 0:31,,,,,,,,,,,,,20.03,,,,,,,,,,,
408,3/25/2022 0:32,,,,,,,,,,,19.56,,,,,,,,,,,,,
409,3/25/2022 0:32,,,,,,,,,,,,,20.07,,,,,,,,,,,
410,3/25/2022 0:33,,,,,,,,,,,19.69,,,,,,,,,,,,,
411,3/25/2022 0:33,,,,,,,,,,,,,20.12,,,,,,,,,,,
412,3/25/2022 0:34,,,,,,,,,,,19.69,,,,,,,,,,,,,
413,3/25/2022 0:34,,,,,,,,,,,,,20.12,,,,,,,,,,,
414,3/25/2022 0:35,,,,,,,,,,,19.56,,,,,,,,,,,,,
415,3/25/2022 0:35,,,,,,,,,,,,,19.99,,,,,,,,,,,
416,3/25/2022 0:36,,,,,,,,,,,19.47,,,,,,,,,,,,,
417,3/25/2022 0:36,,,,,,,,,,,,,19.99,,,,,,,,,,,
418,3/25/2022 0:37,,,,,,,,,,,19.43,,,,,,,,,,,,,
419,3/25/2022 0:37,,,,,,,,,,,,,19.9,,,,,,,,,,,
420,3/25/2022 0:38,,,,,,,,,,,19.39,,,,,,,,,,,,,
421,3/25/2022 0:38,,,,,,,,,,,,,19.82,,,,,,,,,,,
422,3/25/2022 0:39,,,,,,,,,,,19.35,,,,,,,,,,,,,
423,3/25/2022 0:39,,,,,,,,,,,,,19.77,,,,,,,,,,,
424,3/25/2022 0:40,,,,,,,,,,,19.35,,,,,,,,,,,,,
425,3/25/2022 0:40,,,,,,,,,,,,,19.73,,,,,,,,,,,
426,3/25/2022 0:41,,,,,,,,,,,19.3,,,,,,,,,,,,,
427,3/25/2022 0:41,,,,,,,,,,,,,19.65,,,,,,,,,,,
428,3/25/2022 0:42,,,,,,,,,,,19.35,,,,,,,,,,,,,
429,3/25/2022 0:42,,,,,,,,,,,,,19.6,,,,,,,,,,,
430,3/25/2022 0:43,,,,,,,,,,,19.22,,,,,,,,,,,,,
431,3/25/2022 0:43,,,,,,,,,,,,,19.56,,,,,,,,,,,
432,3/25/2022 0:44,,,,,,,,,,,19.3,,,,,,,,,,,,,
433,3/25/2022 0:44,,,,,,,,,,,,,19.52,,,,,,,,,,,
434,3/25/2022 0:45,,,,,,,,,,,19.26,,,,,,,,,,,,,
435,3/25/2022 0:45,,,,,,,,,,,,,19.47,,,,,,,,,,,
436,3/25/2022 0:46,,,,,,,,,,,19.17,,,,,,,,,,,,,
437,3/25/2022 0:46,,,,,,,,,,,,,19.43,,,,,,,,,,,
438,3/25/2022 0:47,,,,,,,,,,,19.22,,,,,,,,,,,,,
439,3/25/2022 0:47,,,,,,,,,,,,,19.43,,,,,,,,,,,
440,3/25/2022 0:48,,,,,,,,,,,19.17,,,,,,,,,,,,,
441,3/25/2022 0:48,,,,,,,,,,,,,19.39,,,,,,,,,,,
442,3/25/2022 0:49,,,,,,,,,,,19.22,,,,,,,,,,,,,
443,3/25/2022 0:49,,,,,,,,,,,,,19.39,,,,,,,,,,,
444,3/25/2022 0:50,,,,,,,,,,,19.22,,,,,,,,,,,,,
445,3/25/2022 0:50,,,,,,,,,,,,,19.39,,,,,,,,,,,
446,3/25/2022 0:51,,,,,,,,,,,19.13,,,,,,,,,,,,,
447,3/25/2022 0:51,,,,,,,,,,,,,19.35,,,,,,,,,,,
448,3/25/2022 0:52,,,,,,,,,,,19.13,,,,,,,,,,,,,
449,3/25/2022 0:52,,,,,,,,,,,,,19.35,,,,,,,,,,,
450,3/25/2022 0:53,,,,,,,,,,,19.17,,,,,,,,,,,,,
451,3/25/2022 0:53,,,,,,,,,,,,,19.3,,,,,,,,,,,
452,3/25/2022 0:54,,,,,,,,,,,19.17,,,,,,,,,,,,,
453,3/25/2022 0:54,,,,,,,,,,,,,19.35,,,,,,,,,,,
454,3/25/2022 0:55,,,,,,,,,,,19.13,,,,,,,,,,,,,
455,3/25/2022 0:55,,,,,,,,,,,,,19.3,,,,,,,,,,,
456,3/25/2022 0:56,,,,,,,,,,,19.13,,,,,,,,,,,,,
457,3/25/2022 0:56,,,,,,,,,,,,,19.35,,,,,,,,,,,
458,3/25/2022 0:57,,,,,,,,,,,19.22,,,,,,,,,,,,,
459,3/25/2022 0:57,,,,,,,,,,,,,19.3,,,,,,,,,,,
460,3/25/2022 0:58,,,,,,,,,,,19.17,,,,,,,,,,,,,
461,3/25/2022 0:58,,,,,,,,,,,,,19.3,,,,,,,,,,,
462,3/25/2022 0:59,,,,,,,,,,,19.17,,,,,,,,,,,,,
463,3/25/2022 0:59,,,,,,,,,,,,,19.26,,,,,,,,,,,
464,3/25/2022 1:00,,,,,,,,,,,19.17,,,,,,,,,,,,,
465,3/25/2022 1:00,,,,,,,,,,,,,19.26,,,,,,,,,,,
466,3/25/2022 1:01,,,,,,,,,,,19.17,,,,,,,,,,,,,
467,3/25/2022 1:01,,,,,,,,,,,,,19.26,,,,,,,,,,,
468,3/25/2022 1:02,,,,,,,,,,,19.13,,,,,,,,,,,,,
469,3/25/2022 1:02,,,,,,,,,,,,,19.26,,,,,,,,,,,
470,3/25/2022 1:03,,,,,,,,,,,19.13,,,,,,,,,,,,,
471,3/25/2022 1:03,,,,,,,,,,,,,19.3,,,,,,,,,,,
472,3/25/2022 1:04,,,,,,,,,,,19.17,,,,,,,,,,,,,
473,3/25/2022 1:04,,,,,,,,,,,,,19.26,,,,,,,,,,,
474,3/25/2022 1:05,,,,,,,,,,,19.17,,,,,,,,,,,,,
475,3/25/2022 1:05,,,,,,,,,,,,,19.26,,,,,,,,,,,
476,3/25/2022 1:06,,,,,,,,,,,19.13,,,,,,,,,,,,,
477,3/25/2022 1:06,,,,,,,,,,,,,19.3,,,,,,,,,,,
478,3/25/2022 1:07,,,,,,,,,,,19.17,,,,,,,,,,,,,
479,3/25/2022 1:07,,,,,,,,,,,,,19.26,,,,,,,,,,,
480,3/25/2022 1:08,,,,,,,,,,,19.13,,,,,,,,,,,,,
481,3/25/2022 1:08,,,,,,,,,,,,,19.26,,,,,,,,,,,
482,3/25/2022 1:09,,,,,,,,,,,19.17,,,,,,,,,,,,,
483,3/25/2022 1:09,,,,,,,,,,,,,19.26,,,,,,,,,,,
484,3/25/2022 1:10,,,,,,,,,,,19.22,,,,,,,,,,,,,
485,3/25/2022 1:10,,,,,,,,,,,,,19.3,,,,,,,,,,,
486,3/25/2022 1:11,,,,,,,,,,,19.17,,,,,,,,,,,,,
487,3/25/2022 1:11,,,,,,,,,,,,,19.26,,,,,,,,,,,
488,3/25/2022 1:12,,,,,,,,,,,19.22,,,,,,,,,,,,,
489,3/25/2022 1:12,,,,,,,,,,,,,19.35,,,,,,,,,,,
490,3/25/2022 1:13,,,,,,,,,,,19.17,,,,,,,,,,,,,
491,3/25/2022 1:13,,,,,,,,,,,,,19.26,,,,,,,,,,,
492,3/25/2022 1:14,,,,,,,,,,,19.17,,,,,,,,,,,,,
493,3/25/2022 1:14,,,,,,,,,,,,,19.22,,,,,,,,,,,
494,3/25/2022 1:15,,,,,,,,,,,19.17,,,,,,,,,,,,,
495,3/25/2022 1:15,,,,,,,,,,,,,19.26,,,,,,,,,,,
496,3/25/2022 1:16,,,,,,,,,,,19.17,,,,,,,,,,,,,
497,3/25/2022 1:16,,,,,,,,,,,,,19.3,,,,,,,,,,,
498,3/25/2022 1:17,,,,,,,,,,,19.17,,,,,,,,,,,,,
499,3/25/2022 1:17,,,,,,,,,,,,,19.3,,,,,,,,,,,
500,3/25/2022 1:18,,,,,,,,,,,19.22,,,,,,,,,,,,,
501,3/25/2022 1:18,,,,,,,,,,,,,19.22,,,,,,,,,,,
502,3/25/2022 1:19,,,,,,,,,,,19.22,,,,,,,,,,,,,
503,3/25/2022 1:19,,,,,,,,,,,,,19.26,,,,,,,,,,,
504,3/25/2022 1:20,,,,,,,,,,,19.26,,,,,,,,,,,,,
505,3/25/2022 1:20,,,,,,,,,,,,,19.3,,,,,,,,,,,
506,3/25/2022 1:21,,,,,,,,,,,19.17,,,,,,,,,,,,,
507,3/25/2022 1:21,,,,,,,,,,,,,19.26,,,,,,,,,,,
508,3/25/2022 1:22,,,,,,,,,,,19.22,,,,,,,,,,,,,
509,3/25/2022 1:22,,,,,,,,,,,,,19.26,,,,,,,,,,,
510,3/25/2022 1:23,,,,,,,,,,,19.17,,,,,,,,,,,,,
511,3/25/2022 1:23,,,,,,,,,,,,,19.26,,,,,,,,,,,
512,3/25/2022 1:24,,,,,,,,,,,19.22,,,,,,,,,,,,,
513,3/25/2022 1:24,,,,,,,,,,,,,19.3,,,,,,,,,,,
514,3/25/2022 1:25,,,,,,,,,,,19.22,,,,,,,,,,,,,
515,3/25/2022 1:25,,,,,,,,,,,,,19.26,,,,,,,,,,,
516,3/25/2022 1:26,,,,,,,,,,,19.22,,,,,,,,,,,,,
517,3/25/2022 1:26,,,,,,,,,,,,,19.3,,,,,,,,,,,
518,3/25/2022 1:27,,,,,,,,,,,19.22,,,,,,,,,,,,,
519,3/25/2022 1:27,,,,,,,,,,,,,19.22,,,,,,,,,,,
520,3/25/2022 1:28,,,,,,,,,,,19.22,,,,,,,,,,,,,
521,3/25/2022 1:28,,,,,,,,,,,,,19.22,,,,,,,,,,,
522,3/25/2022 1:29,,,,,,,,,,,19.22,,,,,,,,,,,,,
523,3/25/2022 1:29,,,,,,,,,,,,,19.22,,,,,,,,,,,
524,3/25/2022 1:30,,,,,,,,,,,19.22,,,,,,,,,,,,,
525,3/25/2022 1:30,,,,,,,,,,,,,19.26,,,,,,,,,,,
526,3/25/2022 1:31,,,,,,,,,,,19.22,,,,,,,,,,,,,
527,3/25/2022 1:31,,,,,,,,,,,,,19.22,,,,,,,,,,,
528,3/25/2022 1:32,,,,,,,,,,,19.17,,,,,,,,,,,,,
529,3/25/2022 1:32,,,,,,,,,,,,,19.26,,,,,,,,,,,
530,3/25/2022 1:33,,,,,,,,,,,19.22,,,,,,,,,,,,,
531,3/25/2022 1:33,,,,,,,,,,,,,19.26,,,,,,,,,,,
532,3/25/2022 1:34,,,,,,,,,,,19.3,,,,,,,,,,,,,
533,3/25/2022 1:34,,,,,,,,,,,,,19.43,,,,,,,,,,,
534,3/25/2022 1:35,,,,,,,,,,,19.39,,,,,,,,,,,,,
535,3/25/2022 1:35,,,,,,,,,,,,,19.6,,,,,,,,,,,
536,3/25/2022 1:36,,,,,,,,,,,19.52,,,,,,,,,,,,,
537,3/25/2022 1:36,,,,,,,,,,,,,19.77,,,,,,,,,,,
538,3/25/2022 1:37,,,,,,,,,,,19.6,,,,,,,,,,,,,
539,3/25/2022 1:37,,,,,,,,,,,,,19.95,,,,,,,,,,,
540,3/25/2022 1:38,,,,,,,,,,,19.73,,,,,,,,,,,,,
541,3/25/2022 1:38,,,,,,,,,,,,,20.12,,,,,,,,,,,
542,3/25/2022 1:39,,,,,,,,,,,19.86,,,,,,,,,,,,,
543,3/25/2022 1:39,,,,,,,,,,,,,20.33,,,,,,,,,,,
544,3/25/2022 1:40,,,,,,,,,,,19.99,,,,,,,,,,,,,
545,3/25/2022 1:40,,,,,,,,,,,,,20.42,,,,,,,,,,,
546,3/25/2022 1:41,,,,,,,,,,,20.07,,,,,,,,,,,,,
547,3/25/2022 1:41,,,,,,,,,,,,,20.63,,,,,,,,,,,
548,3/25/2022 1:42,,,,,,,,,,,20.25,,,,,,,,,,,,,
549,3/25/2022 1:42,,,,,,,,,,,,,20.8,,,,,,,,,,,
550,3/25/2022 1:43,,,,,,,,,,,20.37,,,,,,,,,,,,,
551,3/25/2022 1:43,,,,,,,,,,,,,20.93,,,,,,,,,,,
552,3/25/2022 1:44,,,,,,,,,,,20.55,,,,,,,,,,,,,
553,3/25/2022 1:44,,,,,,,,,,,,,21.06,,,,,,,,,,,
554,3/25/2022 1:45,,,,,,,,,,,20.68,,,,,,,,,,,,,
555,3/25/2022 1:45,,,,,,,,,,,,,21.28,,,,,,,,,,,
556,3/25/2022 1:46,,,,,,,,,,,20.8,,,,,,,,,,,,,
557,3/25/2022 1:46,,,,,,,,,,,,,21.36,,,,,,,,,,,
558,3/25/2022 1:47,,,,,,,,,,,20.89,,,,,,,,,,,,,
559,3/25/2022 1:47,,,,,,,,,,,,,21.58,,,,,,,,,,,
560,3/25/2022 1:48,,,,,,,,,,,21.06,,,,,,,,,,,,,
561,3/25/2022 1:48,,,,,,,,,,,,,21.66,,,,,,,,,,,
562,3/25/2022 1:49,,,,,,,,,,,21.19,,,,,,,,,,,,,
563,3/25/2022 1:49,,,,,,,,,,,,,21.7,,,,,,,,,,,
564,3/25/2022 1:50,,,,,,,,,,,21.28,,,,,,,,,,,,,
565,3/25/2022 1:50,,,,,,,,,,,,,21.83,,,,,,,,,,,
566,3/25/2022 1:51,,,,,,,,,,,21.4,,,,,,,,,,,,,
567,3/25/2022 1:51,,,,,,,,,,,,,21.83,,,,,,,,,,,
568,3/25/2022 1:52,,,,,,,,,,,21.36,,,,,,,,,,,,,
569,3/25/2022 1:52,,,,,,,,,,,,,21.83,,,,,,,,,,,
570,3/25/2022 1:53,,,,,,,,,,,21.45,,,,,,,,,,,,,
571,3/25/2022 1:53,,,,,,,,,,,,,21.79,,,,,,,,,,,
572,3/25/2022 1:54,,,,,,,,,,,21.49,,,,,,,,,,,,,
573,3/25/2022 1:54,,,,,,,,,,,,,21.79,,,,,,,,,,,
574,3/25/2022 1:55,,,,,,,,,,,21.53,,,,,,,,,,,,,
575,3/25/2022 1:55,,,,,,,,,,,,,21.7,,,,,,,,,,,
576,3/25/2022 1:56,,,,,,,,,,,21.45,,,,,,,,,,,,,
577,3/25/2022 1:56,,,,,,,,,,,,,21.66,,,,,,,,,,,
578,3/25/2022 1:57,,,,,,,,,,,21.32,,,,,,,,,,,,,
579,3/25/2022 1:57,,,,,,,,,,,,,21.58,,,,,,,,,,,
580,3/25/2022 1:58,,,,,,,,,,,21.32,,,,,,,,,,,,,
581,3/25/2022 1:58,,,,,,,,,,,,,21.49,,,,,,,,,,,
582,3/25/2022 1:59,,,,,,,,,,,21.23,,,,,,,,,,,,,
583,3/25/2022 1:59,,,,,,,,,,,,,21.4,,,,,,,,,,,
584,3/25/2022 2:00,,,,,,,,,,,,,21.28,,,,,,,,,,,
585,3/25/2022 2:01,,,,,,,,,,,,,21.28,,,,,,,,,,,
586,3/25/2022 2:02,,,,,,,,,,,,,21.15,,,,,,,,,,,
587,3/25/2022 2:03,,,,,,,,,,,,,21.15,,,,,,,,,,,
588,3/25/2022 2:04,,,,,,,,,,,,,21.19,,,,,,,,,,,
589,3/25/2022 2:05,,,,,,,,,,,,,21.23,,,,,,,,,,,
590,3/25/2022 2:06,,,,,,,,,,,,,21.32,,,,,,,,,,,
591,3/25/2022 2:07,,,,,,,,,,,,,21.36,,,,,,,,,,,
592,3/25/2022 2:08,,,,,,,,,,,,,21.53,,,,,,,,,,,
593,3/25/2022 2:09,,,,,,,,,,,,,21.66,,,,,,,,,,,
594,3/25/2022 2:10,,,,,,,,,,,,,21.79,,,,,,,,,,,
595,3/25/2022 2:11,,,,,,,,,,,,,21.79,,,,,,,,,,,
596,3/25/2022 2:12,,,,,,,,,,,,,21.83,,,,,,,,,,,
597,3/25/2022 2:13,,,,,,,,,,,,,21.88,,,,,,,,,,,
598,3/25/2022 2:14,,,,,,,,,,,,,21.83,,,,,,,,,,,
599,3/25/2022 2:15,,,,,,,,,,,,,21.83,,,,,,,,,,,
600,3/25/2022 2:16,,,,,,,,,,,,,21.75,,,,,,,,,,,
601,3/25/2022 2:17,,,,,,,,,,,,,21.7,,,,,,,,,,,
602,3/25/2022 2:18,,,,,,,,,,,,,21.62,,,,,,,,,,,
603,3/25/2022 2:19,,,,,,,,,,,,,21.53,,,,,,,,,,,
604,3/25/2022 2:20,,,,,,,,,,,,,21.45,,,,,,,,,,,
605,3/25/2022 2:21,,,,,,,,,,,,,21.36,,,,,,,,,,,
606,3/25/2022 2:22,,,,,,,,,,,,,21.32,,,,,,,,,,,
607,3/25/2022 2:23,,,,,,,,,,,,,21.28,,,,,,,,,,,
608,3/25/2022 2:24,,,,,,,,,,,,,21.19,,,,,,,,,,,
609,3/25/2022 2:25,,,,,,,,,,,,,21.19,,,,,,,,,,,
610,3/25/2022 2:26,,,,,,,,,,,,,21.15,,,,,,,,,,,
611,3/25/2022 2:27,,,,,,,,,,,,,21.1,,,,,,,,,,,
612,3/25/2022 2:28,,,,,,,,,,,,,21.1,,,,,,,,,,,
613,3/25/2022 2:29,,,,,,,,,,,,,21.15,,,,,,,,,,,
614,3/25/2022 2:30,,,,,,,,,,,,,21.28,,,,,,,,,,,
615,3/25/2022 2:31,,,,,,,,,,,,,21.36,,,,,,,,,,,
616,3/25/2022 2:32,,,,,,,,,,,,,21.45,,,,,,,,,,,
617,3/25/2022 2:33,,,,,,,,,,,,,21.58,,,,,,,,,,,
618,3/25/2022 2:34,,,,,,,,,,,,,21.66,,,,,,,,,,,
619,3/25/2022 2:35,,,,,,,,,,,,,21.66,,,,,,,,,,,
620,3/25/2022 2:36,,,,,,,,,,,,,21.7,,,,,,,,,,,
621,3/25/2022 2:37,,,,,,,,,,,,,21.7,,,,,,,,,,,
622,3/25/2022 2:38,,,,,,,,,,,,,21.62,,,,,,,,,,,
623,3/25/2022 2:39,,,,,,,,,,,,,21.58,,,,,,,,,,,
624,3/25/2022 2:40,,,,,,,,,,,,,21.49,,,,,,,,,,,
625,3/25/2022 2:41,,,,,,,,,,,,,21.45,,,,,,,,,,,
626,3/25/2022 2:42,,,,,,,,,,,,,21.36,,,,,,,,,,,
627,3/25/2022 2:43,,,,,,,,,,,,,21.32,,,,,,,,,,,
628,3/25/2022 2:44,,,,,,,,,,,,,21.32,,,,,,,,,,,
629,3/25/2022 2:45,,,,,,,,,,,,,21.28,,,,,,,,,,,
630,3/25/2022 2:46,,,,,,,,,,,,,21.19,,,,,,,,,,,
631,3/25/2022 2:47,,,,,,,,,,,,,21.19,,,,,,,,,,,
632,3/25/2022 2:48,,,,,,,,,,,,,21.15,,,,,,,,,,,
633,3/25/2022 2:49,,,,,,,,,,,,,21.15,,,,,,,,,,,
634,3/25/2022 2:50,,,,,,,,,,,,,21.1,,,,,,,,,,,
635,3/25/2022 2:51,,,,,,,,,,,,,21.1,,,,,,,,,,,
636,3/25/2022 2:52,,,,,,,,,,,,,21.02,,,,,,,,,,,
637,3/25/2022 2:53,,,,,,,,,,,,,21.02,,,,,,,,,,,
638,3/25/2022 2:54,,,,,,,,,,,,,20.98,,,,,,,,,,,
639,3/25/2022 2:55,,,,,,,,,,,,,20.93,,,,,,,,,,,
640,3/25/2022 2:56,,,,,,,,,,,,,20.93,,,,,,,,,,,
641,3/25/2022 2:57,,,,,,,,,,,,,20.93,,,,,,,,,,,
642,3/25/2022 2:58,,,,,,,,,,,,,20.85,,,,,,,,,,,
643,3/25/2022 2:59,,,,,,,,,,,,,20.8,,,,,,,,,,,
644,3/25/2022 3:00,,,,,,,,,,,,,20.85,,,,,,,,,,,
645,3/25/2022 3:01,,,,,,,,,,,,,20.93,,,,,,,,,,,
646,3/25/2022 3:02,,,,,,,,,,,,,21.02,,,,,,,,,,,
647,3/25/2022 3:03,,,,,,,,,,,,,21.15,,,,,,,,,,,
