"Plot Title: 21223112"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223112, SEN S/N: 21223112)","Coupler Attached (LGR S/N: 21223112)","Host Connected (LGR S/N: 21223112)","Coupler Detached (LGR S/N: 21223112)","Stopped (LGR S/N: 21223112)","End Of File (LGR S/N: 21223112)"
2080,06/03/22 01:00:00 AM,15.473,,,,,
2081,06/03/22 02:00:00 AM,13.461,,,,,
2082,06/03/22 03:00:00 AM,12.883,,,,,
2083,06/03/22 04:00:00 AM,13.269,,,,,
2084,06/03/22 05:00:00 AM,13.173,,,,,
2085,06/03/22 06:00:00 AM,13.558,,,,,
2086,06/03/22 07:00:00 AM,14.421,,,,,
2087,06/03/22 08:00:00 AM,14.134,,,,,
2088,06/03/22 09:00:00 AM,14.421,,,,,
2089,06/03/22 10:00:00 AM,15.378,,,,,
2090,06/03/22 11:00:00 AM,15.855,,,,,
2091,06/03/22 12:00:00 PM,16.427,,,,,
2092,06/03/22 01:00:00 PM,14.900,,,,,
2093,06/03/22 02:00:00 PM,15.760,,,,,
2094,06/03/22 03:00:00 PM,16.332,,,,,
2095,06/03/22 04:00:00 PM,16.427,,,,,
2096,06/03/22 05:00:00 PM,16.808,,,,,
2097,06/03/22 06:00:00 PM,13.654,,,,,
2098,06/03/22 07:00:00 PM,12.883,,,,,
2099,06/03/22 08:00:00 PM,12.594,,,,,
2100,06/03/22 09:00:00 PM,12.787,,,,,
2101,06/03/22 10:00:00 PM,13.076,,,,,
2102,06/03/22 11:00:00 PM,12.883,,,,,
2103,06/04/22 12:00:00 AM,12.980,,,,,
2104,06/04/22 01:00:00 AM,12.980,,,,,
2105,06/04/22 02:00:00 AM,12.883,,,,,
2106,06/04/22 03:00:00 AM,12.787,,,,,
2107,06/04/22 04:00:00 AM,12.594,,,,,
2108,06/04/22 05:00:00 AM,12.497,,,,,
2109,06/04/22 06:00:00 AM,13.461,,,,,
2110,06/04/22 07:00:00 AM,14.134,,,,,
2111,06/04/22 08:00:00 AM,15.664,,,,,
2112,06/04/22 09:00:00 AM,17.094,,,,,
2113,06/04/22 10:00:00 AM,16.618,,,,,
2114,06/04/22 11:00:00 AM,18.236,,,,,
2115,06/04/22 12:00:00 PM,19.948,,,,,
2116,06/04/22 01:00:00 PM,19.472,,,,,
2117,06/04/22 02:00:00 PM,17.475,,,,,
2118,06/04/22 03:00:00 PM,17.950,,,,,
2119,06/04/22 04:00:00 PM,17.570,,,,,
2120,06/04/22 05:00:00 PM,16.046,,,,,
2121,06/04/22 06:00:00 PM,16.046,,,,,
2122,06/04/22 07:00:00 PM,15.855,,,,,
2123,06/04/22 08:00:00 PM,15.569,,,,,
2124,06/04/22 09:00:00 PM,15.569,,,,,
2125,06/04/22 10:00:00 PM,15.569,,,,,
2126,06/04/22 11:00:00 PM,15.473,,,,,
2127,06/05/22 12:00:00 AM,15.282,,,,,
2128,06/05/22 01:00:00 AM,15.091,,,,,
2129,06/05/22 02:00:00 AM,15.091,,,,,
2130,06/05/22 03:00:00 AM,14.709,,,,,
2131,06/05/22 04:00:00 AM,14.613,,,,,
2132,06/05/22 05:00:00 AM,14.613,,,,,
2133,06/05/22 06:00:00 AM,15.282,,,,,
2134,06/05/22 07:00:00 AM,15.187,,,,,
2135,06/05/22 08:00:00 AM,14.421,,,,,
2136,06/05/22 09:00:00 AM,14.900,,,,,
2137,06/05/22 10:00:00 AM,15.855,,,,,
2138,06/05/22 11:00:00 AM,16.618,,,,,
2139,06/05/22 12:00:00 PM,17.379,,,,,
2140,06/05/22 01:00:00 PM,17.189,,,,,
2141,06/05/22 02:00:00 PM,18.616,,,,,
2142,06/05/22 03:00:00 PM,17.855,,,,,
2143,06/05/22 04:00:00 PM,15.951,,,,,
2144,06/05/22 05:00:00 PM,17.570,,,,,
2145,06/05/22 06:00:00 PM,15.760,,,,,
2146,06/05/22 07:00:00 PM,14.613,,,,,
2147,06/05/22 08:00:00 PM,13.654,,,,,
2148,06/05/22 09:00:00 PM,13.269,,,,,
2149,06/05/22 10:00:00 PM,13.173,,,,,
2150,06/05/22 11:00:00 PM,12.594,,,,,
2151,06/06/22 12:00:00 AM,11.722,,,,,
2152,06/06/22 01:00:00 AM,11.041,,,,,
2153,06/06/22 02:00:00 AM,10.161,,,,,
2154,06/06/22 03:00:00 AM,9.373,,,,,
2155,06/06/22 04:00:00 AM,9.077,,,,,
2156,06/06/22 05:00:00 AM,9.571,,,,,
2157,06/06/22 06:00:00 AM,10.651,,,,,
2158,06/06/22 07:00:00 AM,12.110,,,,,
2159,06/06/22 08:00:00 AM,12.013,,,,,
2160,06/06/22 09:00:00 AM,13.076,,,,,
2161,06/06/22 10:00:00 AM,13.846,,,,,
2162,06/06/22 11:00:00 AM,14.996,,,,,
2163,06/06/22 12:00:00 PM,16.903,,,,,
2164,06/06/22 01:00:00 PM,17.950,,,,,
2165,06/06/22 02:00:00 PM,17.855,,,,,
2166,06/06/22 03:00:00 PM,17.760,,,,,
2167,06/06/22 04:00:00 PM,18.236,,,,,
2168,06/06/22 05:00:00 PM,17.284,,,,,
2169,06/06/22 06:00:00 PM,17.665,,,,,
2170,06/06/22 07:00:00 PM,17.379,,,,,
2171,06/06/22 08:00:00 PM,15.855,,,,,
2172,06/06/22 09:00:00 PM,14.900,,,,,
2173,06/06/22 10:00:00 PM,14.038,,,,,
2174,06/06/22 11:00:00 PM,13.173,,,,,
2175,06/07/22 12:00:00 AM,12.594,,,,,
2176,06/07/22 01:00:00 AM,12.110,,,,,
2177,06/07/22 02:00:00 AM,11.431,,,,,
2178,06/07/22 03:00:00 AM,11.334,,,,,
2179,06/07/22 04:00:00 AM,10.846,,,,,
2180,06/07/22 05:00:00 AM,10.846,,,,,
2181,06/07/22 06:00:00 AM,12.883,,,,,
2182,06/07/22 07:00:00 AM,13.654,,,,,
2183,06/07/22 08:00:00 AM,14.325,,,,,
2184,06/07/22 09:00:00 AM,15.855,,,,,
2185,06/07/22 10:00:00 AM,16.903,,,,,
2186,06/07/22 11:00:00 AM,18.426,,,,,
2187,06/07/22 12:00:00 PM,19.853,,,,,
2188,06/07/22 01:00:00 PM,21.473,,,,,
2189,06/07/22 02:00:00 PM,22.429,,,,,
2190,06/07/22 03:00:00 PM,22.621,,,,,
2191,06/07/22 04:00:00 PM,22.238,,,,,
2192,06/07/22 05:00:00 PM,22.046,,,,,
2193,06/07/22 06:00:00 PM,21.664,,,,,
2194,06/07/22 07:00:00 PM,20.996,,,,,
2195,06/07/22 08:00:00 PM,18.996,,,,,
2196,06/07/22 09:00:00 PM,17.094,,,,,
2197,06/07/22 10:00:00 PM,16.046,,,,,
2198,06/07/22 11:00:00 PM,15.378,,,,,
2199,06/08/22 12:00:00 AM,14.613,,,,,
2200,06/08/22 01:00:00 AM,14.325,,,,,
2201,06/08/22 02:00:00 AM,14.134,,,,,
2202,06/08/22 03:00:00 AM,13.654,,,,,
2203,06/08/22 04:00:00 AM,13.461,,,,,
2204,06/08/22 05:00:00 AM,13.173,,,,,
2205,06/08/22 06:00:00 AM,14.134,,,,,
2206,06/08/22 07:00:00 AM,14.804,,,,,
2207,06/08/22 08:00:00 AM,16.332,,,,,
2208,06/08/22 09:00:00 AM,16.523,,,,,
2209,06/08/22 10:00:00 AM,17.284,,,,,
2210,06/08/22 11:00:00 AM,18.331,,,,,
2211,06/08/22 12:00:00 PM,18.521,,,,,
2212,06/08/22 01:00:00 PM,19.282,,,,,
2213,06/08/22 02:00:00 PM,20.043,,,,,
2214,06/08/22 03:00:00 PM,20.710,,,,,
2215,06/08/22 04:00:00 PM,21.378,,,,,
2216,06/08/22 05:00:00 PM,21.664,,,,,
2217,06/08/22 06:00:00 PM,21.378,,,,,
2218,06/08/22 07:00:00 PM,19.377,,,,,
2219,06/08/22 08:00:00 PM,18.140,,,,,
2220,06/08/22 09:00:00 PM,17.379,,,,,
2221,06/08/22 10:00:00 PM,16.141,,,,,
2222,06/08/22 11:00:00 PM,15.760,,,,,
2223,06/09/22 12:00:00 AM,14.709,,,,,
2224,06/09/22 01:00:00 AM,14.517,,,,,
2225,06/09/22 02:00:00 AM,14.421,,,,,
2226,06/09/22 03:00:00 AM,14.038,,,,,
2227,06/09/22 04:00:00 AM,13.654,,,,,
2228,06/09/22 05:00:00 AM,12.883,,,,,
2229,06/09/22 06:00:00 AM,12.594,,,,,
2230,06/09/22 07:00:00 AM,12.883,,,,,
2231,06/09/22 08:00:00 AM,12.594,,,,,
2232,06/09/22 09:00:00 AM,12.594,,,,,
2233,06/09/22 10:00:00 AM,12.401,,,,,
2234,06/09/22 11:00:00 AM,12.401,,,,,
2235,06/09/22 12:00:00 PM,12.690,,,,,
2236,06/09/22 01:00:00 PM,12.980,,,,,
2237,06/09/22 02:00:00 PM,13.461,,,,,
2238,06/09/22 03:00:00 PM,12.787,,,,,
2239,06/09/22 04:00:00 PM,13.365,,,,,
2240,06/09/22 05:00:00 PM,13.461,,,,,
2241,06/09/22 06:00:00 PM,13.750,,,,,
2242,06/09/22 07:00:00 PM,13.942,,,,,
2243,06/09/22 08:00:00 PM,14.421,,,,,
2244,06/09/22 09:00:00 PM,14.613,,,,,
2245,06/09/22 10:00:00 PM,14.996,,,,,
2246,06/09/22 11:00:00 PM,15.855,,,,,
2247,06/10/22 12:00:00 AM,15.760,,,,,
2248,06/10/22 01:00:00 AM,15.664,,,,,
2249,06/10/22 02:00:00 AM,15.569,,,,,
2250,06/10/22 03:00:00 AM,15.378,,,,,
2251,06/10/22 04:00:00 AM,15.091,,,,,
2252,06/10/22 05:00:00 AM,14.517,,,,,
2253,06/10/22 06:00:00 AM,14.613,,,,,
2254,06/10/22 07:00:00 AM,14.900,,,,,
2255,06/10/22 08:00:00 AM,16.332,,,,,
2256,06/10/22 09:00:00 AM,16.903,,,,,
2257,06/10/22 10:00:00 AM,17.665,,,,,
2258,06/10/22 11:00:00 AM,18.140,,,,,
2259,06/10/22 12:00:00 PM,19.567,,,,,
2260,06/10/22 01:00:00 PM,19.472,,,,,
2261,06/10/22 02:00:00 PM,17.379,,,,,
2262,06/10/22 03:00:00 PM,16.903,,,,,
2263,06/10/22 04:00:00 PM,15.951,,,,,
2264,06/10/22 05:00:00 PM,15.760,,,,,
2265,06/10/22 06:00:00 PM,15.091,,,,,
2266,06/10/22 07:00:00 PM,14.517,,,,,
2267,06/10/22 08:00:00 PM,14.038,,,,,
2268,06/10/22 09:00:00 PM,13.750,,,,,
2269,06/10/22 10:00:00 PM,13.558,,,,,
2270,06/10/22 11:00:00 PM,13.269,,,,,
2271,06/11/22 12:00:00 AM,13.076,,,,,
2272,06/11/22 01:00:00 AM,13.076,,,,,
2273,06/11/22 02:00:00 AM,12.980,,,,,
2274,06/11/22 03:00:00 AM,12.787,,,,,
2275,06/11/22 04:00:00 AM,12.497,,,,,
2276,06/11/22 05:00:00 AM,12.497,,,,,
2277,06/11/22 06:00:00 AM,13.076,,,,,
2278,06/11/22 07:00:00 AM,13.654,,,,,
2279,06/11/22 08:00:00 AM,14.709,,,,,
2280,06/11/22 09:00:00 AM,15.378,,,,,
2281,06/11/22 10:00:00 AM,15.760,,,,,
2282,06/11/22 11:00:00 AM,16.903,,,,,
2283,06/11/22 12:00:00 PM,18.806,,,,,
2284,06/11/22 01:00:00 PM,19.377,,,,,
2285,06/11/22 02:00:00 PM,20.043,,,,,
2286,06/11/22 03:00:00 PM,20.901,,,,,
2287,06/11/22 04:00:00 PM,21.282,,,,,
2288,06/11/22 05:00:00 PM,20.901,,,,,
2289,06/11/22 06:00:00 PM,20.043,,,,,
2290,06/11/22 07:00:00 PM,18.426,,,,,
2291,06/11/22 08:00:00 PM,15.760,,,,,
2292,06/11/22 09:00:00 PM,13.846,,,,,
2293,06/11/22 10:00:00 PM,13.076,,,,,
2294,06/11/22 11:00:00 PM,12.883,,,,,
2295,06/12/22 12:00:00 AM,12.883,,,,,
2296,06/12/22 01:00:00 AM,12.594,,,,,
2297,06/12/22 02:00:00 AM,12.207,,,,,
2298,06/12/22 03:00:00 AM,11.236,,,,,
2299,06/12/22 04:00:00 AM,10.651,,,,,
2300,06/12/22 05:00:00 AM,11.139,,,,,
2301,06/12/22 06:00:00 AM,11.625,,,,,
2302,06/12/22 07:00:00 AM,12.013,,,,,
2303,06/12/22 08:00:00 AM,12.787,,,,,
2304,06/12/22 09:00:00 AM,12.980,,,,,
2305,06/12/22 10:00:00 AM,13.461,,,,,
2306,06/12/22 11:00:00 AM,13.365,,,,,
2307,06/12/22 12:00:00 PM,13.173,,,,,
2308,06/12/22 01:00:00 PM,13.846,,,,,
2309,06/12/22 02:00:00 PM,13.654,,,,,
2310,06/12/22 03:00:00 PM,13.846,,,,,
2311,06/12/22 04:00:00 PM,14.134,,,,,
2312,06/12/22 05:00:00 PM,13.750,,,,,
2313,06/12/22 06:00:00 PM,13.269,,,,,
2314,06/12/22 07:00:00 PM,13.461,,,,,
2315,06/12/22 08:00:00 PM,12.497,,,,,
2316,06/12/22 09:00:00 PM,12.013,,,,,
2317,06/12/22 10:00:00 PM,11.236,,,,,
2318,06/12/22 11:00:00 PM,10.455,,,,,
2319,06/13/22 12:00:00 AM,9.965,,,,,
2320,06/13/22 01:00:00 AM,9.866,,,,,
2321,06/13/22 02:00:00 AM,9.965,,,,,
2322,06/13/22 03:00:00 AM,10.161,,,,,
2323,06/13/22 04:00:00 AM,10.161,,,,,
2324,06/13/22 05:00:00 AM,10.161,,,,,
2325,06/13/22 06:00:00 AM,10.455,,,,,
2326,06/13/22 07:00:00 AM,11.334,,,,,
2327,06/13/22 08:00:00 AM,12.594,,,,,
2328,06/13/22 09:00:00 AM,13.558,,,,,
2329,06/13/22 10:00:00 AM,14.038,,,,,
2330,06/13/22 11:00:00 AM,15.091,,,,,
2331,06/13/22 12:00:00 PM,14.996,,,,,
2332,06/13/22 01:00:00 PM,15.951,,,,,
2333,06/13/22 02:00:00 PM,15.473,,,,,
2334,06/13/22 03:00:00 PM,16.046,,,,,
2335,06/13/22 04:00:00 PM,15.187,,,,,
2336,06/13/22 05:00:00 PM,15.760,,,,,
2337,06/13/22 06:00:00 PM,14.900,,,,,
2338,06/13/22 07:00:00 PM,12.497,,,,,
2339,06/13/22 08:00:00 PM,11.916,,,,,
2340,06/13/22 09:00:00 PM,11.236,,,,,
2341,06/13/22 10:00:00 PM,10.748,,,,,
2342,06/13/22 11:00:00 PM,10.651,,,,,
2343,06/14/22 12:00:00 AM,10.161,,,,,
2344,06/14/22 01:00:00 AM,10.161,,,,,
2345,06/14/22 02:00:00 AM,9.768,,,,,
2346,06/14/22 03:00:00 AM,9.472,,,,,
2347,06/14/22 04:00:00 AM,9.176,,,,,
2348,06/14/22 05:00:00 AM,9.373,,,,,
2349,06/14/22 06:00:00 AM,9.472,,,,,
2350,06/14/22 07:00:00 AM,9.965,,,,,
2351,06/14/22 08:00:00 AM,10.748,,,,,
2352,06/14/22 09:00:00 AM,11.916,,,,,
2353,06/14/22 10:00:00 AM,14.325,,,,,
2354,06/14/22 11:00:00 AM,15.282,,,,,
2355,06/14/22 12:00:00 PM,16.999,,,,,
2356,06/14/22 01:00:00 PM,17.094,,,,,
2357,06/14/22 02:00:00 PM,17.475,,,,,
2358,06/14/22 03:00:00 PM,17.284,,,,,
2359,06/14/22 04:00:00 PM,16.713,,,,,
2360,06/14/22 05:00:00 PM,16.332,,,,,
2361,06/14/22 06:00:00 PM,15.760,,,,,
2362,06/14/22 07:00:00 PM,15.569,,,,,
2363,06/14/22 08:00:00 PM,14.230,,,,,
2364,06/14/22 09:00:00 PM,12.980,,,,,
2365,06/14/22 10:00:00 PM,12.013,,,,,
2366,06/14/22 11:00:00 PM,10.944,,,,,
2367,06/15/22 12:00:00 AM,10.161,,,,,
2368,06/15/22 01:00:00 AM,10.063,,,,,
2369,06/15/22 02:00:00 AM,9.472,,,,,
2370,06/15/22 03:00:00 AM,9.077,,,,,
2371,06/15/22 04:00:00 AM,9.077,,,,,
2372,06/15/22 05:00:00 AM,9.768,,,,,
2373,06/15/22 06:00:00 AM,10.161,,,,,
2374,06/15/22 07:00:00 AM,11.041,,,,,
2375,06/15/22 08:00:00 AM,12.013,,,,,
2376,06/15/22 09:00:00 AM,12.980,,,,,
2377,06/15/22 10:00:00 AM,14.517,,,,,
2378,06/15/22 11:00:00 AM,15.473,,,,,
2379,06/15/22 12:00:00 PM,14.996,,,,,
2380,06/15/22 01:00:00 PM,15.282,,,,,
2381,06/15/22 02:00:00 PM,15.473,,,,,
2382,06/15/22 03:00:00 PM,16.427,,,,,
2383,06/15/22 04:00:00 PM,15.951,,,,,
2384,06/15/22 05:00:00 PM,15.855,,,,,
2385,06/15/22 06:00:00 PM,15.760,,,,,
2386,06/15/22 07:00:00 PM,15.378,,,,,
2387,06/15/22 08:00:00 PM,14.421,,,,,
2388,06/15/22 09:00:00 PM,13.846,,,,,
2389,06/15/22 10:00:00 PM,13.269,,,,,
2390,06/15/22 11:00:00 PM,11.916,,,,,
2391,06/16/22 12:00:00 AM,11.722,,,,,
2392,06/16/22 01:00:00 AM,10.846,,,,,
2393,06/16/22 02:00:00 AM,10.455,,,,,
2394,06/16/22 03:00:00 AM,9.965,,,,,
2395,06/16/22 04:00:00 AM,10.553,,,,,
2396,06/16/22 05:00:00 AM,10.748,,,,,
2397,06/16/22 06:00:00 AM,11.334,,,,,
2398,06/16/22 07:00:00 AM,12.110,,,,,
2399,06/16/22 08:00:00 AM,13.750,,,,,
2400,06/16/22 09:00:00 AM,15.187,,,,,
2401,06/16/22 10:00:00 AM,16.808,,,,,
2402,06/16/22 11:00:00 AM,16.903,,,,,
2403,06/16/22 12:00:00 PM,16.046,,,,,
2404,06/16/22 01:00:00 PM,18.331,,,,,
2405,06/16/22 02:00:00 PM,18.901,,,,,
2406,06/16/22 03:00:00 PM,19.187,,,,,
2407,06/16/22 04:00:00 PM,19.853,,,,,
2408,06/16/22 05:00:00 PM,18.806,,,,,
2409,06/16/22 06:00:00 PM,19.282,,,,,
2410,06/16/22 07:00:00 PM,17.855,,,,,
2411,06/16/22 08:00:00 PM,16.903,,,,,
2412,06/16/22 09:00:00 PM,15.760,,,,,
2413,06/16/22 10:00:00 PM,15.091,,,,,
2414,06/16/22 11:00:00 PM,14.325,,,,,
2415,06/17/22 12:00:00 AM,14.038,,,,,
2416,06/17/22 01:00:00 AM,14.134,,,,,
2417,06/17/22 02:00:00 AM,13.942,,,,,
2418,06/17/22 03:00:00 AM,13.269,,,,,
2419,06/17/22 04:00:00 AM,12.497,,,,,
2420,06/17/22 05:00:00 AM,12.401,,,,,
2421,06/17/22 06:00:00 AM,13.076,,,,,
2422,06/17/22 07:00:00 AM,13.173,,,,,
2423,06/17/22 08:00:00 AM,13.173,,,,,
2424,06/17/22 09:00:00 AM,13.365,,,,,
2425,06/17/22 10:00:00 AM,13.461,,,,,
2426,06/17/22 11:00:00 AM,13.846,,,,,
2427,06/17/22 12:00:00 PM,13.654,,,,,
2428,06/17/22 01:00:00 PM,13.365,,,,,
2429,06/17/22 02:00:00 PM,13.076,,,,,
2430,06/17/22 03:00:00 PM,12.980,,,,,
2431,06/17/22 04:00:00 PM,13.269,,,,,
2432,06/17/22 05:00:00 PM,12.787,,,,,
2433,06/17/22 06:00:00 PM,12.594,,,,,
2434,06/17/22 07:00:00 PM,12.497,,,,,
2435,06/17/22 08:00:00 PM,12.304,,,,,
2436,06/17/22 09:00:00 PM,12.207,,,,,
2437,06/17/22 10:00:00 PM,12.013,,,,,
2438,06/17/22 11:00:00 PM,11.819,,,,,
2439,06/18/22 12:00:00 AM,11.625,,,,,
2440,06/18/22 01:00:00 AM,11.236,,,,,
2441,06/18/22 02:00:00 AM,11.041,,,,,
2442,06/18/22 03:00:00 AM,11.139,,,,,
2443,06/18/22 04:00:00 AM,11.041,,,,,
2444,06/18/22 05:00:00 AM,11.041,,,,,
2445,06/18/22 06:00:00 AM,11.334,,,,,
2446,06/18/22 07:00:00 AM,11.819,,,,,
2447,06/18/22 08:00:00 AM,12.497,,,,,
2448,06/18/22 09:00:00 AM,13.750,,,,,
2449,06/18/22 10:00:00 AM,14.134,,,,,
2450,06/18/22 11:00:00 AM,14.900,,,,,
2451,06/18/22 12:00:00 PM,15.569,,,,,
2452,06/18/22 01:00:00 PM,15.282,,,,,
2453,06/18/22 02:00:00 PM,15.951,,,,,
2454,06/18/22 03:00:00 PM,16.523,,,,,
2455,06/18/22 04:00:00 PM,15.951,,,,,
2456,06/18/22 05:00:00 PM,16.713,,,,,
2457,06/18/22 06:00:00 PM,15.951,,,,,
2458,06/18/22 07:00:00 PM,14.996,,,,,
2459,06/18/22 08:00:00 PM,13.942,,,,,
2460,06/18/22 09:00:00 PM,13.461,,,,,
2461,06/18/22 10:00:00 PM,12.594,,,,,
2462,06/18/22 11:00:00 PM,12.207,,,,,
2463,06/19/22 12:00:00 AM,11.916,,,,,
2464,06/19/22 01:00:00 AM,11.334,,,,,
2465,06/19/22 02:00:00 AM,11.139,,,,,
2466,06/19/22 03:00:00 AM,11.236,,,,,
2467,06/19/22 04:00:00 AM,11.236,,,,,
2468,06/19/22 05:00:00 AM,11.431,,,,,
2469,06/19/22 06:00:00 AM,11.722,,,,,
2470,06/19/22 07:00:00 AM,12.401,,,,,
2471,06/19/22 08:00:00 AM,13.654,,,,,
2472,06/19/22 09:00:00 AM,14.325,,,,,
2473,06/19/22 10:00:00 AM,15.664,,,,,
2474,06/19/22 11:00:00 AM,15.951,,,,,
2475,06/19/22 12:00:00 PM,17.855,,,,,
2476,06/19/22 01:00:00 PM,18.996,,,,,
2477,06/19/22 02:00:00 PM,18.996,,,,,
2478,06/19/22 03:00:00 PM,19.853,,,,,
2479,06/19/22 04:00:00 PM,19.853,,,,,
2480,06/19/22 05:00:00 PM,18.426,,,,,
2481,06/19/22 06:00:00 PM,16.903,,,,,
2482,06/19/22 07:00:00 PM,17.379,,,,,
2483,06/19/22 08:00:00 PM,15.951,,,,,
2484,06/19/22 09:00:00 PM,14.613,,,,,
2485,06/19/22 10:00:00 PM,13.750,,,,,
2486,06/19/22 11:00:00 PM,13.269,,,,,
2487,06/20/22 12:00:00 AM,12.401,,,,,
2488,06/20/22 01:00:00 AM,11.334,,,,,
2489,06/20/22 02:00:00 AM,10.748,,,,,
2490,06/20/22 03:00:00 AM,10.944,,,,,
2491,06/20/22 04:00:00 AM,10.944,,,,,
2492,06/20/22 05:00:00 AM,11.625,,,,,
2493,06/20/22 06:00:00 AM,11.916,,,,,
2494,06/20/22 07:00:00 AM,12.497,,,,,
2495,06/20/22 08:00:00 AM,12.690,,,,,
2496,06/20/22 09:00:00 AM,14.134,,,,,
2497,06/20/22 10:00:00 AM,14.996,,,,,
2498,06/20/22 11:00:00 AM,16.999,,,,,
2499,06/20/22 12:00:00 PM,17.284,,,,,
2500,06/20/22 01:00:00 PM,17.475,,,,,
2501,06/20/22 02:00:00 PM,18.331,,,,,
2502,06/20/22 03:00:00 PM,20.043,,,,,
2503,06/20/22 04:00:00 PM,20.234,,,,,
2504,06/20/22 05:00:00 PM,19.567,,,,,
2505,06/20/22 06:00:00 PM,19.187,,,,,
2506,06/20/22 07:00:00 PM,19.377,,,,,
2507,06/20/22 08:00:00 PM,18.045,,,,,
2508,06/20/22 09:00:00 PM,16.427,,,,,
2509,06/20/22 10:00:00 PM,15.282,,,,,
2510,06/20/22 11:00:00 PM,13.846,,,,,
2511,06/21/22 12:00:00 AM,13.461,,,,,
2512,06/21/22 01:00:00 AM,13.173,,,,,
2513,06/21/22 02:00:00 AM,11.916,,,,,
2514,06/21/22 03:00:00 AM,12.013,,,,,
2515,06/21/22 04:00:00 AM,11.916,,,,,
2516,06/21/22 05:00:00 AM,11.722,,,,,
2517,06/21/22 06:00:00 AM,11.819,,,,,
2518,06/21/22 07:00:00 AM,12.013,,,,,
2519,06/21/22 08:00:00 AM,12.883,,,,,
2520,06/21/22 09:00:00 AM,14.038,,,,,
2521,06/21/22 10:00:00 AM,16.141,,,,,
2522,06/21/22 11:00:00 AM,18.521,,,,,
2523,06/21/22 12:00:00 PM,20.805,,,,,
2524,06/21/22 01:00:00 PM,22.142,,,,,
2525,06/21/22 02:00:00 PM,23.484,,,,,
2526,06/21/22 03:00:00 PM,24.545,,,,,
2527,06/21/22 04:00:00 PM,25.708,,,,,
2528,06/21/22 05:00:00 PM,26.097,,,,,
2529,06/21/22 06:00:00 PM,26.195,,,,,
2530,06/21/22 07:00:00 PM,24.931,,,,,
2531,06/21/22 08:00:00 PM,21.951,,,,,
2532,06/21/22 09:00:00 PM,19.853,,,,,
2533,06/21/22 10:00:00 PM,18.426,,,,,
2534,06/21/22 11:00:00 PM,17.570,,,,,
2535,06/22/22 12:00:00 AM,16.618,,,,,
2536,06/22/22 01:00:00 AM,16.237,,,,,
2537,06/22/22 02:00:00 AM,15.569,,,,,
2538,06/22/22 03:00:00 AM,15.378,,,,,
2539,06/22/22 04:00:00 AM,14.804,,,,,
2540,06/22/22 05:00:00 AM,14.996,,,,,
2541,06/22/22 06:00:00 AM,15.187,,,,,
2542,06/22/22 07:00:00 AM,15.664,,,,,
2543,06/22/22 08:00:00 AM,15.378,,,,,
2544,06/22/22 09:00:00 AM,16.427,,,,,
2545,06/22/22 10:00:00 AM,17.094,,,,,
2546,06/22/22 11:00:00 AM,17.284,,,,,
2547,06/22/22 12:00:00 PM,18.331,,,,,
2548,06/22/22 01:00:00 PM,18.996,,,,,
2549,06/22/22 02:00:00 PM,18.331,,,,,
2550,06/22/22 03:00:00 PM,20.424,,,,,
2551,06/22/22 04:00:00 PM,21.282,,,,,
2552,06/22/22 05:00:00 PM,21.951,,,,,
2553,06/22/22 06:00:00 PM,21.760,,,,,
2554,06/22/22 07:00:00 PM,20.138,,,,,
2555,06/22/22 08:00:00 PM,18.331,,,,,
2556,06/22/22 09:00:00 PM,15.951,,,,,
2557,06/22/22 10:00:00 PM,14.325,,,,,
2558,06/22/22 11:00:00 PM,13.076,,,,,
2559,06/23/22 12:00:00 AM,12.401,,,,,
2560,06/23/22 01:00:00 AM,11.334,,,,,
2561,06/23/22 02:00:00 AM,11.139,,,,,
2562,06/23/22 03:00:00 AM,10.748,,,,,
2563,06/23/22 04:00:00 AM,10.259,,,,,
2564,06/23/22 05:00:00 AM,10.455,,,,,
2565,06/23/22 06:00:00 AM,11.236,,,,,
2566,06/23/22 07:00:00 AM,12.013,,,,,
2567,06/23/22 08:00:00 AM,13.173,,,,,
2568,06/23/22 09:00:00 AM,14.230,,,,,
2569,06/23/22 10:00:00 AM,15.855,,,,,
2570,06/23/22 11:00:00 AM,17.189,,,,,
2571,06/23/22 12:00:00 PM,18.331,,,,,
2572,06/23/22 01:00:00 PM,19.853,,,,,
2573,06/23/22 02:00:00 PM,19.948,,,,,
2574,06/23/22 03:00:00 PM,21.091,,,,,
2575,06/23/22 04:00:00 PM,21.664,,,,,
2576,06/23/22 05:00:00 PM,22.142,,,,,
2577,06/23/22 06:00:00 PM,21.569,,,,,
2578,06/23/22 07:00:00 PM,19.282,,,,,
2579,06/23/22 08:00:00 PM,17.950,,,,,
2580,06/23/22 09:00:00 PM,16.808,,,,,
2581,06/23/22 10:00:00 PM,15.951,,,,,
2582,06/23/22 11:00:00 PM,15.091,,,,,
2583,06/24/22 12:00:00 AM,14.325,,,,,
2584,06/24/22 01:00:00 AM,13.558,,,,,
2585,06/24/22 02:00:00 AM,13.750,,,,,
2586,06/24/22 03:00:00 AM,12.980,,,,,
2587,06/24/22 04:00:00 AM,11.334,,,,,
2588,06/24/22 05:00:00 AM,10.651,,,,,
2589,06/24/22 06:00:00 AM,14.517,,,,,
2590,06/24/22 07:00:00 AM,14.900,,,,,
2591,06/24/22 08:00:00 AM,16.141,,,,,
