"Plot Title: 21223138"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223138, SEN S/N: 21223138)","Coupler Attached (LGR S/N: 21223138)","Host Connected (LGR S/N: 21223138)","End Of File (LGR S/N: 21223138)"
2256,06/10/22 10:00:00 AM,18.426,,,
2257,06/10/22 11:00:00 AM,19.092,,,
2258,06/10/22 12:00:00 PM,20.138,,,
2259,06/10/22 01:00:00 PM,19.758,,,
2260,06/10/22 02:00:00 PM,17.760,,,
2261,06/10/22 03:00:00 PM,17.379,,,
2262,06/10/22 04:00:00 PM,16.046,,,
2263,06/10/22 05:00:00 PM,16.046,,,
2264,06/10/22 06:00:00 PM,15.378,,,
2265,06/10/22 07:00:00 PM,14.804,,,
2266,06/10/22 08:00:00 PM,14.421,,,
2267,06/10/22 09:00:00 PM,14.038,,,
2268,06/10/22 10:00:00 PM,13.846,,,
2269,06/10/22 11:00:00 PM,13.558,,,
2270,06/11/22 12:00:00 AM,13.269,,,
2271,06/11/22 01:00:00 AM,13.269,,,
2272,06/11/22 02:00:00 AM,13.269,,,
2273,06/11/22 03:00:00 AM,13.076,,,
2274,06/11/22 04:00:00 AM,12.690,,,
2275,06/11/22 05:00:00 AM,12.787,,,
2276,06/11/22 06:00:00 AM,13.269,,,
2277,06/11/22 07:00:00 AM,13.846,,,
2278,06/11/22 08:00:00 AM,15.091,,,
2279,06/11/22 09:00:00 AM,16.332,,,
2280,06/11/22 10:00:00 AM,16.332,,,
2281,06/11/22 11:00:00 AM,17.665,,,
2282,06/11/22 12:00:00 PM,19.758,,,
2283,06/11/22 01:00:00 PM,20.615,,,
2284,06/11/22 02:00:00 PM,20.710,,,
2285,06/11/22 03:00:00 PM,21.473,,,
2286,06/11/22 04:00:00 PM,21.378,,,
2287,06/11/22 05:00:00 PM,20.805,,,
2288,06/11/22 06:00:00 PM,19.662,,,
2289,06/11/22 07:00:00 PM,17.950,,,
2290,06/11/22 08:00:00 PM,16.141,,,
2291,06/11/22 09:00:00 PM,14.230,,,
2292,06/11/22 10:00:00 PM,13.461,,,
2293,06/11/22 11:00:00 PM,13.269,,,
2294,06/12/22 12:00:00 AM,13.269,,,
2295,06/12/22 01:00:00 AM,13.076,,,
2296,06/12/22 02:00:00 AM,12.690,,,
2297,06/12/22 03:00:00 AM,11.916,,,
2298,06/12/22 04:00:00 AM,11.334,,,
2299,06/12/22 05:00:00 AM,11.528,,,
2300,06/12/22 06:00:00 AM,11.916,,,
2301,06/12/22 07:00:00 AM,12.304,,,
2302,06/12/22 08:00:00 AM,12.980,,,
2303,06/12/22 09:00:00 AM,13.076,,,
2304,06/12/22 10:00:00 AM,13.269,,,
2305,06/12/22 11:00:00 AM,13.750,,,
2306,06/12/22 12:00:00 PM,13.461,,,
2307,06/12/22 01:00:00 PM,14.230,,,
2308,06/12/22 02:00:00 PM,14.038,,,
2309,06/12/22 03:00:00 PM,14.038,,,
2310,06/12/22 04:00:00 PM,14.517,,,
2311,06/12/22 05:00:00 PM,14.038,,,
2312,06/12/22 06:00:00 PM,13.654,,,
2313,06/12/22 07:00:00 PM,13.750,,,
2314,06/12/22 08:00:00 PM,12.787,,,
2315,06/12/22 09:00:00 PM,12.304,,,
2316,06/12/22 10:00:00 PM,11.528,,,
2317,06/12/22 11:00:00 PM,10.748,,,
2318,06/13/22 12:00:00 AM,10.161,,,
2319,06/13/22 01:00:00 AM,10.161,,,
2320,06/13/22 02:00:00 AM,10.161,,,
2321,06/13/22 03:00:00 AM,10.455,,,
2322,06/13/22 04:00:00 AM,10.455,,,
2323,06/13/22 05:00:00 AM,10.455,,,
2324,06/13/22 06:00:00 AM,10.651,,,
2325,06/13/22 07:00:00 AM,12.110,,,
2326,06/13/22 08:00:00 AM,13.654,,,
2327,06/13/22 09:00:00 AM,14.230,,,
2328,06/13/22 10:00:00 AM,14.421,,,
2329,06/13/22 11:00:00 AM,15.569,,,
2330,06/13/22 12:00:00 PM,15.282,,,
2331,06/13/22 01:00:00 PM,16.237,,,
2332,06/13/22 02:00:00 PM,15.569,,,
2333,06/13/22 03:00:00 PM,16.237,,,
2334,06/13/22 04:00:00 PM,15.282,,,
2335,06/13/22 05:00:00 PM,15.282,,,
2336,06/13/22 06:00:00 PM,14.613,,,
2337,06/13/22 07:00:00 PM,12.787,,,
2338,06/13/22 08:00:00 PM,12.207,,,
2339,06/13/22 09:00:00 PM,11.625,,,
2340,06/13/22 10:00:00 PM,11.041,,,
2341,06/13/22 11:00:00 PM,10.846,,,
2342,06/14/22 12:00:00 AM,10.455,,,
2343,06/14/22 01:00:00 AM,10.455,,,
2344,06/14/22 02:00:00 AM,10.063,,,
2345,06/14/22 03:00:00 AM,9.866,,,
2346,06/14/22 04:00:00 AM,9.571,,,
2347,06/14/22 05:00:00 AM,9.669,,,
2348,06/14/22 06:00:00 AM,9.768,,,
2349,06/14/22 07:00:00 AM,10.357,,,
2350,06/14/22 08:00:00 AM,11.236,,,
2351,06/14/22 09:00:00 AM,12.883,,,
2352,06/14/22 10:00:00 AM,15.760,,,
2353,06/14/22 11:00:00 AM,15.760,,,
2354,06/14/22 12:00:00 PM,17.855,,,
2355,06/14/22 01:00:00 PM,17.760,,,
2356,06/14/22 02:00:00 PM,18.521,,,
2357,06/14/22 03:00:00 PM,17.950,,,
2358,06/14/22 04:00:00 PM,17.379,,,
2359,06/14/22 05:00:00 PM,16.808,,,
2360,06/14/22 06:00:00 PM,16.427,,,
2361,06/14/22 07:00:00 PM,15.951,,,
2362,06/14/22 08:00:00 PM,14.804,,,
2363,06/14/22 09:00:00 PM,13.558,,,
2364,06/14/22 10:00:00 PM,12.594,,,
2365,06/14/22 11:00:00 PM,11.819,,,
2366,06/15/22 12:00:00 AM,10.944,,,
2367,06/15/22 01:00:00 AM,10.553,,,
2368,06/15/22 02:00:00 AM,10.259,,,
2369,06/15/22 03:00:00 AM,9.768,,,
2370,06/15/22 04:00:00 AM,9.669,,,
2371,06/15/22 05:00:00 AM,9.866,,,
2372,06/15/22 06:00:00 AM,10.455,,,
2373,06/15/22 07:00:00 AM,11.139,,,
2374,06/15/22 08:00:00 AM,11.916,,,
2375,06/15/22 09:00:00 AM,13.461,,,
2376,06/15/22 10:00:00 AM,15.187,,,
2377,06/15/22 11:00:00 AM,15.473,,,
2378,06/15/22 12:00:00 PM,15.664,,,
2379,06/15/22 01:00:00 PM,15.855,,,
2380,06/15/22 02:00:00 PM,15.378,,,
2381,06/15/22 03:00:00 PM,16.237,,,
2382,06/15/22 04:00:00 PM,15.855,,,
2383,06/15/22 05:00:00 PM,16.046,,,
2384,06/15/22 06:00:00 PM,16.141,,,
2385,06/15/22 07:00:00 PM,15.855,,,
2386,06/15/22 08:00:00 PM,14.996,,,
2387,06/15/22 09:00:00 PM,14.325,,,
2388,06/15/22 10:00:00 PM,13.750,,,
2389,06/15/22 11:00:00 PM,12.497,,,
2390,06/16/22 12:00:00 AM,12.304,,,
2391,06/16/22 01:00:00 AM,11.528,,,
2392,06/16/22 02:00:00 AM,11.041,,,
2393,06/16/22 03:00:00 AM,10.455,,,
2394,06/16/22 04:00:00 AM,10.846,,,
2395,06/16/22 05:00:00 AM,10.944,,,
2396,06/16/22 06:00:00 AM,11.431,,,
2397,06/16/22 07:00:00 AM,12.497,,,
2398,06/16/22 08:00:00 AM,13.942,,,
2399,06/16/22 09:00:00 AM,16.523,,,
2400,06/16/22 10:00:00 AM,17.855,,,
2401,06/16/22 11:00:00 AM,18.045,,,
2402,06/16/22 12:00:00 PM,16.618,,,
2403,06/16/22 01:00:00 PM,19.187,,,
2404,06/16/22 02:00:00 PM,19.948,,,
2405,06/16/22 03:00:00 PM,19.377,,,
2406,06/16/22 04:00:00 PM,20.043,,,
2407,06/16/22 05:00:00 PM,19.187,,,
2408,06/16/22 06:00:00 PM,18.996,,,
2409,06/16/22 07:00:00 PM,18.236,,,
2410,06/16/22 08:00:00 PM,17.284,,,
2411,06/16/22 09:00:00 PM,16.141,,,
2412,06/16/22 10:00:00 PM,15.187,,,
2413,06/16/22 11:00:00 PM,14.517,,,
2414,06/17/22 12:00:00 AM,14.230,,,
2415,06/17/22 01:00:00 AM,14.325,,,
2416,06/17/22 02:00:00 AM,14.134,,,
2417,06/17/22 03:00:00 AM,13.365,,,
2418,06/17/22 04:00:00 AM,12.690,,,
2419,06/17/22 05:00:00 AM,12.497,,,
2420,06/17/22 06:00:00 AM,13.173,,,
2421,06/17/22 07:00:00 AM,13.269,,,
2422,06/17/22 08:00:00 AM,13.269,,,
2423,06/17/22 09:00:00 AM,13.269,,,
2424,06/17/22 10:00:00 AM,13.365,,,
2425,06/17/22 11:00:00 AM,13.942,,,
2426,06/17/22 12:00:00 PM,14.230,,,
2427,06/17/22 01:00:00 PM,13.750,,,
2428,06/17/22 02:00:00 PM,13.365,,,
2429,06/17/22 03:00:00 PM,13.269,,,
2430,06/17/22 04:00:00 PM,13.558,,,
2431,06/17/22 05:00:00 PM,12.980,,,
2432,06/17/22 06:00:00 PM,12.787,,,
2433,06/17/22 07:00:00 PM,12.883,,,
2434,06/17/22 08:00:00 PM,12.690,,,
2435,06/17/22 09:00:00 PM,12.497,,,
2436,06/17/22 10:00:00 PM,12.304,,,
2437,06/17/22 11:00:00 PM,12.013,,,
2438,06/18/22 12:00:00 AM,11.916,,,
2439,06/18/22 01:00:00 AM,11.528,,,
2440,06/18/22 02:00:00 AM,11.334,,,
2441,06/18/22 03:00:00 AM,11.334,,,
2442,06/18/22 04:00:00 AM,11.334,,,
2443,06/18/22 05:00:00 AM,11.334,,,
2444,06/18/22 06:00:00 AM,11.528,,,
2445,06/18/22 07:00:00 AM,12.013,,,
2446,06/18/22 08:00:00 AM,12.690,,,
2447,06/18/22 09:00:00 AM,13.846,,,
2448,06/18/22 10:00:00 AM,14.613,,,
2449,06/18/22 11:00:00 AM,15.091,,,
2450,06/18/22 12:00:00 PM,15.951,,,
2451,06/18/22 01:00:00 PM,15.855,,,
2452,06/18/22 02:00:00 PM,16.237,,,
2453,06/18/22 03:00:00 PM,16.903,,,
2454,06/18/22 04:00:00 PM,16.427,,,
2455,06/18/22 05:00:00 PM,16.903,,,
2456,06/18/22 06:00:00 PM,16.523,,,
2457,06/18/22 07:00:00 PM,15.473,,,
2458,06/18/22 08:00:00 PM,14.325,,,
2459,06/18/22 09:00:00 PM,13.750,,,
2460,06/18/22 10:00:00 PM,12.980,,,
2461,06/18/22 11:00:00 PM,12.594,,,
2462,06/19/22 12:00:00 AM,12.207,,,
2463,06/19/22 01:00:00 AM,11.625,,,
2464,06/19/22 02:00:00 AM,11.431,,,
2465,06/19/22 03:00:00 AM,11.528,,,
2466,06/19/22 04:00:00 AM,11.528,,,
2467,06/19/22 05:00:00 AM,11.722,,,
2468,06/19/22 06:00:00 AM,12.013,,,
2469,06/19/22 07:00:00 AM,12.787,,,
2470,06/19/22 08:00:00 AM,13.846,,,
2471,06/19/22 09:00:00 AM,14.996,,,
2472,06/19/22 10:00:00 AM,16.427,,,
2473,06/19/22 11:00:00 AM,16.999,,,
2474,06/19/22 12:00:00 PM,18.426,,,
2475,06/19/22 01:00:00 PM,19.187,,,
2476,06/19/22 02:00:00 PM,20.138,,,
2477,06/19/22 03:00:00 PM,20.329,,,
2478,06/19/22 04:00:00 PM,20.615,,,
2479,06/19/22 05:00:00 PM,19.282,,,
2480,06/19/22 06:00:00 PM,17.760,,,
2481,06/19/22 07:00:00 PM,17.855,,,
2482,06/19/22 08:00:00 PM,16.427,,,
2483,06/19/22 09:00:00 PM,15.091,,,
2484,06/19/22 10:00:00 PM,14.230,,,
2485,06/19/22 11:00:00 PM,13.558,,,
2486,06/20/22 12:00:00 AM,12.883,,,
2487,06/20/22 01:00:00 AM,11.819,,,
2488,06/20/22 02:00:00 AM,11.041,,,
2489,06/20/22 03:00:00 AM,11.236,,,
2490,06/20/22 04:00:00 AM,11.334,,,
2491,06/20/22 05:00:00 AM,11.916,,,
2492,06/20/22 06:00:00 AM,12.304,,,
2493,06/20/22 07:00:00 AM,12.594,,,
2494,06/20/22 08:00:00 AM,13.076,,,
2495,06/20/22 09:00:00 AM,14.996,,,
2496,06/20/22 10:00:00 AM,15.760,,,
2497,06/20/22 11:00:00 AM,17.379,,,
2498,06/20/22 12:00:00 PM,17.855,,,
2499,06/20/22 01:00:00 PM,18.426,,,
2500,06/20/22 02:00:00 PM,19.377,,,
2501,06/20/22 03:00:00 PM,19.187,,,
2502,06/20/22 04:00:00 PM,19.758,,,
2503,06/20/22 05:00:00 PM,19.187,,,
2504,06/20/22 06:00:00 PM,19.187,,,
2505,06/20/22 07:00:00 PM,18.616,,,
2506,06/20/22 08:00:00 PM,18.426,,,
2507,06/20/22 09:00:00 PM,16.903,,,
2508,06/20/22 10:00:00 PM,15.664,,,
2509,06/20/22 11:00:00 PM,14.517,,,
2510,06/21/22 12:00:00 AM,14.230,,,
2511,06/21/22 01:00:00 AM,13.654,,,
2512,06/21/22 02:00:00 AM,12.594,,,
2513,06/21/22 03:00:00 AM,12.401,,,
2514,06/21/22 04:00:00 AM,12.207,,,
2515,06/21/22 05:00:00 AM,12.013,,,
2516,06/21/22 06:00:00 AM,12.110,,,
2517,06/21/22 07:00:00 AM,12.304,,,
2518,06/21/22 08:00:00 AM,13.365,,,
2519,06/21/22 09:00:00 AM,14.996,,,
2520,06/21/22 10:00:00 AM,17.665,,,
2521,06/21/22 11:00:00 AM,19.758,,,
2522,06/21/22 12:00:00 PM,21.855,,,
2523,06/21/22 01:00:00 PM,23.388,,,
2524,06/21/22 02:00:00 PM,24.448,,,
2525,06/21/22 03:00:00 PM,24.448,,,
2526,06/21/22 04:00:00 PM,25.125,,,
2527,06/21/22 05:00:00 PM,25.222,,,
2528,06/21/22 06:00:00 PM,25.125,,,
2529,06/21/22 07:00:00 PM,24.448,,,
2530,06/21/22 08:00:00 PM,22.333,,,
2531,06/21/22 09:00:00 PM,20.424,,,
2532,06/21/22 10:00:00 PM,19.092,,,
2533,06/21/22 11:00:00 PM,18.140,,,
2534,06/22/22 12:00:00 AM,17.189,,,
2535,06/22/22 01:00:00 AM,16.618,,,
2536,06/22/22 02:00:00 AM,16.046,,,
2537,06/22/22 03:00:00 AM,15.760,,,
2538,06/22/22 04:00:00 AM,15.187,,,
2539,06/22/22 05:00:00 AM,15.282,,,
2540,06/22/22 06:00:00 AM,15.473,,,
2541,06/22/22 07:00:00 AM,15.951,,,
2542,06/22/22 08:00:00 AM,15.855,,,
2543,06/22/22 09:00:00 AM,16.808,,,
2544,06/22/22 10:00:00 AM,17.475,,,
2545,06/22/22 11:00:00 AM,18.236,,,
2546,06/22/22 12:00:00 PM,19.472,,,
2547,06/22/22 01:00:00 PM,19.948,,,
2548,06/22/22 02:00:00 PM,18.616,,,
2549,06/22/22 03:00:00 PM,19.948,,,
2550,06/22/22 04:00:00 PM,20.615,,,
2551,06/22/22 05:00:00 PM,20.710,,,
2552,06/22/22 06:00:00 PM,20.043,,,
2553,06/22/22 07:00:00 PM,19.092,,,
2554,06/22/22 08:00:00 PM,18.616,,,
2555,06/22/22 09:00:00 PM,16.523,,,
2556,06/22/22 10:00:00 PM,14.804,,,
2557,06/22/22 11:00:00 PM,13.558,,,
2558,06/23/22 12:00:00 AM,12.787,,,
2559,06/23/22 01:00:00 AM,11.916,,,
2560,06/23/22 02:00:00 AM,11.431,,,
2561,06/23/22 03:00:00 AM,11.139,,,
2562,06/23/22 04:00:00 AM,10.846,,,
2563,06/23/22 05:00:00 AM,10.944,,,
2564,06/23/22 06:00:00 AM,12.401,,,
2565,06/23/22 07:00:00 AM,14.421,,,
2566,06/23/22 08:00:00 AM,15.664,,,
2567,06/23/22 09:00:00 AM,15.187,,,
2568,06/23/22 10:00:00 AM,17.284,,,
2569,06/23/22 11:00:00 AM,17.855,,,
2570,06/23/22 12:00:00 PM,18.996,,,
2571,06/23/22 01:00:00 PM,20.996,,,
2572,06/23/22 02:00:00 PM,21.187,,,
2573,06/23/22 03:00:00 PM,20.424,,,
2574,06/23/22 04:00:00 PM,20.710,,,
2575,06/23/22 05:00:00 PM,20.901,,,
2576,06/23/22 06:00:00 PM,20.138,,,
2577,06/23/22 07:00:00 PM,19.282,,,
2578,06/23/22 08:00:00 PM,18.236,,,
2579,06/23/22 09:00:00 PM,17.094,,,
2580,06/23/22 10:00:00 PM,16.141,,,
2581,06/23/22 11:00:00 PM,15.378,,,
2582,06/24/22 12:00:00 AM,14.613,,,
2583,06/24/22 01:00:00 AM,13.750,,,
2584,06/24/22 02:00:00 AM,13.846,,,
2585,06/24/22 03:00:00 AM,13.269,,,
2586,06/24/22 04:00:00 AM,11.528,,,
2587,06/24/22 05:00:00 AM,11.139,,,
2588,06/24/22 06:00:00 AM,14.996,,,
2589,06/24/22 07:00:00 AM,16.618,,,
2590,06/24/22 08:00:00 AM,17.284,,,
2591,06/24/22 09:00:00 AM,17.950,,,
2592,06/24/22 10:00:00 AM,19.282,,,
2593,06/24/22 11:00:00 AM,20.329,,,
2594,06/24/22 12:00:00 PM,21.378,,,
2595,06/24/22 01:00:00 PM,22.621,,,
2596,06/24/22 02:00:00 PM,23.388,,,
2597,06/24/22 03:00:00 PM,23.581,,,
2598,06/24/22 04:00:00 PM,24.158,,,
2599,06/24/22 05:00:00 PM,23.773,,,
2600,06/24/22 06:00:00 PM,23.004,,,
2601,06/24/22 07:00:00 PM,22.621,,,
2602,06/24/22 08:00:00 PM,21.378,,,
2603,06/24/22 09:00:00 PM,19.948,,,
2604,06/24/22 10:00:00 PM,19.187,,,
2605,06/24/22 11:00:00 PM,19.092,,,
2606,06/25/22 12:00:00 AM,18.331,,,
2607,06/25/22 01:00:00 AM,17.855,,,
2608,06/25/22 02:00:00 AM,16.141,,,
2609,06/25/22 03:00:00 AM,14.421,,,
2610,06/25/22 04:00:00 AM,13.461,,,
2611,06/25/22 05:00:00 AM,13.076,,,
2612,06/25/22 06:00:00 AM,16.618,,,
2613,06/25/22 07:00:00 AM,18.901,,,
2614,06/25/22 08:00:00 AM,20.234,,,
2615,06/25/22 09:00:00 AM,22.142,,,
2616,06/25/22 10:00:00 AM,23.966,,,
2617,06/25/22 11:00:00 AM,26.292,,,
2618,06/25/22 12:00:00 PM,27.468,,,
2619,06/25/22 01:00:00 PM,29.252,,,
2620,06/25/22 02:00:00 PM,29.953,,,
2621,06/25/22 03:00:00 PM,29.953,,,
2622,06/25/22 04:00:00 PM,29.752,,,
2623,06/25/22 05:00:00 PM,29.252,,,
2624,06/25/22 06:00:00 PM,28.258,,,
2625,06/25/22 07:00:00 PM,26.879,,,
2626,06/25/22 08:00:00 PM,25.513,,,
2627,06/25/22 09:00:00 PM,24.545,,,
2628,06/25/22 10:00:00 PM,24.062,,,
2629,06/25/22 11:00:00 PM,23.292,,,
2630,06/26/22 12:00:00 AM,22.621,,,
2631,06/26/22 01:00:00 AM,21.760,,,
2632,06/26/22 02:00:00 AM,20.138,,,
2633,06/26/22 03:00:00 AM,17.950,,,
2634,06/26/22 04:00:00 AM,16.808,,,
2635,06/26/22 05:00:00 AM,16.523,,,
2636,06/26/22 06:00:00 AM,20.424,,,
2637,06/26/22 07:00:00 AM,23.100,,,
2638,06/26/22 08:00:00 AM,24.448,,,
2639,06/26/22 09:00:00 AM,25.416,,,
2640,06/26/22 10:00:00 AM,26.683,,,
2641,06/26/22 11:00:00 AM,28.159,,,
2642,06/26/22 12:00:00 PM,30.356,,,
2643,06/26/22 01:00:00 PM,30.659,,,
2644,06/26/22 02:00:00 PM,31.880,,,
2645,06/26/22 03:00:00 PM,31.983,,,
2646,06/26/22 04:00:00 PM,31.676,,,
2647,06/26/22 05:00:00 PM,31.064,,,
2648,06/26/22 06:00:00 PM,30.457,,,
2649,06/26/22 07:00:00 PM,29.652,,,
2650,06/26/22 08:00:00 PM,27.961,,,
2651,06/26/22 09:00:00 PM,26.195,,,
2652,06/26/22 10:00:00 PM,24.351,,,
2653,06/26/22 11:00:00 PM,24.255,,,
2654,06/27/22 12:00:00 AM,22.621,,,
2655,06/27/22 01:00:00 AM,20.996,,,
2656,06/27/22 02:00:00 AM,19.758,,,
2657,06/27/22 03:00:00 AM,18.996,,,
2658,06/27/22 04:00:00 AM,18.236,,,
2659,06/27/22 05:00:00 AM,17.760,,,
2660,06/27/22 06:00:00 AM,21.187,,,
2661,06/27/22 07:00:00 AM,23.581,,,
2662,06/27/22 08:00:00 AM,25.125,,,
2663,06/27/22 09:00:00 AM,27.075,,,
2664,06/27/22 10:00:00 AM,28.357,,,
2665,06/27/22 11:00:00 AM,30.558,,,
2666,06/27/22 12:00:00 PM,32.291,,,
2667,06/27/22 01:00:00 PM,32.497,,,
2668,06/27/22 02:00:00 PM,33.222,,,
2669,06/27/22 03:00:00 PM,33.430,,,
2670,06/27/22 04:00:00 PM,33.118,,,
2671,06/27/22 05:00:00 PM,29.652,,,
2672,06/27/22 06:00:00 PM,28.060,,,
2673,06/27/22 07:00:00 PM,26.195,,,
2674,06/27/22 08:00:00 PM,24.062,,,
2675,06/27/22 09:00:00 PM,21.187,,,
2676,06/27/22 10:00:00 PM,17.855,,,
2677,06/27/22 11:00:00 PM,15.855,,,
2678,06/28/22 12:00:00 AM,15.091,,,
2679,06/28/22 01:00:00 AM,14.804,,,
2680,06/28/22 02:00:00 AM,14.421,,,
2681,06/28/22 03:00:00 AM,14.134,,,
2682,06/28/22 04:00:00 AM,13.750,,,
2683,06/28/22 05:00:00 AM,13.750,,,
2684,06/28/22 06:00:00 AM,14.325,,,
2685,06/28/22 07:00:00 AM,15.187,,,
2686,06/28/22 08:00:00 AM,15.569,,,
2687,06/28/22 09:00:00 AM,16.999,,,
2688,06/28/22 10:00:00 AM,17.284,,,
2689,06/28/22 11:00:00 AM,18.331,,,
2690,06/28/22 12:00:00 PM,18.140,,,
2691,06/28/22 01:00:00 PM,17.760,,,
2692,06/28/22 02:00:00 PM,17.855,,,
2693,06/28/22 03:00:00 PM,17.950,,,
2694,06/28/22 04:00:00 PM,16.713,,,
2695,06/28/22 05:00:00 PM,15.760,,,
2696,06/28/22 06:00:00 PM,15.569,,,
2697,06/28/22 07:00:00 PM,15.187,,,
2698,06/28/22 08:00:00 PM,15.569,,,
2699,06/28/22 09:00:00 PM,15.569,,,
2700,06/28/22 10:00:00 PM,15.282,,,
2701,06/28/22 11:00:00 PM,15.187,,,
2702,06/29/22 12:00:00 AM,15.091,,,
2703,06/29/22 01:00:00 AM,15.187,,,
2704,06/29/22 02:00:00 AM,14.613,,,
2705,06/29/22 03:00:00 AM,13.942,,,
2706,06/29/22 04:00:00 AM,12.787,,,
2707,06/29/22 05:00:00 AM,12.594,,,
2708,06/29/22 06:00:00 AM,12.883,,,
2709,06/29/22 07:00:00 AM,13.461,,,
2710,06/29/22 08:00:00 AM,14.038,,,
2711,06/29/22 09:00:00 AM,14.804,,,
2712,06/29/22 10:00:00 AM,15.664,,,
2713,06/29/22 11:00:00 AM,17.760,,,
2714,06/29/22 12:00:00 PM,19.472,,,
2715,06/29/22 01:00:00 PM,20.138,,,
2716,06/29/22 02:00:00 PM,20.901,,,
2717,06/29/22 03:00:00 PM,21.282,,,
2718,06/29/22 04:00:00 PM,21.473,,,
2719,06/29/22 05:00:00 PM,20.710,,,
2720,06/29/22 06:00:00 PM,19.853,,,
2721,06/29/22 07:00:00 PM,18.806,,,
2722,06/29/22 08:00:00 PM,18.426,,,
2723,06/29/22 09:00:00 PM,17.189,,,
2724,06/29/22 10:00:00 PM,15.855,,,
2725,06/29/22 11:00:00 PM,14.804,,,
2726,06/30/22 12:00:00 AM,14.134,,,
2727,06/30/22 01:00:00 AM,13.558,,,
2728,06/30/22 02:00:00 AM,12.980,,,
2729,06/30/22 03:00:00 AM,12.401,,,
2730,06/30/22 04:00:00 AM,12.110,,,
2731,06/30/22 05:00:00 AM,11.819,,,
2732,06/30/22 06:00:00 AM,13.942,,,
2733,06/30/22 07:00:00 AM,16.713,,,
2734,06/30/22 08:00:00 AM,16.903,,,
2735,06/30/22 09:00:00 AM,18.140,,,
2736,06/30/22 10:00:00 AM,19.187,,,
2737,06/30/22 11:00:00 AM,20.138,,,
2738,06/30/22 12:00:00 PM,21.282,,,
2739,06/30/22 01:00:00 PM,21.951,,,
2740,06/30/22 02:00:00 PM,22.621,,,
2741,06/30/22 03:00:00 PM,22.908,,,
2742,06/30/22 04:00:00 PM,22.908,,,
2743,06/30/22 05:00:00 PM,22.812,,,
2744,06/30/22 06:00:00 PM,22.908,,,
2745,06/30/22 07:00:00 PM,22.046,,,
2746,06/30/22 08:00:00 PM,21.378,,,
2747,06/30/22 09:00:00 PM,19.853,,,
2748,06/30/22 10:00:00 PM,18.616,,,
2749,06/30/22 11:00:00 PM,17.379,,,
2750,07/01/22 12:00:00 AM,15.951,,,
2751,07/01/22 01:00:00 AM,15.664,,,
2752,07/01/22 02:00:00 AM,14.996,,,
2753,07/01/22 03:00:00 AM,14.517,,,
2754,07/01/22 04:00:00 AM,14.134,,,
2755,07/01/22 05:00:00 AM,13.558,,,
2756,07/01/22 06:00:00 AM,13.846,,,
2757,07/01/22 07:00:00 AM,13.846,,,
2758,07/01/22 08:00:00 AM,13.846,,,
2759,07/01/22 09:00:00 AM,14.517,,,
2760,07/01/22 10:00:00 AM,16.523,,,
2761,07/01/22 11:00:00 AM,18.996,,,
2762,07/01/22 12:00:00 PM,20.615,,,
2763,07/01/22 01:00:00 PM,22.142,,,
2764,07/01/22 02:00:00 PM,23.388,,,
2765,07/01/22 03:00:00 PM,24.062,,,
2766,07/01/22 04:00:00 PM,23.773,,,
2767,07/01/22 05:00:00 PM,22.812,,,
2768,07/01/22 06:00:00 PM,21.569,,,
2769,07/01/22 07:00:00 PM,19.853,,,
2770,07/01/22 08:00:00 PM,18.616,,,
2771,07/01/22 09:00:00 PM,17.760,,,
2772,07/01/22 10:00:00 PM,16.618,,,
2773,07/01/22 11:00:00 PM,15.569,,,
2774,07/02/22 12:00:00 AM,14.709,,,
2775,07/02/22 01:00:00 AM,14.038,,,
2776,07/02/22 02:00:00 AM,13.846,,,
2777,07/02/22 03:00:00 AM,13.846,,,
2778,07/02/22 04:00:00 AM,13.750,,,
2779,07/02/22 05:00:00 AM,13.654,,,
2780,07/02/22 06:00:00 AM,13.846,,,
2781,07/02/22 07:00:00 AM,14.038,,,
2782,07/02/22 08:00:00 AM,13.942,,,
2783,07/02/22 09:00:00 AM,14.325,,,
2784,07/02/22 10:00:00 AM,15.282,,,
2785,07/02/22 11:00:00 AM,15.855,,,
2786,07/02/22 12:00:00 PM,17.284,,,
2787,07/02/22 01:00:00 PM,18.236,,,
2788,07/02/22 02:00:00 PM,18.616,,,
2789,07/02/22 03:00:00 PM,18.521,,,
2790,07/02/22 04:00:00 PM,18.521,,,
2791,07/02/22 05:00:00 PM,18.901,,,
2792,07/02/22 06:00:00 PM,18.996,,,
2793,07/02/22 07:00:00 PM,18.711,,,
2794,07/02/22 08:00:00 PM,18.331,,,
2795,07/02/22 09:00:00 PM,16.332,,,
2796,07/02/22 10:00:00 PM,15.091,,,
2797,07/02/22 11:00:00 PM,14.421,,,
2798,07/03/22 12:00:00 AM,13.750,,,
2799,07/03/22 01:00:00 AM,13.846,,,
2800,07/03/22 02:00:00 AM,13.846,,,
2801,07/03/22 03:00:00 AM,13.750,,,
2802,07/03/22 04:00:00 AM,13.750,,,
2803,07/03/22 05:00:00 AM,13.654,,,
2804,07/03/22 06:00:00 AM,13.076,,,
2805,07/03/22 07:00:00 AM,13.365,,,
2806,07/03/22 08:00:00 AM,13.750,,,
2807,07/03/22 09:00:00 AM,14.134,,,
2808,07/03/22 10:00:00 AM,13.942,,,
2809,07/03/22 11:00:00 AM,13.846,,,
2810,07/03/22 12:00:00 PM,14.325,,,
