#,Date-Time (PDT),Ch: 1 - Temperature   (°C )
32324,07/22/2022 00:48:06,14.97
32325,07/22/2022 00:49:06,14.97
32326,07/22/2022 00:50:06,14.97
32327,07/22/2022 00:51:06,14.97
32328,07/22/2022 00:52:06,15.01
32329,07/22/2022 00:53:06,15.01
32330,07/22/2022 00:54:06,15.01
32331,07/22/2022 00:55:06,15.01
32332,07/22/2022 00:56:06,15.01
32333,07/22/2022 00:57:06,15.01
32334,07/22/2022 00:58:06,15.01
32335,07/22/2022 00:59:06,15.01
32336,07/22/2022 01:00:06,15.01
32337,07/22/2022 01:01:06,14.97
32338,07/22/2022 01:02:06,15.01
32339,07/22/2022 01:03:06,15.06
32340,07/22/2022 01:04:06,15.06
32341,07/22/2022 01:05:06,15.01
32342,07/22/2022 01:06:06,15.06
32343,07/22/2022 01:07:06,15.06
32344,07/22/2022 01:08:06,15.06
32345,07/22/2022 01:09:06,15.06
32346,07/22/2022 01:10:06,15.10
32347,07/22/2022 01:11:06,15.01
32348,07/22/2022 01:12:06,15.06
32349,07/22/2022 01:13:06,15.10
32350,07/22/2022 01:14:06,15.06
32351,07/22/2022 01:15:06,15.10
32352,07/22/2022 01:16:06,15.14
32353,07/22/2022 01:17:06,15.10
32354,07/22/2022 01:18:06,15.14
32355,07/22/2022 01:19:06,15.10
32356,07/22/2022 01:20:06,15.14
32357,07/22/2022 01:21:06,15.10
32358,07/22/2022 01:22:06,15.10
32359,07/22/2022 01:23:06,15.10
32360,07/22/2022 01:24:06,15.06
32361,07/22/2022 01:25:06,15.10
32362,07/22/2022 01:26:06,15.10
32363,07/22/2022 01:27:06,15.14
32364,07/22/2022 01:28:06,15.10
32365,07/22/2022 01:29:06,15.10
32366,07/22/2022 01:30:06,15.06
32367,07/22/2022 01:31:06,15.06
32368,07/22/2022 01:32:06,15.06
32369,07/22/2022 01:33:06,15.01
32370,07/22/2022 01:34:06,15.06
32371,07/22/2022 01:35:06,15.06
32372,07/22/2022 01:36:06,15.06
32373,07/22/2022 01:37:06,15.06
32374,07/22/2022 01:38:06,15.06
32375,07/22/2022 01:39:06,15.06
32376,07/22/2022 01:40:06,14.97
32377,07/22/2022 01:41:06,14.97
32378,07/22/2022 01:42:06,14.97
32379,07/22/2022 01:43:06,14.93
32380,07/22/2022 01:44:06,14.97
32381,07/22/2022 01:45:06,14.93
32382,07/22/2022 01:46:06,14.93
32383,07/22/2022 01:47:06,15.01
32384,07/22/2022 01:48:06,15.01
32385,07/22/2022 01:49:06,14.97
32386,07/22/2022 01:50:06,14.97
32387,07/22/2022 01:51:06,14.93
32388,07/22/2022 01:52:06,14.93
32389,07/22/2022 01:53:06,14.88
32390,07/22/2022 01:54:06,14.88
32391,07/22/2022 01:55:06,14.93
32392,07/22/2022 01:56:06,14.93
32393,07/22/2022 01:57:06,14.93
32394,07/22/2022 01:58:06,14.97
32395,07/22/2022 01:59:06,14.97
32396,07/22/2022 02:00:06,14.97
32397,07/22/2022 02:01:06,14.93
32398,07/22/2022 02:02:06,14.93
32399,07/22/2022 02:03:06,14.88
32400,07/22/2022 02:04:06,14.93
32401,07/22/2022 02:05:06,14.93
32402,07/22/2022 02:06:06,14.88
32403,07/22/2022 02:07:06,14.93
32404,07/22/2022 02:08:06,14.93
32405,07/22/2022 02:09:06,15.01
32406,07/22/2022 02:10:06,15.01
32407,07/22/2022 02:11:06,14.97
32408,07/22/2022 02:12:06,15.01
32409,07/22/2022 02:13:06,14.97
32410,07/22/2022 02:14:06,15.01
32411,07/22/2022 02:15:06,14.93
32412,07/22/2022 02:16:06,15.01
32413,07/22/2022 02:17:06,15.01
32414,07/22/2022 02:18:06,14.93
32415,07/22/2022 02:19:06,14.97
32416,07/22/2022 02:20:06,14.97
32417,07/22/2022 02:21:06,14.97
32418,07/22/2022 02:22:06,14.97
32419,07/22/2022 02:23:06,14.93
32420,07/22/2022 02:24:06,14.88
32421,07/22/2022 02:25:06,14.93
32422,07/22/2022 02:26:06,14.93
32423,07/22/2022 02:27:06,14.97
32424,07/22/2022 02:28:06,14.97
32425,07/22/2022 02:29:06,14.97
32426,07/22/2022 02:30:06,14.93
32427,07/22/2022 02:31:06,14.93
32428,07/22/2022 02:32:06,14.93
32429,07/22/2022 02:33:06,14.97
32430,07/22/2022 02:34:06,14.93
32431,07/22/2022 02:35:06,14.93
32432,07/22/2022 02:36:06,14.93
32433,07/22/2022 02:37:06,14.93
32434,07/22/2022 02:38:06,14.93
32435,07/22/2022 02:39:06,14.93
32436,07/22/2022 02:40:06,14.93
32437,07/22/2022 02:41:06,14.97
32438,07/22/2022 02:42:06,14.88
32439,07/22/2022 02:43:06,14.88
32440,07/22/2022 02:44:06,14.93
32441,07/22/2022 02:45:06,14.93
32442,07/22/2022 02:46:06,14.88
32443,07/22/2022 02:47:06,14.88
32444,07/22/2022 02:48:06,14.93
32445,07/22/2022 02:49:06,14.88
32446,07/22/2022 02:50:06,14.88
32447,07/22/2022 02:51:06,14.88
32448,07/22/2022 02:52:06,14.88
32449,07/22/2022 02:53:06,14.88
32450,07/22/2022 02:54:06,14.88
32451,07/22/2022 02:55:06,14.97
32452,07/22/2022 02:56:06,14.93
32453,07/22/2022 02:57:06,14.88
32454,07/22/2022 02:58:06,14.93
32455,07/22/2022 02:59:06,14.93
32456,07/22/2022 03:00:06,15.01
32457,07/22/2022 03:01:06,15.01
32458,07/22/2022 03:02:06,14.97
32459,07/22/2022 03:03:06,14.93
32460,07/22/2022 03:04:06,14.97
32461,07/22/2022 03:05:06,14.97
32462,07/22/2022 03:06:06,14.97
32463,07/22/2022 03:07:06,14.97
32464,07/22/2022 03:08:06,15.01
32465,07/22/2022 03:09:06,15.01
32466,07/22/2022 03:10:06,14.88
32467,07/22/2022 03:11:06,14.93
32468,07/22/2022 03:12:06,14.88
32469,07/22/2022 03:13:06,14.88
32470,07/22/2022 03:14:06,14.88
32471,07/22/2022 03:15:06,14.84
32472,07/22/2022 03:16:06,14.88
32473,07/22/2022 03:17:06,14.84
32474,07/22/2022 03:18:06,14.88
32475,07/22/2022 03:19:06,14.88
32476,07/22/2022 03:20:06,14.84
32477,07/22/2022 03:21:06,14.88
32478,07/22/2022 03:22:06,14.88
32479,07/22/2022 03:23:06,14.88
32480,07/22/2022 03:24:06,14.88
32481,07/22/2022 03:25:06,14.84
32482,07/22/2022 03:26:06,14.84
32483,07/22/2022 03:27:06,14.84
32484,07/22/2022 03:28:06,14.88
32485,07/22/2022 03:29:06,14.88
32486,07/22/2022 03:30:06,14.84
32487,07/22/2022 03:31:06,14.93
32488,07/22/2022 03:32:06,14.93
32489,07/22/2022 03:33:06,14.93
32490,07/22/2022 03:34:06,14.88
32491,07/22/2022 03:35:06,14.97
32492,07/22/2022 03:36:06,14.93
32493,07/22/2022 03:37:06,14.97
32494,07/22/2022 03:38:06,14.97
32495,07/22/2022 03:39:06,14.93
32496,07/22/2022 03:40:06,14.93
32497,07/22/2022 03:41:06,14.88
32498,07/22/2022 03:42:06,14.84
32499,07/22/2022 03:43:06,14.84
32500,07/22/2022 03:44:06,14.84
32501,07/22/2022 03:45:06,14.84
32502,07/22/2022 03:46:06,14.88
32503,07/22/2022 03:47:06,14.88
32504,07/22/2022 03:48:06,14.93
32505,07/22/2022 03:49:06,14.93
32506,07/22/2022 03:50:06,14.93
32507,07/22/2022 03:51:06,14.93
32508,07/22/2022 03:52:06,14.93
32509,07/22/2022 03:53:06,14.93
32510,07/22/2022 03:54:06,14.88
32511,07/22/2022 03:55:06,14.88
32512,07/22/2022 03:56:06,14.84
32513,07/22/2022 03:57:06,14.84
32514,07/22/2022 03:58:06,14.84
32515,07/22/2022 03:59:06,14.88
32516,07/22/2022 04:00:06,14.84
32517,07/22/2022 04:01:06,14.88
32518,07/22/2022 04:02:06,14.88
32519,07/22/2022 04:03:06,14.80
32520,07/22/2022 04:04:06,14.84
32521,07/22/2022 04:05:06,14.84
32522,07/22/2022 04:06:06,14.88
32523,07/22/2022 04:07:06,14.88
32524,07/22/2022 04:08:06,14.88
32525,07/22/2022 04:09:06,14.84
32526,07/22/2022 04:10:06,14.84
32527,07/22/2022 04:11:06,14.88
32528,07/22/2022 04:12:06,14.84
32529,07/22/2022 04:13:06,14.93
32530,07/22/2022 04:14:06,14.93
32531,07/22/2022 04:15:06,14.88
32532,07/22/2022 04:16:06,14.88
32533,07/22/2022 04:17:06,14.84
32534,07/22/2022 04:18:06,14.88
32535,07/22/2022 04:19:06,14.88
32536,07/22/2022 04:20:06,14.84
32537,07/22/2022 04:21:06,14.84
32538,07/22/2022 04:22:06,14.93
32539,07/22/2022 04:23:06,14.88
32540,07/22/2022 04:24:06,14.88
32541,07/22/2022 04:25:06,14.88
32542,07/22/2022 04:26:06,14.93
32543,07/22/2022 04:27:06,14.93
32544,07/22/2022 04:28:06,14.97
32545,07/22/2022 04:29:06,15.01
32546,07/22/2022 04:30:06,14.97
32547,07/22/2022 04:31:06,15.01
32548,07/22/2022 04:32:06,14.97
32549,07/22/2022 04:33:06,14.97
32550,07/22/2022 04:34:06,14.97
32551,07/22/2022 04:35:06,14.93
32552,07/22/2022 04:36:06,14.93
32553,07/22/2022 04:37:06,14.97
32554,07/22/2022 04:38:06,14.93
32555,07/22/2022 04:39:06,14.93
32556,07/22/2022 04:40:06,14.93
32557,07/22/2022 04:41:06,14.97
32558,07/22/2022 04:42:06,14.97
32559,07/22/2022 04:43:06,14.88
32560,07/22/2022 04:44:06,14.93
32561,07/22/2022 04:45:06,14.88
32562,07/22/2022 04:46:06,14.97
32563,07/22/2022 04:47:06,14.93
32564,07/22/2022 04:48:06,14.97
32565,07/22/2022 04:49:06,14.93
32566,07/22/2022 04:50:06,14.93
32567,07/22/2022 04:51:06,14.93
32568,07/22/2022 04:52:06,14.93
32569,07/22/2022 04:53:06,14.93
32570,07/22/2022 04:54:06,15.01
32571,07/22/2022 04:55:06,15.01
32572,07/22/2022 04:56:06,14.97
32573,07/22/2022 04:57:06,14.97
32574,07/22/2022 04:58:06,15.01
32575,07/22/2022 04:59:06,15.01
32576,07/22/2022 05:00:06,15.01
32577,07/22/2022 05:01:06,14.97
32578,07/22/2022 05:02:06,14.97
32579,07/22/2022 05:03:06,14.93
32580,07/22/2022 05:04:06,14.97
32581,07/22/2022 05:05:06,14.97
32582,07/22/2022 05:06:06,14.97
32583,07/22/2022 05:07:06,14.97
32584,07/22/2022 05:08:06,14.93
32585,07/22/2022 05:09:06,14.97
32586,07/22/2022 05:10:06,14.97
32587,07/22/2022 05:11:06,14.97
32588,07/22/2022 05:12:06,14.97
32589,07/22/2022 05:13:06,14.97
32590,07/22/2022 05:14:06,14.97
32591,07/22/2022 05:15:06,14.97
32592,07/22/2022 05:16:06,14.97
32593,07/22/2022 05:17:06,14.97
32594,07/22/2022 05:18:06,14.97
32595,07/22/2022 05:19:06,14.97
32596,07/22/2022 05:20:06,15.01
32597,07/22/2022 05:21:06,15.01
32598,07/22/2022 05:22:06,14.97
32599,07/22/2022 05:23:06,15.01
32600,07/22/2022 05:24:06,15.01
32601,07/22/2022 05:25:06,15.01
32602,07/22/2022 05:26:06,15.01
32603,07/22/2022 05:27:06,14.97
32604,07/22/2022 05:28:06,15.01
32605,07/22/2022 05:29:06,15.01
32606,07/22/2022 05:30:06,15.01
32607,07/22/2022 05:31:06,15.01
32608,07/22/2022 05:32:06,15.01
32609,07/22/2022 05:33:06,14.97
32610,07/22/2022 05:34:06,14.93
32611,07/22/2022 05:35:06,14.97
32612,07/22/2022 05:36:06,14.88
32613,07/22/2022 05:37:06,14.93
32614,07/22/2022 05:38:06,14.88
32615,07/22/2022 05:39:06,14.93
32616,07/22/2022 05:40:06,14.97
32617,07/22/2022 05:41:06,14.97
32618,07/22/2022 05:42:06,14.97
32619,07/22/2022 05:43:06,15.01
32620,07/22/2022 05:44:06,14.97
32621,07/22/2022 05:45:06,14.97
32622,07/22/2022 05:46:06,14.97
32623,07/22/2022 05:47:06,14.97
32624,07/22/2022 05:48:06,14.93
32625,07/22/2022 05:49:06,14.93
32626,07/22/2022 05:50:06,14.97
32627,07/22/2022 05:51:06,14.97
32628,07/22/2022 05:52:06,14.93
32629,07/22/2022 05:53:06,14.93
32630,07/22/2022 05:54:06,14.93
32631,07/22/2022 05:55:06,14.93
32632,07/22/2022 05:56:06,14.97
32633,07/22/2022 05:57:06,14.97
32634,07/22/2022 05:58:06,14.97
32635,07/22/2022 05:59:06,15.01
32636,07/22/2022 06:00:06,15.01
32637,07/22/2022 06:01:06,15.01
32638,07/22/2022 06:02:06,15.01
32639,07/22/2022 06:03:06,15.01
32640,07/22/2022 06:04:06,15.06
32641,07/22/2022 06:05:06,15.10
32642,07/22/2022 06:06:06,15.10
32643,07/22/2022 06:07:06,15.14
32644,07/22/2022 06:08:06,15.18
32645,07/22/2022 06:09:06,15.18
32646,07/22/2022 06:10:06,15.18
32647,07/22/2022 06:11:06,15.23
32648,07/22/2022 06:12:06,15.18
32649,07/22/2022 06:13:06,15.18
32650,07/22/2022 06:14:06,15.23
32651,07/22/2022 06:15:06,15.14
32652,07/22/2022 06:16:06,15.18
32653,07/22/2022 06:17:06,15.18
32654,07/22/2022 06:18:06,15.14
32655,07/22/2022 06:19:06,15.18
32656,07/22/2022 06:20:06,15.18
32657,07/22/2022 06:21:06,15.18
32658,07/22/2022 06:22:06,15.14
32659,07/22/2022 06:23:06,15.14
32660,07/22/2022 06:24:06,15.14
32661,07/22/2022 06:25:06,15.18
32662,07/22/2022 06:26:06,15.18
32663,07/22/2022 06:27:06,15.18
32664,07/22/2022 06:28:06,15.23
32665,07/22/2022 06:29:06,15.23
32666,07/22/2022 06:30:06,15.18
32667,07/22/2022 06:31:06,15.14
32668,07/22/2022 06:32:06,15.23
32669,07/22/2022 06:33:06,15.18
32670,07/22/2022 06:34:06,15.18
32671,07/22/2022 06:35:06,15.23
32672,07/22/2022 06:36:06,15.23
32673,07/22/2022 06:37:06,15.27
32674,07/22/2022 06:38:06,15.31
32675,07/22/2022 06:39:06,15.31
32676,07/22/2022 06:40:06,15.36
32677,07/22/2022 06:41:06,15.36
32678,07/22/2022 06:42:06,15.31
32679,07/22/2022 06:43:06,15.40
32680,07/22/2022 06:44:06,15.36
32681,07/22/2022 06:45:06,15.40
32682,07/22/2022 06:46:06,15.40
32683,07/22/2022 06:47:06,15.36
32684,07/22/2022 06:48:06,15.31
32685,07/22/2022 06:49:06,15.27
32686,07/22/2022 06:50:06,15.27
32687,07/22/2022 06:51:06,15.27
32688,07/22/2022 06:52:06,15.23
32689,07/22/2022 06:53:06,15.18
32690,07/22/2022 06:54:06,15.14
32691,07/22/2022 06:55:06,15.14
32692,07/22/2022 06:56:06,15.14
32693,07/22/2022 06:57:06,15.10
32694,07/22/2022 06:58:06,15.10
32695,07/22/2022 06:59:06,15.14
32696,07/22/2022 07:00:06,15.18
32697,07/22/2022 07:01:06,15.14
32698,07/22/2022 07:02:06,15.10
32699,07/22/2022 07:03:06,15.10
32700,07/22/2022 07:04:06,15.14
32701,07/22/2022 07:05:06,15.10
32702,07/22/2022 07:06:06,15.10
32703,07/22/2022 07:07:06,15.14
32704,07/22/2022 07:08:06,15.18
32705,07/22/2022 07:09:06,15.14
32706,07/22/2022 07:10:06,15.18
32707,07/22/2022 07:11:06,15.14
32708,07/22/2022 07:12:06,15.23
32709,07/22/2022 07:13:06,15.18
32710,07/22/2022 07:14:06,15.14
32711,07/22/2022 07:15:06,15.23
32712,07/22/2022 07:16:06,15.27
32713,07/22/2022 07:17:06,15.27
32714,07/22/2022 07:18:06,15.23
32715,07/22/2022 07:19:06,15.23
32716,07/22/2022 07:20:06,15.27
32717,07/22/2022 07:21:06,15.31
32718,07/22/2022 07:22:06,15.27
32719,07/22/2022 07:23:06,15.31
32720,07/22/2022 07:24:06,15.31
32721,07/22/2022 07:25:06,15.31
32722,07/22/2022 07:26:06,15.31
32723,07/22/2022 07:27:06,15.36
32724,07/22/2022 07:28:06,15.36
32725,07/22/2022 07:29:06,15.40
32726,07/22/2022 07:30:06,15.36
32727,07/22/2022 07:31:06,15.27
32728,07/22/2022 07:32:06,15.31
32729,07/22/2022 07:33:06,15.31
32730,07/22/2022 07:34:06,15.31
32731,07/22/2022 07:35:06,15.27
32732,07/22/2022 07:36:06,15.31
32733,07/22/2022 07:37:06,15.27
32734,07/22/2022 07:38:06,15.36
32735,07/22/2022 07:39:06,15.27
32736,07/22/2022 07:40:06,15.27
32737,07/22/2022 07:41:06,15.23
32738,07/22/2022 07:42:06,15.23
32739,07/22/2022 07:43:06,15.23
32740,07/22/2022 07:44:06,15.23
32741,07/22/2022 07:45:06,15.27
32742,07/22/2022 07:46:06,15.27
32743,07/22/2022 07:47:06,15.27
32744,07/22/2022 07:48:06,15.31
32745,07/22/2022 07:49:06,15.36
32746,07/22/2022 07:50:06,15.31
32747,07/22/2022 07:51:06,15.36
32748,07/22/2022 07:52:06,15.36
32749,07/22/2022 07:53:06,15.31
32750,07/22/2022 07:54:06,15.40
32751,07/22/2022 07:55:06,15.40
32752,07/22/2022 07:56:06,15.40
32753,07/22/2022 07:57:06,15.44
32754,07/22/2022 07:58:06,15.40
32755,07/22/2022 07:59:06,15.40
32756,07/22/2022 08:00:06,15.44
32757,07/22/2022 08:01:06,15.44
32758,07/22/2022 08:02:06,15.48
32759,07/22/2022 08:03:06,15.53
32760,07/22/2022 08:04:06,15.53
32761,07/22/2022 08:05:06,15.48
32762,07/22/2022 08:06:06,15.53
32763,07/22/2022 08:07:06,15.57
32764,07/22/2022 08:08:06,15.66
32765,07/22/2022 08:09:06,15.70
32766,07/22/2022 08:10:06,15.70
32767,07/22/2022 08:11:06,15.70
32768,07/22/2022 08:12:06,15.70
32769,07/22/2022 08:13:06,15.70
32770,07/22/2022 08:14:06,15.74
32771,07/22/2022 08:15:06,15.66
32772,07/22/2022 08:16:06,15.66
32773,07/22/2022 08:17:06,15.66
32774,07/22/2022 08:18:06,15.70
32775,07/22/2022 08:19:06,15.74
32776,07/22/2022 08:20:06,15.74
32777,07/22/2022 08:21:06,15.70
32778,07/22/2022 08:22:06,15.70
32779,07/22/2022 08:23:06,15.66
32780,07/22/2022 08:24:06,15.66
32781,07/22/2022 08:25:06,15.70
32782,07/22/2022 08:26:06,15.66
32783,07/22/2022 08:27:06,15.61
32784,07/22/2022 08:28:06,15.61
32785,07/22/2022 08:29:06,15.57
32786,07/22/2022 08:30:06,15.61
32787,07/22/2022 08:31:06,15.53
32788,07/22/2022 08:32:06,15.61
32789,07/22/2022 08:33:06,15.61
32790,07/22/2022 08:34:06,15.61
32791,07/22/2022 08:35:06,15.61
32792,07/22/2022 08:36:06,15.61
32793,07/22/2022 08:37:06,15.66
32794,07/22/2022 08:38:06,15.74
32795,07/22/2022 08:39:06,15.83
32796,07/22/2022 08:40:06,15.83
32797,07/22/2022 08:41:06,15.83
32798,07/22/2022 08:42:06,15.83
32799,07/22/2022 08:43:06,15.83
32800,07/22/2022 08:44:06,15.91
32801,07/22/2022 08:45:06,15.91
32802,07/22/2022 08:46:06,15.91
32803,07/22/2022 08:47:06,15.87
32804,07/22/2022 08:48:06,15.91
32805,07/22/2022 08:49:06,15.91
32806,07/22/2022 08:50:06,15.91
32807,07/22/2022 08:51:06,15.87
32808,07/22/2022 08:52:06,15.91
32809,07/22/2022 08:53:06,15.91
32810,07/22/2022 08:54:06,15.96
32811,07/22/2022 08:55:06,16.00
32812,07/22/2022 08:56:06,16.08
32813,07/22/2022 08:57:06,16.17
32814,07/22/2022 08:58:06,16.13
32815,07/22/2022 08:59:06,16.04
32816,07/22/2022 09:00:06,16.04
32817,07/22/2022 09:01:06,16.04
32818,07/22/2022 09:02:06,16.08
32819,07/22/2022 09:03:06,16.04
32820,07/22/2022 09:04:06,16.08
32821,07/22/2022 09:05:06,16.04
32822,07/22/2022 09:06:06,16.04
32823,07/22/2022 09:07:06,16.04
32824,07/22/2022 09:08:06,16.04
32825,07/22/2022 09:09:06,16.04
32826,07/22/2022 09:10:06,16.08
32827,07/22/2022 09:11:06,16.13
32828,07/22/2022 09:12:06,16.26
32829,07/22/2022 09:13:06,16.26
32830,07/22/2022 09:14:06,16.26
32831,07/22/2022 09:15:06,16.30
32832,07/22/2022 09:16:06,16.43
32833,07/22/2022 09:17:06,16.34
32834,07/22/2022 09:18:06,16.26
32835,07/22/2022 09:19:06,16.17
32836,07/22/2022 09:20:06,16.26
32837,07/22/2022 09:21:06,16.26
32838,07/22/2022 09:22:06,16.26
32839,07/22/2022 09:23:06,16.34
32840,07/22/2022 09:24:06,16.39
32841,07/22/2022 09:25:06,16.39
32842,07/22/2022 09:26:06,16.43
32843,07/22/2022 09:27:06,16.47
32844,07/22/2022 09:28:06,16.43
32845,07/22/2022 09:29:06,16.43
32846,07/22/2022 09:30:06,16.47
32847,07/22/2022 09:31:06,16.43
32848,07/22/2022 09:32:06,16.47
32849,07/22/2022 09:33:06,16.47
32850,07/22/2022 09:34:06,16.51
32851,07/22/2022 09:35:06,16.56
32852,07/22/2022 09:36:06,16.47
32853,07/22/2022 09:37:06,16.39
32854,07/22/2022 09:38:06,16.39
32855,07/22/2022 09:39:06,16.30
32856,07/22/2022 09:40:06,16.34
32857,07/22/2022 09:41:06,16.39
32858,07/22/2022 09:42:06,16.43
32859,07/22/2022 09:43:06,16.47
32860,07/22/2022 09:44:06,16.47
32861,07/22/2022 09:45:06,16.51
32862,07/22/2022 09:46:06,16.47
32863,07/22/2022 09:47:06,16.47
32864,07/22/2022 09:48:06,16.47
32865,07/22/2022 09:49:06,16.47
32866,07/22/2022 09:50:06,16.56
32867,07/22/2022 09:51:06,16.56
32868,07/22/2022 09:52:06,16.47
32869,07/22/2022 09:53:06,16.43
32870,07/22/2022 09:54:06,16.47
32871,07/22/2022 09:55:06,16.43
32872,07/22/2022 09:56:06,16.43
32873,07/22/2022 09:57:06,16.51
32874,07/22/2022 09:58:06,16.51
32875,07/22/2022 09:59:06,16.64
32876,07/22/2022 10:00:06,16.64
32877,07/22/2022 10:01:06,16.77
32878,07/22/2022 10:02:06,16.77
32879,07/22/2022 10:03:06,16.73
32880,07/22/2022 10:04:06,16.81
32881,07/22/2022 10:05:06,16.77
32882,07/22/2022 10:06:06,16.77
32883,07/22/2022 10:07:06,16.73
32884,07/22/2022 10:08:06,16.69
32885,07/22/2022 10:09:06,16.69
32886,07/22/2022 10:10:06,16.77
32887,07/22/2022 10:11:06,16.77
32888,07/22/2022 10:12:06,16.86
32889,07/22/2022 10:13:06,16.86
32890,07/22/2022 10:14:06,16.99
32891,07/22/2022 10:15:06,17.03
32892,07/22/2022 10:16:06,16.94
32893,07/22/2022 10:17:06,17.03
32894,07/22/2022 10:18:06,16.94
32895,07/22/2022 10:19:06,16.94
32896,07/22/2022 10:20:06,17.03
32897,07/22/2022 10:21:06,16.99
32898,07/22/2022 10:22:06,17.03
32899,07/22/2022 10:23:06,17.07
32900,07/22/2022 10:24:06,17.11
32901,07/22/2022 10:25:06,17.07
32902,07/22/2022 10:26:06,17.16
32903,07/22/2022 10:27:06,17.16
32904,07/22/2022 10:28:06,17.16
32905,07/22/2022 10:29:06,17.24
32906,07/22/2022 10:30:06,17.24
32907,07/22/2022 10:31:06,17.24
32908,07/22/2022 10:32:06,17.33
32909,07/22/2022 10:33:06,17.33
32910,07/22/2022 10:34:06,17.29
32911,07/22/2022 10:35:06,17.33
32912,07/22/2022 10:36:06,17.24
32913,07/22/2022 10:37:06,17.29
32914,07/22/2022 10:38:06,17.29
32915,07/22/2022 10:39:06,17.33
32916,07/22/2022 10:40:06,17.33
32917,07/22/2022 10:41:06,17.33
32918,07/22/2022 10:42:06,17.24
32919,07/22/2022 10:43:06,17.20
32920,07/22/2022 10:44:06,17.24
32921,07/22/2022 10:45:06,17.29
32922,07/22/2022 10:46:06,17.33
32923,07/22/2022 10:47:06,17.37
32924,07/22/2022 10:48:06,17.37
32925,07/22/2022 10:49:06,17.41
32926,07/22/2022 10:50:06,17.46
32927,07/22/2022 10:51:06,17.41
32928,07/22/2022 10:52:06,17.46
32929,07/22/2022 10:53:06,17.50
32930,07/22/2022 10:54:06,17.54
32931,07/22/2022 10:55:06,17.54
32932,07/22/2022 10:56:06,17.59
32933,07/22/2022 10:57:06,17.67
32934,07/22/2022 10:58:06,17.63
32935,07/22/2022 10:59:06,17.67
32936,07/22/2022 11:00:06,17.63
32937,07/22/2022 11:01:06,17.72
32938,07/22/2022 11:02:06,17.80
32939,07/22/2022 11:03:06,17.84
32940,07/22/2022 11:04:06,17.84
32941,07/22/2022 11:05:06,17.93
32942,07/22/2022 11:06:06,17.89
32943,07/22/2022 11:07:06,17.80
32944,07/22/2022 11:08:06,17.84
32945,07/22/2022 11:09:06,17.80
32946,07/22/2022 11:10:06,17.84
32947,07/22/2022 11:11:06,17.84
32948,07/22/2022 11:12:06,17.89
32949,07/22/2022 11:13:06,17.89
32950,07/22/2022 11:14:06,18.02
32951,07/22/2022 11:15:06,18.10
32952,07/22/2022 11:16:06,18.14
32953,07/22/2022 11:17:06,18.19
32954,07/22/2022 11:18:06,18.14
32955,07/22/2022 11:19:06,18.23
32956,07/22/2022 11:20:06,18.19
32957,07/22/2022 11:21:06,18.19
32958,07/22/2022 11:22:06,18.27
32959,07/22/2022 11:23:06,18.23
32960,07/22/2022 11:24:06,18.27
32961,07/22/2022 11:25:06,18.23
32962,07/22/2022 11:26:06,18.23
32963,07/22/2022 11:27:06,18.19
32964,07/22/2022 11:28:06,18.23
32965,07/22/2022 11:29:06,18.36
32966,07/22/2022 11:30:06,18.32
32967,07/22/2022 11:31:06,18.44
32968,07/22/2022 11:32:06,18.36
32969,07/22/2022 11:33:06,18.44
32970,07/22/2022 11:34:06,18.49
32971,07/22/2022 11:35:06,18.49
32972,07/22/2022 11:36:06,18.49
32973,07/22/2022 11:37:06,18.44
32974,07/22/2022 11:38:06,18.44
32975,07/22/2022 11:39:06,18.44
32976,07/22/2022 11:40:06,18.49
32977,07/22/2022 11:41:06,18.44
32978,07/22/2022 11:42:06,18.44
32979,07/22/2022 11:43:06,18.49
32980,07/22/2022 11:44:06,18.49
32981,07/22/2022 11:45:06,18.44
32982,07/22/2022 11:46:06,18.49
32983,07/22/2022 11:47:06,18.53
32984,07/22/2022 11:48:06,18.57
32985,07/22/2022 11:49:06,18.62
32986,07/22/2022 11:50:06,18.70
32987,07/22/2022 11:51:06,18.79
32988,07/22/2022 11:52:06,18.87
32989,07/22/2022 11:53:06,19.00
32990,07/22/2022 11:54:06,19.05
32991,07/22/2022 11:55:06,19.17
32992,07/22/2022 11:56:06,19.26
32993,07/22/2022 11:57:06,19.30
32994,07/22/2022 11:58:06,19.30
32995,07/22/2022 11:59:06,19.17
32996,07/22/2022 12:00:06,19.09
32997,07/22/2022 12:01:06,19.09
32998,07/22/2022 12:02:06,19.13
32999,07/22/2022 12:03:06,19.26
33000,07/22/2022 12:04:06,19.30
33001,07/22/2022 12:05:06,19.43
33002,07/22/2022 12:06:06,19.30
33003,07/22/2022 12:07:06,19.35
33004,07/22/2022 12:08:06,19.22
33005,07/22/2022 12:09:06,19.22
33006,07/22/2022 12:10:06,19.35
33007,07/22/2022 12:11:06,19.30
33008,07/22/2022 12:12:06,19.26
33009,07/22/2022 12:13:06,19.09
33010,07/22/2022 12:14:06,18.96
33011,07/22/2022 12:15:06,19.00
33012,07/22/2022 12:16:06,18.92
33013,07/22/2022 12:17:06,18.92
33014,07/22/2022 12:18:06,18.83
33015,07/22/2022 12:19:06,18.87
33016,07/22/2022 12:20:06,18.87
33017,07/22/2022 12:21:06,18.96
33018,07/22/2022 12:22:06,18.96
33019,07/22/2022 12:23:06,18.96
33020,07/22/2022 12:24:06,19.05
33021,07/22/2022 12:25:06,19.09
