Line#,Date,"Temperature (MX-TEMP-4 21302974:21302974-1), *C, 21302974"
820,5/2/2022 20:00,11.92
821,5/2/2022 21:00,11.54
822,5/2/2022 22:00,11.24
823,5/2/2022 23:00,11.11
824,5/3/2022 0:00,10.12
825,5/3/2022 1:00,9.31
826,5/3/2022 2:00,9.31
827,5/3/2022 3:00,9.18
828,5/3/2022 4:00,8.96
829,5/3/2022 5:00,9.09
830,5/3/2022 6:00,9.05
831,5/3/2022 7:00,9.18
832,5/3/2022 8:00,9.56
833,5/3/2022 9:00,10.25
834,5/3/2022 10:00,10.85
835,5/3/2022 11:00,10.98
836,5/3/2022 12:00,11.15
837,5/3/2022 13:00,11.41
838,5/3/2022 14:00,11.92
839,5/3/2022 15:00,12.4
840,5/3/2022 16:00,12.61
841,5/3/2022 17:00,12.4
842,5/3/2022 18:00,12.1
843,5/3/2022 19:00,11.71
844,5/3/2022 20:00,11.45
845,5/3/2022 21:00,10.68
846,5/3/2022 22:00,10.89
847,5/3/2022 23:00,10.29
848,5/4/2022 0:00,9.22
849,5/4/2022 1:00,8.53
850,5/4/2022 2:00,8.15
851,5/4/2022 3:00,8.02
852,5/4/2022 4:00,7.76
853,5/4/2022 5:00,7.63
854,5/4/2022 6:00,7.63
855,5/4/2022 7:00,8.02
856,5/4/2022 8:00,9.31
857,5/4/2022 9:00,11.15
858,5/4/2022 10:00,12.65
859,5/4/2022 11:00,13.81
860,5/4/2022 12:00,14.8
861,5/4/2022 13:00,16.13
862,5/4/2022 14:00,17.84
863,5/4/2022 15:00,18.57
864,5/4/2022 16:00,19.52
865,5/4/2022 17:00,19.6
866,5/4/2022 18:00,18.92
867,5/4/2022 19:00,17.59
868,5/4/2022 20:00,16.39
869,5/4/2022 21:00,15.74
870,5/4/2022 22:00,14.54
871,5/4/2022 23:00,13.6
872,5/5/2022 0:00,12.65
873,5/5/2022 1:00,11.62
874,5/5/2022 2:00,10.59
875,5/5/2022 3:00,9.74
876,5/5/2022 4:00,9.05
877,5/5/2022 5:00,9.09
878,5/5/2022 6:00,8.92
879,5/5/2022 7:00,8.36
880,5/5/2022 8:00,7.63
881,5/5/2022 9:00,7.25
882,5/5/2022 10:00,7.33
883,5/5/2022 11:00,7.85
884,5/5/2022 12:00,8.79
885,5/5/2022 13:00,9.69
886,5/5/2022 14:00,11.07
887,5/5/2022 15:00,10.98
888,5/5/2022 16:00,10.59
889,5/5/2022 17:00,10.81
890,5/5/2022 18:00,11.41
891,5/5/2022 19:00,11.37
892,5/5/2022 20:00,11.67
893,5/5/2022 21:00,10.16
894,5/5/2022 22:00,9.35
895,5/5/2022 23:00,8.83
896,5/6/2022 0:00,8.41
897,5/6/2022 1:00,7.81
898,5/6/2022 2:00,7.38
899,5/6/2022 3:00,6.99
900,5/6/2022 4:00,7.2
901,5/6/2022 5:00,7.03
902,5/6/2022 6:00,7.42
903,5/6/2022 7:00,7.85
904,5/6/2022 8:00,8.71
905,5/6/2022 9:00,8.15
906,5/6/2022 10:00,8.45
907,5/6/2022 11:00,8.41
908,5/6/2022 12:00,8.79
909,5/6/2022 13:00,9.31
910,5/6/2022 14:00,10.51
911,5/6/2022 15:00,11.24
912,5/6/2022 16:00,11.84
913,5/6/2022 17:00,11.79
914,5/6/2022 18:00,11.45
915,5/6/2022 19:00,10.46
916,5/6/2022 20:00,9.95
917,5/6/2022 21:00,9.99
918,5/6/2022 22:00,10.34
919,5/6/2022 23:00,9.78
920,5/7/2022 0:00,9.39
921,5/7/2022 1:00,9.18
922,5/7/2022 2:00,8.71
923,5/7/2022 3:00,9.14
924,5/7/2022 4:00,8.79
925,5/7/2022 5:00,8.11
926,5/7/2022 6:00,8.15
927,5/7/2022 7:00,8.19
928,5/7/2022 8:00,8.71
929,5/7/2022 9:00,8.96
930,5/7/2022 10:00,10.21
931,5/7/2022 11:00,10.89
932,5/7/2022 12:00,11.58
933,5/7/2022 13:00,12.44
934,5/7/2022 14:00,11.75
935,5/7/2022 15:00,12.82
936,5/7/2022 16:00,11.84
937,5/7/2022 17:00,9.82
938,5/7/2022 18:00,10.85
939,5/7/2022 19:00,9.78
940,5/7/2022 20:00,9.31
941,5/7/2022 21:00,8.32
942,5/7/2022 22:00,7.29
943,5/7/2022 23:00,6.73
944,5/8/2022 0:00,6.3
945,5/8/2022 1:00,5.92
946,5/8/2022 2:00,5.79
947,5/8/2022 3:00,5.66
948,5/8/2022 4:00,5.53
949,5/8/2022 5:00,4.97
950,5/8/2022 6:00,4.54
951,5/8/2022 7:00,4.59
952,5/8/2022 8:00,6.3
953,5/8/2022 9:00,8.28
954,5/8/2022 10:00,9.05
955,5/8/2022 11:00,8.79
956,5/8/2022 12:00,10.72
957,5/8/2022 13:00,11.45
958,5/8/2022 14:00,12.7
959,5/8/2022 15:00,13.38
960,5/8/2022 16:00,12.95
961,5/8/2022 17:00,12.61
962,5/8/2022 18:00,11.41
963,5/8/2022 19:00,10.34
964,5/8/2022 20:00,10.21
965,5/8/2022 21:00,9.52
966,5/8/2022 22:00,8.66
967,5/8/2022 23:00,7.25
968,5/9/2022 0:00,6.73
969,5/9/2022 1:00,6.56
970,5/9/2022 2:00,6.26
971,5/9/2022 3:00,5.53
972,5/9/2022 4:00,4.84
973,5/9/2022 5:00,4.8
974,5/9/2022 6:00,4.54
975,5/9/2022 7:00,4.5
976,5/9/2022 8:00,6.78
977,5/9/2022 9:00,8.71
978,5/9/2022 10:00,10.29
979,5/9/2022 11:00,10.34
980,5/9/2022 12:00,11.97
981,5/9/2022 13:00,12.48
982,5/9/2022 14:00,12.57
983,5/9/2022 15:00,13.77
984,5/9/2022 16:00,13.73
985,5/9/2022 17:00,13.25
986,5/9/2022 18:00,12.82
987,5/9/2022 19:00,12.4
988,5/9/2022 20:00,11.49
989,5/9/2022 21:00,9.78
990,5/9/2022 22:00,8.71
991,5/9/2022 23:00,8.32
992,5/10/2022 0:00,7.98
993,5/10/2022 1:00,6.26
994,5/10/2022 2:00,5.75
995,5/10/2022 3:00,5.27
996,5/10/2022 4:00,5.02
997,5/10/2022 5:00,4.67
998,5/10/2022 6:00,4.63
999,5/10/2022 7:00,5.23
1000,5/10/2022 8:00,7.63
1001,5/10/2022 9:00,10.04
1002,5/10/2022 10:00,11.07
1003,5/10/2022 11:00,12.27
1004,5/10/2022 12:00,12.87
1005,5/10/2022 13:00,13.47
1006,5/10/2022 14:00,14.67
1007,5/10/2022 15:00,15.4
1008,5/10/2022 16:00,15.78
1009,5/10/2022 17:00,15.61
1010,5/10/2022 18:00,15.1
1011,5/10/2022 19:00,14.71
1012,5/10/2022 20:00,13.38
1013,5/10/2022 21:00,12.01
1014,5/10/2022 22:00,10.85
1015,5/10/2022 23:00,10.04
1016,5/11/2022 0:00,9.14
1017,5/11/2022 1:00,8.11
1018,5/11/2022 2:00,6.99
1019,5/11/2022 3:00,6.09
1020,5/11/2022 4:00,5.23
1021,5/11/2022 5:00,5.15
1022,5/11/2022 6:00,5.23
1023,5/11/2022 7:00,5.83
1024,5/11/2022 8:00,7.38
1025,5/11/2022 9:00,10.46
1026,5/11/2022 10:00,12.18
1027,5/11/2022 11:00,12.78
1028,5/11/2022 12:00,14.15
1029,5/11/2022 13:00,14.75
1030,5/11/2022 14:00,15.27
1031,5/11/2022 15:00,16.13
1032,5/11/2022 16:00,15.83
1033,5/11/2022 17:00,13.08
1034,5/11/2022 18:00,12.57
1035,5/11/2022 19:00,11.67
1036,5/11/2022 20:00,11.02
1037,5/11/2022 21:00,10.46
1038,5/11/2022 22:00,9.95
1039,5/11/2022 23:00,9.69
1040,5/12/2022 0:00,9.22
1041,5/12/2022 1:00,9.18
1042,5/12/2022 2:00,9.05
1043,5/12/2022 3:00,8.66
1044,5/12/2022 4:00,8.88
1045,5/12/2022 5:00,8.66
1046,5/12/2022 6:00,8.11
1047,5/12/2022 7:00,9.09
1048,5/12/2022 8:00,9.99
1049,5/12/2022 9:00,11.67
1050,5/12/2022 10:00,11.84
1051,5/12/2022 11:00,11.92
1052,5/12/2022 12:00,11.24
1053,5/12/2022 13:00,9.65
1054,5/12/2022 14:00,9.86
1055,5/12/2022 15:00,10.81
1056,5/12/2022 16:00,10.98
1057,5/12/2022 17:00,9.01
1058,5/12/2022 18:00,10.81
1059,5/12/2022 19:00,9.52
1060,5/12/2022 20:00,9.18
1061,5/12/2022 21:00,7.89
1062,5/12/2022 22:00,7.29
1063,5/12/2022 23:00,6.56
1064,5/13/2022 0:00,6.05
1065,5/13/2022 1:00,5.36
1066,5/13/2022 2:00,5.02
1067,5/13/2022 3:00,4.8
1068,5/13/2022 4:00,4.67
1069,5/13/2022 5:00,5.1
1070,5/13/2022 6:00,5.06
1071,5/13/2022 7:00,5.66
1072,5/13/2022 8:00,6.99
1073,5/13/2022 9:00,9.74
1074,5/13/2022 10:00,10.55
1075,5/13/2022 11:00,10.59
1076,5/13/2022 12:00,12.14
1077,5/13/2022 13:00,13.47
1078,5/13/2022 14:00,13.43
1079,5/13/2022 15:00,14.11
1080,5/13/2022 16:00,14.33
1081,5/13/2022 17:00,13.81
1082,5/13/2022 18:00,12.95
1083,5/13/2022 19:00,12.95
1084,5/13/2022 20:00,12.57
1085,5/13/2022 21:00,9.99
1086,5/13/2022 22:00,9.14
1087,5/13/2022 23:00,8.83
1088,5/14/2022 0:00,8.36
1089,5/14/2022 1:00,8.32
1090,5/14/2022 2:00,8.53
1091,5/14/2022 3:00,8.71
1092,5/14/2022 4:00,8.41
1093,5/14/2022 5:00,8.32
1094,5/14/2022 6:00,8.23
1095,5/14/2022 7:00,8.49
1096,5/14/2022 8:00,8.83
1097,5/14/2022 9:00,9.95
1098,5/14/2022 10:00,12.05
1099,5/14/2022 11:00,15.06
1100,5/14/2022 12:00,16.77
1101,5/14/2022 13:00,19.04
1102,5/14/2022 14:00,17.93
1103,5/14/2022 15:00,19.04
1104,5/14/2022 16:00,19.17
1105,5/14/2022 17:00,19.09
1106,5/14/2022 18:00,18.49
1107,5/14/2022 19:00,17.97
1108,5/14/2022 20:00,16.13
1109,5/14/2022 21:00,13.77
1110,5/14/2022 22:00,12.87
1111,5/14/2022 23:00,12.57
1112,5/15/2022 0:00,12.22
1113,5/15/2022 1:00,11.84
1114,5/15/2022 2:00,11.37
1115,5/15/2022 3:00,11.19
1116,5/15/2022 4:00,11.11
1117,5/15/2022 5:00,10.94
1118,5/15/2022 6:00,10.81
1119,5/15/2022 7:00,10.98
1120,5/15/2022 8:00,11.28
1121,5/15/2022 9:00,11.79
1122,5/15/2022 10:00,12.18
1123,5/15/2022 11:00,12.7
1124,5/15/2022 12:00,12.82
1125,5/15/2022 13:00,12.78
1126,5/15/2022 14:00,13.34
1127,5/15/2022 15:00,14.45
1128,5/15/2022 16:00,15.01
1129,5/15/2022 17:00,14.37
1130,5/15/2022 18:00,15.4
1131,5/15/2022 19:00,15.87
1132,5/15/2022 20:00,15.7
1133,5/15/2022 21:00,13.6
1134,5/15/2022 22:00,13.38
1135,5/15/2022 23:00,13.21
1136,5/16/2022 0:00,13.17
1137,5/16/2022 1:00,13.04
1138,5/16/2022 2:00,12.87
1139,5/16/2022 3:00,12.82
1140,5/16/2022 4:00,12.44
1141,5/16/2022 5:00,12.35
1142,5/16/2022 6:00,12.14
1143,5/16/2022 7:00,11.45
1144,5/16/2022 8:00,10.89
1145,5/16/2022 9:00,10.85
1146,5/16/2022 10:00,12.95
1147,5/16/2022 11:00,12.91
1148,5/16/2022 12:00,13.12
1149,5/16/2022 13:00,14.28
1150,5/16/2022 14:00,13.34
1151,5/16/2022 15:00,14.33
1152,5/16/2022 16:00,14.58
1153,5/16/2022 17:00,14.07
1154,5/16/2022 18:00,14.63
1155,5/16/2022 19:00,13.73
1156,5/16/2022 20:00,12.82
1157,5/16/2022 21:00,11.75
1158,5/16/2022 22:00,10.81
1159,5/16/2022 23:00,9.99
1160,5/17/2022 0:00,9.39
1161,5/17/2022 1:00,8.02
1162,5/17/2022 2:00,6.95
1163,5/17/2022 3:00,7.33
1164,5/17/2022 4:00,7.08
1165,5/17/2022 5:00,6.05
1166,5/17/2022 6:00,6.39
1167,5/17/2022 7:00,6.99
1168,5/17/2022 8:00,8.19
1169,5/17/2022 9:00,10.77
1170,5/17/2022 10:00,11.32
1171,5/17/2022 11:00,13.04
1172,5/17/2022 12:00,13.38
1173,5/17/2022 13:00,14.37
1174,5/17/2022 14:00,15.36
1175,5/17/2022 15:00,15.87
1176,5/17/2022 16:00,15.74
1177,5/17/2022 17:00,15.91
1178,5/17/2022 18:00,15.66
1179,5/17/2022 19:00,15.57
1180,5/17/2022 20:00,14.88
1181,5/17/2022 21:00,13.34
1182,5/17/2022 22:00,13
1183,5/17/2022 23:00,12.14
1184,5/18/2022 0:00,11.45
1185,5/18/2022 1:00,10.81
1186,5/18/2022 2:00,10.46
1187,5/18/2022 3:00,9.26
1188,5/18/2022 4:00,8.49
1189,5/18/2022 5:00,8.41
1190,5/18/2022 6:00,8.41
1191,5/18/2022 7:00,9.39
1192,5/18/2022 8:00,10.34
1193,5/18/2022 9:00,11.54
1194,5/18/2022 10:00,11.19
1195,5/18/2022 11:00,10.16
1196,5/18/2022 12:00,12.82
1197,5/18/2022 13:00,11.88
1198,5/18/2022 14:00,13.73
1199,5/18/2022 15:00,12.95
1200,5/18/2022 16:00,13.17
1201,5/18/2022 17:00,12.78
1202,5/18/2022 18:00,12.57
1203,5/18/2022 19:00,11.92
1204,5/18/2022 20:00,11.07
1205,5/18/2022 21:00,9.69
1206,5/18/2022 22:00,9.35
1207,5/18/2022 23:00,8.92
1208,5/19/2022 0:00,8.45
1209,5/19/2022 1:00,8.28
1210,5/19/2022 2:00,7.81
1211,5/19/2022 3:00,7.63
1212,5/19/2022 4:00,7.29
1213,5/19/2022 5:00,7.25
1214,5/19/2022 6:00,7.25
1215,5/19/2022 7:00,7.25
1216,5/19/2022 8:00,8.41
1217,5/19/2022 9:00,8.83
1218,5/19/2022 10:00,9.26
1219,5/19/2022 11:00,10.55
1220,5/19/2022 12:00,12.4
1221,5/19/2022 13:00,12.61
1222,5/19/2022 14:00,13.21
1223,5/19/2022 15:00,13
1224,5/19/2022 16:00,14.58
1225,5/19/2022 17:00,14.8
1226,5/19/2022 18:00,14.28
1227,5/19/2022 19:00,13.47
1228,5/19/2022 20:00,12.4
1229,5/19/2022 21:00,11.97
1230,5/19/2022 22:00,10.81
1231,5/19/2022 23:00,9.56
1232,5/20/2022 0:00,9.01
1233,5/20/2022 1:00,8.49
1234,5/20/2022 2:00,7.72
1235,5/20/2022 3:00,7.16
1236,5/20/2022 4:00,6.52
1237,5/20/2022 5:00,6.48
1238,5/20/2022 6:00,6.26
1239,5/20/2022 7:00,7.03
1240,5/20/2022 8:00,7.89
1241,5/20/2022 9:00,8.79
1242,5/20/2022 10:00,9.86
1243,5/20/2022 11:00,12.01
1244,5/20/2022 12:00,13.04
1245,5/20/2022 13:00,13.94
1246,5/20/2022 14:00,14.75
1247,5/20/2022 15:00,15.36
1248,5/20/2022 16:00,15.66
1249,5/20/2022 17:00,15.31
1250,5/20/2022 18:00,15.87
1251,5/20/2022 19:00,15.57
1252,5/20/2022 20:00,15.4
1253,5/20/2022 21:00,13.9
1254,5/20/2022 22:00,12.78
1255,5/20/2022 23:00,11.71
1256,5/21/2022 0:00,10.81
1257,5/21/2022 1:00,9.65
1258,5/21/2022 2:00,8.92
1259,5/21/2022 3:00,8.19
1260,5/21/2022 4:00,7.59
1261,5/21/2022 5:00,6.78
1262,5/21/2022 6:00,6.39
1263,5/21/2022 7:00,7.33
1264,5/21/2022 8:00,8.92
1265,5/21/2022 9:00,11.37
1266,5/21/2022 10:00,14.11
1267,5/21/2022 11:00,14.88
1268,5/21/2022 12:00,16
1269,5/21/2022 13:00,16.6
1270,5/21/2022 14:00,17.37
1271,5/21/2022 15:00,18.66
1272,5/21/2022 16:00,18.53
1273,5/21/2022 17:00,18.62
1274,5/21/2022 18:00,18.96
1275,5/21/2022 19:00,18.66
1276,5/21/2022 20:00,17.59
1277,5/21/2022 21:00,15.4
1278,5/21/2022 22:00,13.98
1279,5/21/2022 23:00,13.64
1280,5/22/2022 0:00,12.57
1281,5/22/2022 1:00,11.54
1282,5/22/2022 2:00,10.81
1283,5/22/2022 3:00,10.04
1284,5/22/2022 4:00,8.83
1285,5/22/2022 5:00,8.02
1286,5/22/2022 6:00,7.5
1287,5/22/2022 7:00,8.11
1288,5/22/2022 8:00,9.99
1289,5/22/2022 9:00,11.84
1290,5/22/2022 10:00,14.37
1291,5/22/2022 11:00,15.87
1292,5/22/2022 12:00,18.06
1293,5/22/2022 13:00,19.3
1294,5/22/2022 14:00,20.55
1295,5/22/2022 15:00,21.92
1296,5/22/2022 16:00,21.7
1297,5/22/2022 17:00,21.49
1298,5/22/2022 18:00,21.32
1299,5/22/2022 19:00,21.02
1300,5/22/2022 20:00,19.13
1301,5/22/2022 21:00,17.59
1302,5/22/2022 22:00,16.13
1303,5/22/2022 23:00,15.14
1304,5/23/2022 0:00,14.5
1305,5/23/2022 1:00,13.9
1306,5/23/2022 2:00,12.82
1307,5/23/2022 3:00,11.75
1308,5/23/2022 4:00,11.71
1309,5/23/2022 5:00,11.11
1310,5/23/2022 6:00,10.89
1311,5/23/2022 7:00,11.07
1312,5/23/2022 8:00,11.45
1313,5/23/2022 9:00,12.52
1314,5/23/2022 10:00,13.21
1315,5/23/2022 11:00,15.01
1316,5/23/2022 12:00,16.47
1317,5/23/2022 13:00,17.76
1318,5/23/2022 14:00,17.89
1319,5/23/2022 15:00,18.57
1320,5/23/2022 16:00,18.27
1321,5/23/2022 17:00,18.06
1322,5/23/2022 18:00,18.02
1323,5/23/2022 19:00,17.07
1324,5/23/2022 20:00,15.91
1325,5/23/2022 21:00,14.71
1326,5/23/2022 22:00,13.25
1327,5/23/2022 23:00,12.57
1328,5/24/2022 0:00,12.27
1329,5/24/2022 1:00,12.05
1330,5/24/2022 2:00,11.62
1331,5/24/2022 3:00,11.54
1332,5/24/2022 4:00,10.89
1333,5/24/2022 5:00,10.85
1334,5/24/2022 6:00,11.02
1335,5/24/2022 7:00,11.19
1336,5/24/2022 8:00,11.84
1337,5/24/2022 9:00,12.22
1338,5/24/2022 10:00,12.22
1339,5/24/2022 11:00,12.65
1340,5/24/2022 12:00,13.68
1341,5/24/2022 13:00,15.06
1342,5/24/2022 14:00,16.3
1343,5/24/2022 15:00,15.83
1344,5/24/2022 16:00,14.33
1345,5/24/2022 17:00,13.81
1346,5/24/2022 18:00,14.07
1347,5/24/2022 19:00,14.03
1348,5/24/2022 20:00,13.98
1349,5/24/2022 21:00,13.68
1350,5/24/2022 22:00,12.52
1351,5/24/2022 23:00,12.18
1352,5/25/2022 0:00,12.01
1353,5/25/2022 1:00,11.58
1354,5/25/2022 2:00,11.58
1355,5/25/2022 3:00,11.67
1356,5/25/2022 4:00,11.37
1357,5/25/2022 5:00,11.67
1358,5/25/2022 6:00,12.1
1359,5/25/2022 7:00,12.65
1360,5/25/2022 8:00,13.21
1361,5/25/2022 9:00,14.71
1362,5/25/2022 10:00,16.21
1363,5/25/2022 11:00,16.3
1364,5/25/2022 12:00,17.37
1365,5/25/2022 13:00,18.36
1366,5/25/2022 14:00,18.87
1367,5/25/2022 15:00,20.25
1368,5/25/2022 16:00,20.25
1369,5/25/2022 17:00,20.2
1370,5/25/2022 18:00,19.73
1371,5/25/2022 19:00,18.57
1372,5/25/2022 20:00,17.89
1373,5/25/2022 21:00,16.77
1374,5/25/2022 22:00,15.7
1375,5/25/2022 23:00,14.71
1376,5/26/2022 0:00,13.98
1377,5/26/2022 1:00,13.04
1378,5/26/2022 2:00,12.48
1379,5/26/2022 3:00,11.67
1380,5/26/2022 4:00,11.49
1381,5/26/2022 5:00,11.15
1382,5/26/2022 6:00,11.07
1383,5/26/2022 7:00,12.18
1384,5/26/2022 8:00,12.82
1385,5/26/2022 9:00,13.25
1386,5/26/2022 10:00,14.88
1387,5/26/2022 11:00,15.91
1388,5/26/2022 12:00,18.23
1389,5/26/2022 13:00,19.04
1390,5/26/2022 14:00,19.82
1391,5/26/2022 15:00,19.86
1392,5/26/2022 16:00,18.96
1393,5/26/2022 17:00,19.47
1394,5/26/2022 18:00,19.3
1395,5/26/2022 19:00,15.91
1396,5/26/2022 20:00,16.21
1397,5/26/2022 21:00,16.51
1398,5/26/2022 22:00,16.17
1399,5/26/2022 23:00,16
1400,5/27/2022 0:00,15.01
1401,5/27/2022 1:00,13.81
1402,5/27/2022 2:00,13.3
1403,5/27/2022 3:00,12.57
1404,5/27/2022 4:00,12.18
1405,5/27/2022 5:00,11.02
1406,5/27/2022 6:00,11.15
1407,5/27/2022 7:00,11.19
1408,5/27/2022 8:00,11.62
1409,5/27/2022 9:00,12.61
1410,5/27/2022 10:00,13.6
1411,5/27/2022 11:00,14.67
1412,5/27/2022 12:00,14.5
1413,5/27/2022 13:00,15.87
1414,5/27/2022 14:00,15.23
1415,5/27/2022 15:00,14.54
1416,5/27/2022 16:00,14.54
1417,5/27/2022 17:00,15.14
1418,5/27/2022 18:00,11.88
1419,5/27/2022 19:00,12.65
1420,5/27/2022 20:00,11.92
1421,5/27/2022 21:00,11.54
1422,5/27/2022 22:00,10.89
1423,5/27/2022 23:00,10.29
1424,5/28/2022 0:00,9.99
1425,5/28/2022 1:00,9.52
1426,5/28/2022 2:00,9.18
1427,5/28/2022 3:00,9.05
1428,5/28/2022 4:00,8.92
1429,5/28/2022 5:00,9.22
1430,5/28/2022 6:00,9.56
1431,5/28/2022 7:00,10.08
1432,5/28/2022 8:00,10.59
1433,5/28/2022 9:00,11.54
1434,5/28/2022 10:00,12.18
1435,5/28/2022 11:00,13.17
1436,5/28/2022 12:00,13.81
1437,5/28/2022 13:00,13.64
1438,5/28/2022 14:00,13.47
1439,5/28/2022 15:00,13.04
1440,5/28/2022 16:00,12.52
1441,5/28/2022 17:00,12.4
1442,5/28/2022 18:00,11.24
1443,5/28/2022 19:00,10.81
1444,5/28/2022 20:00,10.94
1445,5/28/2022 21:00,10.46
1446,5/28/2022 22:00,10.08
1447,5/28/2022 23:00,10.25
1448,5/29/2022 0:00,10.25
1449,5/29/2022 1:00,10.04
1450,5/29/2022 2:00,10.08
1451,5/29/2022 3:00,10.16
1452,5/29/2022 4:00,10.16
1453,5/29/2022 5:00,10.04
1454,5/29/2022 6:00,9.56
1455,5/29/2022 7:00,9.82
1456,5/29/2022 8:00,10.25
1457,5/29/2022 9:00,10.46
1458,5/29/2022 10:00,11.07
1459,5/29/2022 11:00,11.88
1460,5/29/2022 12:00,12.01
1461,5/29/2022 13:00,13
1462,5/29/2022 14:00,14.84
1463,5/29/2022 15:00,15.7
1464,5/29/2022 16:00,15.06
1465,5/29/2022 17:00,14.45
1466,5/29/2022 18:00,13.94
1467,5/29/2022 19:00,13.38
1468,5/29/2022 20:00,12.27
1469,5/29/2022 21:00,11.71
1470,5/29/2022 22:00,10.94
1471,5/29/2022 23:00,10.21
1472,5/30/2022 0:00,9.65
1473,5/30/2022 1:00,9.01
1474,5/30/2022 2:00,8.36
1475,5/30/2022 3:00,7.98
1476,5/30/2022 4:00,7.89
1477,5/30/2022 5:00,7.98
1478,5/30/2022 6:00,8.45
1479,5/30/2022 7:00,8.62
1480,5/30/2022 8:00,9.18
1481,5/30/2022 9:00,9.56
1482,5/30/2022 10:00,10.51
1483,5/30/2022 11:00,11.79
1484,5/30/2022 12:00,13.85
1485,5/30/2022 13:00,14.33
1486,5/30/2022 14:00,14.97
1487,5/30/2022 15:00,16.34
1488,5/30/2022 16:00,16.56
1489,5/30/2022 17:00,15.78
1490,5/30/2022 18:00,15.66
1491,5/30/2022 19:00,15.06
1492,5/30/2022 20:00,14.37
1493,5/30/2022 21:00,12.7
1494,5/30/2022 22:00,11.75
1495,5/30/2022 23:00,11.41
1496,5/31/2022 0:00,11.32
1497,5/31/2022 1:00,10.42
1498,5/31/2022 2:00,9.78
1499,5/31/2022 3:00,9.56
1500,5/31/2022 4:00,9.35
1501,5/31/2022 5:00,8.96
1502,5/31/2022 6:00,8.66
1503,5/31/2022 7:00,9.39
1504,5/31/2022 8:00,11.07
1505,5/31/2022 9:00,13.43
1506,5/31/2022 10:00,15.06
1507,5/31/2022 11:00,16.08
1508,5/31/2022 12:00,17.46
1509,5/31/2022 13:00,17.84
1510,5/31/2022 14:00,19.22
1511,5/31/2022 15:00,19.99
1512,5/31/2022 16:00,20.42
1513,5/31/2022 17:00,20.63
1514,5/31/2022 18:00,20.55
1515,5/31/2022 19:00,19.35
1516,5/31/2022 20:00,18.44
1517,5/31/2022 21:00,17.03
1518,5/31/2022 22:00,16.04
1519,5/31/2022 23:00,15.44
1520,6/1/2022 0:00,15.18
1521,6/1/2022 1:00,14.58
1522,6/1/2022 2:00,14.15
1523,6/1/2022 3:00,13.85
1524,6/1/2022 4:00,13.25
1525,6/1/2022 5:00,12.27
1526,6/1/2022 6:00,12.27
1527,6/1/2022 7:00,13.21
1528,6/1/2022 8:00,14.37
1529,6/1/2022 9:00,15.44
1530,6/1/2022 10:00,16.3
1531,6/1/2022 11:00,17.67
1532,6/1/2022 12:00,19
1533,6/1/2022 13:00,20.42
1534,6/1/2022 14:00,21.75
1535,6/1/2022 15:00,20.98
1536,6/1/2022 16:00,21.49
1537,6/1/2022 17:00,21.58
1538,6/1/2022 18:00,21.28
1539,6/1/2022 19:00,20.63
1540,6/1/2022 20:00,17.63
1541,6/1/2022 21:00,16.6
1542,6/1/2022 22:00,15.96
1543,6/1/2022 23:00,15.27
1544,6/2/2022 0:00,14.88
1545,6/2/2022 1:00,14.5
1546,6/2/2022 2:00,13.68
1547,6/2/2022 3:00,13.08
1548,6/2/2022 4:00,12.7
1549,6/2/2022 5:00,12.22
1550,6/2/2022 6:00,11.92
1551,6/2/2022 7:00,12.35
1552,6/2/2022 8:00,14.93
1553,6/2/2022 9:00,16.6
1554,6/2/2022 10:00,17.8
1555,6/2/2022 11:00,18.92
1556,6/2/2022 12:00,20.59
1557,6/2/2022 13:00,21.75
1558,6/2/2022 14:00,21.79
1559,6/2/2022 15:00,22.95
1560,6/2/2022 16:00,23.51
1561,6/2/2022 17:00,23.29
1562,6/2/2022 18:00,19.22
1563,6/2/2022 19:00,20.12
1564,6/2/2022 20:00,20.93
1565,6/2/2022 21:00,19.9
1566,6/2/2022 22:00,18.19
1567,6/2/2022 23:00,18.14
1568,6/3/2022 0:00,17.16
1569,6/3/2022 1:00,16.13
1570,6/3/2022 2:00,15.91
1571,6/3/2022 3:00,13.55
1572,6/3/2022 4:00,12.87
1573,6/3/2022 5:00,13.47
1574,6/3/2022 6:00,13.43
1575,6/3/2022 7:00,13.68
1576,6/3/2022 8:00,14.58
1577,6/3/2022 9:00,14.2
1578,6/3/2022 10:00,14.33
1579,6/3/2022 11:00,15.4
1580,6/3/2022 12:00,16.26
1581,6/3/2022 13:00,16.77
1582,6/3/2022 14:00,14.93
1583,6/3/2022 15:00,15.44
1584,6/3/2022 16:00,16.26
1585,6/3/2022 17:00,16.39
1586,6/3/2022 18:00,16.94
1587,6/3/2022 19:00,13.77
1588,6/3/2022 20:00,13
1589,6/3/2022 21:00,12.65
1590,6/3/2022 22:00,12.61
1591,6/3/2022 23:00,12.74
1592,6/4/2022 0:00,12.87
1593,6/4/2022 1:00,12.87
1594,6/4/2022 2:00,13
1595,6/4/2022 3:00,12.95
1596,6/4/2022 4:00,12.82
1597,6/4/2022 5:00,12.74
1598,6/4/2022 6:00,12.35
1599,6/4/2022 7:00,13.04
1600,6/4/2022 8:00,13.77
1601,6/4/2022 9:00,15.4
1602,6/4/2022 10:00,16.81
1603,6/4/2022 11:00,16.47
1604,6/4/2022 12:00,17.93
1605,6/4/2022 13:00,19.47
