Line#,Date,"Temperature (MX-TEMP-4 21302961:21302961-1), *C, 21302961"
821,7/13/2022 21:00,19.99
822,7/13/2022 22:00,18.4
823,7/13/2022 23:00,17.07
824,7/14/2022 0:00,16.17
825,7/14/2022 1:00,15.91
826,7/14/2022 2:00,15.27
827,7/14/2022 3:00,14.33
828,7/14/2022 4:00,13.64
829,7/14/2022 5:00,13.08
830,7/14/2022 6:00,12.82
831,7/14/2022 7:00,13
832,7/14/2022 8:00,13.98
833,7/14/2022 9:00,14.97
834,7/14/2022 10:00,16.51
835,7/14/2022 11:00,17.89
836,7/14/2022 12:00,19.99
837,7/14/2022 13:00,22.22
838,7/14/2022 14:00,23.12
839,7/14/2022 15:00,25.61
840,7/14/2022 16:00,25.87
841,7/14/2022 17:00,26.98
842,7/14/2022 18:00,27.32
843,7/14/2022 19:00,25.78
844,7/14/2022 20:00,25.31
845,7/14/2022 21:00,22.82
846,7/14/2022 22:00,20.59
847,7/14/2022 23:00,17.93
848,7/15/2022 0:00,16.26
849,7/15/2022 1:00,15.1
850,7/15/2022 2:00,14.07
851,7/15/2022 3:00,13.55
852,7/15/2022 4:00,13.08
853,7/15/2022 5:00,13.04
854,7/15/2022 6:00,12.74
855,7/15/2022 7:00,13
856,7/15/2022 8:00,14.15
857,7/15/2022 9:00,16.08
858,7/15/2022 10:00,17.63
859,7/15/2022 11:00,19.82
860,7/15/2022 12:00,22.18
861,7/15/2022 13:00,23.38
862,7/15/2022 14:00,24.06
863,7/15/2022 15:00,25.74
864,7/15/2022 16:00,26.25
865,7/15/2022 17:00,25.95
866,7/15/2022 18:00,23.94
867,7/15/2022 19:00,22.95
868,7/15/2022 20:00,20.89
869,7/15/2022 21:00,19.69
870,7/15/2022 22:00,18.96
871,7/15/2022 23:00,18.1
872,7/16/2022 0:00,17.93
873,7/16/2022 1:00,17.54
874,7/16/2022 2:00,17.2
875,7/16/2022 3:00,16.99
876,7/16/2022 4:00,16.26
877,7/16/2022 5:00,15.91
878,7/16/2022 6:00,16.13
879,7/16/2022 7:00,16.43
880,7/16/2022 8:00,16.73
881,7/16/2022 9:00,17.46
882,7/16/2022 10:00,18.1
883,7/16/2022 11:00,18.74
884,7/16/2022 12:00,19.43
885,7/16/2022 13:00,21.15
886,7/16/2022 14:00,21.23
887,7/16/2022 15:00,21.7
888,7/16/2022 16:00,21.45
889,7/16/2022 17:00,21.15
890,7/16/2022 18:00,21.36
891,7/16/2022 19:00,20.72
892,7/16/2022 20:00,19
893,7/16/2022 21:00,17.5
894,7/16/2022 22:00,16.47
895,7/16/2022 23:00,15.48
896,7/17/2022 0:00,15.06
897,7/17/2022 1:00,14.71
898,7/17/2022 2:00,13.98
899,7/17/2022 3:00,14.11
900,7/17/2022 4:00,13.94
901,7/17/2022 5:00,14.03
902,7/17/2022 6:00,13.94
903,7/17/2022 7:00,14.11
904,7/17/2022 8:00,14.75
905,7/17/2022 9:00,15.36
906,7/17/2022 10:00,16.64
907,7/17/2022 11:00,16.77
908,7/17/2022 12:00,16.73
909,7/17/2022 13:00,18.32
910,7/17/2022 14:00,18.96
911,7/17/2022 15:00,18.74
912,7/17/2022 16:00,19.35
913,7/17/2022 17:00,20.72
914,7/17/2022 18:00,20.25
915,7/17/2022 19:00,19.3
916,7/17/2022 20:00,18.36
917,7/17/2022 21:00,17.46
918,7/17/2022 22:00,17.11
919,7/17/2022 23:00,16.86
920,7/18/2022 0:00,15.57
921,7/18/2022 1:00,14.41
922,7/18/2022 2:00,13.94
923,7/18/2022 3:00,13.21
924,7/18/2022 4:00,12.78
925,7/18/2022 5:00,12.91
926,7/18/2022 6:00,13.3
927,7/18/2022 7:00,13.85
928,7/18/2022 8:00,14.2
929,7/18/2022 9:00,15.01
930,7/18/2022 10:00,15.61
931,7/18/2022 11:00,17.07
932,7/18/2022 12:00,17.03
933,7/18/2022 13:00,18.96
934,7/18/2022 14:00,21.75
935,7/18/2022 15:00,21.36
936,7/18/2022 16:00,22.13
937,7/18/2022 17:00,21.53
938,7/18/2022 18:00,21.45
939,7/18/2022 19:00,21.15
940,7/18/2022 20:00,20.33
941,7/18/2022 21:00,19.13
942,7/18/2022 22:00,17.8
943,7/18/2022 23:00,16.6
944,7/19/2022 0:00,16
945,7/19/2022 1:00,15.27
946,7/19/2022 2:00,14.75
947,7/19/2022 3:00,14.15
948,7/19/2022 4:00,13.94
949,7/19/2022 5:00,13.81
950,7/19/2022 6:00,13.85
951,7/19/2022 7:00,14.67
952,7/19/2022 8:00,15.53
953,7/19/2022 9:00,16.39
954,7/19/2022 10:00,18.14
955,7/19/2022 11:00,19.95
956,7/19/2022 12:00,21.32
957,7/19/2022 13:00,23.08
958,7/19/2022 14:00,24.36
959,7/19/2022 15:00,25.74
960,7/19/2022 16:00,26.51
961,7/19/2022 17:00,26.72
962,7/19/2022 18:00,26.21
963,7/19/2022 19:00,25.18
964,7/19/2022 20:00,24.24
965,7/19/2022 21:00,22.99
966,7/19/2022 22:00,21.83
967,7/19/2022 23:00,20.03
968,7/20/2022 0:00,18.92
969,7/20/2022 1:00,17.89
970,7/20/2022 2:00,17.54
971,7/20/2022 3:00,16.64
972,7/20/2022 4:00,16.39
973,7/20/2022 5:00,16.08
974,7/20/2022 6:00,15.44
975,7/20/2022 7:00,15.66
976,7/20/2022 8:00,16.77
977,7/20/2022 9:00,18.19
978,7/20/2022 10:00,20.63
979,7/20/2022 11:00,22.31
980,7/20/2022 12:00,24.71
981,7/20/2022 13:00,26.25
982,7/20/2022 14:00,27.37
983,7/20/2022 15:00,28.7
984,7/20/2022 16:00,29.6
985,7/20/2022 17:00,29.98
986,7/20/2022 18:00,30.37
987,7/20/2022 19:00,28.14
988,7/20/2022 20:00,26.42
989,7/20/2022 21:00,23.72
990,7/20/2022 22:00,22.48
991,7/20/2022 23:00,22.01
992,7/21/2022 0:00,20.63
993,7/21/2022 1:00,18.87
994,7/21/2022 2:00,17.41
995,7/21/2022 3:00,16.56
996,7/21/2022 4:00,15.61
997,7/21/2022 5:00,14.75
998,7/21/2022 6:00,13.9
999,7/21/2022 7:00,13.77
1000,7/21/2022 8:00,14.54
1001,7/21/2022 9:00,14.63
1002,7/21/2022 10:00,16.6
1003,7/21/2022 11:00,18.96
1004,7/21/2022 12:00,21.92
1005,7/21/2022 13:00,23.85
1006,7/21/2022 14:00,25.61
1007,7/21/2022 15:00,26.85
1008,7/21/2022 16:00,28.35
1009,7/21/2022 17:00,28.01
1010,7/21/2022 18:00,27.75
1011,7/21/2022 19:00,25.48
1012,7/21/2022 20:00,23.38
1013,7/21/2022 21:00,19.99
1014,7/21/2022 22:00,17.24
1015,7/21/2022 23:00,15.36
1016,7/22/2022 0:00,14.97
1017,7/22/2022 1:00,15.06
1018,7/22/2022 2:00,15.06
1019,7/22/2022 3:00,15.06
1020,7/22/2022 4:00,14.93
1021,7/22/2022 5:00,14.93
1022,7/22/2022 6:00,15.01
1023,7/22/2022 7:00,15.06
1024,7/22/2022 8:00,15.4
1025,7/22/2022 9:00,16.3
1026,7/22/2022 10:00,16.56
1027,7/22/2022 11:00,17.8
1028,7/22/2022 12:00,19
1029,7/22/2022 13:00,20.42
1030,7/22/2022 14:00,21.58
1031,7/22/2022 15:00,23.12
1032,7/22/2022 16:00,22.82
1033,7/22/2022 17:00,22.61
1034,7/22/2022 18:00,22.99
1035,7/22/2022 19:00,21.7
1036,7/22/2022 20:00,19.82
1037,7/22/2022 21:00,18.19
1038,7/22/2022 22:00,17.2
1039,7/22/2022 23:00,15.87
1040,7/23/2022 0:00,14.97
1041,7/23/2022 1:00,14.37
1042,7/23/2022 2:00,14.33
1043,7/23/2022 3:00,14.33
1044,7/23/2022 4:00,14.07
1045,7/23/2022 5:00,13.85
1046,7/23/2022 6:00,13.85
1047,7/23/2022 7:00,13.64
1048,7/23/2022 8:00,13.85
1049,7/23/2022 9:00,14.71
1050,7/23/2022 10:00,15.78
1051,7/23/2022 11:00,16.69
1052,7/23/2022 12:00,18.02
1053,7/23/2022 13:00,19.86
1054,7/23/2022 14:00,19.39
1055,7/23/2022 15:00,20.76
1056,7/23/2022 16:00,22.61
1057,7/23/2022 17:00,22.05
1058,7/23/2022 18:00,22.01
1059,7/23/2022 19:00,21.53
1060,7/23/2022 20:00,21.15
1061,7/23/2022 21:00,20.37
1062,7/23/2022 22:00,19.65
1063,7/23/2022 23:00,19.26
1064,7/24/2022 0:00,17.67
1065,7/24/2022 1:00,16.86
1066,7/24/2022 2:00,16.08
1067,7/24/2022 3:00,15.57
1068,7/24/2022 4:00,15.01
1069,7/24/2022 5:00,14.88
1070,7/24/2022 6:00,14.37
1071,7/24/2022 7:00,14.88
1072,7/24/2022 8:00,16.43
1073,7/24/2022 9:00,17.72
1074,7/24/2022 10:00,19.56
1075,7/24/2022 11:00,21.06
1076,7/24/2022 12:00,22.82
1077,7/24/2022 13:00,23.89
1078,7/24/2022 14:00,25.09
1079,7/24/2022 15:00,26.08
1080,7/24/2022 16:00,26.81
1081,7/24/2022 17:00,27.15
1082,7/24/2022 18:00,26.34
1083,7/24/2022 19:00,25.14
1084,7/24/2022 20:00,24.28
1085,7/24/2022 21:00,22.78
1086,7/24/2022 22:00,21.58
1087,7/24/2022 23:00,21.49
1088,7/25/2022 0:00,21.58
1089,7/25/2022 1:00,21.66
1090,7/25/2022 2:00,20.55
1091,7/25/2022 3:00,19.04
1092,7/25/2022 4:00,18.02
1093,7/25/2022 5:00,17.16
1094,7/25/2022 6:00,16.43
1095,7/25/2022 7:00,16.99
1096,7/25/2022 8:00,19.3
1097,7/25/2022 9:00,21.06
1098,7/25/2022 10:00,22.31
1099,7/25/2022 11:00,23.38
1100,7/25/2022 12:00,24.79
1101,7/25/2022 13:00,26.47
1102,7/25/2022 14:00,28.27
1103,7/25/2022 15:00,28.65
1104,7/25/2022 16:00,29.81
1105,7/25/2022 17:00,29.9
1106,7/25/2022 18:00,29.6
1107,7/25/2022 19:00,28.18
1108,7/25/2022 20:00,27.02
1109,7/25/2022 21:00,25.57
1110,7/25/2022 22:00,24.97
1111,7/25/2022 23:00,24.24
1112,7/26/2022 0:00,24.06
1113,7/26/2022 1:00,22.78
1114,7/26/2022 2:00,21.75
1115,7/26/2022 3:00,20.85
1116,7/26/2022 4:00,19.9
1117,7/26/2022 5:00,19.09
1118,7/26/2022 6:00,18.53
1119,7/26/2022 7:00,19.13
1120,7/26/2022 8:00,20.98
1121,7/26/2022 9:00,22.99
1122,7/26/2022 10:00,25.22
1123,7/26/2022 11:00,26.47
1124,7/26/2022 12:00,28.48
1125,7/26/2022 13:00,29.38
1126,7/26/2022 14:00,30.89
1127,7/26/2022 15:00,32.04
1128,7/26/2022 16:00,32.94
1129,7/26/2022 17:00,33.72
1130,7/26/2022 18:00,33.63
1131,7/26/2022 19:00,32.39
1132,7/26/2022 20:00,31.66
1133,7/26/2022 21:00,29.98
1134,7/26/2022 22:00,28.27
1135,7/26/2022 23:00,26.9
1136,7/27/2022 0:00,24.84
1137,7/27/2022 1:00,22.35
1138,7/27/2022 2:00,20.98
1139,7/27/2022 3:00,19.13
1140,7/27/2022 4:00,17.89
1141,7/27/2022 5:00,17.11
1142,7/27/2022 6:00,16.43
1143,7/27/2022 7:00,16.51
1144,7/27/2022 8:00,17.24
1145,7/27/2022 9:00,18.74
1146,7/27/2022 10:00,20.68
1147,7/27/2022 11:00,22.61
1148,7/27/2022 12:00,25.44
1149,7/27/2022 13:00,28.53
1150,7/27/2022 14:00,30.33
1151,7/27/2022 15:00,31.4
1152,7/27/2022 16:00,33.07
1153,7/27/2022 17:00,33.63
1154,7/27/2022 18:00,33.85
1155,7/27/2022 19:00,32.17
1156,7/27/2022 20:00,29.94
1157,7/27/2022 21:00,27.63
1158,7/27/2022 22:00,26.68
1159,7/27/2022 23:00,25.48
1160,7/28/2022 0:00,24.15
1161,7/28/2022 1:00,22.86
1162,7/28/2022 2:00,21.45
1163,7/28/2022 3:00,20.72
1164,7/28/2022 4:00,19.43
1165,7/28/2022 5:00,18.79
1166,7/28/2022 6:00,17.5
1167,7/28/2022 7:00,17.41
1168,7/28/2022 8:00,20.33
1169,7/28/2022 9:00,21.19
1170,7/28/2022 10:00,23.51
1171,7/28/2022 11:00,25.18
1172,7/28/2022 12:00,26.9
1173,7/28/2022 13:00,29.43
1174,7/28/2022 14:00,30.76
1175,7/28/2022 15:00,31.79
1176,7/28/2022 16:00,33.12
1177,7/28/2022 17:00,33.33
1178,7/28/2022 18:00,31.7
1179,7/28/2022 19:00,30.8
1180,7/28/2022 20:00,30.24
1181,7/28/2022 21:00,28.61
1182,7/28/2022 22:00,26.17
1183,7/28/2022 23:00,24.62
1184,7/29/2022 0:00,23.64
1185,7/29/2022 1:00,23.42
1186,7/29/2022 2:00,22.39
1187,7/29/2022 3:00,21.62
1188,7/29/2022 4:00,20.8
1189,7/29/2022 5:00,20.42
1190,7/29/2022 6:00,19.86
1191,7/29/2022 7:00,19.86
1192,7/29/2022 8:00,20.89
1193,7/29/2022 9:00,22.65
1194,7/29/2022 10:00,25.01
1195,7/29/2022 11:00,27.54
1196,7/29/2022 12:00,29.56
1197,7/29/2022 13:00,30.5
1198,7/29/2022 14:00,31.83
1199,7/29/2022 15:00,32.52
1200,7/29/2022 16:00,32.73
1201,7/29/2022 17:00,32.94
1202,7/29/2022 18:00,33.12
1203,7/29/2022 19:00,32.09
1204,7/29/2022 20:00,30.93
1205,7/29/2022 21:00,28.87
1206,7/29/2022 22:00,27.97
1207,7/29/2022 23:00,26.47
1208,7/30/2022 0:00,24.84
1209,7/30/2022 1:00,24.41
1210,7/30/2022 2:00,23.46
1211,7/30/2022 3:00,22.31
1212,7/30/2022 4:00,21.4
1213,7/30/2022 5:00,20.46
1214,7/30/2022 6:00,19.56
1215,7/30/2022 7:00,19.35
1216,7/30/2022 8:00,20.5
1217,7/30/2022 9:00,23.25
1218,7/30/2022 10:00,25.69
1219,7/30/2022 11:00,28.05
1220,7/30/2022 12:00,30.24
1221,7/30/2022 13:00,30.59
1222,7/30/2022 14:00,32.17
1223,7/30/2022 15:00,32.47
1224,7/30/2022 16:00,33.67
1225,7/30/2022 17:00,33.67
1226,7/30/2022 18:00,33.2
1227,7/30/2022 19:00,31.36
1228,7/30/2022 20:00,29.64
1229,7/30/2022 21:00,28.14
1230,7/30/2022 22:00,27.45
1231,7/30/2022 23:00,26.64
1232,7/31/2022 0:00,25.69
1233,7/31/2022 1:00,24.79
1234,7/31/2022 2:00,23.03
1235,7/31/2022 3:00,22.22
1236,7/31/2022 4:00,21.49
1237,7/31/2022 5:00,20.37
1238,7/31/2022 6:00,19.6
1239,7/31/2022 7:00,20.07
1240,7/31/2022 8:00,20.72
1241,7/31/2022 9:00,23.68
1242,7/31/2022 10:00,25.09
1243,7/31/2022 11:00,26.72
1244,7/31/2022 12:00,28.4
1245,7/31/2022 13:00,30.16
1246,7/31/2022 14:00,31.66
1247,7/31/2022 15:00,32.9
1248,7/31/2022 16:00,34.75
1249,7/31/2022 17:00,35
1250,7/31/2022 18:00,35.26
1251,7/31/2022 19:00,33.33
1252,7/31/2022 20:00,31.92
1253,7/31/2022 21:00,29.38
1254,7/31/2022 22:00,27.63
1255,7/31/2022 23:00,25.99
1256,8/1/2022 0:00,24.92
1257,8/1/2022 1:00,22.61
1258,8/1/2022 2:00,21.15
1259,8/1/2022 3:00,20.07
1260,8/1/2022 4:00,18.62
1261,8/1/2022 5:00,17.59
1262,8/1/2022 6:00,16.64
1263,8/1/2022 7:00,16.21
1264,8/1/2022 8:00,16.77
1265,8/1/2022 9:00,17.5
1266,8/1/2022 10:00,19.47
1267,8/1/2022 11:00,21.4
1268,8/1/2022 12:00,22.95
1269,8/1/2022 13:00,24.54
1270,8/1/2022 14:00,25.99
1271,8/1/2022 15:00,27.41
1272,8/1/2022 16:00,27.71
1273,8/1/2022 17:00,27.32
1274,8/1/2022 18:00,26.55
1275,8/1/2022 19:00,24.32
1276,8/1/2022 20:00,22.35
1277,8/1/2022 21:00,19.43
1278,8/1/2022 22:00,17.97
1279,8/1/2022 23:00,16.94
1280,8/2/2022 0:00,16.94
1281,8/2/2022 1:00,16.77
1282,8/2/2022 2:00,16.47
1283,8/2/2022 3:00,15.96
1284,8/2/2022 4:00,15.7
1285,8/2/2022 5:00,15.61
1286,8/2/2022 6:00,15.61
1287,8/2/2022 7:00,15.31
1288,8/2/2022 8:00,15.4
1289,8/2/2022 9:00,16.04
1290,8/2/2022 10:00,17.37
1291,8/2/2022 11:00,18.87
1292,8/2/2022 12:00,20.63
1293,8/2/2022 13:00,22.82
1294,8/2/2022 14:00,24.15
1295,8/2/2022 15:00,25.18
1296,8/2/2022 16:00,25.87
1297,8/2/2022 17:00,26.55
1298,8/2/2022 18:00,25.91
1299,8/2/2022 19:00,24.92
1300,8/2/2022 20:00,23.55
1301,8/2/2022 21:00,21.19
1302,8/2/2022 22:00,19.82
1303,8/2/2022 23:00,18.4
1304,8/3/2022 0:00,17.03
1305,8/3/2022 1:00,16.08
1306,8/3/2022 2:00,15.23
1307,8/3/2022 3:00,14.41
1308,8/3/2022 4:00,13.47
1309,8/3/2022 5:00,12.82
1310,8/3/2022 6:00,12.7
1311,8/3/2022 7:00,13.08
1312,8/3/2022 8:00,13.47
1313,8/3/2022 9:00,14.54
1314,8/3/2022 10:00,14.93
1315,8/3/2022 11:00,16.34
1316,8/3/2022 12:00,18.32
1317,8/3/2022 13:00,20.89
1318,8/3/2022 14:00,22.48
1319,8/3/2022 15:00,22.56
1320,8/3/2022 16:00,23.03
1321,8/3/2022 17:00,23.55
1322,8/3/2022 18:00,21.28
1323,8/3/2022 19:00,19.35
1324,8/3/2022 20:00,17.93
1325,8/3/2022 21:00,16.73
1326,8/3/2022 22:00,16.13
1327,8/3/2022 23:00,16.21
1328,8/4/2022 0:00,15.83
1329,8/4/2022 1:00,15.83
1330,8/4/2022 2:00,15.83
1331,8/4/2022 3:00,15.78
1332,8/4/2022 4:00,15.78
1333,8/4/2022 5:00,15.14
1334,8/4/2022 6:00,15.18
1335,8/4/2022 7:00,15.4
1336,8/4/2022 8:00,15.96
1337,8/4/2022 9:00,16.47
1338,8/4/2022 10:00,17.46
1339,8/4/2022 11:00,19.09
1340,8/4/2022 12:00,20.59
1341,8/4/2022 13:00,19.73
1342,8/4/2022 14:00,22.26
1343,8/4/2022 15:00,19.86
1344,8/4/2022 16:00,20.68
1345,8/4/2022 17:00,20.72
1346,8/4/2022 18:00,20.33
1347,8/4/2022 19:00,19.26
1348,8/4/2022 20:00,18.32
1349,8/4/2022 21:00,17.5
1350,8/4/2022 22:00,16.94
1351,8/4/2022 23:00,16.51
1352,8/5/2022 0:00,16.13
1353,8/5/2022 1:00,15.31
1354,8/5/2022 2:00,14.8
1355,8/5/2022 3:00,14.03
1356,8/5/2022 4:00,13.81
1357,8/5/2022 5:00,13.51
1358,8/5/2022 6:00,13.47
1359,8/5/2022 7:00,13.94
1360,8/5/2022 8:00,14.5
1361,8/5/2022 9:00,15.53
1362,8/5/2022 10:00,16.73
1363,8/5/2022 11:00,17.8
1364,8/5/2022 12:00,19.04
1365,8/5/2022 13:00,20.46
1366,8/5/2022 14:00,21.36
1367,8/5/2022 15:00,21.92
1368,8/5/2022 16:00,22.82
1369,8/5/2022 17:00,22.73
1370,8/5/2022 18:00,22.52
1371,8/5/2022 19:00,21.7
1372,8/5/2022 20:00,21.06
1373,8/5/2022 21:00,19.69
1374,8/5/2022 22:00,18.87
1375,8/5/2022 23:00,19.22
1376,8/6/2022 0:00,19.39
1377,8/6/2022 1:00,18.57
1378,8/6/2022 2:00,17.76
1379,8/6/2022 3:00,16.94
1380,8/6/2022 4:00,15.48
1381,8/6/2022 5:00,14.58
1382,8/6/2022 6:00,14.15
1383,8/6/2022 7:00,14.84
1384,8/6/2022 8:00,16.6
1385,8/6/2022 9:00,18.92
1386,8/6/2022 10:00,19.77
1387,8/6/2022 11:00,20.93
1388,8/6/2022 12:00,22.86
1389,8/6/2022 13:00,24.11
1390,8/6/2022 14:00,25.87
1391,8/6/2022 15:00,26.42
1392,8/6/2022 16:00,27.71
1393,8/6/2022 17:00,27.07
1394,8/6/2022 18:00,26.72
1395,8/6/2022 19:00,25.57
1396,8/6/2022 20:00,24.06
1397,8/6/2022 21:00,22.78
1398,8/6/2022 22:00,22.18
1399,8/6/2022 23:00,21.62
1400,8/7/2022 0:00,21.28
1401,8/7/2022 1:00,19.39
1402,8/7/2022 2:00,18.83
1403,8/7/2022 3:00,18.19
1404,8/7/2022 4:00,17.2
1405,8/7/2022 5:00,15.96
1406,8/7/2022 6:00,15.48
1407,8/7/2022 7:00,16
1408,8/7/2022 8:00,17.76
1409,8/7/2022 9:00,19.99
1410,8/7/2022 10:00,22.05
1411,8/7/2022 11:00,23.46
1412,8/7/2022 12:00,25.48
1413,8/7/2022 13:00,27.32
1414,8/7/2022 14:00,28.65
1415,8/7/2022 15:00,29.43
1416,8/7/2022 16:00,30.37
1417,8/7/2022 17:00,30.07
1418,8/7/2022 18:00,29.64
1419,8/7/2022 19:00,28.31
1420,8/7/2022 20:00,26.85
1421,8/7/2022 21:00,25.09
1422,8/7/2022 22:00,24.19
1423,8/7/2022 23:00,23.16
1424,8/8/2022 0:00,22.13
1425,8/8/2022 1:00,21.45
1426,8/8/2022 2:00,19.73
1427,8/8/2022 3:00,18.7
1428,8/8/2022 4:00,17.97
1429,8/8/2022 5:00,17.2
1430,8/8/2022 6:00,16.77
1431,8/8/2022 7:00,17.16
1432,8/8/2022 8:00,19.04
1433,8/8/2022 9:00,21.66
1434,8/8/2022 10:00,22.91
1435,8/8/2022 11:00,24.88
1436,8/8/2022 12:00,26.25
1437,8/8/2022 13:00,28.23
1438,8/8/2022 14:00,29.51
1439,8/8/2022 15:00,30.2
1440,8/8/2022 16:00,31.44
1441,8/8/2022 17:00,30.5
1442,8/8/2022 18:00,29.81
1443,8/8/2022 19:00,29.51
1444,8/8/2022 20:00,26.08
1445,8/8/2022 21:00,22.91
1446,8/8/2022 22:00,19.65
1447,8/8/2022 23:00,17.8
1448,8/9/2022 0:00,16.81
1449,8/9/2022 1:00,16.21
1450,8/9/2022 2:00,15.66
1451,8/9/2022 3:00,15.66
1452,8/9/2022 4:00,15.7
1453,8/9/2022 5:00,15.57
1454,8/9/2022 6:00,15.57
1455,8/9/2022 7:00,15.61
1456,8/9/2022 8:00,15.83
1457,8/9/2022 9:00,16.43
1458,8/9/2022 10:00,17.54
1459,8/9/2022 11:00,17.33
1460,8/9/2022 12:00,17.63
1461,8/9/2022 13:00,19.56
1462,8/9/2022 14:00,21.36
1463,8/9/2022 15:00,23.81
1464,8/9/2022 16:00,24.58
1465,8/9/2022 17:00,25.48
1466,8/9/2022 18:00,25.09
1467,8/9/2022 19:00,24.71
1468,8/9/2022 20:00,24.41
1469,8/9/2022 21:00,23.16
1470,8/9/2022 22:00,22.52
1471,8/9/2022 23:00,21.58
1472,8/10/2022 0:00,20.63
1473,8/10/2022 1:00,19.56
1474,8/10/2022 2:00,17.93
1475,8/10/2022 3:00,16.43
1476,8/10/2022 4:00,15.57
1477,8/10/2022 5:00,15.87
1478,8/10/2022 6:00,16.04
1479,8/10/2022 7:00,16.43
1480,8/10/2022 8:00,17.2
1481,8/10/2022 9:00,17.41
1482,8/10/2022 10:00,17.16
1483,8/10/2022 11:00,18.66
1484,8/10/2022 12:00,19.6
1485,8/10/2022 14:00,19.43
1486,8/10/2022 14:01,19.39
1487,8/10/2022 14:02,19.43
1488,8/10/2022 14:03,19.35
1489,8/10/2022 14:04,19.17
1490,8/10/2022 14:05,19.17
1491,8/10/2022 14:06,19.17
1492,8/10/2022 14:07,19.22
1493,8/10/2022 14:08,19.26
1494,8/10/2022 14:09,19.3
1495,8/10/2022 14:10,19.35
1496,8/10/2022 14:11,19.3
1497,8/10/2022 14:12,19.26
1498,8/10/2022 14:13,19.22
1499,8/10/2022 14:14,19.22
1500,8/10/2022 14:15,19.17
1501,8/10/2022 14:16,19.22
1502,8/10/2022 14:17,19.22
1503,8/10/2022 14:18,19.22
1504,8/10/2022 14:19,19.22
1505,8/10/2022 14:20,19.17
1506,8/10/2022 14:21,19.22
1507,8/10/2022 14:22,19.22
1508,8/10/2022 14:23,19.22
1509,8/10/2022 14:24,19.17
1510,8/10/2022 14:25,19.13
1511,8/10/2022 14:26,19.09
1512,8/10/2022 14:27,19.13
1513,8/10/2022 14:28,19.22
1514,8/10/2022 14:29,19.22
1515,8/10/2022 14:30,19.26
1516,8/10/2022 14:31,19.26
1517,8/10/2022 14:32,19.3
1518,8/10/2022 14:33,19.26
1519,8/10/2022 14:34,19.26
1520,8/10/2022 14:35,19.26
1521,8/10/2022 14:36,19.26
1522,8/10/2022 14:37,19.17
1523,8/10/2022 14:38,19.13
1524,8/10/2022 14:39,19.13
1525,8/10/2022 14:40,19.13
1526,8/10/2022 14:41,19.17
1527,8/10/2022 14:42,19.22
1528,8/10/2022 14:43,19.3
1529,8/10/2022 14:44,19.35
1530,8/10/2022 14:45,19.35
1531,8/10/2022 14:46,19.3
1532,8/10/2022 14:47,19.26
1533,8/10/2022 14:48,19.3
1534,8/10/2022 14:49,19.26
1535,8/10/2022 14:50,19.3
1536,8/10/2022 14:51,19.3
1537,8/10/2022 14:52,19.26
1538,8/10/2022 14:53,19.22
1539,8/10/2022 14:54,19.22
1540,8/10/2022 14:55,19.22
1541,8/10/2022 14:56,19.13
1542,8/10/2022 14:57,19.09
1543,8/10/2022 14:58,19.13
1544,8/10/2022 14:59,19.13
1545,8/10/2022 15:00,19.09
1546,8/10/2022 15:01,19.09
1547,8/10/2022 15:02,19.04
1548,8/10/2022 15:03,19.09
1549,8/10/2022 15:04,19.13
1550,8/10/2022 15:05,19.09
1551,8/10/2022 15:06,19.13
1552,8/10/2022 15:07,19.13
1553,8/10/2022 15:08,19.22
1554,8/10/2022 15:09,19.3
1555,8/10/2022 15:10,19.26
1556,8/10/2022 15:11,19.22
1557,8/10/2022 15:12,19.35
1558,8/10/2022 15:13,19.35
1559,8/10/2022 15:14,19.35
1560,8/10/2022 15:15,19.35
1561,8/10/2022 15:16,19.35
1562,8/10/2022 15:17,19.3
1563,8/10/2022 15:18,19.17
1564,8/10/2022 15:19,19.17
1565,8/10/2022 15:20,19.09
1566,8/10/2022 15:21,19.04
1567,8/10/2022 15:22,19
1568,8/10/2022 15:23,18.96
1569,8/10/2022 15:24,18.92
1570,8/10/2022 15:25,18.96
1571,8/10/2022 15:26,18.87
1572,8/10/2022 15:27,18.96
1573,8/10/2022 15:28,19
1574,8/10/2022 15:29,19
1575,8/10/2022 15:30,19
1576,8/10/2022 15:31,19
1577,8/10/2022 15:32,18.96
1578,8/10/2022 15:33,18.96
1579,8/10/2022 15:34,18.96
1580,8/10/2022 15:35,18.96
1581,8/10/2022 15:36,18.96
1582,8/10/2022 15:37,18.96
1583,8/10/2022 15:38,18.96
1584,8/10/2022 15:39,19
1585,8/10/2022 15:40,19
1586,8/10/2022 15:41,19
1587,8/10/2022 15:42,18.96
1588,8/10/2022 15:43,18.83
1589,8/10/2022 15:44,18.79
1590,8/10/2022 15:45,18.74
1591,8/10/2022 15:46,18.66
1592,8/10/2022 15:47,18.66
1593,8/10/2022 15:48,18.57
1594,8/10/2022 15:49,18.44
1595,8/10/2022 15:50,18.36
1596,8/10/2022 15:51,18.27
1597,8/10/2022 15:52,18.23
1598,8/10/2022 15:53,18.19
1599,8/10/2022 15:54,18.1
1600,8/10/2022 15:55,17.97
1601,8/10/2022 15:56,17.97
1602,8/10/2022 15:57,17.93
1603,8/10/2022 15:58,17.89
1604,8/10/2022 15:59,17.8
1605,8/10/2022 16:00,17.76
1606,8/10/2022 16:01,17.67
1607,8/10/2022 16:02,17.67
