time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-01T10:52:59-07:00,41,41,81,81,1012.96,1012.96,2.1,1.4
2025-08-01T10:54:59-07:00,38,38,84,84,1012.96,1012.96,1.5,1.9
2025-08-01T10:56:59-07:00,39,39,83,83,1012.96,1012.96,1.8,1.6
2025-08-01T10:58:59-07:00,39,39,82,82,1012.93,1012.93,1.9,1.3
2025-08-01T11:00:59-07:00,41,41,81,81,1012.94,1012.94,1.8,1.3
2025-08-01T11:02:59-07:00,40,40,82,82,1012.95,1012.95,1.7,1.5
2025-08-01T11:04:59-07:00,40,40,83,83,1012.93,1012.93,1.9,1.7
2025-08-01T11:07:00-07:00,38,38,84,84,1012.96,1012.96,1.7,2
2025-08-01T11:08:59-07:00,38,38,85,85,1013,1013,1.5,1.8
2025-08-01T11:10:59-07:00,36,36,86,86,1012.97,1012.97,1.8,1.4
2025-08-01T11:12:59-07:00,36,36,85,85,1012.92,1012.92,1.2,1.6
2025-08-01T11:14:59-07:00,37,37,85,85,1012.96,1012.96,1.9,1.8
2025-08-01T11:16:59-07:00,41,41,80,80,1012.89,1012.89,2,1.4
2025-08-01T11:18:59-07:00,39,39,83,83,1012.89,1012.89,1.8,1.5
2025-08-01T11:21:00-07:00,38,38,84,84,1012.91,1012.91,1.5,1.6
2025-08-01T11:22:59-07:00,38,38,84,84,1012.94,1012.94,2,1.6
2025-08-01T11:24:59-07:00,37,37,85,85,1013,1013,2,1.4
2025-08-01T11:26:59-07:00,37,37,85,85,1012.95,1012.95,1.8,2
2025-08-01T11:29:00-07:00,37,37,84,84,1012.93,1012.93,1.6,2
2025-08-01T11:31:00-07:00,36,36,86,86,1012.94,1012.94,1.6,2.5
2025-08-01T11:33:00-07:00,36,36,87,87,1012.94,1012.94,1.6,1.3
2025-08-01T11:35:00-07:00,38,38,83,83,1012.87,1012.87,1.3,2.5
2025-08-01T11:37:00-07:00,38,38,85,85,1012.93,1012.93,1.5,2.5
2025-08-01T11:39:00-07:00,38,38,84,84,1012.92,1012.92,2.2,1.8
2025-08-01T11:41:00-07:00,39,39,83,83,1012.91,1012.91,1.7,1.6
2025-08-01T11:43:00-07:00,37,37,86,86,1013,1013,1.7,1.7
2025-08-01T11:45:00-07:00,37,37,85,85,1012.91,1012.91,2,2.1
2025-08-01T11:47:00-07:00,36,36,87,87,1012.93,1012.93,1.9,1.7
2025-08-01T11:49:00-07:00,36,36,86,86,1012.87,1012.87,2.1,2.1
2025-08-01T11:51:00-07:00,35,35,88,88,1012.84,1012.84,2.2,2.1
2025-08-01T11:53:00-07:00,35,35,87,87,1012.85,1012.85,1.8,2.3
2025-08-01T11:55:00-07:00,35,35,88,88,1012.85,1012.85,2.2,1.6
2025-08-01T11:57:00-07:00,34,34,89,89,1012.85,1012.85,2.2,1.6
2025-08-01T11:59:00-07:00,34,34,89,89,1012.86,1012.86,2.3,1.8
2025-08-01T12:01:00-07:00,34,34,88,88,1012.81,1012.81,1.8,2.2
2025-08-01T12:03:00-07:00,34,34,88,88,1012.75,1012.75,2.1,2.1
2025-08-01T12:05:00-07:00,34,34,88,88,1012.72,1012.72,2.1,2
2025-08-01T12:07:00-07:00,35,35,88,88,1012.73,1012.73,2.5,2.4
2025-08-01T12:09:00-07:00,35,35,87,87,1012.71,1012.71,2.2,2.1
2025-08-01T12:11:00-07:00,34,34,87,87,1012.71,1012.71,2,1.7
2025-08-01T12:13:00-07:00,34,34,88,88,1012.81,1012.81,2.2,1.9
2025-08-01T12:15:00-07:00,35,35,87,87,1012.82,1012.82,2.4,2.4
2025-08-01T12:17:00-07:00,37,37,85,85,1012.8,1012.8,2.7,2.5
2025-08-01T12:19:00-07:00,35,35,87,87,1012.78,1012.78,2.3,2.2
2025-08-01T12:21:00-07:00,35,35,87,87,1012.75,1012.75,2.5,2.3
2025-08-01T12:23:00-07:00,34,34,88,88,1012.74,1012.74,2.9,2.3
2025-08-01T12:25:00-07:00,35,35,88,88,1012.75,1012.75,2.3,1.9
2025-08-01T12:27:00-07:00,35,35,87,87,1012.67,1012.67,2.2,2.1
2025-08-01T12:29:01-07:00,35,35,88,88,1012.71,1012.71,2.3,2.3
2025-08-01T12:31:00-07:00,34,34,88,88,1012.74,1012.74,1.6,1.8
2025-08-01T12:33:00-07:00,34,34,89,89,1012.68,1012.68,1.6,2.3
2025-08-01T12:35:00-07:00,34,34,89,89,1012.7,1012.7,2,2.2
2025-08-01T12:37:00-07:00,34,34,88,88,1012.67,1012.67,1.5,2.1
2025-08-01T12:39:00-07:00,34,34,87,87,1012.58,1012.58,2.1,2.3
2025-08-01T12:41:00-07:00,36,36,86,86,1012.64,1012.64,2.1,2.4
2025-08-01T12:43:00-07:00,36,36,86,86,1012.62,1012.62,2,2.1
2025-08-01T12:45:00-07:00,36,36,86,86,1012.59,1012.59,2,2.4
2025-08-01T12:47:00-07:00,36,36,86,86,1012.63,1012.63,2.4,2.3
2025-08-01T12:49:00-07:00,36,36,86,86,1012.66,1012.66,2.7,1.9
2025-08-01T12:51:00-07:00,36,36,86,86,1012.58,1012.58,2.5,2.8
2025-08-01T12:53:00-07:00,35,35,88,88,1012.62,1012.62,2.5,2.6
2025-08-01T12:55:00-07:00,34,34,88,88,1012.63,1012.63,2.4,2.2
2025-08-01T12:57:00-07:00,34,34,88,88,1012.6,1012.6,2.2,2.1
2025-08-01T12:59:00-07:00,34,34,88,88,1012.62,1012.62,2.4,2.1
2025-08-01T13:01:00-07:00,34,34,88,88,1012.64,1012.64,1.6,2.2
2025-08-01T13:03:01-07:00,34,34,89,89,1012.6,1012.6,2,2.6
2025-08-01T13:05:00-07:00,36,36,86,86,1012.65,1012.65,2.9,2.2
2025-08-01T13:07:00-07:00,35,35,88,88,1012.65,1012.65,2.2,3
2025-08-01T13:09:00-07:00,34,34,88,88,1012.62,1012.62,2.5,2.4
2025-08-01T13:11:00-07:00,36,36,87,87,1012.63,1012.63,2.6,2.5
2025-08-01T13:13:00-07:00,35,35,89,89,1012.65,1012.65,2.1,3.2
2025-08-01T13:15:00-07:00,34,34,89,89,1012.6,1012.6,2.1,2.7
2025-08-01T13:17:00-07:00,35,35,88,88,1012.52,1012.52,3.3,2.7
2025-08-01T13:19:00-07:00,34,34,89,89,1012.59,1012.59,3.1,3
2025-08-01T13:21:00-07:00,34,34,89,89,1012.57,1012.57,3.2,2.9
2025-08-01T13:23:00-07:00,35,35,88,88,1012.52,1012.52,2.9,2.3
2025-08-01T13:25:00-07:00,34,34,88,88,1012.53,1012.53,2,2.6
2025-08-01T13:27:00-07:00,35,35,87,87,1012.47,1012.47,3.3,2.8
2025-08-01T13:29:01-07:00,36,36,86,86,1012.48,1012.48,3.5,3
2025-08-01T13:31:01-07:00,34,34,89,89,1012.51,1012.51,3.2,2.5
2025-08-01T13:33:01-07:00,32,32,92,92,1012.43,1012.43,2.8,3.1
2025-08-01T13:35:01-07:00,31,31,92,92,1012.42,1012.42,3.4,3
2025-08-01T13:37:01-07:00,32,32,91,91,1012.4,1012.4,3.3,2.9
2025-08-01T13:39:01-07:00,33,33,90,90,1012.42,1012.42,3.4,2.7
2025-08-01T13:41:01-07:00,33,33,90,90,1012.41,1012.41,3.1,3.4
2025-08-01T13:43:01-07:00,33,33,90,90,1012.37,1012.37,2.8,3.5
2025-08-01T13:45:01-07:00,32,32,90,90,1012.37,1012.37,3.5,3
2025-08-01T13:47:01-07:00,32,32,90,90,1012.35,1012.35,3.3,3.2
2025-08-01T13:49:01-07:00,32,32,91,91,1012.34,1012.34,3.3,3.3
2025-08-01T13:51:01-07:00,32,32,91,91,1012.33,1012.33,2.8,3.5
2025-08-01T13:53:01-07:00,33,33,91,91,1012.4,1012.4,3.3,2.3
2025-08-01T13:55:01-07:00,32,32,91,91,1012.4,1012.4,3.4,2.7
2025-08-01T13:57:01-07:00,32,32,92,92,1012.39,1012.39,2.4,3
2025-08-01T13:59:01-07:00,32,32,91,91,1012.33,1012.33,3.8,3.2
2025-08-01T14:01:01-07:00,32,32,90,90,1012.34,1012.34,3.6,3.3
2025-08-01T14:03:01-07:00,33,33,91,91,1012.34,1012.34,2.8,3.2
2025-08-01T14:05:01-07:00,32,32,90,90,1012.36,1012.36,3.3,3.1
2025-08-01T14:07:01-07:00,33,33,89,89,1012.41,1012.41,3.5,3.5
2025-08-01T14:09:01-07:00,33,33,89,89,1012.35,1012.35,3.9,3.5
2025-08-01T14:11:01-07:00,33,33,90,90,1012.32,1012.32,2.7,3.4
2025-08-01T14:13:01-07:00,33,33,90,90,1012.31,1012.31,3.4,3.3
2025-08-01T14:15:01-07:00,32,32,91,91,1012.34,1012.34,3.7,3.2
2025-08-01T14:17:01-07:00,32,32,92,92,1012.3,1012.3,2.9,3.9
2025-08-01T14:19:01-07:00,32,32,92,92,1012.32,1012.32,3.7,3.4
2025-08-01T14:21:01-07:00,33,33,90,90,1012.29,1012.29,3.8,3.1
2025-08-01T14:23:01-07:00,32,32,92,92,1012.28,1012.28,3.4,4
2025-08-01T14:25:01-07:00,32,32,92,92,1012.3,1012.3,3.7,3.7
2025-08-01T14:27:01-07:00,30,30,94,94,1012.31,1012.31,3.6,3.4
2025-08-01T14:29:01-07:00,30,30,94,94,1012.32,1012.32,3.7,3.1
2025-08-01T14:31:02-07:00,30,30,93,93,1012.3,1012.3,4.2,3.8
2025-08-01T14:33:01-07:00,31,31,92,92,1012.25,1012.25,3.5,3.7
2025-08-01T14:35:02-07:00,31,31,92,92,1012.29,1012.29,3.3,4
2025-08-01T14:37:01-07:00,30,30,93,93,1012.29,1012.29,3.6,3.3
2025-08-01T14:39:01-07:00,32,32,91,91,1012.22,1012.22,3.8,4
2025-08-01T14:41:01-07:00,32,32,91,91,1012.19,1012.19,3.6,3.8
2025-08-01T14:43:01-07:00,32,32,92,92,1012.23,1012.23,3.4,4
2025-08-01T14:45:02-07:00,32,32,91,91,1012.21,1012.21,4.2,3.8
2025-08-01T14:47:01-07:00,32,32,91,91,1012.23,1012.23,3.8,3.9
2025-08-01T14:49:01-07:00,32,32,91,91,1012.27,1012.27,4,4
2025-08-01T14:51:01-07:00,32,32,92,92,1012.27,1012.27,4.2,4.2
2025-08-01T14:53:01-07:00,32,32,91,91,1012.26,1012.26,3.8,3.2
2025-08-01T14:55:01-07:00,32,32,91,91,1012.21,1012.21,4,4.1
2025-08-01T14:57:01-07:00,33,33,90,90,1012.28,1012.28,4.1,4.3
2025-08-01T14:59:02-07:00,32,32,91,91,1012.26,1012.26,3.9,3.8
2025-08-01T15:01:01-07:00,33,33,90,90,1012.21,1012.21,4.2,4.1
2025-08-01T15:03:01-07:00,32,32,91,91,1012.2,1012.2,3.9,3.8
2025-08-01T15:05:01-07:00,32,32,91,91,1012.22,1012.22,4.1,4
2025-08-01T15:07:01-07:00,32,32,91,91,1012.15,1012.15,4.8,4.2
2025-08-01T15:09:01-07:00,31,31,92,92,1012.17,1012.17,4.5,4
2025-08-01T15:11:01-07:00,32,32,92,92,1012.18,1012.18,4.1,4.6
2025-08-01T15:13:01-07:00,31,31,93,93,1012.21,1012.21,4,3.4
2025-08-01T15:15:01-07:00,31,31,92,92,1012.17,1012.17,4.4,3.8
2025-08-01T15:17:02-07:00,32,32,92,92,1012.18,1012.18,3.8,4
2025-08-01T15:19:01-07:00,32,32,91,91,1012.15,1012.15,3.6,3.7
2025-08-01T15:21:01-07:00,33,33,90,90,1012.21,1012.21,4.1,4
2025-08-01T15:23:01-07:00,33,33,90,90,1012.17,1012.17,4.2,3.6
2025-08-01T15:25:01-07:00,34,34,89,89,1012.1,1012.1,4.3,3.7
2025-08-01T15:27:01-07:00,34,34,88,88,1012.09,1012.09,4.1,4.2
2025-08-01T15:29:02-07:00,35,35,87,87,1012.05,1012.05,3.8,3.9
2025-08-01T15:31:02-07:00,36,36,87,87,1012.07,1012.07,4.1,4
2025-08-01T15:33:02-07:00,35,35,88,88,1012.06,1012.06,4.2,4.2
2025-08-01T15:35:02-07:00,35,35,88,88,1012.07,1012.07,4.1,4.1
2025-08-01T15:37:02-07:00,35,35,87,87,1012.03,1012.03,4,3.7
2025-08-01T15:39:02-07:00,35,35,87,87,1012.01,1012.01,4.4,4.3
2025-08-01T15:41:02-07:00,35,35,87,87,1012.01,1012.01,4.3,4.4
2025-08-01T15:43:02-07:00,35,35,87,87,1011.96,1011.96,3.4,4.3
2025-08-01T15:45:02-07:00,34,34,88,88,1011.94,1011.94,3.9,4
2025-08-01T15:47:02-07:00,34,34,88,88,1011.93,1011.93,4.2,3.8
2025-08-01T15:49:02-07:00,34,34,89,89,1011.9,1011.9,3.9,3.8
2025-08-01T15:51:02-07:00,34,34,89,89,1011.91,1011.91,3.5,3.5
2025-08-01T15:53:02-07:00,34,34,89,89,1011.89,1011.89,4.1,4
2025-08-01T15:55:02-07:00,34,34,89,89,1011.92,1011.92,3.5,3.8
2025-08-01T15:57:02-07:00,34,34,89,89,1011.93,1011.93,3.3,4.2
2025-08-01T15:59:02-07:00,33,33,90,90,1011.92,1011.92,3.4,4
2025-08-01T16:01:02-07:00,35,35,88,88,1011.88,1011.88,3.2,3.9
2025-08-01T16:03:02-07:00,34,34,88,88,1011.89,1011.89,3.9,3.6
2025-08-01T16:05:02-07:00,35,35,88,88,1011.93,1011.93,3.9,3.6
2025-08-01T16:07:02-07:00,35,35,87,87,1011.91,1011.91,4,3.9
2025-08-01T16:09:02-07:00,35,35,88,88,1011.97,1011.97,4.2,4.9
2025-08-01T16:11:02-07:00,35,35,88,88,1011.91,1011.91,4.2,3.9
2025-08-01T16:13:02-07:00,35,35,88,88,1011.91,1011.91,4.2,4.3
2025-08-01T16:15:02-07:00,34,34,89,89,1011.87,1011.87,4.4,4.3
2025-08-01T16:17:02-07:00,36,36,87,87,1011.84,1011.84,4,4.4
2025-08-01T16:19:02-07:00,34,34,89,89,1011.83,1011.83,4,4
2025-08-01T16:21:02-07:00,34,34,89,89,1011.84,1011.84,4.1,4.3
2025-08-01T16:23:02-07:00,34,34,89,89,1011.85,1011.85,3.6,3.8
2025-08-01T16:25:02-07:00,35,35,88,88,1011.83,1011.83,3.9,4.1
2025-08-01T16:27:02-07:00,34,34,89,89,1011.85,1011.85,3.4,4.2
2025-08-01T16:29:02-07:00,35,35,88,88,1011.84,1011.84,4,4
2025-08-01T16:31:02-07:00,35,35,88,88,1011.86,1011.86,3.8,3.8
2025-08-01T16:33:02-07:00,34,34,88,88,1011.8,1011.8,4.8,4.1
2025-08-01T16:35:02-07:00,35,35,88,88,1011.78,1011.78,4.2,4.2
2025-08-01T16:37:02-07:00,35,35,87,87,1011.73,1011.73,4.5,3.7
2025-08-01T16:39:02-07:00,35,35,87,87,1011.76,1011.76,4.4,4.1
2025-08-01T16:41:03-07:00,36,36,87,87,1011.73,1011.73,4.3,4.1
2025-08-01T16:43:03-07:00,37,37,85,85,1011.76,1011.76,4,4.8
2025-08-01T16:45:03-07:00,36,36,87,87,1011.72,1011.72,4.1,5
2025-08-01T16:47:02-07:00,37,37,85,85,1011.73,1011.73,4.5,4.6
2025-08-01T16:49:02-07:00,38,38,85,85,1011.69,1011.69,5.3,4.3
2025-08-01T16:51:02-07:00,36,36,87,87,1011.67,1011.67,4.6,4.8
2025-08-01T16:53:02-07:00,36,36,86,86,1011.62,1011.62,4.6,4.8
2025-08-01T16:55:02-07:00,35,35,88,88,1011.67,1011.67,4.3,5.1
2025-08-01T16:57:02-07:00,36,36,87,87,1011.68,1011.68,4.8,4.5
2025-08-01T16:59:02-07:00,35,35,88,88,1011.7,1011.7,4.8,4.5
2025-08-01T17:01:02-07:00,35,35,88,88,1011.68,1011.68,5.2,5.4
2025-08-01T17:03:02-07:00,35,35,87,87,1011.64,1011.64,4.8,5.1
2025-08-01T17:05:02-07:00,35,35,88,88,1011.67,1011.67,5.2,4.8
2025-08-01T17:07:02-07:00,36,36,87,87,1011.62,1011.62,5.8,5.2
2025-08-01T17:09:02-07:00,36,36,86,86,1011.58,1011.58,5.2,5.4
2025-08-01T17:11:02-07:00,37,37,85,85,1011.59,1011.59,5.4,4.5
2025-08-01T17:13:02-07:00,36,36,87,87,1011.55,1011.55,5,5.2
2025-08-01T17:15:02-07:00,35,35,87,87,1011.57,1011.57,5.9,6
2025-08-01T17:17:02-07:00,35,35,88,88,1011.57,1011.57,6.3,5.4
2025-08-01T17:19:02-07:00,35,35,87,87,1011.54,1011.54,5.4,5.5
2025-08-01T17:21:02-07:00,35,35,88,88,1011.56,1011.56,5.3,5.2
2025-08-01T17:23:03-07:00,34,34,89,89,1011.51,1011.51,6.2,6
2025-08-01T17:25:02-07:00,34,34,88,88,1011.52,1011.52,5.6,5.9
2025-08-01T17:27:03-07:00,35,35,88,88,1011.51,1011.51,6,5.1
2025-08-01T17:29:03-07:00,35,35,88,88,1011.48,1011.48,4.8,6
2025-08-01T17:31:04-07:00,35,35,88,88,1011.52,1011.52,5.7,5.9
2025-08-01T17:33:03-07:00,36,36,87,87,1011.45,1011.45,6,5.9
2025-08-01T17:35:03-07:00,35,35,88,88,1011.45,1011.45,5.9,5.9
2025-08-01T17:37:03-07:00,35,35,88,88,1011.43,1011.43,6.4,5.2
2025-08-01T17:39:03-07:00,34,34,88,88,1011.41,1011.41,5.9,6.3
2025-08-01T17:41:03-07:00,34,34,89,89,1011.41,1011.41,6,5.9
2025-08-01T17:43:03-07:00,34,34,89,89,1011.41,1011.41,4.8,5.3
2025-08-01T17:45:03-07:00,34,34,89,89,1011.41,1011.41,5.8,6
2025-08-01T17:47:03-07:00,35,35,88,88,1011.36,1011.36,5.2,5.9
2025-08-01T17:49:03-07:00,36,36,86,86,1011.31,1011.31,6.6,6.1
2025-08-01T17:51:03-07:00,36,36,86,86,1011.31,1011.31,6.6,5.9
2025-08-01T17:53:03-07:00,37,37,86,86,1011.32,1011.32,6.2,5.6
2025-08-01T17:55:03-07:00,36,36,88,88,1011.32,1011.32,5.6,5.4
2025-08-01T17:57:03-07:00,36,36,86,86,1011.31,1011.31,5.7,6.9
2025-08-01T17:59:03-07:00,37,37,86,86,1011.29,1011.29,6.4,6.3
2025-08-01T18:01:03-07:00,37,37,86,86,1011.28,1011.28,6.6,6
2025-08-01T18:03:03-07:00,36,36,87,87,1011.29,1011.29,5.7,6.6
2025-08-01T18:05:03-07:00,36,36,87,87,1011.25,1011.25,6.9,6.2
2025-08-01T18:07:03-07:00,37,37,86,86,1011.23,1011.23,6.6,7.1
2025-08-01T18:09:03-07:00,36,36,87,87,1011.22,1011.22,6.6,6.7
2025-08-01T18:11:03-07:00,36,36,87,87,1011.25,1011.25,5.6,6.8
2025-08-01T18:13:03-07:00,36,36,87,87,1011.25,1011.25,7.2,6.4
2025-08-01T18:15:03-07:00,35,35,88,88,1011.24,1011.24,6.8,7.6
2025-08-01T18:17:03-07:00,36,36,87,87,1011.26,1011.26,7.2,6.8
2025-08-01T18:19:03-07:00,36,36,86,86,1011.21,1011.21,8,8
2025-08-01T18:21:03-07:00,36,36,87,87,1011.22,1011.22,7.4,7.3
2025-08-01T18:23:03-07:00,36,36,87,87,1011.21,1011.21,8.2,8
2025-08-01T18:25:03-07:00,36,36,87,87,1011.17,1011.17,7.6,7.8
2025-08-01T18:27:03-07:00,36,36,87,87,1011.18,1011.18,8.7,8.4
2025-08-01T18:29:03-07:00,37,37,86,86,1011.14,1011.14,8,7.4
2025-08-01T18:31:04-07:00,36,36,87,87,1011.17,1011.17,8.4,7.6
2025-08-01T18:33:04-07:00,36,36,87,87,1011.17,1011.17,8.5,8.9
2025-08-01T18:35:03-07:00,36,36,86,86,1011.16,1011.16,7.8,8.5
2025-08-01T18:37:04-07:00,36,36,87,87,1011.2,1011.2,9.6,8.4
2025-08-01T18:39:04-07:00,36,36,86,86,1011.15,1011.15,9.9,9.2
2025-08-01T18:41:04-07:00,36,36,87,87,1011.2,1011.2,10.1,8.8
2025-08-01T18:43:03-07:00,36,36,87,87,1011.21,1011.21,8,9.4
2025-08-01T18:45:03-07:00,37,37,86,86,1011.19,1011.19,9,8.8
2025-08-01T18:47:04-07:00,37,37,87,87,1011.23,1011.23,8.6,8.6
2025-08-01T18:49:03-07:00,37,37,86,86,1011.2,1011.2,8.4,8.6
2025-08-01T18:51:04-07:00,38,38,86,86,1011.21,1011.21,9.3,8.7
2025-08-01T18:53:03-07:00,38,38,86,86,1011.25,1011.25,9.2,9.4
2025-08-01T18:55:03-07:00,38,38,86,86,1011.25,1011.25,9.3,9.8
2025-08-01T18:57:03-07:00,37,37,86,86,1011.29,1011.29,10.2,8.9
2025-08-01T18:59:03-07:00,40,40,83,83,1011.35,1011.35,9.5,8.7
2025-08-01T19:01:03-07:00,40,40,84,84,1011.39,1011.39,9.2,9.6
2025-08-01T19:03:04-07:00,40,40,83,83,1011.36,1011.36,9.4,9.6
2025-08-01T19:05:04-07:00,40,40,84,84,1011.36,1011.36,9,8.7
2025-08-01T19:07:04-07:00,40,40,84,84,1011.36,1011.36,10.2,10.2
2025-08-01T19:09:03-07:00,39,39,85,85,1011.35,1011.35,8.7,9.8
2025-08-01T19:11:04-07:00,40,40,84,84,1011.38,1011.38,10.2,8.2
2025-08-01T19:13:04-07:00,40,40,84,84,1011.36,1011.36,10.4,9.5
2025-08-01T19:15:04-07:00,39,39,85,85,1011.33,1011.33,9.5,8.4
2025-08-01T19:17:03-07:00,39,39,85,85,1011.34,1011.34,10,9.3
2025-08-01T19:19:04-07:00,40,40,84,84,1011.32,1011.32,9.4,9.7
2025-08-01T19:21:03-07:00,40,40,84,84,1011.36,1011.36,9.7,9.9
2025-08-01T19:23:03-07:00,40,40,83,83,1011.36,1011.36,10.2,9.5
2025-08-01T19:25:04-07:00,40,40,84,84,1011.37,1011.37,10.5,9.2
2025-08-01T19:27:03-07:00,40,40,84,84,1011.34,1011.34,10,10.1
2025-08-01T19:29:04-07:00,40,40,84,84,1011.32,1011.32,10.2,9.6
2025-08-01T19:31:04-07:00,39,39,85,85,1011.31,1011.31,9.8,10.1
2025-08-01T19:33:04-07:00,39,39,84,84,1011.28,1011.28,10.5,9.9
2025-08-01T19:35:04-07:00,40,40,84,84,1011.29,1011.29,10.4,9.9
2025-08-01T19:37:04-07:00,40,40,84,84,1011.29,1011.29,10.7,11.1
2025-08-01T19:39:04-07:00,39,39,85,85,1011.33,1011.33,10.3,9.4
2025-08-01T19:41:04-07:00,39,39,85,85,1011.32,1011.32,10.4,9.7
2025-08-01T19:43:04-07:00,39,39,84,84,1011.28,1011.28,11,9.9
2025-08-01T19:45:04-07:00,39,39,84,84,1011.33,1011.33,10.6,10.5
2025-08-01T19:47:04-07:00,39,39,84,84,1011.33,1011.33,11.2,11
2025-08-01T19:49:04-07:00,40,40,84,84,1011.33,1011.33,12.6,11.8
2025-08-01T19:51:04-07:00,39,39,84,84,1011.33,1011.33,14.7,13.9
2025-08-01T19:53:04-07:00,40,40,84,84,1011.32,1011.32,15.2,15.4
2025-08-01T19:55:04-07:00,41,41,82,82,1011.31,1011.31,16,16.9
2025-08-01T19:57:04-07:00,42,42,82,82,1011.33,1011.33,14.9,15.1
2025-08-01T19:59:04-07:00,41,41,83,83,1011.4,1011.4,14.4,13.8
2025-08-01T20:01:04-07:00,41,41,83,83,1011.48,1011.48,14.1,14.5
2025-08-01T20:03:04-07:00,40,40,84,84,1011.47,1011.47,12.8,14
2025-08-01T20:05:04-07:00,40,40,84,84,1011.5,1011.5,13.2,12.4
2025-08-01T20:07:04-07:00,41,41,83,83,1011.54,1011.54,13.7,12.7
2025-08-01T20:09:04-07:00,41,41,83,83,1011.54,1011.54,12.7,12.5
2025-08-01T20:11:04-07:00,41,41,83,83,1011.52,1011.52,13.2,12.8
2025-08-01T20:13:04-07:00,41,41,83,83,1011.51,1011.51,13,11.7
2025-08-01T20:15:04-07:00,41,41,83,83,1011.55,1011.55,12.2,12.6
2025-08-01T20:17:04-07:00,41,41,83,83,1011.55,1011.55,12.7,12.5
2025-08-01T20:19:04-07:00,42,42,83,83,1011.56,1011.56,13,11.6
2025-08-01T20:21:04-07:00,42,42,83,83,1011.58,1011.58,12,11.3
2025-08-01T20:23:04-07:00,42,42,83,83,1011.59,1011.59,11.7,10.3
2025-08-01T20:25:04-07:00,42,42,83,83,1011.58,1011.58,12.1,11.8
2025-08-01T20:27:04-07:00,42,42,83,83,1011.59,1011.59,11,9.9
2025-08-01T20:29:04-07:00,43,43,83,83,1011.62,1011.62,12.4,11.5
2025-08-01T20:31:04-07:00,43,43,82,82,1011.63,1011.63,10.6,10.3
2025-08-01T20:33:04-07:00,44,44,82,82,1011.64,1011.64,11.2,10.1
2025-08-01T20:35:04-07:00,44,44,81,81,1011.67,1011.67,12,10.8
2025-08-01T20:37:04-07:00,44,44,82,82,1011.7,1011.7,11.4,11
2025-08-01T20:39:05-07:00,44,44,81,81,1011.65,1011.65,9.9,10.3
2025-08-01T20:41:05-07:00,44,44,81,81,1011.67,1011.67,8.9,9
2025-08-01T20:43:05-07:00,44,44,81,81,1011.64,1011.64,9.2,8.4
2025-08-01T20:45:04-07:00,44,44,81,81,1011.69,1011.69,9.3,9.2
2025-08-01T20:47:05-07:00,45,45,81,81,1011.72,1011.72,9,7.8
2025-08-01T20:49:04-07:00,45,45,81,81,1011.75,1011.75,8.4,7.7
2025-08-01T20:51:04-07:00,45,45,80,80,1011.78,1011.78,8.8,8.5
2025-08-01T20:53:05-07:00,45,45,80,80,1011.78,1011.78,7.9,7.6
2025-08-01T20:55:04-07:00,45,45,80,80,1011.82,1011.82,7.6,6.7
2025-08-01T20:57:05-07:00,46,46,80,80,1011.85,1011.85,7.5,6.4
2025-08-01T20:59:05-07:00,46,46,80,80,1011.86,1011.86,6.6,7.5
2025-08-01T21:01:05-07:00,46,46,80,80,1011.86,1011.86,7.4,6.8
2025-08-01T21:03:05-07:00,46,46,79,79,1011.89,1011.89,7.2,7.1
2025-08-01T21:05:05-07:00,46,46,79,79,1011.9,1011.9,6.9,6
2025-08-01T21:07:04-07:00,47,47,79,79,1011.94,1011.94,6.8,6.5
2025-08-01T21:09:04-07:00,47,47,79,79,1011.98,1011.98,6.9,6.3
2025-08-01T21:11:04-07:00,47,47,79,79,1011.99,1011.99,7.1,5.9
2025-08-01T21:13:05-07:00,47,47,78,78,1012.05,1012.05,6.2,5.4
2025-08-01T21:15:04-07:00,48,48,78,78,1012.12,1012.12,5.2,4.8
2025-08-01T21:17:04-07:00,48,48,78,78,1012.12,1012.12,4.8,4.3
2025-08-01T21:19:05-07:00,48,48,77,77,1012.12,1012.12,4.6,5.2
2025-08-01T21:21:04-07:00,48,48,78,78,1012.14,1012.14,3.7,4.8
2025-08-01T21:23:05-07:00,48,48,78,78,1012.16,1012.16,4.4,3.6
2025-08-01T21:25:04-07:00,48,48,78,78,1012.16,1012.16,3.8,3.5
2025-08-01T21:27:04-07:00,49,49,78,78,1012.16,1012.16,4,3.5
2025-08-01T21:29:05-07:00,49,49,77,77,1012.18,1012.18,3.2,2.9
2025-08-01T21:31:05-07:00,49,49,77,77,1012.17,1012.17,3.4,3.6
2025-08-01T21:33:05-07:00,50,50,77,77,1012.2,1012.2,3.2,3.6
2025-08-01T21:35:05-07:00,50,50,76,76,1012.2,1012.2,3.1,2.9
2025-08-01T21:37:05-07:00,50,50,77,77,1012.2,1012.2,3.3,2.7
2025-08-01T21:39:05-07:00,50,50,76,76,1012.21,1012.21,3.3,3.5
2025-08-01T21:41:05-07:00,50,50,77,77,1012.25,1012.25,3.2,2.7
2025-08-01T21:43:05-07:00,50,50,77,77,1012.28,1012.28,3,2.8
2025-08-01T21:45:05-07:00,50,50,76,76,1012.3,1012.3,2.8,2.6
2025-08-01T21:47:05-07:00,50,50,76,76,1012.31,1012.31,3.5,3
