name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Tacoma, WA",2022-10-11,19,8.4,13.7,19,8.4,13.7,8.2,71.2,0,0,0,,0,0,20.5,12.1,357.1,1022.2,11.8,15.6,128.6,11.2,6,10,2022-10-11T07:22:41,2022-10-11T18:29:26,0.52,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-10-12,19.2,9.1,13.8,19.2,8,13.7,7.9,68.8,0,0,0,,0,0,35.3,27.5,21.9,1023.3,1.8,14.9,123.6,10.8,6,10,2022-10-12T07:24:06,2022-10-12T18:27:32,0.54,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274,F2316"
"Tacoma, WA",2022-10-13,22.3,8.5,14.6,22.3,8.5,14.6,9,72.1,0,0,0,,0,0,13.3,14.7,18.6,1021.2,18.7,11.3,138.6,12.1,6,10,2022-10-13T07:25:31,2022-10-13T18:25:38,0.57,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-10-14,22.4,7.7,14.6,22.4,7.4,14.6,8.3,69.4,0,0,0,,0,0,20.2,25.5,14.2,1017,4.4,12,138.9,12,6,10,2022-10-14T07:26:56,2022-10-14T18:23:45,0.61,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274,F2316"
"Tacoma, WA",2022-10-15,23.1,8.6,16,23.1,8.6,16,9,66,0,0,0,,0,0,22.3,14.6,16.8,1014.2,3.2,10.2,107.7,9.4,6,10,2022-10-15T07:28:21,2022-10-15T18:21:52,0.65,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-10-16,28.3,10.3,17.5,27.1,10.3,17.4,8.2,59.3,0,0,0,,0,0,31.7,15.7,296.5,1014,0.4,14.5,114.2,10,6,10,2022-10-16T07:29:47,2022-10-16T18:20:01,0.7,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274,F2316"
"Tacoma, WA",2022-10-17,19,9.9,13.8,19,9.1,13.7,10.2,80.4,0,0,0,,0,0,12.6,10.9,146,1019.8,24.6,14.1,106,9.1,5,10,2022-10-17T07:31:13,2022-10-17T18:18:11,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-10-18,19.1,7.4,12.5,19.1,7.4,12.5,9.6,83.8,0,0,0,,0,0,19.1,10.5,25.2,1023.1,22,8.6,106.5,9.2,5,10,2022-10-18T07:32:40,2022-10-18T18:16:21,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-10-19,17.6,7.3,12.2,17.6,7.3,12.2,8.9,81.6,0,0,0,,0,0,24.5,13.3,19.4,1025.4,49.5,4,84.3,7.2,4,10,2022-10-19T07:34:06,2022-10-19T18:14:32,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-10-20,16.4,7.6,11.7,16.4,7.4,11.6,9.6,87.1,0.316,100,8.33,rain,0,0,35.6,13.3,213.5,1019.4,57.4,4.6,56.6,4.7,3,10,2022-10-20T07:35:33,2022-10-20T18:12:45,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-10-21,11.2,7.8,9.5,11.2,6.4,8.8,6.8,83.7,9.022,100,58.33,rain,0,0,35.3,19.6,200.3,1010.7,79,14.5,20.2,1.7,1,10,2022-10-21T07:37:01,2022-10-21T18:10:58,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-10-22,11.9,6.2,8.7,11.9,6.2,8.3,6.4,86.3,3.346,100,50,rain,0,0,17.3,10.1,320.5,1007.9,94.9,15.2,81.3,7.1,8,10,2022-10-22T07:38:28,2022-10-22T18:09:12,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-10-23,12.1,5.4,8.4,12.1,5.4,8.3,5.7,83.6,0,0,0,,0,0,22,13,226.1,1019.1,65.5,13.7,97.5,8.5,6,10,2022-10-23T07:39:56,2022-10-23T18:07:28,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-10-24,14.2,8.1,10.5,14.2,5.6,9.4,7.1,80,3.739,100,33.33,rain,0,0,47.8,26.6,218.9,1016.4,59.7,14.1,107.5,9.2,6,10,2022-10-24T07:41:24,2022-10-24T18:05:44,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-10-25,10.4,7,8.9,10.4,3.4,6.4,6.9,87.2,12.347,100,45.83,rain,0,0,42.5,24.3,192.2,1017.5,80.3,13.9,22.3,1.8,1,10,2022-10-25T07:42:53,2022-10-25T18:04:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-10-26,11.6,6.1,8.7,11.6,3.9,7.3,5.5,81,0.054,100,8.33,rain,0,0,40.7,18.7,202.6,1018.2,90.6,16,52.8,4.4,3,10,2022-10-26T07:44:21,2022-10-26T18:02:21,0.01,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-10-27,16.1,10.3,12.8,16.1,10.3,12.8,5.5,62.1,0,0,0,rain,0,0,51.8,31.3,204.8,1017.2,93.9,16,37.4,3.1,2,10,2022-10-27T07:45:50,2022-10-27T18:00:42,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-10-28,14.4,8.4,11.3,14.4,6.9,10.8,7.9,81.1,4.005,100,25,rain,0,0,46.1,25.4,207.9,1019.9,64.1,15.4,63.6,5.5,3,10,2022-10-28T07:47:19,2022-10-28T17:59:03,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-10-29,13.2,6.8,9.8,13.2,5.1,9,7.5,86.3,0,0,0,rain,0,0,19.4,12.1,200.9,1025.4,52.5,10.1,88.9,7.7,5,10,2022-10-29T07:48:49,2022-10-29T17:57:27,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-10-30,13.2,9.8,11.4,13.2,7.4,11.1,8.4,82,5.233,100,54.17,rain,0,0,54.7,31.7,193.8,1019.4,97.5,14.9,25,2.1,1,10,2022-10-30T07:50:18,2022-10-30T17:55:51,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-10-31,12.2,7.9,10.9,12.2,6.1,10.6,8.8,86.8,10.962,100,58.33,rain,0,0,53.6,29.3,211.5,1010.5,82.8,14.3,29.6,2.6,2,10,2022-10-31T07:51:48,2022-10-31T17:54:17,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-11-01,10.1,5.5,7.3,10.1,4,6.8,4.2,80.9,0.313,100,4.17,rain,0,0,19.4,11.8,227.4,1007,63.2,15.8,44.8,3.8,2,10,2022-11-01T07:53:17,2022-11-01T17:52:44,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,F6433,72793894274"
"Tacoma, WA",2022-11-02,7.1,4,5.4,6.2,0.6,3.6,3.3,86.5,5.153,100,41.67,rain,0,0,38.9,18,212.8,1014.2,85.1,14.6,35,2.9,2,10,2022-11-02T07:54:47,2022-11-02T17:51:13,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,F6433,72793894274"
"Tacoma, WA",2022-11-03,6.6,3.7,5.3,4.7,1.9,3.3,3.7,89.4,3.558,100,41.67,rain,0,0,39.6,22.7,199.6,1021.3,96.4,14.4,20.1,1.7,1,10,2022-11-03T07:56:17,2022-11-03T17:49:44,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-11-04,13.9,6.9,11.4,13.9,4,10.2,10,91.3,22.242,100,79.17,rain,0,0,78.4,37.4,220.8,1004.5,98.5,13,7.4,0.6,0,10,2022-11-04T07:57:47,2022-11-04T17:48:16,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,F6433,72793894274"
"Tacoma, WA",2022-11-05,10.5,5.7,7.6,10.5,2.2,4.6,2.5,70.5,0,0,0,rain,0,0,50.6,28.3,226.6,1010.2,23.2,16,76.9,6.6,5,10,2022-11-05T07:59:17,2022-11-05T17:46:49,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-11-06,6.6,3.9,5.4,5.2,1.6,3.3,3,84.4,19.575,100,50,rain,0,0,57.6,19.3,188.9,1001.1,81.2,14.6,21.6,1.9,1,10,2022-11-06T07:00:48,2022-11-06T16:45:25,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-11-07,6.3,3.5,4.4,5.8,0.4,3,2.9,89.8,6.001,100,58.33,rain,0,0,22.7,14.6,348,1002.4,97,13.9,33.7,3,2,10,2022-11-07T07:02:18,2022-11-07T16:44:02,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-11-08,5.9,2.8,4,1,-2.3,-0.8,-0.1,75.9,0.225,100,4.17,rain,0,0,58.9,38.4,22.3,1011.7,51.7,16,101.5,8.7,5,10,2022-11-08T07:03:47,2022-11-08T16:42:41,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,F6433,72793894274"
"Tacoma, WA",2022-11-09,6.3,0,3.2,5.9,-2.2,2,-1.4,71.8,0,0,0,,0,0,37.1,17.3,24.4,1019.5,50.3,16,89.3,7.7,5,10,2022-11-09T07:05:17,2022-11-09T16:41:22,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-11-10,7.9,2.4,4.5,7.5,1.5,4.1,1.6,81.7,0,0,0,rain,0,0,9.7,6,31.3,1027.7,77.5,15.9,40.6,3.6,2,10,2022-11-10T07:06:47,2022-11-10T16:40:05,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-11-11,8.1,2.4,5.4,5.9,0.3,3.8,0.9,72.9,0,0,0,rain,0,0,33.5,18.9,21.9,1020.4,71.3,15.9,27.8,2.4,1,10,2022-11-11T07:08:17,2022-11-11T16:38:49,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-11-12,9.9,1.5,4.8,9.3,-0.8,3.8,0.4,74.7,0,0,0,"rain,freezingrain",0,0,16.2,11.2,15.9,1023.7,8.7,15.6,83.9,7.3,4,10,2022-11-12T07:09:46,2022-11-12T16:37:36,0.58,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,F6433,72793894274"
"Tacoma, WA",2022-11-13,8.7,0.7,4.1,6.1,0.3,3,1.7,84.9,0,0,0,freezingrain,0,0,24.1,16.9,12.6,1029,58,12.7,69.3,5.9,4,10,2022-11-13T07:11:15,2022-11-13T16:36:25,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-11-14,9.6,2,5.7,7.7,0.6,3.5,2.5,81,0,0,0,,0,0,31.7,14.8,29.1,1029.6,36.4,14.5,80.4,6.9,4,10,2022-11-14T07:12:43,2022-11-14T16:35:15,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-11-15,10.8,1.3,5.2,10.8,-0.5,3.8,2,81.3,0,0,0,,0,0,31.7,18.1,10.3,1033.3,11.9,14.9,81.7,7.1,4,10,2022-11-15T07:14:12,2022-11-15T16:34:08,0.7,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-11-16,9.1,1.2,4.5,9.1,-0.3,3.7,2.2,85.2,0,0,0,freezingrain,0,0,14,10,21.8,1033.1,38.3,10.9,81.4,7.2,4,10,2022-11-16T07:15:39,2022-11-16T16:33:03,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-11-17,10.2,2.8,5.7,10.2,-1,3.1,-3.5,54.4,0,0,0,,0,0,64.8,26.6,36.8,1030.8,8.8,14.9,81.5,7,4,10,2022-11-17T07:17:07,2022-11-17T16:32:00,0.8,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-11-18,9.4,-1.4,3.8,7.9,-3.1,2.1,-5.7,52.9,0,0,0,,0,0,16.9,12.7,19.2,1031.4,0,16,79.6,6.8,4,10,2022-11-18T07:18:33,2022-11-18T16:31:00,0.85,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-11-19,9,-2.2,2.3,8.5,-3.1,1.9,-2.5,73.1,0,0,0,,0,0,14,14.5,15,1026.3,1.4,15.3,75.9,6.5,4,10,2022-11-19T07:19:59,2022-11-19T16:30:01,0.89,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-11-20,9.7,-0.5,4.1,9.7,-0.5,4.1,-0.7,72.9,0,0,0,,0,0,10.4,5.4,33.5,1025.9,43.1,14.2,71.5,6.3,4,10,2022-11-20T07:21:25,2022-11-20T16:29:05,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-11-21,9.1,3,5.9,9.1,3,5.7,2.2,77.6,0,0,0,,0,0,9.7,8.1,306.6,1024.7,77.5,16,33.3,3,2,10,2022-11-21T07:22:50,2022-11-21T16:28:12,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,F6433,72793894274"
"Tacoma, WA",2022-11-22,9.7,6.6,8,7.4,4.8,6.3,5.6,85,19.319,100,37.5,rain,0,0,50.1,27.2,213.4,1015.1,91.9,13.2,7,0.5,0,10,2022-11-22T07:24:14,2022-11-22T16:27:21,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-11-23,10.8,4.6,7.6,10.8,4.6,6.9,5.6,87.2,0,0,0,rain,0,0,34.6,14.3,214.5,1027.5,55.5,13.5,44.1,3.8,4,10,2022-11-23T07:25:37,2022-11-23T16:26:32,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-11-24,11.9,2.5,6.1,11.9,2.5,5.7,3.7,85.6,0,0,0,,0,0,11.5,11.9,193.3,1025,32.5,9.3,119.2,10.7,4,10,2022-11-24T07:26:59,2022-11-24T16:25:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,F6433,72793894274,F2316"
"Tacoma, WA",2022-11-25,8.9,1.2,5.9,8.1,1.2,4.6,3.8,86.4,15.043,100,41.67,rain,0,0,33.5,18.2,133.5,1024.4,79.2,12.3,32.1,3,0,10,2022-11-25T07:28:20,2022-11-25T16:25:02,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274,F2316"
"Tacoma, WA",2022-11-26,8.2,0.7,4.7,5.5,-0.4,2.4,3.1,89.8,0.939,100,16.67,rain,0,0,57.4,35.8,198.2,1028.3,93.1,12.1,26.5,2.3,1,10,2022-11-26T07:29:40,2022-11-26T16:24:21,0.04,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-11-27,8,3.4,5.8,4.9,-1,2.4,2.6,80,1.838,100,29.17,rain,0,0,68.9,38.5,213.4,1014.4,59.2,15.3,50.8,4.4,3,10,2022-11-27T07:30:59,2022-11-27T16:23:42,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-11-28,4.4,0.9,3.1,2.8,-2,0.9,-1.6,72.7,0.054,100,8.33,"rain,snow",0,0,31.3,17.2,345.5,1012.6,97.1,15.7,23.8,2,2,10,2022-11-28T07:32:17,2022-11-28T16:23:06,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-11-29,5.3,-0.4,1.9,2.4,-1.9,0.1,-0.6,83.9,15.284,100,66.67,"rain,snow",3.7,1.3,44.7,16.8,160.6,1011.4,96.8,11.2,11.8,1,1,10,2022-11-29T07:33:33,2022-11-29T16:22:33,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KTCM,KGRF,KTIW,E6584,72793024233,F6433,72793894274"
"Tacoma, WA",2022-11-30,5.4,-1,3,4.5,-3.5,0.3,1.4,89.1,21.88,100,62.5,"rain,snow",3.2,1.2,53.7,30.6,183.2,999.2,88.2,11.5,18,1.5,1,10,2022-11-30T07:34:48,2022-11-30T16:22:02,0.24,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-12-01,1.7,-1.9,-0.1,0.5,-4.7,-1.8,-2.3,84.9,0.948,100,20.83,snow,2.3,3.9,20.5,14.8,7.8,1006.9,73.5,12.9,24,2,3,10,2022-12-01T07:36:02,2022-12-01T16:21:34,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KTCM,KGRF,KTIW,E6584,72793024233,F6433,72793894274"
"Tacoma, WA",2022-12-02,4,-3.9,1.2,4,-3.9,0,-1.3,83.6,4.444,100,29.17,"rain,snow",0.2,3.6,22.3,10.6,66.4,1016.8,91.5,14.1,24.1,1.9,1,10,2022-12-02T07:37:14,2022-12-02T16:21:09,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-12-03,6.9,0.6,3.5,4.1,-3.1,-0.1,0.4,80.6,7.963,100,20.83,"rain,snow",1,3.6,48.2,30,20.4,1018.5,36.5,14.8,68.1,5.8,4,10,2022-12-03T07:38:25,2022-12-03T16:20:47,0.4,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-12-04,3.2,0.6,1.8,1.2,-3,-0.4,-0.6,84.6,8.191,100,45.83,"rain,snow",0.6,3.9,42.5,24,11.4,1015.5,81,10.6,3,0.1,0,10,2022-12-04T07:39:34,2022-12-04T16:20:27,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-12-05,4.2,1,2.8,4.2,1,2.7,1.6,92.2,0.13,100,12.5,rain,0.4,3.8,11.9,5.8,2.6,1017,99.6,7.1,20.8,1.8,1,10,2022-12-05T07:40:41,2022-12-05T16:20:10,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274,F2316"
"Tacoma, WA",2022-12-06,6,2.9,4.3,3.6,1,2.6,2.9,90.8,1.846,100,62.5,rain,0,1.7,27.4,15.1,186.3,1020.5,99.6,13.5,16.5,1.4,1,10,2022-12-06T07:41:47,2022-12-06T16:19:56,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274"
"Tacoma, WA",2022-12-07,7.1,3.9,5.4,6,2.7,4.1,2.7,83.5,0.459,100,20.83,rain,0,0.1,27,14.9,196.3,1019.5,99,15.8,27.3,2.2,1,10,2022-12-07T07:42:50,2022-12-07T16:19:45,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274,F2316"
"Tacoma, WA",2022-12-08,6.6,3,5.5,4.1,-0.1,2.5,3.4,86.4,3.427,100,54.17,rain,0,0,42.5,23,193.7,1014,91.6,15.7,20.8,1.8,1,10,2022-12-08T07:43:52,2022-12-08T16:19:37,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-12-09,6.3,2.6,4.3,6.3,-1.4,2.1,2.1,86.2,15.44,100,58.33,rain,0,0,38.9,17.6,159.4,1007.3,88.9,14.1,25,2.2,2,10,2022-12-09T07:44:52,2022-12-09T16:19:31,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-12-10,9.3,4.8,7.4,8.4,3.3,5.8,5,84.5,4.676,100,70.83,rain,0,0,46.4,18.3,156.4,995.1,95.3,15.6,17,1.4,2,10,2022-12-10T07:45:50,2022-12-10T16:19:29,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274"
"Tacoma, WA",2022-12-11,7.6,5.1,6.4,6.7,4.3,5.7,5.1,91.8,1.553,100,37.5,rain,0,0,13,15.2,1.7,1007.1,99.1,13.2,9.8,0.9,1,10,2022-12-11T07:46:46,2022-12-11T16:19:29,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,F6433,72793894274"
"Tacoma, WA",2022-12-12,6.5,2,4.8,5.8,2,3.8,2.7,86.6,0.362,100,25,rain,0,0,13,13,13.5,1018.2,92.9,15.2,20.7,1.7,1,10,2022-12-12T07:47:39,2022-12-12T16:19:33,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-12-13,5.8,1,3.5,5.8,1,3.5,1.4,86.2,0,0,0,rain,0,0,7.6,6,359.8,1024.2,92.8,15.7,19.9,1.8,1,10,2022-12-13T07:48:31,2022-12-13T16:19:39,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"KTCM,KGRF,KTIW,E6584,72793024233,F6433,72793894274"
"Tacoma, WA",2022-12-14,5.7,2.2,4.1,3.8,0,2.7,1,80.7,0,0,0,,0,0,18.4,14.3,19,1029.8,85.4,15.8,33.8,2.8,3,10,2022-12-14T07:49:20,2022-12-14T16:19:48,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-12-15,5.4,0.4,2.4,3.4,-1.5,0.3,-0.3,82.1,0,0,0,freezingrain,0,0,37.1,16.7,32.9,1032.8,34.7,14.7,63.8,5.5,4,10,2022-12-15T07:50:06,2022-12-15T16:19:59,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-12-16,6.1,-1.1,1.8,6.1,-1.1,1.3,-0.2,86.7,0,0,0,freezingrain,0,0,7.6,13.8,20.6,1028.2,46.3,12.7,65,5.5,4,10,2022-12-16T07:50:51,2022-12-16T16:20:14,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,72793894274"
"Tacoma, WA",2022-12-17,4.2,0.3,2.4,2,-4,-0.5,1.1,90.9,0.286,100,16.67,"rain,freezingrain",0,0,46.4,26.5,204.3,1018.7,98.3,10.7,7.7,0.6,0,10,2022-12-17T07:51:33,2022-12-17T16:20:32,0.81,"Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,F6433,72793894274"
"Tacoma, WA",2022-12-18,5.1,1.3,3.2,1.1,-2.3,-0.7,0.6,83.3,0.435,100,25,"rain,snow",0.2,0,44.6,24.4,207.9,1015.2,90.7,15.7,49.8,4.2,5,10,2022-12-18T07:52:12,2022-12-18T16:20:52,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274"
"Tacoma, WA",2022-12-19,1.8,-0.5,0.8,1.7,-2.9,-0.1,-1.4,85.4,0.982,100,16.67,"rain,snow",1.8,0.1,18.4,13.3,339.5,1023.9,97.7,14.6,12.2,1.1,1,10,2022-12-19T07:52:49,2022-12-19T16:21:15,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"KTCM,KGRF,KTIW,E6584,72793024233,F6433,72793894274"
